row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023,own,2022-12-31,0.47409618546279797
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023,own,2022-12-31,0.45876430355783593
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023,own,2022-12-31,0.4847418949360221
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023,own,2022-12-31,0.4348932274096336
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023,own,2022-12-31,0.43093799968157087
1062,1790,2023-12-29,1791,2024-01-02,True,-0.026085074142223164,0.0,2023,own,2022-12-31,0.45532931696638673
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,market,2022-12-31,0.48833708956273914
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,market,2022-12-31,0.5398261239446434
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,market,2022-12-31,0.5140788161258166
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,market,2022-12-31,0.49270830889819656
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,market,2022-12-31,0.47761040687706097
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,market,2022-12-31,0.4581356818267687
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,market,2022-12-31,0.45455157750149283
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,market,2022-12-31,0.4938057789227552
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,market,2022-12-31,0.4900938938688261
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,market,2022-12-31,0.4285189976807634
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,market,2022-12-31,0.41913701077818866
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,market,2022-12-31,0.5302320088642742
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,market,2022-12-31,0.48287928075358216
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,market,2022-12-31,0.4640770568337704
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,market,2022-12-31,0.5414184933062078
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,market,2022-12-31,0.5764054385432844
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,market,2022-12-31,0.5346898401021837
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,market,2022-12-31,0.4725868669340778
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,market,2022-12-31,0.4784575493642113
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,market,2022-12-31,0.4994764558810074
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,market,2022-12-31,0.5125422777577939
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,market,2022-12-31,0.489259067782892
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,market,2022-12-31,0.47344445101491606
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,market,2022-12-31,0.5116115065992346
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,market,2022-12-31,0.5150687355341673
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,market,2022-12-31,0.519863404452946
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,market,2022-12-31,0.4703794160764856
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,market,2022-12-31,0.5293910638559625
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,market,2022-12-31,0.5354990925637731
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,market,2022-12-31,0.5727194719366476
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,market,2022-12-31,0.5302968953993844
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,market,2022-12-31,0.48569025887739303
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,market,2022-12-31,0.49890420889787507
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,market,2022-12-31,0.4779476562906319
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,market,2022-12-31,0.5148421338330793
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,market,2022-12-31,0.49450927101875375
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,market,2022-12-31,0.5211125471780286
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,market,2022-12-31,0.4580468651181246
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,market,2022-12-31,0.47060497998055545
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,market,2022-12-31,0.4559623198983451
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,market,2022-12-31,0.4687301367693094
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,market,2022-12-31,0.4363931410834727
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,market,2022-12-31,0.4346564587091834
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,market,2022-12-31,0.4195338723125507
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,market,2022-12-31,0.46315423271237605
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,market,2022-12-31,0.3685914407215993
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,market,2022-12-31,0.4419846414518413
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,market,2022-12-31,0.3902143052749101
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,market,2022-12-31,0.4486431742560801
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,market,2022-12-31,0.372580327340623
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,market,2022-12-31,0.4711686010010511
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,market,2022-12-31,0.48197413668539946
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,market,2022-12-31,0.3564091069558269
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,market,2022-12-31,0.4382490151204584
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,market,2022-12-31,0.5065267648357734
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,market,2022-12-31,0.5424405298696794
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,market,2022-12-31,0.40054584631287915
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,market,2022-12-31,0.44337178980616576
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,market,2022-12-31,0.49640624312543313
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,market,2022-12-31,0.4185581232511496
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,market,2022-12-31,0.49390681076996384
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,market,2022-12-31,0.43120169222284693
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,market,2022-12-31,0.4541472669917902
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,market,2022-12-31,0.5708016403092137
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,market,2022-12-31,0.48415189267729714
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,market,2022-12-31,0.47352744004364755
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,market,2022-12-31,0.5726403151883659
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,market,2022-12-31,0.4613229731468909
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,market,2022-12-31,0.5523579492918972
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,market,2022-12-31,0.5617088701995836
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,market,2022-12-31,0.5248698487390737
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,market,2022-12-31,0.43681292590236975
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,market,2022-12-31,0.5776780209774796
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,market,2022-12-31,0.5625207960962256
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,market,2022-12-31,0.546942378741702
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,market,2022-12-31,0.6162088812742003
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,market,2022-12-31,0.5314237640524297
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,market,2022-12-31,0.6046364905797967
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,market,2022-12-31,0.5875712688703736
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,market,2022-12-31,0.5249352723299593
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,market,2022-12-31,0.5677225039035326
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,market,2022-12-31,0.5375447321320759
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,market,2022-12-31,0.5128531935159183
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,market,2022-12-31,0.4898289181464367
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,market,2022-12-31,0.4569302185880844
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,market,2022-12-31,0.5084115624447176
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,market,2022-12-31,0.4113549111453278
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,market,2022-12-31,0.4014337167756334
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,market,2022-12-31,0.49860823862386594
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,market,2022-12-31,0.38656730677560364
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,market,2022-12-31,0.4647812044782484
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,market,2022-12-31,0.5035190829713385
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,market,2022-12-31,0.40899329136519696
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,market,2022-12-31,0.41296557268620504
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,market,2022-12-31,0.41025675909245624
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,market,2022-12-31,0.45206039441774853
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,market,2022-12-31,0.41550929981368206
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,market,2022-12-31,0.41118269044041234
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,market,2022-12-31,0.42305310305714133
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,market,2022-12-31,0.4900495204279476
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,market,2022-12-31,0.4490654442930962
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,market,2022-12-31,0.47237679752282097
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,market,2022-12-31,0.42747164578674546
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,market,2022-12-31,0.5081548888378801
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,market,2022-12-31,0.4317777722066802
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,market,2022-12-31,0.46034126047812524
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,market,2022-12-31,0.34768283259004196
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,market,2022-12-31,0.4526984518505163
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,market,2022-12-31,0.5212540928937274
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,market,2022-12-31,0.4789624532344155
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,market,2022-12-31,0.39888567233808353
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,market,2022-12-31,0.4436033498945238
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,market,2022-12-31,0.4858815563149491
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,market,2022-12-31,0.4368037948694113
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,market,2022-12-31,0.4853866187119158
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,market,2022-12-31,0.46801551513862893
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,market,2022-12-31,0.44699315727358746
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,market,2022-12-31,0.45331642364731295
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,market,2022-12-31,0.4882420979937863
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,market,2022-12-31,0.4212843973900343
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,market,2022-12-31,0.39681130768053696
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,market,2022-12-31,0.4128412650129568
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,market,2022-12-31,0.4955059488023961
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,market,2022-12-31,0.4520220901104211
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,market,2022-12-31,0.35562081207245705
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,market,2022-12-31,0.46995561910974265
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,market,2022-12-31,0.4268754945634871
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,market,2022-12-31,0.4562600132763965
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,market,2022-12-31,0.3946047513156935
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,market,2022-12-31,0.46841790097917285
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,market,2022-12-31,0.4610699033836361
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,market,2022-12-31,0.47054163275582866
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,market,2022-12-31,0.45859066254710595
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,market,2022-12-31,0.4678346825367742
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,market,2022-12-31,0.5230861711343981
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,market,2022-12-31,0.4744221884126908
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,market,2022-12-31,0.47783065664716656
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,market,2022-12-31,0.4738605561538623
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,market,2022-12-31,0.4619060647854482
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,market,2022-12-31,0.4570066491123232
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,market,2022-12-31,0.43887608678855
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,market,2022-12-31,0.4779504869134357
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,market,2022-12-31,0.5853331352038424
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,market,2022-12-31,0.48039193820134013
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,market,2022-12-31,0.47289534434212105
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,market,2022-12-31,0.46488166397408914
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,market,2022-12-31,0.4721562756720108
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,market,2022-12-31,0.4061491997318178
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,market,2022-12-31,0.42644656876116577
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,market,2022-12-31,0.48922686220979983
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,market,2022-12-31,0.4747367713731309
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,market,2022-12-31,0.44724842872360127
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,market,2022-12-31,0.44837804483893184
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,market,2022-12-31,0.44958331260251727
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,market,2022-12-31,0.46872239207274485
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,market,2022-12-31,0.43707598903216927
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,market,2022-12-31,0.45031444538573984
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,market,2022-12-31,0.48072087376134703
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,market,2022-12-31,0.4929081843915393
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,market,2022-12-31,0.43171932985207284
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,market,2022-12-31,0.4180645685749167
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,market,2022-12-31,0.430807194070154
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,market,2022-12-31,0.4552071374464496
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,market,2022-12-31,0.44043607179540273
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,market,2022-12-31,0.36860432741884985
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,market,2022-12-31,0.4176878216089738
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,market,2022-12-31,0.41799929989174883
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,market,2022-12-31,0.43389872592453277
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,market,2022-12-31,0.4503368153056522
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,market,2022-12-31,0.42392697136259994
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,market,2022-12-31,0.3904067139579412
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,market,2022-12-31,0.4491432349800469
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,market,2022-12-31,0.3569668842381251
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,market,2022-12-31,0.4467831382950177
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,market,2022-12-31,0.38576272287795266
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023,market,2022-12-31,0.4231539611546808
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023,market,2022-12-31,0.3921006381292269
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023,market,2022-12-31,0.4495382613887018
