row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,0,2022-12-31,annual,add,0.5029078121048173,raw,,annual.add.raw
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,0,2022-12-31,annual,add,0.570185327396815,raw,,annual.add.raw
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,0,2022-12-31,annual,add,0.44261990940495005,raw,,annual.add.raw
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2022-12-31,annual,add,0.4325846075417695,raw,,annual.add.raw
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2022-12-31,annual,add,0.43587257284681874,raw,,annual.add.raw
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2022-12-31,annual,add,0.48312125728981253,raw,,annual.add.raw
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2022-12-31,annual,add,0.4547732421238193,raw,,annual.add.raw
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2022-12-31,annual,add,0.4599436084779858,raw,,annual.add.raw
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2022-12-31,annual,add,0.49132346905840363,raw,,annual.add.raw
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2022-12-31,annual,add,0.5744276236753948,raw,,annual.add.raw
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2022-12-31,annual,add,0.548774516274013,raw,,annual.add.raw
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2022-12-31,annual,add,0.5426647247469212,raw,,annual.add.raw
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2022-12-31,annual,add,0.4756172627595989,raw,,annual.add.raw
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2022-12-31,annual,add,0.4686312661856578,raw,,annual.add.raw
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2022-12-31,annual,add,0.38627178860981354,raw,,annual.add.raw
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2022-12-31,annual,add,0.426463639424605,raw,,annual.add.raw
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2022-12-31,annual,add,0.48222352351455466,raw,,annual.add.raw
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2022-12-31,annual,add,0.4151236000358467,raw,,annual.add.raw
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2022-12-31,annual,add,0.3957884881852552,raw,,annual.add.raw
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2022-12-31,annual,add,0.35616504538105415,raw,,annual.add.raw
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2022-12-31,annual,add,0.3932353651091831,raw,,annual.add.raw
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2022-12-31,annual,add,0.42858384272367617,raw,,annual.add.raw
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2022-12-31,annual,add,0.34973567177374704,raw,,annual.add.raw
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2022-12-31,annual,add,0.41793399775045487,raw,,annual.add.raw
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2022-12-31,annual,add,0.39206106606461527,raw,,annual.add.raw
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2022-12-31,annual,add,0.46621254645382465,raw,,annual.add.raw
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2022-12-31,annual,add,0.5106925757162559,raw,,annual.add.raw
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2022-12-31,annual,add,0.5162792133351742,raw,,annual.add.raw
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2022-12-31,annual,add,0.45905083117784495,raw,,annual.add.raw
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2022-12-31,annual,add,0.42693714896290497,raw,,annual.add.raw
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2022-12-31,annual,add,0.3793719882103157,raw,,annual.add.raw
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2022-12-31,annual,add,0.47386518930466615,raw,,annual.add.raw
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2022-12-31,annual,add,0.4595530418176475,raw,,annual.add.raw
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2022-12-31,annual,add,0.4803347705891287,raw,,annual.add.raw
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2022-12-31,annual,add,0.5102345558547351,raw,,annual.add.raw
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2022-12-31,annual,add,0.4755756203734034,raw,,annual.add.raw
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2022-12-31,annual,add,0.45664240118014926,raw,,annual.add.raw
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2022-12-31,annual,add,0.453403525264316,raw,,annual.add.raw
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2022-12-31,annual,add,0.44539243052545885,raw,,annual.add.raw
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2022-12-31,annual,add,0.3687784669822789,raw,,annual.add.raw
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2022-12-31,annual,add,0.3248643135436104,raw,,annual.add.raw
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2022-12-31,annual,add,0.35395028812738477,raw,,annual.add.raw
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2022-12-31,annual,add,0.32941916865925935,raw,,annual.add.raw
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2022-12-31,annual,add,0.41654897531034446,raw,,annual.add.raw
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2022-12-31,annual,add,0.3826300258660254,raw,,annual.add.raw
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2022-12-31,annual,add,0.41494466917301837,raw,,annual.add.raw
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2022-12-31,annual,add,0.37749397833104603,raw,,annual.add.raw
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2022-12-31,annual,add,0.28417700186308575,raw,,annual.add.raw
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2022-12-31,annual,add,0.3395984321910375,raw,,annual.add.raw
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2022-12-31,annual,add,0.3216606605713222,raw,,annual.add.raw
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2022-12-31,annual,add,0.3289140641654738,raw,,annual.add.raw
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2022-12-31,annual,add,0.33023616848545007,raw,,annual.add.raw
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2022-12-31,annual,add,0.3337988668587226,raw,,annual.add.raw
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2022-12-31,annual,add,0.4482295273700438,raw,,annual.add.raw
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2022-12-31,annual,add,0.44158877748109315,raw,,annual.add.raw
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2022-12-31,annual,add,0.4609170751116399,raw,,annual.add.raw
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2022-12-31,annual,add,0.5297159779629463,raw,,annual.add.raw
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2022-12-31,annual,add,0.5673663440648508,raw,,annual.add.raw
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2022-12-31,annual,add,0.5984469522972663,raw,,annual.add.raw
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2022-12-31,annual,add,0.4990709006262159,raw,,annual.add.raw
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2022-12-31,annual,add,0.4219123928305368,raw,,annual.add.raw
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2022-12-31,annual,add,0.43930391004869723,raw,,annual.add.raw
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2022-12-31,annual,add,0.4602814478757103,raw,,annual.add.raw
1063,1791,2024-01-02,1796,2024-01-09,True,-0.13647477217159365,0.0,2024,5,0,2023-12-31,annual,add,0.602511185788242,raw,,annual.add.raw
1064,1792,2024-01-03,1797,2024-01-10,True,-0.11015570532186847,0.0,2024,5,0,2023-12-31,annual,add,0.5922585236869616,raw,,annual.add.raw
1065,1793,2024-01-04,1798,2024-01-11,True,-0.042312423124231224,0.0,2024,5,0,2023-12-31,annual,add,0.5153099332030208,raw,,annual.add.raw
1066,1794,2024-01-05,1799,2024-01-12,True,-0.038895859473023986,0.0,2024,5,0,2023-12-31,annual,add,0.41296128853846453,raw,,annual.add.raw
1067,1795,2024-01-08,1800,2024-01-15,True,-0.013658033758536248,0.0,2024,5,0,2023-12-31,annual,add,0.4337165523705549,raw,,annual.add.raw
1068,1796,2024-01-09,1801,2024-01-16,True,-0.0157014157014157,0.0,2024,5,0,2023-12-31,annual,add,0.4840219108174311,raw,,annual.add.raw
1069,1797,2024-01-10,1802,2024-01-17,True,-0.029381039435884104,0.0,2024,5,0,2023-12-31,annual,add,0.47095964176793587,raw,,annual.add.raw
1070,1798,2024-01-11,1803,2024-01-18,True,-0.02478808117133302,0.0,2024,5,0,2023-12-31,annual,add,0.49658460712887265,raw,,annual.add.raw
1071,1799,2024-01-12,1804,2024-01-19,True,-0.017232375979112202,0.0,2024,5,0,2023-12-31,annual,add,0.5031086421866502,raw,,annual.add.raw
1072,1800,2024-01-15,1805,2024-01-22,True,-0.05564990202482034,0.0,2024,5,0,2023-12-31,annual,add,0.4449908191236605,raw,,annual.add.raw
1073,1801,2024-01-16,1806,2024-01-23,True,-0.04249476987447698,0.0,2024,5,0,2023-12-31,annual,add,0.45270419193657635,raw,,annual.add.raw
1074,1802,2024-01-17,1807,2024-01-24,True,-0.03000134535180954,0.0,2024,5,0,2023-12-31,annual,add,0.4988635589999216,raw,,annual.add.raw
1075,1803,2024-01-18,1808,2024-01-25,True,-0.02331094429079439,0.0,2024,5,0,2023-12-31,annual,add,0.4498567518652501,raw,,annual.add.raw
1076,1804,2024-01-19,1809,2024-01-26,True,-0.08700850159404883,0.0,2024,5,0,2023-12-31,annual,add,0.3885476645324713,raw,,annual.add.raw
1077,1805,2024-01-22,1810,2024-01-29,True,-0.07760409461889606,0.0,2024,5,0,2023-12-31,annual,add,0.3991158445125686,raw,,annual.add.raw
1078,1806,2024-01-23,1811,2024-01-30,True,-0.10760617233374314,0.0,2024,5,0,2023-12-31,annual,add,0.40024715957900475,raw,,annual.add.raw
1079,1807,2024-01-24,1812,2024-01-31,True,-0.13314840499306502,0.0,2024,5,0,2023-12-31,annual,add,0.437926078553289,raw,,annual.add.raw
1080,1808,2024-01-25,1813,2024-02-01,True,-0.14630528586839264,0.0,2024,5,0,2023-12-31,annual,add,0.43000920595894004,raw,,annual.add.raw
1081,1809,2024-01-26,1814,2024-02-02,True,-0.12439982540375383,0.0,2024,5,0,2023-12-31,annual,add,0.3461241045988656,raw,,annual.add.raw
1082,1810,2024-01-29,1815,2024-02-05,True,-0.13137372525494906,0.0,2024,5,0,2023-12-31,annual,add,0.3146100611248957,raw,,annual.add.raw
1083,1811,2024-01-30,1816,2024-02-06,True,-0.051874521805661766,0.0,2024,5,0,2023-12-31,annual,add,0.4187388768146874,raw,,annual.add.raw
1084,1812,2024-01-31,1817,2024-02-07,True,-0.0032000000000002027,0.0,2024,5,0,2023-12-31,annual,add,0.531181471583723,raw,,annual.add.raw
1085,1813,2024-02-01,1818,2024-02-08,True,0.08245142947401685,1.0,2024,5,0,2023-12-31,annual,add,0.5781310490507033,raw,,annual.add.raw
1086,1814,2024-02-02,1819,2024-02-19,True,0.11249584579594551,1.0,2024,5,0,2023-12-31,annual,add,0.6080143275895059,raw,,annual.add.raw
1087,1815,2024-02-05,1820,2024-02-20,True,0.2111533149171272,1.0,2024,5,0,2023-12-31,annual,add,0.6668558088448003,raw,,annual.add.raw
1088,1816,2024-02-06,1821,2024-02-21,True,0.11797934151065181,1.0,2024,5,1,2023-12-31,annual,add,0.7177739554024538,raw,,annual.add.raw
1089,1817,2024-02-07,1822,2024-02-22,True,0.16436597110754425,1.0,2024,5,1,2023-12-31,annual,add,0.669160562066384,raw,,annual.add.raw
1090,1818,2024-02-08,1823,2024-02-23,True,0.05034291551145498,1.0,2024,5,1,2023-12-31,annual,add,0.6909281877567198,raw,,annual.add.raw
1091,1819,2024-02-19,1824,2024-02-26,True,0.06587005227781928,1.0,2024,5,1,2023-12-31,annual,add,0.6692355019315915,raw,,annual.add.raw
1092,1820,2024-02-20,1825,2024-02-27,True,0.05759087669280105,1.0,2024,5,1,2023-12-31,annual,add,0.6086509716655915,raw,,annual.add.raw
1093,1821,2024-02-21,1826,2024-02-28,True,0.009094846253789646,1.0,2024,5,1,2023-12-31,annual,add,0.6226390001518789,raw,,annual.add.raw
1094,1822,2024-02-22,1827,2024-02-29,True,0.01006341328921967,1.0,2024,5,1,2023-12-31,annual,add,0.6078866908598922,raw,,annual.add.raw
1095,1823,2024-02-23,1828,2024-03-01,True,0.05251458738538495,1.0,2024,5,1,2023-12-31,annual,add,0.6735772419757957,raw,,annual.add.raw
1096,1824,2024-02-26,1829,2024-03-04,True,0.05002802690582975,1.0,2024,5,1,2023-12-31,annual,add,0.6014859019618838,raw,,annual.add.raw
1097,1825,2024-02-27,1830,2024-03-05,True,0.0009435233859012016,1.0,2024,5,1,2023-12-31,annual,add,0.608773174923245,raw,,annual.add.raw
1098,1826,2024-02-28,1831,2024-03-06,True,0.04191702432045763,1.0,2024,5,1,2023-12-31,annual,add,0.599016078244482,raw,,annual.add.raw
1099,1827,2024-02-29,1832,2024-03-07,True,-0.03753241435785448,0.0,2024,5,1,2023-12-31,annual,add,0.6161547906785495,raw,,annual.add.raw
1100,1828,2024-03-01,1833,2024-03-08,True,-0.05491024287222823,0.0,2024,5,1,2023-12-31,annual,add,0.6259265002299012,raw,,annual.add.raw
1101,1829,2024-03-04,1834,2024-03-11,True,-0.004003736821033166,0.0,2024,5,1,2023-12-31,annual,add,0.6828770090431299,raw,,annual.add.raw
1102,1830,2024-03-05,1835,2024-03-12,True,0.06382978723404253,1.0,2024,5,1,2023-12-31,annual,add,0.5884936770011574,raw,,annual.add.raw
1103,1831,2024-03-06,1836,2024-03-13,True,0.07579294246876289,1.0,2024,5,1,2023-12-31,annual,add,0.6152369188451439,raw,,annual.add.raw
1104,1832,2024-03-07,1837,2024-03-14,True,0.09444129325014194,1.0,2024,5,1,2023-12-31,annual,add,0.6146274102665955,raw,,annual.add.raw
1105,1833,2024-03-08,1838,2024-03-15,True,0.08128491620111755,1.0,2024,5,1,2023-12-31,annual,add,0.6216781621828041,raw,,annual.add.raw
1106,1834,2024-03-11,1839,2024-03-18,True,0.04368216534905556,1.0,2024,5,1,2023-12-31,annual,add,0.5630077462736433,raw,,annual.add.raw
1107,1835,2024-03-12,1840,2024-03-19,True,-0.022658227848101342,0.0,2024,5,1,2023-12-31,annual,add,0.49081813149849135,raw,,annual.add.raw
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,1,2023-12-31,annual,add,0.48404717209387954,raw,,annual.add.raw
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,1,2023-12-31,annual,add,0.5046373661172013,raw,,annual.add.raw
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,1,2023-12-31,annual,add,0.5632407662337711,raw,,annual.add.raw
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,1,2023-12-31,annual,add,0.646692641569729,raw,,annual.add.raw
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,0,2023-12-31,annual,add,0.6507570603718361,raw,,annual.add.raw
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,0,2023-12-31,annual,add,0.734069800248783,raw,,annual.add.raw
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,0,2023-12-31,annual,add,0.7042223849547907,raw,,annual.add.raw
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,0,2023-12-31,annual,add,0.7038574423658298,raw,,annual.add.raw
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,1,2023-12-31,annual,add,0.6950497170755404,raw,,annual.add.raw
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,1,2023-12-31,annual,add,0.6448986676400832,raw,,annual.add.raw
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,1,2023-12-31,annual,add,0.6640560454661211,raw,,annual.add.raw
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,1,2023-12-31,annual,add,0.6580090795454323,raw,,annual.add.raw
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,1,2023-12-31,annual,add,0.6979730055749355,raw,,annual.add.raw
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,1,2023-12-31,annual,add,0.7004042353577048,raw,,annual.add.raw
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,1,2023-12-31,annual,add,0.7077956862078133,raw,,annual.add.raw
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,1,2023-12-31,annual,add,0.6603741280767813,raw,,annual.add.raw
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,1,2023-12-31,annual,add,0.6704243842153592,raw,,annual.add.raw
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,1,2023-12-31,annual,add,0.656166490625579,raw,,annual.add.raw
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,1,2023-12-31,annual,add,0.6522344414531935,raw,,annual.add.raw
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,1,2023-12-31,annual,add,0.6391338110157131,raw,,annual.add.raw
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,1,2023-12-31,annual,add,0.5612483382391559,raw,,annual.add.raw
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,1,2023-12-31,annual,add,0.5058844742325389,raw,,annual.add.raw
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,1,2023-12-31,annual,add,0.537460571424972,raw,,annual.add.raw
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,1,2023-12-31,annual,add,0.5023419847404843,raw,,annual.add.raw
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,1,2023-12-31,annual,add,0.5301169065674649,raw,,annual.add.raw
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,1,2023-12-31,annual,add,0.5539297729063536,raw,,annual.add.raw
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,3,2023-12-31,annual,add,0.5657792136364113,raw,,annual.add.raw
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,1,2023-12-31,annual,add,0.5772842300030521,raw,,annual.add.raw
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,3,2023-12-31,annual,add,0.52852126798016,raw,,annual.add.raw
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,3,2023-12-31,annual,add,0.5768062832205475,raw,,annual.add.raw
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,3,2023-12-31,annual,add,0.49779365504846657,raw,,annual.add.raw
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,3,2023-12-31,annual,add,0.4328592721421897,raw,,annual.add.raw
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,3,2023-12-31,annual,add,0.4196329571969613,raw,,annual.add.raw
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,3,2023-12-31,annual,add,0.39659341598017955,raw,,annual.add.raw
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,3,2023-12-31,annual,add,0.3853181932397795,raw,,annual.add.raw
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,3,2023-12-31,annual,add,0.44153653225107264,raw,,annual.add.raw
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,3,2023-12-31,annual,add,0.39715107912179654,raw,,annual.add.raw
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,3,2023-12-31,annual,add,0.4091226973365952,raw,,annual.add.raw
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,3,2023-12-31,annual,add,0.38877437374670615,raw,,annual.add.raw
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,3,2023-12-31,annual,add,0.4452125729034975,raw,,annual.add.raw
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,3,2023-12-31,annual,add,0.41949003072122126,raw,,annual.add.raw
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,3,2023-12-31,annual,add,0.351350411756113,raw,,annual.add.raw
