row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025
1422,2150,2025-07-01,2155,2025-07-08,True,-0.015884534752459212,0.0,2025
1423,2151,2025-07-02,2156,2025-07-09,True,-0.009671020003306219,0.0,2025
1424,2152,2025-07-03,2157,2025-07-10,True,-0.013865686602071436,0.0,2025
1425,2153,2025-07-04,2158,2025-07-11,True,-0.00412284392090867,0.0,2025
1426,2154,2025-07-07,2159,2025-07-14,True,-0.026653422729906562,0.0,2025
1427,2155,2025-07-08,2160,2025-07-15,True,-0.05513104921534784,0.0,2025
1428,2156,2025-07-09,2161,2025-07-16,True,-0.04377668033816029,0.0,2025
1429,2157,2025-07-10,2162,2025-07-17,True,-0.0005929188548197128,0.0,2025
1430,2158,2025-07-11,2163,2025-07-18,True,-0.010138560324433943,0.0,2025
1431,2159,2025-07-14,2164,2025-07-21,True,-0.004081979760183652,0.0,2025
1432,2160,2025-07-15,2165,2025-07-22,True,0.007565217391304335,1.0,2025
1433,2161,2025-07-16,2166,2025-07-23,True,0.024072128851540864,1.0,2025
1434,2162,2025-07-17,2167,2025-07-24,True,-0.0008475294516483434,0.0,2025
1435,2163,2025-07-18,2168,2025-07-25,True,0.04079890747695458,1.0,2025
1436,2164,2025-07-21,2169,2025-07-28,True,0.026897788404064427,1.0,2025
1437,2165,2025-07-22,2170,2025-07-29,True,0.03805989470958848,1.0,2025
1438,2166,2025-07-23,2171,2025-07-30,True,0.05983417386101375,1.0,2025
1439,2167,2025-07-24,2172,2025-07-31,True,0.027483247094749252,1.0,2025
1440,2168,2025-07-25,2173,2025-08-01,True,-0.037969493193373616,0.0,2025
1441,2169,2025-07-28,2174,2025-08-04,True,-0.011807749875270224,0.0,2025
1442,2170,2025-07-29,2175,2025-08-05,True,-0.018955769870302674,0.0,2025
1443,2171,2025-07-30,2176,2025-08-06,True,-0.04605210097588508,0.0,2025
1444,2172,2025-07-31,2177,2025-08-07,True,-0.028564352348716016,0.0,2025
1445,2173,2025-08-01,2178,2025-08-08,True,-0.00775722444804372,0.0,2025
1446,2174,2025-08-04,2179,2025-08-11,True,-0.007489060922248436,0.0,2025
1447,2175,2025-08-05,2180,2025-08-12,True,0.020932203389830484,1.0,2025
1448,2176,2025-08-06,2181,2025-08-13,True,0.02688535678052073,1.0,2025
1449,2177,2025-08-07,2182,2025-08-14,True,0.02838446502931924,1.0,2025
1450,2178,2025-08-08,2183,2025-08-15,True,0.05584192439862545,1.0,2025
1451,2179,2025-08-11,2184,2025-08-18,True,0.06570580754557032,1.0,2025
1452,2180,2025-08-12,2185,2025-08-19,True,0.023159292769984408,1.0,2025
1453,2181,2025-08-13,2186,2025-08-20,True,0.04569405565618334,1.0,2025
1454,2182,2025-08-14,2187,2025-08-21,True,0.1334600446244112,1.0,2025
1455,2183,2025-08-15,2188,2025-08-22,True,0.2276647681041497,1.0,2025
1456,2184,2025-08-18,2189,2025-08-25,True,0.25536992840095474,1.0,2025
1457,2185,2025-08-19,2190,2025-08-26,True,0.25263670290442963,1.0,2025
1458,2186,2025-08-20,2191,2025-08-27,True,0.2489567750570818,1.0,2025
1459,2187,2025-08-21,2192,2025-08-28,True,0.1989647127442402,1.0,2025
1460,2188,2025-08-22,2193,2025-08-29,True,0.053685047720042345,1.0,2025
1461,2189,2025-08-25,2194,2025-09-01,True,0.10823827629911276,1.0,2025
1462,2190,2025-08-26,2195,2025-09-02,True,0.13989637305699487,1.0,2025
1463,2191,2025-08-27,2196,2025-09-03,True,0.07854756351257652,1.0,2025
1464,2192,2025-08-28,2197,2025-09-04,True,-0.06366676801459403,0.0,2025
1465,2193,2025-08-29,2198,2025-09-05,True,0.003648257642470787,1.0,2025
1466,2194,2025-09-01,2199,2025-09-08,True,-0.06318618481244276,0.0,2025
1467,2195,2025-09-02,2200,2025-09-09,True,-0.1071022727272728,0.0,2025
1468,2196,2025-09-03,2201,2025-09-10,True,-0.05727979426033092,0.0,2025
1469,2197,2025-09-04,2202,2025-09-11,True,0.1522275620210416,1.0,2025
1470,2198,2025-09-05,2203,2025-09-12,True,0.19209074956129357,1.0,2025
1471,2199,2025-09-08,2204,2025-09-15,True,0.1654764084721967,1.0,2025
1472,2200,2025-09-09,2205,2025-09-16,True,0.20369074132993958,1.0,2025
1473,2201,2025-09-10,2206,2025-09-17,True,0.15692231384462785,1.0,2025
1474,2202,2025-09-11,2207,2025-09-18,True,0.07586517867207765,1.0,2025
1475,2203,2025-09-12,2208,2025-09-19,True,-0.02633930918458549,0.0,2025
1476,2204,2025-09-15,2209,2025-09-22,True,0.02131559652246784,1.0,2025
1477,2205,2025-09-16,2210,2025-09-23,True,0.025956861915838347,1.0,2025
1478,2206,2025-09-17,2211,2025-09-24,True,0.07073954983922848,1.0,2025
1479,2207,2025-09-18,2212,2025-09-25,True,0.0342099748533109,1.0,2025
1480,2208,2025-09-19,2213,2025-09-26,True,0.027051835853131756,1.0,2025
1481,2209,2025-09-22,2214,2025-09-29,True,0.010871237372442444,1.0,2025
1482,2210,2025-09-23,2215,2025-09-30,True,0.09908795795331593,1.0,2025
1483,2211,2025-09-24,2216,2025-10-09,True,0.12857857857857846,1.0,2025
1484,2212,2025-09-25,2217,2025-10-10,True,0.08920520743630012,1.0,2025
1485,2213,2025-09-26,2218,2025-10-13,True,0.09273960359602529,1.0,2025
1486,2214,2025-09-29,2219,2025-10-14,True,-0.005732257900877613,0.0,2025
1487,2215,2025-09-30,2220,2025-10-15,True,-0.05293014533520868,0.0,2025
1488,2216,2025-10-09,2221,2025-10-16,True,-0.0769878930329505,0.0,2025
1489,2217,2025-10-10,2222,2025-10-17,True,-0.0642265835736211,0.0,2025
1490,2218,2025-10-13,2223,2025-10-20,True,0.0024055809477989687,1.0,2025
1491,2219,2025-10-14,2224,2025-10-21,True,0.11739795918367357,1.0,2025
1492,2220,2025-10-15,2225,2025-10-22,True,0.04415622988960943,1.0,2025
1493,2221,2025-10-16,2226,2025-10-23,True,-0.005621486570893119,0.0,2025
1494,2222,2025-10-17,2227,2025-10-24,True,0.09875254709010495,1.0,2025
1495,2223,2025-10-20,2228,2025-10-27,True,0.16721862251019926,1.0,2025
1496,2224,2025-10-21,2229,2025-10-28,True,0.12757408337518816,1.0,2025
1497,2225,2025-10-22,2230,2025-10-29,True,0.14327027923955815,1.0,2025
1498,2226,2025-10-23,2231,2025-10-30,True,0.12098956320061838,1.0,2025
1499,2227,2025-10-24,2232,2025-10-31,True,-0.004885109462637982,0.0,2025
1500,2228,2025-10-27,2233,2025-11-03,True,-0.05382622640733592,0.0,2025
1501,2229,2025-10-28,2234,2025-11-04,True,-0.08892488357967188,0.0,2025
1502,2230,2025-10-29,2235,2025-11-05,True,-0.09438109060750588,0.0,2025
1503,2231,2025-10-30,2236,2025-11-06,True,-0.020689655172413834,0.0,2025
1504,2232,2025-10-31,2237,2025-11-07,True,0.004318181818181888,1.0,2025
1505,2233,2025-11-03,2238,2025-11-10,True,-0.04841373315949571,0.0,2025
1506,2234,2025-11-04,2239,2025-11-11,True,-0.03555713587270548,0.0,2025
1507,2235,2025-11-05,2240,2025-11-12,True,-0.04070699207839179,0.0,2025
1508,2236,2025-11-06,2241,2025-11-13,True,0.001320422535211252,1.0,2025
1509,2237,2025-11-07,2242,2025-11-14,True,-0.0686580674360715,0.0,2025
1510,2238,2025-11-10,2243,2025-11-17,True,-0.05233832663500182,0.0,2025
1511,2239,2025-11-11,2244,2025-11-18,True,-0.06677727084197438,0.0,2025
1512,2240,2025-11-12,2245,2025-11-19,True,-0.033317422434367416,0.0,2025
1513,2241,2025-11-13,2246,2025-11-20,True,-0.12483516483516499,0.0,2025
1514,2242,2025-11-14,2247,2025-11-21,True,-0.11308193216055984,0.0,2025
1515,2243,2025-11-17,2248,2025-11-24,True,-0.13648192771084344,0.0,2025
1516,2244,2025-11-18,2249,2025-11-25,True,-0.058666666666666645,0.0,2025
1517,2245,2025-11-19,2250,2025-11-26,True,-0.029725459213904792,0.0,2025
1518,2246,2025-11-20,2251,2025-11-27,True,0.008839779005525017,1.0,2025
1519,2247,2025-11-21,2252,2025-11-28,True,0.11226782094131815,1.0,2025
1520,2248,2025-11-24,2253,2025-12-01,True,0.1877441678758791,1.0,2025
1521,2249,2025-11-25,2254,2025-12-02,True,0.10429126009862544,1.0,2025
1522,2250,2025-11-26,2255,2025-12-03,True,0.056488549618320505,1.0,2025
1523,2251,2025-11-27,2256,2025-12-04,True,0.04754555411729533,1.0,2025
1524,2252,2025-11-28,2257,2025-12-05,True,0.018768472906403932,1.0,2025
1525,2253,2025-12-01,2258,2025-12-08,True,0.005027722958368397,1.0,2025
1526,2254,2025-12-02,2259,2025-12-09,True,0.00213776722090242,1.0,2025
1527,2255,2025-12-03,2260,2025-12-10,True,0.005973025048169545,1.0,2025
1528,2256,2025-12-04,2261,2025-12-11,True,-0.012356827146998595,0.0,2025
1529,2257,2025-12-05,2262,2025-12-12,True,0.0148928968618538,1.0,2025
1530,2258,2025-12-08,2263,2025-12-15,True,-0.04549067277572583,0.0,2025
1531,2259,2025-12-09,2264,2025-12-16,True,-0.06205261910405291,0.0,2025
1532,2260,2025-12-10,2265,2025-12-17,True,-0.03189044244397621,0.0,2025
1533,2261,2025-12-11,2266,2025-12-18,True,0.031952264087387494,1.0,2025
1534,2262,2025-12-12,2267,2025-12-19,True,0.0015246081280670953,1.0,2025
1535,2263,2025-12-15,2268,2025-12-22,True,0.06024686520376177,1.0,2025
1536,2264,2025-12-16,2269,2025-12-23,True,0.09865561508137066,1.0,2025
1537,2265,2025-12-17,2270,2025-12-24,True,0.10841824117123355,1.0,2025
1538,2266,2025-12-18,2271,2025-12-25,True,0.03520634180461646,1.0,2025
1539,2267,2025-12-19,2272,2025-12-26,True,0.07972979401550817,1.0,2025
1540,2268,2025-12-22,2273,2025-12-29,True,0.052989004896978775,1.0,2025
1541,2269,2025-12-23,2274,2025-12-30,True,0.013064679363326892,1.0,2025
1542,2270,2025-12-24,2275,2025-12-31,True,-0.043953592146363296,0.0,2025
1543,2271,2025-12-25,2276,2026-01-05,True,0.06162162162162166,1.0,2025
1544,2272,2025-12-26,2277,2026-01-06,True,0.10490373177071866,1.0,2025
1545,2273,2025-12-29,2278,2026-01-07,True,0.1516693721756679,1.0,2025
1546,2274,2025-12-30,2279,2026-01-08,True,0.17496140223412948,1.0,2025
1547,2275,2025-12-31,2280,2026-01-09,True,0.16709451575262557,1.0,2025
1548,2276,2026-01-05,2281,2026-01-12,True,0.11095553292600124,1.0,2026
1549,2277,2026-01-06,2282,2026-01-13,True,0.05072174814578512,1.0,2026
1550,2278,2026-01-07,2283,2026-01-14,True,-0.03619047619047622,0.0,2026
1551,2279,2026-01-08,2284,2026-01-15,True,-0.014647342995169121,0.0,2026
1552,2280,2026-01-09,2285,2026-01-16,True,0.12161567686462682,1.0,2026
1553,2281,2026-01-12,2286,2026-01-19,True,0.10166902188442872,1.0,2026
1554,2282,2026-01-13,2287,2026-01-20,True,0.10815939278937381,1.0,2026
1555,2283,2026-01-14,2288,2026-01-21,True,0.2160079051383399,1.0,2026
1556,2284,2026-01-15,2289,2026-01-22,True,0.18242077188578598,1.0,2026
1557,2285,2026-01-16,2290,2026-01-23,True,0.059865934536119214,1.0,2026
1558,2286,2026-01-19,2291,2026-01-26,True,0.01438724215635312,1.0,2026
1559,2287,2026-01-20,2292,2026-01-27,True,0.0522602739726028,1.0,2026
1560,2288,2026-01-21,2293,2026-01-28,True,0.05210466439135386,1.0,2026
1561,2289,2026-01-22,2294,2026-01-29,True,0.020001990247785706,1.0,2026
1562,2290,2026-01-23,2295,2026-01-30,True,0.05931034482758624,1.0,2026
1563,2291,2026-01-26,2296,2026-02-02,True,-0.03147641831852377,0.0,2026
1564,2292,2026-01-27,2297,2026-02-03,True,-0.047809672589988916,0.0,2026
1565,2293,2026-01-28,2298,2026-02-04,True,-0.12774962926347022,0.0,2026
1566,2294,2026-01-29,2299,2026-02-05,True,-0.09678048780487791,0.0,2026
1567,2295,2026-01-30,2300,2026-02-06,True,-0.12293572154471533,0.0,2026
1568,2296,2026-02-02,2301,2026-02-09,True,0.03384029076537631,1.0,2026
1569,2297,2026-02-03,2302,2026-02-10,True,-0.009126021123150085,0.0,2026
1570,2298,2026-02-04,2303,2026-02-11,True,0.00800481705805245,1.0,2026
1571,2299,2026-02-05,2304,2026-02-12,True,0.09181248649816376,1.0,2026
1572,2300,2026-02-06,2305,2026-02-13,True,0.11778976717239376,1.0,2026
1573,2301,2026-02-09,2306,2026-02-24,True,0.10263499214963479,1.0,2026
1574,2302,2026-02-10,2307,2026-02-25,True,0.07388754743014836,1.0,2026
1575,2303,2026-02-11,2308,2026-02-26,True,0.08717804560947329,1.0,2026
1576,2304,2026-02-12,2309,2026-02-27,True,-0.010684606252473361,0.0,2026
1577,2305,2026-02-13,2310,2026-03-02,True,-0.05037252996436681,0.0,2026
1578,2306,2026-02-24,2311,2026-03-03,True,-0.15527008203064552,0.0,2026
1579,2307,2026-02-25,2312,2026-03-04,True,-0.10359116022099446,0.0,2026
1580,2308,2026-02-26,2313,2026-03-05,True,-0.08597285067873284,0.0,2026
1581,2309,2026-02-27,2314,2026-03-06,True,-0.050033333333333374,0.0,2026
1582,2310,2026-03-02,2315,2026-03-09,True,-0.058195463073511866,0.0,2026
1583,2311,2026-03-03,2316,2026-03-10,True,0.04598922642823133,1.0,2026
1584,2312,2026-03-04,2317,2026-03-11,True,0.008814992654172737,1.0,2026
1585,2313,2026-03-05,2318,2026-03-12,True,-0.02835926449787851,0.0,2026
1586,2314,2026-03-06,2319,2026-03-13,True,-0.02336924102600091,0.0,2026
1587,2315,2026-03-09,2320,2026-03-16,True,0.10891376000579545,1.0,2026
1588,2316,2026-03-10,2321,2026-03-17,True,0.036995515695067205,1.0,2026
1589,2317,2026-03-11,2322,2026-03-18,True,0.10556601427911771,1.0,2026
1590,2318,2026-03-12,2323,2026-03-19,True,0.10517504913021347,1.0,2026
1591,2319,2026-03-13,2324,2026-03-20,True,0.0426472173319441,1.0,2026
1592,2320,2026-03-16,2325,2026-03-23,True,-0.10716618761431929,0.0,2026
1593,2321,2026-03-17,2326,2026-03-24,True,-0.07530405405405405,0.0,2026
1594,2322,2026-03-18,2327,2026-03-25,True,-0.1055421686746989,0.0,2026
1595,2323,2026-03-19,2328,2026-03-26,True,-0.1372497365648052,0.0,2026
1596,2324,2026-03-20,2329,2026-03-27,True,-0.10868366643693994,0.0,2026
1597,2325,2026-03-23,2330,2026-03-30,True,-0.06402048655569792,0.0,2026
1598,2326,2026-03-24,2331,2026-03-31,True,-0.13010120200211905,0.0,2026
1599,2327,2026-03-25,2332,2026-04-01,True,-0.08405172413793094,0.0,2026
1600,2328,2026-03-26,2333,2026-04-02,True,-0.05729007633587779,0.0,2026
1601,2329,2026-03-27,2334,2026-04-03,True,-0.03695971545658405,0.0,2026
1602,2330,2026-03-30,2335,2026-04-07,True,-0.024193863591948417,0.0,2026
1603,2331,2026-03-31,2336,2026-04-08,True,0.07501049979000429,1.0,2026
1604,2332,2026-04-01,2337,2026-04-09,True,-0.017686274509803757,0.0,2026
1605,2333,2026-04-02,2338,2026-04-10,True,0.0732823191222316,1.0,2026
1606,2334,2026-04-03,2339,2026-04-13,True,0.05234845443596936,1.0,2026
1607,2335,2026-04-07,2340,2026-04-14,True,0.12156532884723226,1.0,2026
1608,2336,2026-04-08,2341,2026-04-15,True,0.07047976246288457,1.0,2026
1609,2337,2026-04-09,2342,2026-04-16,True,0.14467643418898946,1.0,2026
1610,2338,2026-04-10,2343,2026-04-17,True,0.0900448904145763,1.0,2026
1611,2339,2026-04-13,2344,2026-04-20,True,0.10833905546654465,1.0,2026
1612,2340,2026-04-14,2345,2026-04-21,True,0.09378236491553871,1.0,2026
1613,2341,2026-04-15,2346,2026-04-22,True,0.14591240875912415,1.0,2026
1614,2342,2026-04-16,2347,2026-04-23,True,0.06302096048547412,1.0,2026
1615,2343,2026-04-17,2348,2026-04-24,True,0.030246400885935776,1.0,2026
1616,2344,2026-04-20,2349,2026-04-27,True,0.04433124526743315,1.0,2026
1617,2345,2026-04-21,2350,2026-04-28,True,0.004016064257028162,1.0,2026
1618,2346,2026-04-22,2351,2026-04-29,True,-0.016211223644818196,0.0,2026
1619,2347,2026-04-23,2352,2026-04-30,True,0.026870078740157455,1.0,2026
1620,2348,2026-04-24,2353,2026-05-06,True,0.15649983204568363,1.0,2026
1621,2349,2026-04-27,2354,2026-05-07,True,0.15404389954518494,1.0,2026
1622,2350,2026-04-28,2355,2026-05-08,True,0.08650406504065056,1.0,2026
1623,2351,2026-04-29,2356,2026-05-11,True,0.17235909223348123,1.0,2026
1624,2352,2026-04-30,2357,2026-05-12,True,0.12958880475414558,1.0,2026
1625,2353,2026-05-06,2358,2026-05-13,True,0.06015277818118436,1.0,2026
1626,2354,2026-05-07,2359,2026-05-14,True,0.01722069910897872,1.0,2026
1627,2355,2026-05-08,2360,2026-05-15,True,0.12343609697695279,1.0,2026
1628,2356,2026-05-11,2361,2026-05-18,True,0.10457570485737167,1.0,2026
1629,2357,2026-05-12,2362,2026-05-19,True,0.14427945127987551,1.0,2026
1630,2358,2026-05-13,2363,2026-05-20,True,0.21923287671232883,1.0,2026
1631,2359,2026-05-14,2364,2026-05-21,True,0.21255509699879283,1.0,2026
1632,2360,2026-05-15,2365,2026-05-22,True,0.2488410507806258,1.0,2026
1633,2361,2026-05-18,2366,2026-05-25,True,0.28900000000000015,1.0,2026
1634,2362,2026-05-19,2367,2026-05-26,True,0.3025756377298794,1.0,2026
1635,2363,2026-05-20,2368,2026-05-27,True,0.15709406318817143,1.0,2026
1636,2364,2026-05-21,2369,2026-05-28,True,0.12005093771706421,1.0,2026
1637,2365,2026-05-22,2370,2026-05-29,True,-0.0020907112685070173,0.0,2026
1638,2366,2026-05-25,2371,2026-06-01,True,-0.09086501163692784,0.0,2026
1639,2367,2026-05-26,2372,2026-06-02,True,-0.09792482231766186,0.0,2026
1640,2368,2026-05-27,2373,2026-06-03,True,-0.0426893305846201,0.0,2026
1641,2369,2026-05-28,2374,2026-06-04,True,0.0958799171842648,1.0,2026
1642,2370,2026-05-29,2375,2026-06-05,True,0.044945504378921086,1.0,2026
1643,2371,2026-06-01,2376,2026-06-08,True,0.012841880341880163,1.0,2026
1644,2372,2026-06-02,2377,2026-06-09,True,0.054372327203016546,1.0,2026
1645,2373,2026-06-03,2378,2026-06-10,True,-0.02313958921642334,0.0,2026
1646,2374,2026-06-04,2379,2026-06-11,True,-0.08654663618673353,0.0,2026
1647,2375,2026-06-05,2380,2026-06-12,True,-0.013381147540983629,0.0,2026
1648,2376,2026-06-08,2381,2026-06-15,True,0.09280394928377045,1.0,2026
1649,2377,2026-06-09,2382,2026-06-16,True,0.06445554445554436,1.0,2026
1650,2378,2026-06-10,2383,2026-06-17,True,0.21878379502537237,1.0,2026
1651,2379,2026-06-11,2384,2026-06-18,True,0.3009307135470527,1.0,2026
1652,2380,2026-06-12,2385,2026-06-22,True,0.43248800548320765,1.0,2026
1653,2381,2026-06-15,2386,2026-06-23,True,0.23743243243243262,1.0,2026
1654,2382,2026-06-16,2387,2026-06-24,True,0.32346647646219706,1.0,2026
1655,2383,2026-06-17,2388,2026-06-25,True,0.32279366596136816,1.0,2026
1656,2384,2026-06-18,2389,2026-06-26,True,0.22416534181240078,1.0,2026
1657,2385,2026-06-22,2390,2026-06-29,True,0.21792083514571559,1.0,2026
1658,2386,2026-06-23,2391,2026-06-30,True,0.27147069377057376,1.0,2026
1659,2387,2026-06-24,2392,2026-07-01,True,0.09490986966202875,1.0,2026
1660,2388,2026-06-25,2393,2026-07-02,True,-0.10371383238090348,0.0,2026
1661,2389,2026-06-26,2394,2026-07-03,True,-0.11977922077922087,0.0,2026
1662,2390,2026-06-29,2395,2026-07-06,True,-0.2210833333333334,0.0,2026
1663,2391,2026-06-30,2396,2026-07-07,True,-0.23926380368098166,0.0,2026
1664,2392,2026-07-01,2397,2026-07-08,True,-0.2187018302871725,0.0,2026
1665,2393,2026-07-02,2398,2026-07-09,True,-0.04507707142959938,0.0,2026
1666,2394,2026-07-03,2399,2026-07-10,True,-0.09703881847824491,0.0,2026
1667,2395,2026-07-06,2400,2026-07-13,True,-0.1581714530254169,0.0,2026
1668,2396,2026-07-07,2401,2026-07-14,True,-0.0580806451612903,0.0,2026
1669,2397,2026-07-08,2402,2026-07-15,True,-0.0520251338760217,0.0,2026
1670,2398,2026-07-09,2403,2026-07-16,True,-0.2243892146076052,0.0,2026
1671,2399,2026-07-10,2404,2026-07-17,True,-0.24321895424836604,0.0,2026
1672,2400,2026-07-13,2405,2026-07-20,True,-0.2151416122004356,0.0,2026
1673,2401,2026-07-14,2406,2026-07-21,True,-0.18572235825955918,0.0,2026
1674,2402,2026-07-15,2407,2026-07-22,True,-0.1780199024117245,0.0,2026
1675,2403,2026-07-16,2408,2026-07-23,True,-0.12174267892190194,0.0,2026
1676,2404,2026-07-17,2409,2026-07-24,True,-0.013278635431285823,0.0,2026
1677,2405,2026-07-20,2410,2026-07-27,True,0.004001850566736076,1.0,2026
1678,2406,2026-07-21,2411,2026-07-28,True,-0.17853763169516124,0.0,2026
1679,2407,2026-07-22,2412,2026-07-29,True,-0.22546808510638305,0.0,2026
1680,2408,2026-07-23,2413,2026-07-30,True,-0.17890963802106374,0.0,2026
1681,2409,2026-07-24,2414,2026-07-31,True,-0.1715536105032821,0.0,2026
1682,2410,2026-07-27,2415,2026-08-03,True,-0.2149390595120152,0.0,2026
1683,2411,2026-07-28,2416,2026-08-04,True,-0.08860046591403625,0.0,2026
1684,2412,2026-07-29,2417,2026-08-05,True,0.05881383402466844,1.0,2026
1685,2413,2026-07-30,2418,2026-08-06,True,0.03745621126381038,1.0,2026
1686,2414,2026-07-31,2419,2026-08-07,True,0.10155837295298453,1.0,2026
1687,2415,2026-08-03,2420,2026-08-10,True,0.18280800610436088,1.0,2026
1688,2416,2026-08-04,2421,2026-08-11,True,0.12996460872984672,1.0,2026
1689,2417,2026-08-05,2422,2026-08-12,True,0.07194375259443753,1.0,2026
1690,2418,2026-08-06,2423,2026-08-13,True,0.05064935064935039,1.0,2026
1691,2419,2026-08-07,2424,2026-08-14,True,0.0010310514326818954,1.0,2026
1692,2420,2026-08-10,2425,2026-08-17,True,0.10165496365034876,1.0,2026
1693,2421,2026-08-11,2426,2026-08-18,True,0.08563474110716163,1.0,2026
1694,2422,2026-08-12,2427,2026-08-19,True,-0.022896144444175648,0.0,2026
1695,2423,2026-08-13,2428,2026-08-20,True,-0.0024721878862792313,0.0,2026
1696,2424,2026-08-14,2429,2026-08-21,True,-0.020168630832614665,0.0,2026
1697,2425,2026-08-17,2430,2026-08-24,True,-0.14040540540540547,0.0,2026
1698,2426,2026-08-18,2431,2026-08-25,True,-0.09440399322251225,0.0,2026
1699,2427,2026-08-19,2432,2026-08-26,True,-0.027767456837828997,0.0,2026
1700,2428,2026-08-20,2433,2026-08-27,True,0.019083023543990052,1.0,2026
1701,2429,2026-08-21,2434,2026-08-28,True,-0.029922260793037614,0.0,2026
1702,2430,2026-08-24,2435,2026-08-31,True,0.06377403972121765,1.0,2026
1703,2431,2026-08-25,2436,2026-09-01,True,-0.006346236504765956,0.0,2026
1704,2432,2026-08-26,2437,2026-09-02,True,-0.009273885350318367,0.0,2026
1705,2433,2026-08-27,2438,2026-09-03,True,-0.06809338521400765,0.0,2026
1706,2434,2026-08-28,2439,2026-09-04,True,-0.06284965475530468,0.0,2026
1707,2435,2026-08-31,2440,2026-09-07,True,-0.05064039408866994,0.0,2026
1708,2436,2026-09-01,2441,2026-09-08,True,-0.01791348600508924,0.0,2026
1709,2437,2026-09-02,2442,2026-09-09,True,-0.017975621046134926,0.0,2026
1710,2438,2026-09-03,2443,2026-09-10,True,-0.006680584551148283,0.0,2026
1711,2439,2026-09-04,2444,2026-09-11,True,-0.0015058621060556332,0.0,2026
1712,2440,2026-09-07,2445,2026-09-14,True,-0.07409713574097132,0.0,2026
1713,2441,2026-09-08,2446,2026-09-15,True,-0.05920302622033369,0.0,2026
1714,2442,2026-09-09,2447,,False,,,2026
1715,2443,2026-09-10,2448,,False,,,2026
1716,2444,2026-09-11,2449,,False,,,2026
1717,2445,2026-09-14,2450,,False,,,2026
1718,2446,2026-09-15,2451,,False,,,2026
