row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
3315,3575,2024-09-20,4,3576,3581,2024-09-30,2024-09-30,2024-09-27,2024-09-30,0.20175139883844095,3320
3316,3576,2024-09-23,0,3577,3582,2024-10-08,2024-10-08,2024-09-30,2024-10-08,0.37160248408919294,3321
3317,3577,2024-09-24,1,3578,3583,2024-10-09,2024-10-09,2024-10-08,2024-10-09,0.2247965449363929,3322
3318,3578,2024-09-25,2,3579,3584,2024-10-10,2024-10-10,2024-10-09,2024-10-10,0.17070767094595385,3323
3319,3579,2024-09-26,3,3580,3585,2024-10-11,2024-10-11,2024-10-10,2024-10-11,0.09724924818680347,3324
3320,3580,2024-09-27,4,3581,3586,2024-10-14,2024-10-14,2024-10-11,2024-10-14,0.017825900458840804,3325
3321,3581,2024-09-30,0,3582,3587,2024-10-15,2024-10-15,2024-10-14,2024-10-15,-0.11411186036217202,3326
3322,3582,2024-10-08,1,3583,3588,2024-10-16,2024-10-16,2024-10-15,2024-10-16,-0.08700261943370347,3327
3323,3583,2024-10-09,2,3584,3589,2024-10-17,2024-10-17,2024-10-16,2024-10-17,-0.03160359934767476,3328
3324,3584,2024-10-10,3,3585,3590,2024-10-18,2024-10-18,2024-10-17,2024-10-18,-0.04772328805771642,3329
3325,3585,2024-10-11,4,3586,3591,2024-10-21,2024-10-21,2024-10-18,2024-10-21,0.008091499328262586,3330
3326,3586,2024-10-14,0,3587,3592,2024-10-22,2024-10-22,2024-10-21,2024-10-22,-0.004765975147938084,3331
3327,3587,2024-10-15,1,3588,3593,2024-10-23,2024-10-23,2024-10-22,2024-10-23,0.039194564571981116,3332
3328,3588,2024-10-16,2,3589,3594,2024-10-24,2024-10-24,2024-10-23,2024-10-24,0.025185269756917705,3333
3329,3589,2024-10-17,3,3590,3595,2024-10-25,2024-10-25,2024-10-24,2024-10-25,0.039946459417349534,3334
3330,3590,2024-10-18,4,3591,3596,2024-10-28,2024-10-28,2024-10-25,2024-10-28,0.0015733867085561126,3335
3331,3591,2024-10-21,0,3592,3597,2024-10-29,2024-10-29,2024-10-28,2024-10-29,0.011792320592088235,3336
3332,3592,2024-10-22,1,3593,3598,2024-10-30,2024-10-30,2024-10-29,2024-10-30,-0.012934478120607218,3337
3333,3593,2024-10-23,2,3594,3599,2024-10-31,2024-10-31,2024-10-30,2024-10-31,-0.015814118302158953,3338
3334,3594,2024-10-24,3,3595,3600,2024-11-01,2024-11-01,2024-10-31,2024-11-01,-0.01242839555162134,3339
3335,3595,2024-10-25,4,3596,3601,2024-11-04,2024-11-04,2024-11-01,2024-11-04,-0.014014282425735658,3340
3336,3596,2024-10-28,0,3597,3602,2024-11-05,2024-11-05,2024-11-04,2024-11-05,-0.008158669625517367,3341
3337,3597,2024-10-29,1,3598,3603,2024-11-06,2024-11-06,2024-11-05,2024-11-06,0.03768544321954015,3342
3338,3598,2024-10-30,2,3599,3604,2024-11-07,2024-11-07,2024-11-06,2024-11-07,0.02542163655160712,3343
3339,3599,2024-10-31,3,3600,3605,2024-11-08,2024-11-08,2024-11-07,2024-11-08,0.07974840693786933,3344
3340,3600,2024-11-01,4,3601,3606,2024-11-11,2024-11-11,2024-11-08,2024-11-11,0.04341523612582776,3345
3341,3601,2024-11-04,0,3602,3607,2024-11-12,2024-11-12,2024-11-11,2024-11-12,0.049707691448133806,3346
3342,3602,2024-11-05,1,3603,3608,2024-11-13,2024-11-13,2024-11-12,2024-11-13,0.00204873015755469,3347
3343,3603,2024-11-06,2,3604,3609,2024-11-14,2024-11-14,2024-11-13,2024-11-14,0.028578450920053067,3348
3344,3604,2024-11-07,3,3605,3610,2024-11-15,2024-11-15,2024-11-14,2024-11-15,-0.03970105532337165,3349
3345,3605,2024-11-08,4,3606,3611,2024-11-18,2024-11-18,2024-11-15,2024-11-18,-0.020858485393158932,3350
3346,3606,2024-11-11,0,3607,3612,2024-11-19,2024-11-19,2024-11-18,2024-11-19,-0.04324579336373657,3351
3347,3607,2024-11-12,1,3608,3613,2024-11-20,2024-11-20,2024-11-19,2024-11-20,-0.023024492621176118,3352
3348,3608,2024-11-13,2,3609,3614,2024-11-21,2024-11-21,2024-11-20,2024-11-21,-0.02968872676910783,3353
3349,3609,2024-11-14,3,3610,3615,2024-11-22,2024-11-22,2024-11-21,2024-11-22,-0.010286537577782529,3354
3350,3610,2024-11-15,4,3611,3616,2024-11-25,2024-11-25,2024-11-22,2024-11-25,-0.02674217121619238,3355
3351,3611,2024-11-18,0,3612,3617,2024-11-26,2024-11-26,2024-11-25,2024-11-26,-0.02992464471754408,3356
3352,3612,2024-11-19,1,3613,3618,2024-11-27,2024-11-27,2024-11-26,2024-11-27,-0.034487105786007444,3357
3353,3613,2024-11-20,2,3614,3619,2024-11-28,2024-11-28,2024-11-27,2024-11-28,-0.018899549185065312,3358
3354,3614,2024-11-21,3,3615,3620,2024-11-29,2024-11-29,2024-11-28,2024-11-29,-0.02870058028632816,3359
3355,3615,2024-11-22,4,3616,3621,2024-12-02,2024-12-02,2024-11-29,2024-12-02,0.008796034688732801,3360
3356,3616,2024-11-25,0,3617,3622,2024-12-03,2024-12-03,2024-12-02,2024-12-03,0.028788455422729342,3361
3357,3617,2024-11-26,1,3618,3623,2024-12-04,2024-12-04,2024-12-03,2024-12-04,0.031021011453670866,3362
3358,3618,2024-11-27,2,3619,3624,2024-12-05,2024-12-05,2024-12-04,2024-12-05,0.0031529743228533302,3363
3359,3619,2024-11-28,3,3620,3625,2024-12-06,2024-12-06,2024-12-05,2024-12-06,0.013956469046923825,3364
3360,3620,2024-11-29,4,3621,3626,2024-12-09,2024-12-09,2024-12-06,2024-12-09,0.015591989155178121,3365
3361,3621,2024-12-02,0,3622,3627,2024-12-10,2024-12-10,2024-12-09,2024-12-10,0.03733498872475738,3366
3362,3622,2024-12-03,1,3623,3628,2024-12-11,2024-12-11,2024-12-10,2024-12-11,0.010103517361383707,3367
3363,3623,2024-12-04,2,3624,3629,2024-12-12,2024-12-12,2024-12-11,2024-12-12,0.018023469575341622,3368
3364,3624,2024-12-05,3,3625,3630,2024-12-13,2024-12-13,2024-12-12,2024-12-13,0.019646270292311252,3369
3365,3625,2024-12-06,4,3626,3631,2024-12-16,2024-12-16,2024-12-13,2024-12-16,-0.010043670321810416,3370
3366,3626,2024-12-09,0,3627,3632,2024-12-17,2024-12-17,2024-12-16,2024-12-17,-0.045412244598869056,3371
3367,3627,2024-12-10,1,3628,3633,2024-12-18,2024-12-18,2024-12-17,2024-12-18,-0.0134101634395013,3372
3368,3628,2024-12-11,2,3629,3634,2024-12-19,2024-12-19,2024-12-18,2024-12-19,-0.0188756379870334,3373
3369,3629,2024-12-12,3,3630,3635,2024-12-20,2024-12-20,2024-12-19,2024-12-20,-0.015876070672508513,3374
3370,3630,2024-12-13,4,3631,3636,2024-12-23,2024-12-23,2024-12-20,2024-12-23,-0.0006690784017421292,3375
3371,3631,2024-12-16,0,3632,3637,2024-12-24,2024-12-24,2024-12-23,2024-12-24,0.006860058391097601,3376
3372,3632,2024-12-17,1,3633,3638,2024-12-25,2024-12-25,2024-12-24,2024-12-25,0.013577190726234756,3377
3373,3633,2024-12-18,2,3634,3639,2024-12-26,2024-12-26,2024-12-25,2024-12-26,0.017853262745118226,3378
3374,3634,2024-12-19,3,3635,3640,2024-12-27,2024-12-27,2024-12-26,2024-12-27,0.012584222863920358,3379
3375,3635,2024-12-20,4,3636,3641,2024-12-30,2024-12-30,2024-12-27,2024-12-30,0.012359507656275692,3380
3376,3636,2024-12-23,0,3637,3642,2024-12-31,2024-12-31,2024-12-30,2024-12-31,0.015484353001570472,3381
3377,3637,2024-12-24,1,3638,3643,2025-01-02,2025-01-02,2024-12-31,2025-01-02,-0.01407737289240607,3382
3378,3638,2024-12-25,2,3639,3648,2025-01-09,2025-01-09,2025-01-02,2025-01-09,-0.05048057000349093,3383
3379,3639,2024-12-26,3,3640,3644,2025-01-03,2025-01-03,2025-01-03,2025-01-03,-0.04057667129836329,3384
3380,3640,2024-12-27,4,3641,3645,2025-01-06,2025-01-06,2025-01-06,2025-01-06,-0.05047149646691984,3385
3381,3641,2024-12-30,0,3642,3646,2025-01-07,2025-01-07,2025-01-07,2025-01-07,-0.058810722070537835,3386
3382,3642,2024-12-31,1,3643,3647,2025-01-08,2025-01-08,2025-01-08,2025-01-08,-0.038292699055399226,3387
3383,3643,2025-01-02,3,3644,3649,2025-01-10,2025-01-10,2025-01-09,2025-01-10,-0.012116886783574365,3388
3384,3644,2025-01-03,4,3645,3650,2025-01-13,2025-01-13,2025-01-10,2025-01-13,-0.01894867306322312,3389
3385,3645,2025-01-06,0,3646,3651,2025-01-14,2025-01-14,2025-01-13,2025-01-14,-0.008591097272705461,3390
3386,3646,2025-01-07,1,3647,3652,2025-01-15,2025-01-15,2025-01-14,2025-01-15,0.007611219540576419,3391
3387,3647,2025-01-08,2,3648,3653,2025-01-16,2025-01-16,2025-01-15,2025-01-16,0.00832114432926967,3392
3388,3648,2025-01-09,3,3649,3654,2025-01-17,2025-01-17,2025-01-16,2025-01-17,0.0025086731818073638,3393
3389,3649,2025-01-10,4,3650,3655,2025-01-20,2025-01-20,2025-01-17,2025-01-20,0.03532517735474183,3394
3390,3650,2025-01-13,0,3651,3656,2025-01-21,2025-01-21,2025-01-20,2025-01-21,0.03266676679468761,3395
3391,3651,2025-01-14,1,3652,3657,2025-01-22,2025-01-22,2025-01-21,2025-01-22,0.0036482556613579575,3396
3392,3652,2025-01-15,2,3653,3658,2025-01-23,2025-01-23,2025-01-22,2025-01-23,0.0044226546945456136,3397
3393,3653,2025-01-16,3,3654,3659,2025-01-24,2025-01-24,2025-01-23,2025-01-24,0.0014465324136765378,3398
3394,3654,2025-01-17,4,3655,3660,2025-01-27,2025-01-27,2025-01-24,2025-01-27,0.0004328214220530313,3399
3395,3655,2025-01-20,0,3656,3661,2025-02-05,2025-02-05,2025-01-27,2025-02-05,-0.0014699924162936417,3400
3396,3656,2025-01-21,1,3657,3666,2025-02-12,2025-02-12,2025-02-05,2025-02-12,0.013603769933628662,3401
3397,3657,2025-01-22,2,3658,3662,2025-02-06,2025-02-06,2025-02-06,2025-02-06,-0.010300205011686936,3402
3398,3658,2025-01-23,3,3659,3663,2025-02-07,2025-02-07,2025-02-07,2025-02-07,0.013234577012797066,3403
3399,3659,2025-01-24,4,3660,3664,2025-02-10,2025-02-10,2025-02-10,2025-02-10,0.015934489804428464,3404
3400,3660,2025-01-27,0,3661,3665,2025-02-11,2025-02-11,2025-02-11,2025-02-11,0.015725544255728696,3405
3401,3661,2025-02-05,2,3662,3667,2025-02-13,2025-02-13,2025-02-12,2025-02-13,0.03279757019851637,3406
3402,3662,2025-02-06,3,3663,3668,2025-02-14,2025-02-14,2025-02-13,2025-02-14,0.014768239829763274,3407
3403,3663,2025-02-07,4,3664,3669,2025-02-17,2025-02-17,2025-02-14,2025-02-17,0.014445499089299929,3408
3404,3664,2025-02-10,0,3665,3670,2025-02-18,2025-02-18,2025-02-17,2025-02-18,0.009582193815362183,3409
3405,3665,2025-02-11,1,3666,3671,2025-02-19,2025-02-19,2025-02-18,2025-02-19,0.007807098112467603,3410
3406,3666,2025-02-12,2,3667,3672,2025-02-20,2025-02-20,2025-02-19,2025-02-20,0.005301617312654994,3411
3407,3667,2025-02-13,3,3668,3673,2025-02-21,2025-02-21,2025-02-20,2025-02-21,0.00954155910408816,3412
3408,3668,2025-02-14,4,3669,3674,2025-02-24,2025-02-24,2025-02-21,2025-02-24,0.0045695818086644024,3413
3409,3669,2025-02-17,0,3670,3675,2025-02-25,2025-02-25,2025-02-24,2025-02-25,-0.0022675506901572717,3414
3410,3670,2025-02-18,1,3671,3676,2025-02-26,2025-02-26,2025-02-25,2025-02-26,0.006558770371356548,3415
3411,3671,2025-02-19,2,3672,3677,2025-02-27,2025-02-27,2025-02-26,2025-02-27,0.00671215991257168,3416
3412,3672,2025-02-20,3,3673,3678,2025-02-28,2025-02-28,2025-02-27,2025-02-28,0.0030827439976637283,3417
3413,3673,2025-02-21,4,3674,3679,2025-03-03,2025-03-03,2025-02-28,2025-03-03,-0.01832104881585317,3418
3414,3674,2025-02-24,0,3675,3680,2025-03-04,2025-03-04,2025-03-03,2025-03-04,-0.01719781169603729,3419
3415,3675,2025-02-25,1,3676,3681,2025-03-05,2025-03-05,2025-03-04,2025-03-05,-0.011200862700415093,3420
3416,3676,2025-02-26,2,3677,3682,2025-03-06,2025-03-06,2025-03-05,2025-03-06,-0.009512605211736247,3421
3417,3677,2025-02-27,3,3678,3683,2025-03-07,2025-03-07,2025-03-06,2025-03-07,-0.0013366445664639848,3422
3418,3678,2025-02-28,4,3679,3684,2025-03-10,2025-03-10,2025-03-07,2025-03-10,0.01176500756468446,3423
3419,3679,2025-03-03,0,3680,3685,2025-03-11,2025-03-11,2025-03-10,2025-03-11,0.006321795969467026,3424
3420,3680,2025-03-04,1,3681,3686,2025-03-12,2025-03-12,2025-03-11,2025-03-12,0.015191110653840267,3425
3421,3681,2025-03-05,2,3682,3687,2025-03-13,2025-03-13,2025-03-12,2025-03-13,0.0006015221569155571,3426
3422,3682,2025-03-06,3,3683,3688,2025-03-14,2025-03-14,2025-03-13,2025-03-14,-0.006410792641657226,3427
3423,3683,2025-03-07,4,3684,3689,2025-03-17,2025-03-17,2025-03-14,2025-03-17,0.019023819058288094,3428
3424,3684,2025-03-10,0,3685,3690,2025-03-18,2025-03-18,2025-03-17,2025-03-18,0.03119192480008648,3429
3425,3685,2025-03-11,1,3686,3691,2025-03-19,2025-03-19,2025-03-18,2025-03-19,0.0146876250994461,3430
3426,3686,2025-03-12,2,3687,3692,2025-03-20,2025-03-20,2025-03-19,2025-03-20,0.021733482095095402,3431
3427,3687,2025-03-13,3,3688,3693,2025-03-21,2025-03-21,2025-03-20,2025-03-21,0.011962894362208765,3432
3428,3688,2025-03-14,4,3689,3694,2025-03-24,2025-03-24,2025-03-21,2025-03-24,-0.0259983485216283,3433
3429,3689,2025-03-17,0,3690,3695,2025-03-25,2025-03-25,2025-03-24,2025-03-25,-0.01841576557039526,3434
3430,3690,2025-03-18,1,3691,3696,2025-03-26,2025-03-26,2025-03-25,2025-03-26,-0.018632501254734923,3435
3431,3691,2025-03-19,2,3692,3697,2025-03-27,2025-03-27,2025-03-26,2025-03-27,-0.024851286193674493,3436
3432,3692,2025-03-20,3,3693,3698,2025-03-28,2025-03-28,2025-03-27,2025-03-28,-0.00900791880015428,3437
3433,3693,2025-03-21,4,3694,3699,2025-03-31,2025-03-31,2025-03-28,2025-03-31,-0.002586750627535994,3438
3434,3694,2025-03-24,0,3695,3700,2025-04-01,2025-04-01,2025-03-31,2025-04-01,-0.011457883643566369,3439
3435,3695,2025-03-25,1,3696,3701,2025-04-02,2025-04-02,2025-04-01,2025-04-02,-0.011650776930494766,3440
3436,3696,2025-03-26,2,3697,3702,2025-04-03,2025-04-03,2025-04-02,2025-04-03,-0.017374941836385105,3441
3437,3697,2025-03-27,3,3698,3703,2025-04-07,2025-04-07,2025-04-03,2025-04-07,-0.06502017411302596,3442
3438,3698,2025-03-28,4,3699,3708,2025-04-14,2025-04-14,2025-04-07,2025-04-14,-0.03429101019462466,3443
3439,3699,2025-03-31,0,3700,3704,2025-04-08,2025-04-08,2025-04-08,2025-04-08,-0.07572737221214665,3444
3440,3700,2025-04-01,1,3701,3705,2025-04-09,2025-04-09,2025-04-09,2025-04-09,-0.07165033647236918,3445
3441,3701,2025-04-02,2,3702,3706,2025-04-10,2025-04-10,2025-04-10,2025-04-10,-0.02453283794120864,3446
3442,3702,2025-04-03,3,3703,3707,2025-04-11,2025-04-11,2025-04-11,2025-04-11,0.014995102307357566,3447
3443,3703,2025-04-07,0,3704,3709,2025-04-15,2025-04-15,2025-04-14,2025-04-15,0.0440495943568493,3448
3444,3704,2025-04-08,1,3705,3710,2025-04-16,2025-04-16,2025-04-15,2025-04-16,0.04208979229638676,3449
3445,3705,2025-04-09,2,3706,3711,2025-04-17,2025-04-17,2025-04-16,2025-04-17,0.0015897021442308201,3450
3446,3706,2025-04-10,3,3707,3712,2025-04-18,2025-04-18,2025-04-17,2025-04-18,0.007969847010034004,3451
3447,3707,2025-04-11,4,3708,3713,2025-04-21,2025-04-21,2025-04-18,2025-04-21,-0.0010339232881941829,3452
3448,3708,2025-04-14,0,3709,3714,2025-04-22,2025-04-22,2025-04-21,2025-04-22,0.006290463412556457,3453
3449,3709,2025-04-15,1,3710,3715,2025-04-23,2025-04-23,2025-04-22,2025-04-23,0.012121195993485712,3454
3450,3710,2025-04-16,2,3711,3716,2025-04-24,2025-04-24,2025-04-23,2025-04-24,0.008620299380307728,3455
3451,3711,2025-04-17,3,3712,3717,2025-04-25,2025-04-25,2025-04-24,2025-04-25,0.008521185944830423,3456
3452,3712,2025-04-18,4,3713,3718,2025-04-28,2025-04-28,2025-04-25,2025-04-28,0.004843238308555486,3457
3453,3713,2025-04-21,0,3714,3719,2025-04-29,2025-04-29,2025-04-28,2025-04-29,-0.001087269947170899,3458
3454,3714,2025-04-22,1,3715,3720,2025-04-30,2025-04-30,2025-04-29,2025-04-30,-0.007256607851334196,3459
3455,3715,2025-04-23,2,3716,3721,2025-05-06,2025-05-06,2025-04-30,2025-05-06,0.0018270820021861756,3460
3456,3716,2025-04-24,3,3717,3724,2025-05-09,2025-05-09,2025-05-06,2025-05-09,0.014910022995295424,3461
3457,3717,2025-04-25,4,3718,3725,2025-05-12,2025-05-12,2025-05-07,2025-05-12,0.02116527880118002,3462
3458,3718,2025-04-28,0,3719,3726,2025-05-13,2025-05-13,2025-05-08,2025-05-13,0.036967690677966125,3463
3459,3719,2025-04-29,1,3720,3722,2025-05-07,2025-05-09,2025-05-09,2025-05-09,0.022710238543578454,3464
3460,3720,2025-04-30,2,3721,3723,2025-05-08,2025-05-12,2025-05-12,2025-05-12,0.006897042468071213,3465
3461,3721,2025-05-06,1,3722,3727,2025-05-14,2025-05-14,2025-05-13,2025-05-14,0.008613054759968763,3466
3462,3722,2025-05-07,2,3723,3728,2025-05-15,2025-05-15,2025-05-14,2025-05-15,0.029702529740482486,3467
3463,3723,2025-05-08,3,3724,3729,2025-05-16,2025-05-16,2025-05-15,2025-05-16,0.013004661411103235,3468
3464,3724,2025-05-09,4,3725,3730,2025-05-19,2025-05-19,2025-05-16,2025-05-19,0.0041484224873464814,3469
3465,3725,2025-05-12,0,3726,3731,2025-05-20,2025-05-20,2025-05-19,2025-05-20,-0.008297600106242031,3470
3466,3726,2025-05-13,1,3727,3732,2025-05-21,2025-05-21,2025-05-20,2025-05-21,0.0011810497992215119,3471
3467,3727,2025-05-14,2,3728,3733,2025-05-22,2025-05-22,2025-05-21,2025-05-22,-0.005447340259225331,3472
3468,3728,2025-05-15,3,3729,3734,2025-05-23,2025-05-23,2025-05-22,2025-05-23,0.0030010234259374435,3473
3469,3729,2025-05-16,4,3730,3735,2025-05-26,2025-05-26,2025-05-23,2025-05-26,-0.0017462660042188993,3474
3470,3730,2025-05-19,0,3731,3736,2025-05-27,2025-05-27,2025-05-26,2025-05-27,-0.00655919239782643,3475
3471,3731,2025-05-20,1,3732,3737,2025-05-28,2025-05-28,2025-05-27,2025-05-28,-0.014455921875961675,3476
3472,3732,2025-05-21,2,3733,3738,2025-05-29,2025-05-29,2025-05-28,2025-05-29,-0.01906404948116336,3477
3473,3733,2025-05-22,3,3734,3739,2025-05-30,2025-05-30,2025-05-29,2025-05-30,-0.015313128936647935,3478
3474,3734,2025-05-23,4,3735,3740,2025-06-03,2025-06-03,2025-05-30,2025-06-03,-0.010921644361536642,3479
3475,3735,2025-05-26,0,3736,3745,2025-06-10,2025-06-10,2025-06-03,2025-06-10,0.00775605747570407,3480
3476,3736,2025-05-27,1,3737,3741,2025-06-04,2025-06-04,2025-06-04,2025-06-04,0.003231791250224436,3481
3477,3737,2025-05-28,2,3738,3742,2025-06-05,2025-06-05,2025-06-05,2025-06-05,0.009022905099257184,3482
3478,3738,2025-05-29,3,3739,3743,2025-06-06,2025-06-06,2025-06-06,2025-06-06,0.007170515960306378,3483
3479,3739,2025-05-30,4,3740,3744,2025-06-09,2025-06-09,2025-06-09,2025-06-09,0.01156657432189201,3484
3480,3740,2025-06-03,1,3741,3746,2025-06-11,2025-06-11,2025-06-10,2025-06-11,0.003937242736980373,3485
3481,3741,2025-06-04,2,3742,3747,2025-06-12,2025-06-12,2025-06-11,2025-06-12,0.003325896546025442,3486
3482,3742,2025-06-05,3,3743,3748,2025-06-13,2025-06-13,2025-06-12,2025-06-13,0.0008741393981588352,3487
3483,3743,2025-06-06,4,3744,3749,2025-06-16,2025-06-16,2025-06-13,2025-06-16,-0.006235494352467952,3488
3484,3744,2025-06-09,0,3745,3750,2025-06-17,2025-06-17,2025-06-16,2025-06-17,-0.003181952643696029,3489
3485,3745,2025-06-10,1,3746,3751,2025-06-18,2025-06-18,2025-06-17,2025-06-18,0.00025318614090075187,3490
3486,3746,2025-06-11,2,3747,3752,2025-06-19,2025-06-19,2025-06-18,2025-06-19,-0.003981449072453569,3491
3487,3747,2025-06-12,3,3748,3753,2025-06-20,2025-06-20,2025-06-19,2025-06-20,-0.010745873363064096,3492
3488,3748,2025-06-13,4,3749,3754,2025-06-23,2025-06-23,2025-06-20,2025-06-23,-0.005825691168304004,3493
3489,3749,2025-06-16,0,3750,3755,2025-06-24,2025-06-24,2025-06-23,2025-06-24,-0.0033004918481206458,3494
3490,3750,2025-06-17,1,3751,3756,2025-06-25,2025-06-25,2025-06-24,2025-06-25,0.009148554233982864,3495
3491,3751,2025-06-18,2,3752,3757,2025-06-26,2025-06-26,2025-06-25,2025-06-26,0.02147517473934446,3496
3492,3752,2025-06-19,3,3753,3758,2025-06-27,2025-06-27,2025-06-26,2025-06-27,0.02865007891077087,3497
3493,3753,2025-06-20,4,3754,3759,2025-06-30,2025-06-30,2025-06-27,2025-06-30,0.02326704374903743,3498
3494,3754,2025-06-23,0,3755,3760,2025-07-01,2025-07-01,2025-06-30,2025-07-01,0.01903484629982999,3499
3495,3755,2025-06-24,1,3756,3761,2025-07-02,2025-07-02,2025-07-01,2025-07-02,0.009278052351250343,3500
3496,3756,2025-06-25,2,3757,3762,2025-07-03,2025-07-03,2025-07-02,2025-07-03,-0.0009511378239179802,3501
3497,3757,2025-06-26,3,3758,3763,2025-07-04,2025-07-04,2025-07-03,2025-07-04,0.004473655561434864,3502
3498,3758,2025-06-27,4,3759,3764,2025-07-07,2025-07-07,2025-07-04,2025-07-07,0.014534564868594613,3503
3499,3759,2025-06-30,0,3760,3765,2025-07-08,2025-07-08,2025-07-07,2025-07-08,0.007500171497823782,3504
3500,3760,2025-07-01,1,3761,3766,2025-07-09,2025-07-09,2025-07-08,2025-07-09,0.013739691427528067,3505
3501,3761,2025-07-02,2,3762,3767,2025-07-10,2025-07-10,2025-07-09,2025-07-10,0.011145996860282503,3506
3502,3762,2025-07-03,3,3763,3768,2025-07-11,2025-07-11,2025-07-10,2025-07-11,0.011092739435306198,3507
3503,3763,2025-07-04,4,3764,3769,2025-07-14,2025-07-14,2025-07-11,2025-07-14,0.011042694900296413,3508
3504,3764,2025-07-07,0,3765,3770,2025-07-15,2025-07-15,2025-07-14,2025-07-15,0.014767629235669322,3509
3505,3765,2025-07-08,1,3766,3771,2025-07-16,2025-07-16,2025-07-15,2025-07-16,0.005475922451532167,3510
3506,3766,2025-07-09,2,3767,3772,2025-07-17,2025-07-17,2025-07-16,2025-07-17,0.0029172989567838314,3511
3507,3767,2025-07-10,3,3768,3773,2025-07-18,2025-07-18,2025-07-17,2025-07-18,0.0070796989632229135,3512
3508,3768,2025-07-11,4,3769,3774,2025-07-21,2025-07-21,2025-07-18,2025-07-21,0.01207596718400672,3513
3509,3769,2025-07-14,0,3770,3775,2025-07-22,2025-07-22,2025-07-21,2025-07-22,0.015743080872467452,3514
3510,3770,2025-07-15,1,3771,3776,2025-07-23,2025-07-23,2025-07-22,2025-07-23,0.027307626281599884,3515
3511,3771,2025-07-16,2,3772,3777,2025-07-24,2025-07-24,2025-07-23,2025-07-24,0.027904630880358994,3516
3512,3772,2025-07-17,3,3773,3778,2025-07-25,2025-07-25,2025-07-24,2025-07-25,0.02610232507481669,3517
3513,3773,2025-07-18,4,3774,3779,2025-07-28,2025-07-28,2025-07-25,2025-07-28,0.014357076689837545,3518
3514,3774,2025-07-21,0,3775,3780,2025-07-29,2025-07-29,2025-07-28,2025-07-29,0.011092788953206867,3519
3515,3775,2025-07-22,1,3776,3781,2025-07-30,2025-07-30,2025-07-29,2025-07-30,0.004792753956625484,3520
3516,3776,2025-07-23,2,3777,3782,2025-07-31,2025-07-31,2025-07-30,2025-07-31,0.006007049113031293,3521
3517,3777,2025-07-24,3,3778,3783,2025-08-01,2025-08-01,2025-07-31,2025-08-01,-0.01818677448303141,3522
3518,3778,2025-07-25,4,3779,3784,2025-08-04,2025-08-04,2025-08-01,2025-08-04,-0.021864250763044324,3523
3519,3779,2025-07-28,0,3780,3785,2025-08-05,2025-08-05,2025-08-04,2025-08-05,-0.012652806411336037,3524
3520,3780,2025-07-29,1,3781,3786,2025-08-06,2025-08-06,2025-08-05,2025-08-06,-0.011692143053406268,3525
3521,3781,2025-07-30,2,3782,3787,2025-08-07,2025-08-07,2025-08-06,2025-08-07,-0.005138160499908451,3526
3522,3782,2025-07-31,3,3783,3788,2025-08-08,2025-08-08,2025-08-07,2025-08-08,0.00966601391178723,3527
3523,3783,2025-08-01,4,3784,3789,2025-08-11,2025-08-11,2025-08-08,2025-08-11,0.017917552019098837,3528
3524,3784,2025-08-04,0,3785,3790,2025-08-12,2025-08-12,2025-08-11,2025-08-12,0.010584772533998033,3529
3525,3785,2025-08-05,1,3786,3791,2025-08-13,2025-08-13,2025-08-12,2025-08-13,0.012210914465068168,3530
3526,3786,2025-08-06,2,3787,3792,2025-08-14,2025-08-14,2025-08-13,2025-08-14,0.014486879532459085,3531
3527,3787,2025-08-07,3,3788,3793,2025-08-15,2025-08-15,2025-08-14,2025-08-15,0.012934170789458799,3532
3528,3788,2025-08-08,4,3789,3794,2025-08-18,2025-08-18,2025-08-15,2025-08-18,0.02626578659899903,3533
3529,3789,2025-08-11,0,3790,3795,2025-08-19,2025-08-19,2025-08-18,2025-08-19,0.028661987884314177,3534
3530,3790,2025-08-12,1,3791,3796,2025-08-20,2025-08-20,2025-08-19,2025-08-20,0.013950126490784198,3535
3531,3791,2025-08-13,2,3792,3797,2025-08-21,2025-08-21,2025-08-20,2025-08-21,0.024976255810448267,3536
3532,3792,2025-08-14,3,3793,3798,2025-08-22,2025-08-22,2025-08-21,2025-08-22,0.030016192503399264,3537
3533,3793,2025-08-15,4,3794,3799,2025-08-25,2025-08-25,2025-08-22,2025-08-25,0.04694837906714877,3538
3534,3794,2025-08-18,0,3795,3800,2025-08-26,2025-08-26,2025-08-25,2025-08-26,0.0498801207986288,3539
3535,3795,2025-08-19,1,3796,3801,2025-08-27,2025-08-27,2025-08-26,2025-08-27,0.05950955232392374,3540
3536,3796,2025-08-20,2,3797,3802,2025-08-28,2025-08-28,2025-08-27,2025-08-28,0.021863191087604594,3541
3537,3797,2025-08-21,3,3798,3803,2025-08-29,2025-08-29,2025-08-28,2025-08-29,0.03928758023585632,3542
3538,3798,2025-08-22,4,3799,3804,2025-09-01,2025-09-01,2025-08-29,2025-09-01,0.02277703683408472,3543
3539,3799,2025-08-25,0,3800,3805,2025-09-02,2025-09-02,2025-09-01,2025-09-02,0.01541087046829892,3544
3540,3800,2025-08-26,1,3801,3806,2025-09-03,2025-09-03,2025-09-02,2025-09-03,0.009531627059952807,3545
