history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
annual_quarter_half,learned_order_extension,20260910,2023,48,0.5,0.5,24,0.4863883847549909,0.4375,0.3958333333333333,8,16,13,11,0.455535390199637,0.264561760930893,0.7249599740311843,0.48583750651414387,0.0986493147959591,0.09000417318081055,0.0
annual_quarter_half,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.61,0.3829787234042553,0.46808510638297873,11,18,7,11,0.6654545454545454,0.2318167210972198,0.6570807649892475,0.4650519744223502,0.10611430187843167,-0.0030331319606285434,0.0
annual_quarter_half,learned_order_extension,20260910,2025,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.5111111111111111,0.2654707028937949,0.72867363367267,0.480015693260647,0.10739138134171723,-0.14498430673935297,0.0
annual_quarter_half,learned_order_extension,20260910,2026,30,0.3,0.7,9,0.3035714285714286,0.5666666666666667,0.4666666666666667,5,4,12,9,0.36160714285714285,0.2678586368738677,0.728582755106498,0.49306809405822344,0.08138680461790311,0.026401427391556764,0.0
annual_quarter_half,learned_order_extension,20260911,2021,50,0.6,0.4,30,0.6038647342995169,0.54,0.46,15,15,12,8,0.5877616747181964,0.2698128792695825,0.748031082198942,0.5349612961201486,0.16879841962360367,0.07496129612014862,0.0
annual_quarter_half,learned_order_extension,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.47413793103448276,0.28832286303921495,0.7799447200702659,0.5647291830812518,0.13425337899871673,0.1565659177751293,0.0
annual_quarter_half,learned_order_extension,20260911,2023,48,0.4791666666666667,0.5208333333333334,23,0.4691470054446461,0.4583333333333333,0.3958333333333333,8,15,14,11,0.4791288566243194,0.26347886142697563,0.7220302433010909,0.5035213688978736,0.08193775937199536,0.10768803556454026,0.0
annual_quarter_half,learned_order_extension,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6781818181818182,0.22986062426555698,0.6527375161328222,0.48251997479268943,0.095440555016442,0.0144348684097107,0.0
annual_quarter_half,learned_order_extension,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.524074074074074,0.2587755585175045,0.7117819797532702,0.4818158291299938,0.08188030943077505,-0.14318417087000618,0.0
annual_quarter_half,learned_order_extension,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.4419642857142857,0.26387905313489873,0.7218178000960743,0.4951734679718491,0.0821763934889131,0.028506801305182405,0.0
annual_quarter_half,learned_order_extension,20260912,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5072463768115942,0.2633102278052562,0.723612815224677,0.5368213817834249,0.11429988541547671,0.07682138178342485,0.0
annual_quarter_half,learned_order_extension,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.3706896551724138,0.6530612244897959,0.40816326530612246,10,7,22,10,0.31724137931034485,0.3052289975628352,0.8107730037340987,0.5484877131795061,0.10747741487387338,0.1403244478733836,0.0
annual_quarter_half,learned_order_extension,20260912,2023,48,0.5625,0.4375,27,0.5381125226860254,0.375,0.3958333333333333,8,19,10,11,0.5245009074410163,0.2524293651418688,0.6986038923422605,0.4832973056233591,0.09753977553693745,0.08746397229002578,0.0
annual_quarter_half,learned_order_extension,20260912,2024,47,0.5106382978723404,0.48936170212765956,24,0.5045454545454545,0.40425531914893614,0.46808510638297873,9,15,10,13,0.5163636363636364,0.2544712282814501,0.7018819614588515,0.47419709069547583,0.1008189392079721,0.0061119843124970985,0.0
annual_quarter_half,learned_order_extension,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.5314814814814814,0.27083504335778635,0.7408117785634231,0.48270364740405663,0.14274881589854588,-0.14229635259594337,0.0
annual_quarter_half,learned_order_extension,20260912,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.3080357142857143,0.27704882430028926,0.7486581599470915,0.4761915345677554,0.06896735876872409,0.009524867901088752,0.0
annual_quarter_half,learned_order_offset,20260910,2021,50,0.52,0.48,26,0.5265700483091788,0.58,0.46,14,12,15,9,0.5636070853462157,0.2598323775849016,0.7152873422256854,0.5569205988815733,0.1346513611277983,0.09692059888157328,0.0
annual_quarter_half,learned_order_offset,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.3767241379310345,0.7959183673469388,0.40816326530612246,13,3,26,7,0.3913793103448276,0.2960652571355787,0.7883578857905642,0.5862143076674204,0.07762859129464071,0.17805104236129798,0.0
annual_quarter_half,learned_order_offset,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.4691470054446461,0.4583333333333333,0.3958333333333333,8,15,14,11,0.455535390199637,0.26478390428371706,0.7253685898892123,0.4860479109032587,0.09833349658052296,0.0902145775699254,0.0
annual_quarter_half,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.61,0.3829787234042553,0.46808510638297873,11,18,7,11,0.6672727272727272,0.23186611148243583,0.657165394060377,0.4653431222528889,0.10553051362046455,-0.0027419841300898584,0.0
annual_quarter_half,learned_order_offset,20260910,2025,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.512962962962963,0.26536843307361446,0.728367350366996,0.4799585018406298,0.10693746472683686,-0.14504149815937017,0.0
annual_quarter_half,learned_order_offset,20260910,2026,30,0.3,0.7,9,0.3035714285714286,0.5666666666666667,0.4666666666666667,5,4,12,9,0.36160714285714285,0.2676843788933411,0.7282398097411245,0.49276524010302064,0.0810693541406497,0.026098573436353967,0.0
annual_quarter_half,learned_order_offset,20260911,2021,50,0.58,0.42,29,0.5821256038647343,0.52,0.46,14,15,12,9,0.5861513687600645,0.2687141036848563,0.7448576041159738,0.5348499387221398,0.16627934038596875,0.0748499387221398,0.0
annual_quarter_half,learned_order_offset,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.47586206896551725,0.2884682570917745,0.7800920009146444,0.5649223865876892,0.13337119667459912,0.15675912128156677,0.0
annual_quarter_half,learned_order_offset,20260911,2023,48,0.4791666666666667,0.5208333333333334,23,0.4691470054446461,0.4583333333333333,0.3958333333333333,8,15,14,11,0.4791288566243194,0.26347265855817886,0.7220122117292523,0.5033843053484256,0.08167640095105876,0.10755097201509228,0.0
annual_quarter_half,learned_order_offset,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6781818181818182,0.2300403519962837,0.6530881228550073,0.4821696704485859,0.09506971980250442,0.014084564065607152,0.0
annual_quarter_half,learned_order_offset,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5259259259259259,0.2588227547350804,0.7118725105474052,0.4817254355369573,0.08180441444120773,-0.1432745644630427,0.0
annual_quarter_half,learned_order_offset,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.4375,0.26382196340456854,0.721693948980591,0.49530411586161965,0.08205411463015526,0.02863744919495298,0.0
annual_quarter_half,learned_order_offset,20260912,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5056360708534622,0.2632252608723686,0.7234003085453832,0.5365428266205933,0.1139109807969441,0.07654282662059325,0.0
annual_quarter_half,learned_order_offset,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.3706896551724138,0.6530612244897959,0.40816326530612246,10,7,22,10,0.31724137931034485,0.30518036642820706,0.8106520592173949,0.5486230795290159,0.10731641227848213,0.14045981422289344,0.0
annual_quarter_half,learned_order_offset,20260912,2023,48,0.5625,0.4375,27,0.5381125226860254,0.375,0.3958333333333333,8,19,10,11,0.5281306715063521,0.25201283951724784,0.6976510637036428,0.48437795337456263,0.09522546980698324,0.08854462004122932,0.0
annual_quarter_half,learned_order_offset,20260912,2024,47,0.5106382978723404,0.48936170212765956,24,0.5045454545454545,0.40425531914893614,0.46808510638297873,9,15,10,13,0.509090909090909,0.254641003655088,0.7022465239495954,0.4744135331708901,0.09965140537061411,0.006328426787911345,0.0
annual_quarter_half,learned_order_offset,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.5259259259259259,0.2703108980186328,0.7395546121422253,0.4821116174252782,0.1413640887494372,-0.1428883825747218,0.0
annual_quarter_half,learned_order_offset,20260912,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.3080357142857143,0.27708364968922095,0.7487142066637555,0.4764676563797483,0.06893856024587434,0.009800989713081631,0.0
annual_quarter_half,learned_vol_interaction,20260910,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.573268921095008,0.25655349284971657,0.708521319956275,0.5610222672125929,0.12370741057529297,0.10102226721259283,0.0
annual_quarter_half,learned_vol_interaction,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.3767241379310345,0.7959183673469388,0.40816326530612246,13,3,26,7,0.3741379310344828,0.3010466048927662,0.7993505772696384,0.5935743271729075,0.08096264619217927,0.18541106186678502,0.0
annual_quarter_half,learned_vol_interaction,20260910,2023,48,0.5208333333333334,0.4791666666666667,25,0.5127041742286751,0.4583333333333333,0.3958333333333333,9,16,13,10,0.4537205081669691,0.26741399429972895,0.7324091513543003,0.4806310868781,0.11149104372659144,0.08479775354476671,0.0
annual_quarter_half,learned_vol_interaction,20260910,2024,47,0.6382978723404256,0.3617021276595745,30,0.6327272727272727,0.40425531914893614,0.46808510638297873,12,18,7,10,0.649090909090909,0.23295533522854225,0.6591976842625664,0.46374054679436205,0.11606626566173099,-0.004344559588616681,0.0
annual_quarter_half,learned_vol_interaction,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5055555555555555,0.3958333333333333,0.625,12,11,7,18,0.5055555555555555,0.26229139994731715,0.7189287617455586,0.4764599879226686,0.09611120295606557,-0.14854001207733142,0.0
annual_quarter_half,learned_vol_interaction,20260910,2026,30,0.4,0.6,12,0.4017857142857143,0.5333333333333333,0.4666666666666667,6,6,10,8,0.3482142857142857,0.274830663651283,0.7427524198327423,0.49630127622258935,0.10229237858698048,0.029634609555922675,0.0
annual_quarter_half,learned_vol_interaction,20260911,2021,50,0.62,0.38,31,0.6288244766505635,0.6,0.46,17,14,13,6,0.5780998389694042,0.26353628157696246,0.7278635600213463,0.5394669648083733,0.14218184655495078,0.07946696480837329,0.0
annual_quarter_half,learned_vol_interaction,20260911,2022,49,0.42857142857142855,0.5714285714285714,21,0.4706896551724138,0.7346938775510204,0.40816326530612246,14,7,22,6,0.4862068965517241,0.27918972220979715,0.7525557784203484,0.5628946853900089,0.10889043665374437,0.1547314200838864,0.0
annual_quarter_half,learned_vol_interaction,20260911,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.4863883847549909,0.26392922163546934,0.7232529364262289,0.5046922418848249,0.08779581383016505,0.10885890855149155,0.0
annual_quarter_half,learned_vol_interaction,20260911,2024,47,0.7021276595744681,0.2978723404255319,33,0.7036363636363636,0.5106382978723404,0.46808510638297873,16,17,8,6,0.7290909090909091,0.2214514328704173,0.6354978350401592,0.4851738003305326,0.10673038963773383,0.017088693947553857,0.0
annual_quarter_half,learned_vol_interaction,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5388888888888889,0.2587583794919997,0.7117247938675745,0.4811629718885127,0.08084389460434777,-0.1438370281114873,0.0
annual_quarter_half,learned_vol_interaction,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.42857142857142855,0.25943474341987083,0.7122202668700869,0.4981102111541915,0.057413728938325054,0.031443544487524844,0.0
annual_quarter_half,learned_vol_interaction,20260912,2021,50,0.54,0.46,27,0.5547504025764896,0.68,0.46,17,10,17,6,0.49597423510466987,0.26303906170011676,0.7223890301574734,0.5402796466533035,0.10384109865863543,0.0802796466533035,0.0
annual_quarter_half,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.3103448275862069,0.30940133732916797,0.8195391915618198,0.5522218534127337,0.10882177504662208,0.1440585881066112,0.0
annual_quarter_half,learned_vol_interaction,20260912,2023,48,0.6041666666666666,0.3958333333333333,29,0.5816696914700544,0.375,0.3958333333333333,9,20,9,10,0.5081669691470054,0.26009337918493575,0.7166186041492582,0.4780684741311372,0.12142644687184448,0.08223514079780386,0.0
annual_quarter_half,learned_vol_interaction,20260912,2024,47,0.5319148936170213,0.46808510638297873,25,0.5272727272727272,0.425531914893617,0.46808510638297873,10,15,10,12,0.5727272727272728,0.24666289861335639,0.6865322954711619,0.48162276298215434,0.11891686758802694,0.013537656599175607,0.0
annual_quarter_half,learned_vol_interaction,20260912,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.5185185185185185,0.272489884233511,0.7446025106079497,0.4715614977564922,0.12645000689878802,-0.1534385022435078,0.0
annual_quarter_half,learned_vol_interaction,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.32142857142857145,0.2681585455620101,0.7299841486197416,0.48145725942952855,0.05394413036840479,0.014790592762861876,0.0
annual_quarter_half,native_mse,20260910,2021,50,0.56,0.44,28,0.5603864734299517,0.5,0.46,13,15,12,10,0.5652173913043478,,,,,,
annual_quarter_half,native_mse,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.3879310344827586,0.6326530612244898,0.40816326530612246,10,8,21,10,0.3431034482758621,,,,,,
annual_quarter_half,native_mse,20260910,2023,48,0.3958333333333333,0.6041666666666666,19,0.40925589836660614,0.5833333333333334,0.3958333333333333,9,10,19,10,0.3411978221415608,,,,,,
annual_quarter_half,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.45,0.5531914893617021,0.46808510638297873,11,10,15,11,0.5018181818181818,,,,,,
annual_quarter_half,native_mse,20260910,2025,48,0.5,0.5,24,0.5333333333333333,0.375,0.625,12,12,6,18,0.575925925925926,,,,,,
annual_quarter_half,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.5044642857142857,,,,,,
annual_quarter_half,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.5861513687600645,,,,,,
annual_quarter_half,native_mse,20260911,2022,49,0.42857142857142855,0.5714285714285714,21,0.46293103448275863,0.6938775510204082,0.40816326530612246,13,8,21,7,0.4672413793103448,,,,,,
annual_quarter_half,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.4809437386569873,,,,,,
annual_quarter_half,native_mse,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6409090909090909,0.5319148936170213,0.46808510638297873,15,15,10,7,0.6581818181818182,,,,,,
annual_quarter_half,native_mse,20260911,2025,48,0.3541666666666667,0.6458333333333334,17,0.3833333333333333,0.3541666666666667,0.625,8,9,9,22,0.45,,,,,,
annual_quarter_half,native_mse,20260911,2026,30,0.5333333333333333,0.4666666666666667,16,0.5044642857142857,0.06666666666666667,0.4666666666666667,1,15,1,13,0.44642857142857145,,,,,,
annual_quarter_half,native_mse,20260912,2021,50,0.46,0.54,23,0.4838969404186796,0.8,0.46,18,5,22,5,0.5571658615136876,,,,,,
annual_quarter_half,native_mse,20260912,2022,49,0.3877551020408163,0.6122448979591837,19,0.45948275862068966,0.8979591836734694,0.40816326530612246,17,2,27,3,0.4517241379310345,,,,,,
annual_quarter_half,native_mse,20260912,2023,48,0.375,0.625,18,0.47368421052631576,0.9791666666666666,0.3958333333333333,18,0,29,1,0.41560798548094374,,,,,,
annual_quarter_half,native_mse,20260912,2024,47,0.5319148936170213,0.46808510638297873,25,0.5518181818181818,0.8085106382978723,0.46808510638297873,19,6,19,3,0.48727272727272725,,,,,,
annual_quarter_half,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.4759259259259259,,,,,,
annual_quarter_half,native_mse,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5,0.0,0.4666666666666667,0,16,0,14,0.39732142857142855,,,,,,
