cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2011-03-30,298,299,302,169,0.0172880669049109,0.0002302514435524156,0.0006654291324969661,0.5698479413986206,0.0006494998540260546,2011,2011Q1,0
2017-12-31,2011-03-31,299,300,303,170,0.0291179714707086,0.0007292129395933913,0.0012724115571904938,1.7018954753875732,0.0012643673949877512,2011,2011Q1,0
2017-12-31,2011-04-01,300,301,304,171,0.0288083592571859,0.0007125872981605522,0.001052093823860827,0.8332826892534891,0.0010507164443595755,2011,2011Q2,0
2017-12-31,2011-04-06,301,302,307,172,0.0183644336601811,0.0002640756700533602,0.0004632114936816302,0.3161063591639201,0.00045778462952649667,2011,2011Q2,0
2017-12-31,2011-04-07,302,303,308,173,0.007102127326481,2.4881130572916064e-05,0.00013600763475449392,0.3018260995546977,0.00012955933959615646,2011,2011Q2,0
2017-12-31,2011-04-08,303,304,309,174,-0.0051198648974093,5.2329212713173694e-05,1.2037997944017495e-05,0.28317857285340625,7.304802384343639e-06,2011,2011Q2,0
2017-12-31,2011-04-11,304,305,310,175,0.0030558688623203,8.870633946363953e-07,0.00016938819874741298,0.33167311549186707,0.00016708271672934497,2011,2011Q2,0
2017-12-31,2011-04-12,305,306,311,176,-0.0032917386419917,2.922231766714645e-05,2.381777238773537e-05,0.403821458419164,1.969866573563588e-05,2011,2011Q2,0
2017-12-31,2011-04-13,306,307,312,177,-0.0183888902060267,0.0004203696727112744,0.00022115783052841604,0.2483391414086024,0.00020112116021518318,2011,2011Q2,0
2017-12-31,2011-04-14,307,308,313,178,-0.0083853243371707,0.00011023640858876617,3.045409784996129e-05,0.18789868553479513,1.6023226203254657e-05,2011,2011Q2,0
2017-12-31,2011-04-15,308,309,314,179,-0.0160393287808376,0.0003295443781267492,0.00012270425928707693,0.3300526291131973,0.00011608941779555956,2011,2011Q2,0
2017-12-31,2011-04-18,309,310,315,180,-0.0277008974754939,0.000888929806918403,0.0004557609200082028,0.8474175930023193,0.0004105745848824052,2011,2011Q2,0
2017-12-31,2011-04-19,310,311,316,181,-0.01751292259773,0.00038521720675571014,0.00012087940926732079,0.3045009026924769,7.907968058345173e-05,2011,2011Q2,0
2017-12-31,2011-04-20,311,312,317,182,-0.0265256153634818,0.0008202291967791975,0.0003498939194732699,0.4908791482448578,0.00030531908442788284,2011,2011Q2,0
2017-12-31,2011-04-21,312,313,318,183,-0.0470051973422407,0.0024126983407416437,0.0016603578710376315,0.9339418411254883,0.0016471561217749574,2011,2011Q2,0
2017-12-31,2011-04-22,313,314,319,184,-0.0302629021284867,0.0010482656325718448,0.000635791691291196,1.3038643598556519,0.0006294757999340669,2011,2011Q2,0
2017-12-31,2011-04-25,314,315,324,185,-0.0331161161192032,0.0012411630851566335,0.0009378307118584197,0.7130418419837952,0.0009330006369675886,2011,2011Q2,0
2017-12-31,2011-04-26,315,316,320,186,-0.0153517834343832,0.00030505458418062724,0.00020720426046439666,0.6542883912722269,0.0002038175000492479,2011,2011Q2,0
2017-12-31,2011-04-27,316,317,321,187,-0.0339317890714889,0.0012993009595541301,0.001254431497613932,0.7815376321474711,0.0012351810530660883,2011,2011Q2,0
2017-12-31,2011-04-28,317,318,322,188,-0.0213054701438711,0.0005484729135837586,0.0005541217079391806,0.5662336349487305,0.0005174192667229322,2011,2011Q2,0
2017-12-31,2011-04-29,318,319,323,189,-0.0208529083825058,0.0005274801866792875,0.0005352373182359308,0.9223366181055704,0.0005010245856614339,2011,2011Q2,0
2017-12-31,2011-05-03,319,320,325,190,-0.0122743388331392,0.00020702511258020124,0.00020271877907287162,2.175283193588257,0.00017536711147556964,2011,2011Q2,0
2017-12-31,2011-05-04,320,321,326,191,0.0026195826645263,2.555850811935093e-07,5.2033162452762744e-05,0.7182567516962687,1.4866168950441702e-05,2011,2011Q2,0
2017-12-31,2011-05-05,321,322,327,192,0.0037138673674208,2.559484616656275e-06,0.0001319064187666395,0.7951174974441528,5.510115914916947e-05,2011,2011Q2,0
2017-12-31,2011-05-06,322,323,328,193,-0.0018616493829688,1.5806014094975947e-05,8.083518656432084e-05,0.6929896076520284,1.375182788343724e-06,2011,2011Q2,0
2017-12-31,2011-05-09,323,324,329,194,-0.0121461493070507,0.00020335266917277818,0.000143704091518374,0.5443001786867777,0.0001273872816380496,2011,2011Q2,0
2017-12-31,2011-05-10,324,325,330,195,-0.0140662407052146,0.00026180110937931933,0.00028729200078703697,0.5615266561508179,0.0002859657305057819,2011,2011Q2,0
2017-12-31,2011-05-11,325,326,331,196,0.0080655489952483,3.5420597004975806e-05,4.727844945082443e-05,0.7021872401237488,3.0985351306788275e-05,2011,2011Q2,0
2017-12-31,2011-05-12,326,327,332,197,0.0049206195858693,7.876953900359957e-06,5.709526075524299e-05,0.4129556516806285,2.149189845992478e-06,2011,2011Q2,0
2017-12-31,2011-05-13,327,328,333,198,-0.0016439989232288,1.4122769608830743e-05,0.0001168145440259938,0.5264142254988352,1.8411705784720334e-05,2011,2011Q2,0
2017-12-31,2011-05-16,328,329,334,199,-0.0269125334590436,0.0008425412952623396,0.0011169400179851473,0.4505929748217265,0.0010950319570122173,2011,2011Q2,0
2017-12-31,2011-05-17,329,330,335,200,-0.0286142495553646,0.0009442270681193105,0.001073451023155431,0.7327645023663839,0.001032941820455677,2011,2011Q2,0
2017-12-31,2011-05-18,330,331,336,201,-0.0434767417853796,0.0020785183290889134,0.002131503951166715,1.420698602994283,0.002096716878890178,2011,2011Q2,0
2017-12-31,2011-05-19,331,332,337,202,-0.0448185914156984,0.002202670805845788,0.0024187986387009283,1.7052071491877239,0.0023749917475218455,2011,2011Q2,0
2017-12-31,2011-05-20,332,333,338,203,-0.0509548006458425,0.0028163006197805714,0.0032362407760114496,3.06272029876709,0.0032010748757411,2011,2011Q2,0
2017-12-31,2011-05-23,333,334,339,204,-0.0182863703330102,0.00041617626980499273,0.000585876178717179,0.5662956237792969,0.0005558062022384821,2011,2011Q2,0
2017-12-31,2011-05-24,334,335,340,205,-0.00802563966732,0.00010281286918104966,0.00015025069035910915,0.7127826809883118,7.58808968406805e-05,2011,2011Q2,0
2017-12-31,2011-05-25,335,336,341,206,-0.0135614832623269,0.00024572166690476905,0.00024349949105745392,0.45343639453252155,0.00019177211505408417,2011,2011Q2,0
2017-12-31,2011-05-26,336,337,342,207,-0.0097761614643441,0.00014137661579068526,0.00017605668253301777,0.2471414456764857,0.00011437896971139265,2011,2011Q2,0
2017-12-31,2011-05-27,337,338,343,208,0.0071400305083253,2.5260696862957356e-05,0.00011613947785927505,0.3004174729188283,3.797887105171785e-05,2011,2011Q2,0
2017-12-31,2011-05-30,338,339,348,209,-0.0037010623231856,3.3815280500612125e-05,9.506646448323235e-05,0.4805254240830739,1.5342479763227264e-05,2011,2011Q2,0
2017-12-31,2011-05-31,339,340,344,210,0.0025032709406958,1.5150972993541126e-07,9.742448351606168e-05,0.36567731698354083,2.7753000951646457e-08,2011,2011Q2,0
2017-12-31,2011-06-01,340,341,345,211,0.0100214432628769,6.252720929456252e-05,0.00015063769527493652,0.7269169489542643,5.9025277841844975e-05,2011,2011Q2,0
2017-12-31,2011-06-02,341,342,346,212,-0.0012366258071948,1.122688383614664e-05,4.927572226020582e-05,0.37727810939153034,4.894809073278875e-06,2011,2011Q2,0
2017-12-31,2011-06-03,342,343,347,213,-0.0125231724026758,0.00021424764829871534,0.0002777559332937685,0.21283418436845145,0.0002511006368362385,2011,2011Q2,0
2017-12-31,2011-06-07,343,344,349,214,-0.0061992688724787,6.911091208633001e-05,0.00014863274272127296,0.4103058377901713,0.00013939360727732936,2011,2011Q2,0
2017-12-31,2011-06-08,344,345,350,215,-0.0202373016931076,0.0004995819583983152,0.0006138049253851677,0.7509878675142924,0.0005897604700357955,2011,2011Q2,0
2017-12-31,2011-06-09,345,346,351,216,-0.0106922484590882,0.00016400072783228874,0.00015966357228231048,0.12919086466232935,0.00012582418160816397,2011,2011Q2,0
2017-12-31,2011-06-10,346,347,352,217,-0.0174976788793322,0.0003846190636976264,0.00037265160256325634,0.3167368769645691,0.0003484885921127872,2011,2011Q2,0
2017-12-31,2011-06-13,347,348,353,218,-0.0218173059308061,0.0005727087644237963,0.0007059560874367569,0.46706171830495197,0.0007044616014781871,2011,2011Q2,0
2017-12-31,2011-06-14,348,349,354,219,-0.023883067109777,0.0006758489766510524,0.0007440292823184353,1.2559659878412883,0.0007382535990357658,2011,2011Q2,0
2017-12-31,2011-06-15,349,350,355,220,-0.0138348391661675,0.00025436637769011655,0.0004246090074104543,1.0596468846003215,0.00040826902241114646,2011,2011Q2,0
2017-12-31,2011-06-16,350,351,356,221,0.0103551969716193,6.791685888485239e-05,2.7373499696773157e-05,0.19982312619686127,1.452343900131187e-05,2011,2011Q2,0
2017-12-31,2011-06-17,351,352,357,222,0.0483083760825768,0.0021339177547863505,0.001679225702295098,0.5351168115933737,0.001672947381657509,2011,2011Q2,0
2017-12-31,2011-06-20,352,353,358,223,0.0543915931121785,0.0027329437688042384,0.002446045960042142,1.6583343744277954,0.002440695433359625,2011,2011Q2,0
2017-12-31,2011-06-21,353,354,359,224,0.0430316405083623,0.0016742509779643516,0.001416114351738971,1.4927972952524822,0.0014038361471429598,2011,2011Q2,0
2017-12-31,2011-06-22,354,355,360,225,0.0359502036902252,0.0011448867560496635,0.0008505758820082137,2.369602998097738,0.0008125340712486758,2011,2011Q2,0
2017-12-31,2011-06-23,355,356,361,226,0.0358072496869283,0.0011352331584781193,0.0007422029064255217,1.6571288108825684,0.0007068657195809977,2011,2011Q2,0
2017-12-31,2011-06-24,356,357,362,227,0.0120323592537558,9.83732862734733e-05,3.729645894151551e-05,0.2951336552699407,3.2898120501360616e-06,2011,2011Q2,0
2017-12-31,2011-06-27,357,358,363,228,0.0272089152615964,0.0006297533449489644,0.0004769455174926441,0.3680294454097748,0.0004139778304604089,2011,2011Q2,0
2017-12-31,2011-06-28,358,359,364,229,0.0253598986525394,0.000540370482271916,0.0004711349346213163,0.5687496264775594,0.00039288397461001483,2011,2011Q2,0
2017-12-31,2011-06-29,359,360,365,230,0.0399769581417339,0.0014336014461419574,0.0011644110624810591,1.4358543554941814,0.0011227021805876244,2011,2011Q2,0
2017-12-31,2011-06-30,360,361,366,231,0.0174862063090572,0.00023630385265859628,0.0001908919503323987,0.8349045515060425,0.0001636256728493362,2011,2011Q2,0
2017-12-31,2011-07-01,361,362,367,232,0.0107440928696809,7.447801218432623e-05,8.86054935766758e-05,1.3059147198994954,5.377757972529625e-05,2011,2011Q3,0
2017-12-31,2011-07-04,362,363,368,233,-0.0108104646322328,0.00016704252098866533,0.00021780621254947454,0.199692169825236,0.00018125611944993342,2011,2011Q3,0
2017-12-31,2011-07-05,363,364,369,234,-0.0178747930118223,0.0003995529827458962,0.0003940967936173037,0.23649768034617105,0.00036848226878835925,2011,2011Q3,0
2017-12-31,2011-07-06,364,365,370,235,-0.0034258746386022,3.069052604078204e-05,8.491048522225404e-05,0.23113307356834412,3.162229998198765e-05,2011,2011Q3,0
2017-12-31,2011-07-07,365,366,371,236,3.220103751866432e-06,4.45551180207442e-06,5.83385445082413e-05,0.16211282710234323,5.230465864614246e-06,2011,2011Q3,0
2017-12-31,2011-07-08,366,367,372,237,0.0109526868461233,7.812188254701109e-05,0.00013193581747906896,0.23944619794686636,7.728557475924946e-05,2011,2011Q3,0
2017-12-31,2011-07-11,367,368,373,238,0.0062574049735524,1.7167569158269973e-05,5.223348338287469e-05,0.44890423615773517,1.5676905212511004e-05,2011,2011Q3,0
2017-12-31,2011-07-12,368,369,374,239,0.0174126427091705,0.0002340475987764755,0.00028275751972708425,0.6977209051450094,0.0002597931385793026,2011,2011Q3,0
2017-12-31,2011-07-13,369,370,375,240,-0.0065283252853732,7.469027779041292e-05,5.9521597461519374e-05,0.15016791224479675,4.0561448878541765e-05,2011,2011Q3,0
2017-12-31,2011-07-14,370,371,376,241,-0.0126581870874254,0.00021821835137665618,0.00016075862389007425,0.19907909631729126,0.00014380788032335837,2011,2011Q3,0
2017-12-31,2011-07-15,371,372,377,242,-0.0258317900249058,0.0007809687692723138,0.0006873003821585181,0.47286729017893475,0.0006596137856950702,2011,2011Q3,0
2017-12-31,2011-07-18,372,373,378,243,-0.0459229138450749,0.0023075478234100572,0.0020993562198107813,0.849479079246521,0.002073962545546949,2011,2011Q3,0
2017-12-31,2011-07-19,373,374,379,244,-0.0488581145964139,0.002598159364992944,0.0023372351739430956,1.0203536947568257,0.002321539780243604,2011,2011Q3,0
2017-12-31,2011-07-20,374,375,380,245,-0.038363402937001,0.0016384224502987805,0.0014075733144367014,1.333569606145223,0.001396548605928362,2011,2011Q3,0
2017-12-31,2011-07-21,375,376,381,246,-0.0277771436212368,0.000893482166765382,0.0008287773284093991,1.218844970067342,0.0008023129455528713,2011,2011Q3,0
2017-12-31,2011-07-22,376,377,382,247,-0.0268084827427972,0.0008365116527038527,0.000743173332867179,2.2283548514048257,0.0007289733684368643,2011,2011Q3,0
2017-12-31,2011-07-25,377,378,383,248,-0.0023164695251068,1.962931215521666e-05,2.1756782701398062e-05,0.2898307939370473,7.533932337810231e-06,2011,2011Q3,0
2017-12-31,2011-07-26,378,379,384,249,-0.0105990721169105,0.00016162292558762425,0.00012490463251241154,0.3525275985399882,0.00012159221798462677,2011,2011Q3,0
2017-12-31,2011-07-27,379,380,385,250,-0.0036083722306667,3.274586935350289e-05,1.602165594543798e-05,0.735254148642222,1.3640623496263738e-05,2011,2011Q3,0
2017-12-31,2011-07-28,380,381,386,251,-0.033304036873285,0.0012544393500277036,0.001153834759108779,0.5603320995966593,0.001148662956450349,2011,2011Q3,0
2017-12-31,2011-07-29,381,382,387,252,-0.0352294121807544,0.0013945325568597527,0.0011526821948434427,0.6644036769866943,0.001149584552913395,2011,2011Q3,0
2017-12-31,2011-08-01,382,383,388,253,-0.0804028592189533,0.006809036747735807,0.005910391610432767,1.4127376476923625,0.005909310938323007,2011,2011Q3,0
2017-12-31,2011-08-02,383,384,389,254,-0.0289537538521393,0.0009652070961057929,0.0005449043433289678,2.1258227825164795,0.0005373883733624234,2011,2011Q3,0
2017-12-31,2011-08-03,384,385,390,255,-0.0618277301706767,0.004088548493308177,0.0031894881124637556,2.9288636843363443,0.0031839154430678986,2011,2011Q3,0
2017-12-31,2011-08-04,385,386,391,256,-6.593238807095503e-05,4.752229180630941e-06,1.348828508894256e-05,6.151706536610921,1.3131327010997806e-05,2011,2011Q3,0
2017-12-31,2011-08-05,386,387,392,257,0.0065142031272362,1.9361537341357743e-05,0.00011295511774793338,3.7349375089009604,0.00011247137036402057,2011,2011Q3,0
2017-12-31,2011-08-08,387,388,393,258,0.0734596372590457,0.005090195898784441,0.0057032148085537325,2.263498385747274,0.005702789558586126,2011,2011Q3,0
2017-12-31,2011-08-09,388,389,394,259,0.0170453547015305,0.0002229445041426063,0.0003801719308260385,1.9491973320643108,0.00037772538398460164,2011,2011Q3,0
2017-12-31,2011-08-10,389,390,395,260,0.0386297900507965,0.0013334008465406954,0.0015918100112249968,1.4703807433446248,0.0015794354739577783,2011,2011Q3,0
2017-12-31,2011-08-11,390,391,396,261,-0.0319966684596833,0.001163539642492412,0.0008593978572773185,0.41051055987675983,0.0008552087323263103,2011,2011Q3,0
2017-12-31,2011-08-12,391,392,397,262,-0.0256106993344131,0.0007686605297673306,0.0004604250007046317,0.5286476214726766,0.0004546881225316772,2011,2011Q3,0
2017-12-31,2011-08-15,392,393,398,263,-0.045237141497451,0.0022421332937656475,0.0016772553828631725,1.1683727105458577,0.0016710992003473194,2011,2011Q3,0
2017-12-31,2011-08-16,393,394,399,264,-0.0204813656547505,0.0005105518339727338,0.00029438638459644155,1.3176387945810955,0.0002854955589723297,2011,2011Q3,0
2017-12-31,2011-08-17,394,395,400,265,-0.0236915936406775,0.0006659301306003161,0.00042639016332002966,1.628379464149475,0.0004117788904558817,2011,2011Q3,0
2017-12-31,2011-08-18,395,396,401,266,0.0358614014017604,0.001138885182304593,0.0014687473662425348,1.0114418069521587,0.0014389100628032856,2011,2011Q3,0
2017-12-31,2011-08-19,396,397,402,267,0.0236533265938854,0.00046394136527116303,0.0006681085145729226,0.6288392146428426,0.0006469611411625785,2011,2011Q3,0
2017-12-31,2011-08-22,397,398,403,268,0.0309965216767669,0.0008341984159864876,0.001070184598067254,1.5572429895401,0.0010517243622019101,2011,2011Q3,0
2017-12-31,2011-08-23,398,399,404,269,0.0033197157956381,1.453682016852974e-06,3.567702797023123e-05,0.8007458249727885,2.372347992838781e-05,2011,2011Q3,0
2017-12-31,2011-08-24,399,400,405,270,0.011952318444673,9.679195035727518e-05,0.00019552105179404574,1.7511184215545654,0.0001819564886624136,2011,2011Q3,0
2017-12-31,2011-08-25,400,401,406,271,-0.0209525919055298,0.000532068973833693,0.00033006760542769975,0.5626062353452047,0.0003269248459611833,2011,2011Q3,0
2017-12-31,2011-08-26,401,402,407,272,-0.0330171292657992,0.0012341982412454344,0.0009283709898284075,1.082108199596405,0.0009206152224706723,2011,2011Q3,0
2017-12-31,2011-08-29,402,403,408,273,-0.0512635906425426,0.002849170218154792,0.002426625668505163,0.785677969455719,0.002412765022363087,2011,2011Q3,0
2017-12-31,2011-08-30,403,404,409,274,-0.0369902847759661,0.0015291473115310473,0.0012805082709668552,1.0430106321970622,0.0012555090990867771,2011,2011Q3,0
2017-12-31,2011-08-31,404,405,410,275,-0.022283067883424,0.0005952183086642139,0.00046492905943561376,1.5030135313669841,0.00043751590335607357,2011,2011Q3,0
2017-12-31,2011-09-01,405,406,411,276,-0.0207470199799211,0.0005226275345298117,0.0004580497583343321,1.773070494333903,0.0004174026203569882,2011,2011Q3,0
2017-12-31,2011-09-02,406,407,412,277,-0.0245933767975747,0.0007132854941406536,0.0006024713506345216,1.5105098883310955,0.0005668646742975054,2011,2011Q3,0
2017-12-31,2011-09-05,407,408,417,278,-0.0193236183667858,0.00045957270030476063,0.0003730815624888686,0.6628487507502238,0.00034613965430781016,2011,2011Q3,0
2017-12-31,2011-09-06,408,409,413,279,-0.0034796388186022,3.1289113319662374e-05,2.5218433464945068e-05,1.0410985350608826,4.445783954170329e-06,2011,2011Q3,0
2017-12-31,2011-09-07,409,410,414,280,-0.0194633591864687,0.00046558365647314585,0.00037626620454049575,0.779366672039032,0.0003500668965232444,2011,2011Q3,0
2017-12-31,2011-09-08,410,411,415,281,-0.0093605039438298,0.0001316648932628444,0.00011201273137235383,0.6254844069480896,8.374881599434462e-05,2011,2011Q3,0
2017-12-31,2011-09-09,411,412,416,282,0.0021677898865966,2.8902939118930035e-09,4.0415991482775206e-05,0.933404544989268,3.2187759239096588e-06,2011,2011Q3,0
2017-12-31,2011-09-13,412,413,418,283,-0.0137619721096562,0.00025204739322478746,0.0002604647374920975,0.40012972553571063,0.00022097892861267396,2011,2011Q3,0
2017-12-31,2011-09-14,413,414,419,284,0.0038763233438774,3.105683353529615e-06,5.6949398795540034e-05,0.48283525307973224,2.0290730626095004e-06,2011,2011Q3,0
2017-12-31,2011-09-15,414,415,420,285,-0.0364147189365283,0.0014844643738512644,0.0015104976493583732,0.6608261068662008,0.0014693393833875652,2011,2011Q3,0
