cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2011-03-30,298,299,302,169,0.0172880669049109,0.00024215504501381695,0.0005448568200586599,0.43847965200742084,0.0005402871542329623,2011,2011Q1,0
2019-12-31,2011-03-31,299,300,303,170,0.0291179714707086,0.0007502798254649569,0.0010734164798901476,1.5986875693003337,0.0010720648096866404,2011,2011Q1,0
2019-12-31,2011-04-01,300,301,304,171,0.0288083592571859,0.000733414362590314,0.0009297024762205822,0.7785011331240336,0.0009229840748437272,2011,2011Q2,0
2019-12-31,2011-04-06,301,302,307,172,0.0183644336601811,0.00027681301067582816,0.0005067031230719232,0.32547606031099957,0.0005019127125287851,2011,2011Q2,0
2019-12-31,2011-04-07,302,303,308,173,0.007102127326481,2.8894840715011752e-05,0.0001557808788031866,0.325990895430247,0.0001495802293590252,2011,2011Q2,0
2019-12-31,2011-04-08,303,304,309,174,-0.0051198648974093,4.6875932637096736e-05,8.974572767529515e-06,0.23796054224173227,1.0243001706826775e-06,2011,2011Q2,0
2019-12-31,2011-04-11,304,305,310,175,0.0030558688623203,1.7665963421556396e-06,5.619183727388643e-05,0.22687829037507376,4.822953466135046e-05,2011,2011Q2,0
2019-12-31,2011-04-12,305,306,311,176,-0.0032917386419917,2.5185079514561585e-05,1.4683443513086623e-05,0.3877583344777425,1.0370570683208816e-06,2011,2011Q2,0
2019-12-31,2011-04-13,306,307,312,177,-0.0183888902060267,0.0004046383847212486,0.0002903012535718699,0.24661187827587128,0.0002710596043323634,2011,2011Q2,0
2019-12-31,2011-04-14,307,308,313,178,-0.0083853243371707,0.00010225374770408152,7.019490868485558e-05,0.20343977709611258,2.8124951099054142e-05,2011,2011Q2,0
2019-12-31,2011-04-15,308,309,314,179,-0.0160393287808376,0.00031563302870498577,0.00023305231255642015,0.3851828972498576,0.00016359467546471374,2011,2011Q2,0
2019-12-31,2011-04-18,309,310,315,180,-0.0277008974754939,0.0008659855637802566,0.0006481087362292885,0.8381241162618002,0.0005988348619902749,2011,2011Q2,0
2019-12-31,2011-04-19,310,311,316,181,-0.01751292259773,0.00037016443145226343,0.00028275132040639497,0.22255231936772665,0.0002683076836088737,2011,2011Q2,0
2019-12-31,2011-04-20,311,312,317,182,-0.0265256153634818,0.0007981953113024039,0.0008033418020792275,0.45113566517829895,0.0007996894666885557,2011,2011Q2,0
2019-12-31,2011-04-21,312,313,318,183,-0.0470051973422407,0.0023748012474740453,0.0022393397717472966,0.910628616809845,0.002229693940361794,2011,2011Q2,0
2019-12-31,2011-04-22,313,314,319,184,-0.0302629021284867,0.0010233368952084945,0.0008550289347039174,1.1872443954149883,0.0008462669162697738,2011,2011Q2,0
2019-12-31,2011-04-25,314,315,324,185,-0.0331161161192032,0.0012140242867454893,0.0008593270934257225,0.6383525530497233,0.000851068927028354,2011,2011Q2,0
2019-12-31,2011-04-26,315,316,320,186,-0.0153517834343832,0.0002916757981045278,0.0001557285059861356,0.6076238751411438,0.0001491920755718885,2011,2011Q2,0
2019-12-31,2011-04-27,316,317,321,187,-0.0339317890714889,0.0012715303518831642,0.0009897965485691459,0.7026227712631226,0.000989589286371665,2011,2011Q2,0
2019-12-31,2011-04-28,317,318,322,188,-0.0213054701438711,0.000530482482138534,0.0004909989261746661,0.5493283073107401,0.0004866863932886338,2011,2011Q2,0
2019-12-31,2011-04-29,318,319,323,189,-0.0208529083825058,0.0005098403034662561,0.0007123154095821693,0.898746132850647,0.0007081875125549698,2011,2011Q2,0
2019-12-31,2011-05-03,319,320,325,190,-0.0122743388331392,0.00019603007355640286,0.0005770373426970625,2.1707542737325034,0.0005667944019193228,2011,2011Q2,0
2019-12-31,2011-05-04,320,321,326,191,0.0026195826645263,7.971766283929259e-07,0.00014685124277503782,0.708821694056193,0.00014369242293231922,2011,2011Q2,0
2019-12-31,2011-05-05,321,322,327,192,0.0037138673674208,3.9486943253161725e-06,0.00011006026539340829,0.7662376562754313,9.796584539648399e-05,2011,2011Q2,0
2019-12-31,2011-05-06,322,323,328,193,-0.0018616493829688,1.2876503780723331e-05,0.00012011013388216733,0.6274152398109436,0.00010172480738872787,2011,2011Q2,0
2019-12-31,2011-05-09,323,324,329,194,-0.0121461493070507,0.00019245692402573256,0.0003602279600558223,0.565589984258016,0.00031985019600270587,2011,2011Q2,0
2019-12-31,2011-05-10,324,325,330,195,-0.0140662407052146,0.00024941808735045044,0.0003666839620068232,0.5544475317001343,0.00036284935051396605,2011,2011Q2,0
2019-12-31,2011-05-11,325,326,331,196,0.0080655489952483,4.01805605685364e-05,0.00013104065081381348,0.5394045114517212,6.0779460330683215e-05,2011,2011Q2,0
2019-12-31,2011-05-12,326,327,332,197,0.0049206195858693,1.0200897590070752e-05,4.641572161134612e-06,0.3376590609550476,3.825227607429632e-06,2011,2011Q2,0
2019-12-31,2011-05-13,327,328,333,198,-0.0016439989232288,1.1361848403096108e-05,6.088507275884935e-05,0.4097831646601359,4.541952110571619e-05,2011,2011Q2,0
2019-12-31,2011-05-16,328,329,334,199,-0.0269125334590436,0.0008202077082509012,0.0007032467628079568,0.3567725419998169,0.0006762752789181683,2011,2011Q2,0
2019-12-31,2011-05-17,329,330,335,200,-0.0286142495553646,0.0009205753547874766,0.0005795526082987065,0.6290039420127869,0.0005362746497031834,2011,2011Q2,0
2019-12-31,2011-05-18,330,331,336,201,-0.0434767417853796,0.002043354329872608,0.0015969536271982273,1.3581452369689941,0.0015695853876259733,2011,2011Q2,0
2019-12-31,2011-05-19,331,332,337,202,-0.0448185914156984,0.002166467428016586,0.0015441472805651122,1.5570634603500366,0.001509811032463603,2011,2011Q2,0
2019-12-31,2011-05-20,332,333,338,203,-0.0509548006458425,0.002775344217101224,0.0028525596598724828,3.1377368768056235,0.002759823501385691,2011,2011Q2,0
2019-12-31,2011-05-23,333,334,339,204,-0.0182863703330102,0.0004005243923249097,0.00065125085456406,0.6170859138170878,0.0005608588345878742,2011,2011Q2,0
2019-12-31,2011-05-24,334,335,340,205,-0.00802563966732,9.510881518701961e-05,0.00027160562540010585,0.8102285265922546,0.0002100448749415432,2011,2011Q2,0
2019-12-31,2011-05-25,335,336,341,206,-0.0135614832623269,0.00023372962317852315,0.00017762989729376222,0.37137746810913086,0.00016615864281224868,2011,2011Q2,0
2019-12-31,2011-05-26,336,337,342,207,-0.0097761614643441,0.00013231663123921866,0.0001741079077187421,0.23903039594491324,0.0001188226173100169,2011,2011Q2,0
2019-12-31,2011-05-27,337,338,343,208,0.0071400305083253,2.93037662981359e-05,0.00011963402765127278,0.24397040406862894,3.701257918741328e-05,2011,2011Q2,0
2019-12-31,2011-05-30,338,339,348,209,-0.0037010623231856,2.9460985749156695e-05,0.0001722331372378842,0.3650210003058116,4.914151455901633e-05,2011,2011Q2,0
2019-12-31,2011-05-31,339,340,344,210,0.0025032709406958,6.030077856981552e-07,0.00015853135291663703,0.3959024250507355,1.8020006881687065e-06,2011,2011Q2,0
2019-12-31,2011-06-01,340,341,345,211,0.0100214432628769,6.880218215940758e-05,0.00021951544714874768,0.8225463231404623,4.459679654475752e-05,2011,2011Q2,0
2019-12-31,2011-06-02,341,342,346,212,-0.0012366258071948,8.7815083478362e-06,4.449787168691671e-05,0.2832208921511968,1.1471306226534131e-05,2011,2011Q2,0
2019-12-31,2011-06-03,342,343,347,213,-0.0125231724026758,0.00020305986615042437,0.0005573531958719685,0.23099138836065927,0.0005472517600663111,2011,2011Q2,0
2019-12-31,2011-06-07,343,344,349,214,-0.0061992688724787,6.282154025972289e-05,0.0003338277241334697,0.48642489314079285,0.0003256189030023974,2011,2011Q2,0
2019-12-31,2011-06-08,344,345,350,215,-0.0202373016931076,0.00048241891581813777,0.000707143128444002,0.7690931757291158,0.000703736860069409,2011,2011Q2,0
2019-12-31,2011-06-09,345,346,351,216,-0.0106922484590882,0.0001542311546589864,0.00027877008931975625,0.1511625995238622,0.0002761570356270545,2011,2011Q2,0
2019-12-31,2011-06-10,346,347,352,217,-0.0174976788793322,0.00036957809597270837,0.0005195598619802777,0.31178151567776996,0.0005187384542449468,2011,2011Q2,0
2019-12-31,2011-06-13,347,348,353,218,-0.0218173059308061,0.0005543218718861852,0.0007606221163651846,0.44130130608876544,0.0007556573618390322,2011,2011Q2,0
2019-12-31,2011-06-14,348,349,354,219,-0.023883067109777,0.0006558619733854888,0.0008463053708612474,1.3030285040537517,0.0008310646547929803,2011,2011Q2,0
2019-12-31,2011-06-15,349,350,355,220,-0.0138348391661675,0.00024216259617020058,0.00038603487343591577,0.9773603081703186,0.0003804784830411844,2011,2011Q2,0
2019-12-31,2011-06-16,350,351,356,221,0.0103551969716193,7.445035286786398e-05,5.168917226796281e-06,0.20964895685513815,4.359229345377342e-06,2011,2011Q2,0
2019-12-31,2011-06-17,351,352,357,222,0.0483083760825768,0.0021698492690601667,0.0014659354778475834,0.5435420672098795,0.001460452448019278,2011,2011Q2,0
2019-12-31,2011-06-20,352,353,358,223,0.0543915931121785,0.002773587260884888,0.0019197472799297162,1.56812584400177,0.0019178840714999083,2011,2011Q2,0
2019-12-31,2011-06-21,353,354,359,224,0.0430316405083623,0.0017060952040817146,0.0011145977409829414,1.5321813424428303,0.0011105510510418409,2011,2011Q2,0
2019-12-31,2011-06-22,354,355,360,225,0.0359502036902252,0.001171245796784821,0.0005861538198608647,2.372344732284546,0.0005759399225226862,2011,2011Q2,0
2019-12-31,2011-06-23,355,356,361,226,0.0358072496869283,0.0011614814689717525,0.0007566442789049421,1.7262235085169475,0.0007082299555831935,2011,2011Q2,0
2019-12-31,2011-06-24,356,357,362,227,0.0120323592537558,0.00010620588752381223,2.743209319444842e-05,0.24883057177066803,4.4831656226744843e-07,2011,2011Q2,0
2019-12-31,2011-06-27,357,358,363,228,0.0272089152615964,0.0006493415016472059,0.0003454836171784205,0.36245370904604596,0.0003438936097350934,2011,2011Q2,0
2019-12-31,2011-06-28,358,359,364,229,0.0253598986525394,0.0005585264156606904,0.0003172913722849357,0.5946298837661743,0.00029553592626998035,2011,2011Q2,0
2019-12-31,2011-06-29,359,360,365,230,0.0399769581417339,0.0014630795565267341,0.0015929308707250875,1.7400399049123128,0.0015413330165935345,2011,2011Q2,0
2019-12-31,2011-06-30,360,361,366,231,0.0174862063090572,0.0002483609302281906,0.000286055404976141,0.9940278927485148,0.00022777003804517324,2011,2011Q2,0
2019-12-31,2011-07-01,361,362,367,232,0.0107440928696809,8.131273968110491e-05,0.00012065167450189301,1.4294236898422241,0.00010351803103495256,2011,2011Q3,0
2019-12-31,2011-07-04,362,363,368,233,-0.0108104646322328,0.0001571813791631917,8.56252417055045e-05,0.21544819076855978,6.66035734410019e-05,2011,2011Q3,0
2019-12-31,2011-07-05,363,364,369,234,-0.0178747930118223,0.000384219907503806,0.00019438647908612193,0.22827649116516113,0.0001797336363419894,2011,2011Q3,0
2019-12-31,2011-07-06,364,365,370,235,-0.0034258746386022,2.654938795563672e-05,1.028324440501656e-05,0.19839401046435037,4.3349826846526734e-07,2011,2011Q3,0
2019-12-31,2011-07-07,365,366,371,236,3.220103751866432e-06,2.970504222363198e-06,1.1498386821871564e-05,0.10539534936348598,1.5114280980228107e-09,2011,2011Q3,0
2019-12-31,2011-07-08,366,367,372,237,0.0109526868461233,8.511818412257947e-05,0.00012579463385399992,0.1749221533536911,0.00011995091877143202,2011,2011Q3,0
2019-12-31,2011-07-11,367,368,373,238,0.0062574049735524,2.0526968766881998e-05,7.896212233805934e-05,0.4062041441599528,7.878313900501255e-05,2011,2011Q3,0
2019-12-31,2011-07-12,368,369,374,239,0.0174126427091705,0.0002460476949744748,0.0003710069391201891,0.7365496357282003,0.0003683393816412354,2011,2011Q3,0
2019-12-31,2011-07-13,369,370,375,240,-0.0065283252853732,6.814602330760427e-05,3.30997230469305e-05,0.10892091194788615,2.6964294969678618e-05,2011,2011Q3,0
2019-12-31,2011-07-14,370,371,376,241,-0.0126581870874254,0.00020692598867583174,0.00014831793647111013,0.16215358674526215,0.00013467133225314887,2011,2011Q3,0
2019-12-31,2011-07-15,371,372,377,242,-0.0258317900249058,0.0007594723115383214,0.0006214631421324049,0.37596073746681213,0.0005960417048909523,2011,2011Q3,0
2019-12-31,2011-07-18,372,373,378,243,-0.0459229138450749,0.0022704890523319405,0.0019810245817179213,0.7536402344703674,0.001938571182383425,2011,2011Q3,0
2019-12-31,2011-07-19,373,374,379,244,-0.0488581145964139,0.002558827027028817,0.002271763870260322,0.8894323905309042,0.002211013252843386,2011,2011Q3,0
2019-12-31,2011-07-20,374,375,380,245,-0.038363402937001,0.0016072191743404377,0.001574700542346774,1.2339533567428589,0.0015458123809909997,2011,2011Q3,0
2019-12-31,2011-07-21,375,376,381,246,-0.0277771436212368,0.0008704788643918264,0.0006705849591326704,1.1101506153742473,0.000665205858275237,2011,2011Q3,0
2019-12-31,2011-07-22,376,377,382,247,-0.0268084827427972,0.0008142586619728613,0.0006872849411638304,2.18446151415507,0.0006869217798883342,2011,2011Q3,0
2019-12-31,2011-07-25,377,378,383,248,-0.0023164695251068,1.634750429750531e-05,7.986528626019927e-06,0.2334558665752411,3.5972468608223485e-06,2011,2011Q3,0
2019-12-31,2011-07-26,378,379,384,249,-0.0105990721169105,0.0001519255255513852,7.169046622526517e-05,0.2728309581677119,7.154603540049846e-05,2011,2011Q3,0
2019-12-31,2011-07-27,379,380,385,250,-0.0036083722306667,2.846337109668789e-05,2.4040257689211556e-06,0.6848933895428976,2.25284289672026e-06,2011,2011Q3,0
2019-12-31,2011-07-28,380,381,386,251,-0.033304036873285,0.0012271549907367867,0.0008258011879725113,0.4377642075220744,0.0008220656089400608,2011,2011Q3,0
2019-12-31,2011-07-29,381,382,387,252,-0.0352294121807544,0.00136575682784218,0.0009025145462981448,0.5515568951765696,0.0008973180028496082,2011,2011Q3,0
2019-12-31,2011-08-01,382,383,388,253,-0.0804028592189533,0.006745270276341894,0.005747734056034646,1.3150710662206013,0.005746343504594902,2011,2011Q3,0
2019-12-31,2011-08-02,383,384,389,254,-0.0289537538521393,0.0009412924073279175,0.0006349165892519281,2.108797868092855,0.0006343355089449307,2011,2011Q3,0
2019-12-31,2011-08-03,384,385,390,255,-0.0618277301706767,0.0040391700661692445,0.0036652250277004555,3.0411225159962973,0.0036543848206378937,2011,2011Q3,0
2019-12-31,2011-08-04,385,386,391,256,-6.593238807095503e-05,3.213657014094894e-06,1.7712772173783152e-05,5.9476040204366045,2.2217652158964478e-06,2011,2011Q3,0
2019-12-31,2011-08-05,386,387,392,257,0.0065142031272362,2.291984933384588e-05,8.965371636056642e-05,3.515496571858724,6.907700581125296e-05,2011,2011Q3,0
2019-12-31,2011-08-08,387,388,393,258,0.0734596372590457,0.005145609240502635,0.00537739144757913,2.035441199938456,0.005342685185987097,2011,2011Q3,0
2019-12-31,2011-08-09,388,389,394,259,0.0170453547015305,0.00023466010400712052,0.00035701885563904135,1.7822229067484539,0.00033995151552255955,2011,2011Q3,0
2019-12-31,2011-08-10,389,390,395,260,0.0386297900507965,0.0013618354587047643,0.0015702616019498438,1.3478269179662068,0.0015566148780771115,2011,2011Q3,0
2019-12-31,2011-08-11,390,391,396,261,-0.0319966684596833,0.001137267953129309,0.0008204766032993729,0.43213482697804767,0.0008088505094419067,2011,2011Q3,0
2019-12-31,2011-08-12,391,392,397,262,-0.0256106993344131,0.0007473353258981649,0.0005475456576752637,0.5283111135164896,0.0005354086773250527,2011,2011Q3,0
2019-12-31,2011-08-15,392,393,398,263,-0.045237141497451,0.0022056057126922306,0.001776522749626709,1.0652729868888855,0.0017650308672913935,2011,2011Q3,0
2019-12-31,2011-08-16,393,394,399,264,-0.0204813656547505,0.0004931997427419636,0.00027466801749638194,1.2029906709988911,0.00026750751176248856,2011,2011Q3,0
2019-12-31,2011-08-17,394,395,400,265,-0.0236915936406775,0.0006460914400996273,0.0003853339880706533,1.4810513257980347,0.00038023278223679806,2011,2011Q3,0
2019-12-31,2011-08-18,395,396,401,266,0.0358614014017604,0.0011651754379856574,0.0016719573493234174,0.8815522988637289,0.0016607086454153003,2011,2011Q3,0
2019-12-31,2011-08-19,396,397,402,267,0.0236533265938854,0.0004807754109766591,0.0006390252391734241,0.6378659605979919,0.0006386771756537147,2011,2011Q3,0
2019-12-31,2011-08-22,397,398,403,268,0.0309965216767669,0.0008567204014931468,0.001072318077671433,1.5631277561187744,0.0010711065879221628,2011,2011Q3,0
2019-12-31,2011-08-23,398,399,404,269,0.0033197157956381,2.537587237816473e-06,3.945231714432102e-05,0.8134317398071289,3.169369355319284e-05,2011,2011Q3,0
2019-12-31,2011-08-24,399,400,405,270,0.011952318444673,0.00010456255307719775,0.0001364592710096625,1.6405601501464844,0.00013373893760827683,2011,2011Q3,0
2019-12-31,2011-08-25,400,401,406,271,-0.0209525919055298,0.0005143518771091413,0.0004677627983860259,0.6319014231363932,0.00046721935441479157,2011,2011Q3,0
2019-12-31,2011-08-26,401,402,407,272,-0.0330171292657992,0.0012071361167149256,0.0011860495234769038,1.1487531661987305,0.00118343054529272,2011,2011Q3,0
2019-12-31,2011-08-29,402,403,408,273,-0.0512635906425426,0.0028079746309116944,0.0028656882944158913,0.8296072284380595,0.002860838466773753,2011,2011Q3,0
2019-12-31,2011-08-30,403,404,409,274,-0.0369902847759661,0.0014990076343674658,0.0015249337899180847,1.128023624420166,0.0015130974818407924,2011,2011Q3,0
2019-12-31,2011-08-31,404,405,410,275,-0.022283067883424,0.0005764706432044263,0.0006409393064338092,1.5832098722457886,0.0006231235466233613,2011,2011Q3,0
2019-12-31,2011-09-01,405,406,411,276,-0.0207470199799211,0.0005050696710442621,0.0005001012465222303,1.7536660035451253,0.00047842713041374926,2011,2011Q3,0
2019-12-31,2011-09-02,406,407,412,277,-0.0245933767975747,0.0006927482945778685,0.0005257652863962987,1.3435432116190593,0.0005159741542745367,2011,2011Q3,0
2019-12-31,2011-09-05,407,408,417,278,-0.0193236183667858,0.000443117384497301,0.00030353314339985567,0.6390123963356018,0.00029965469522947436,2011,2011Q3,0
2019-12-31,2011-09-06,408,409,413,279,-0.0034796388186022,2.7106330226336396e-05,3.39425103480446e-05,1.0451136827468872,2.0386871772922125e-05,2011,2011Q3,0
2019-12-31,2011-09-07,409,410,414,280,-0.0194633591864687,0.0004490200993128214,0.0004369476625819239,0.7191468079884847,0.00041869240203603843,2011,2011Q3,0
2019-12-31,2011-09-08,410,411,415,281,-0.0093605039438298,0.000122926871416699,0.00014083913972425224,0.5275418361028036,0.00010904143053726464,2011,2011Q3,0
2019-12-31,2011-09-09,411,412,416,282,0.0021677898865966,1.945292531084273e-07,1.936825848319799e-05,0.7860178748766581,4.255971907807873e-06,2011,2011Q3,0
2019-12-31,2011-09-13,412,413,418,283,-0.0137619721096562,0.00023990005354336907,0.00021088290099881995,0.3256787657737732,0.00019855563862132493,2011,2011Q3,0
2019-12-31,2011-09-14,413,414,419,284,0.0038763233438774,4.620729268908091e-06,2.1389642221452052e-05,0.40483546257019043,9.349085279142944e-06,2011,2011Q3,0
2019-12-31,2011-09-15,414,415,420,285,-0.0364147189365283,0.0014547705222185824,0.0014643808910792273,0.5186205506324768,0.0014495624741649414,2011,2011Q3,0
