cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2014-12-31,108,237,2010-12-27,0.012767403239760233,0.015517675840824316,-0.09723404319388756,0.08217668859717905,-0.8356466228056418,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2014-12-31,109,238,2010-12-28,0.012832849251352828,0.015549015924788414,-0.09570078134677659,0.06931625582563332,-0.8613674883487333,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2014-12-31,110,239,2010-12-29,0.012922613894785544,0.015552541714346975,-0.0923586812188645,0.07856254584070159,-0.8428749083185968,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2014-12-31,111,240,2010-12-30,0.012825093690707588,0.01552530043274634,-0.09524406363736948,0.05479348472080128,-0.8904130305583975,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2014-12-31,112,241,2010-12-31,0.013704753125746892,0.015534497358795496,-0.0625783562412421,0.035526286595567315,-0.9289474268088653,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2014-12-31,113,242,2011-01-04,0.014371177442103554,0.015611589419312072,-0.04137083088234879,0.023721656113813577,-0.9525566877723728,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2014-12-31,114,243,2011-01-05,0.014196072880123312,0.015618405204628549,-0.04770609502074988,0.0012324849183168625,-0.9975350301633663,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,115,244,2011-01-06,0.014104263545692162,0.015453883552778285,-0.04565983119949903,0.024556991268340645,-0.9508860174633187,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.15254237288135594,-0.012429378531073447,0.1649717514124294,positive_order
2014-12-31,116,245,2011-01-07,0.013669744417772973,0.015429687510585098,-0.06048032474122008,0.024321730735647973,-0.951356538528704,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2014-12-31,117,246,2011-01-10,0.01401408847658983,0.015459174319870565,-0.049030399289700766,0.09383808683219423,-0.8123238263356115,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,118,247,2011-01-11,0.012100710476358767,0.015454346487282378,-0.1217067348236198,0.07765290605206703,-0.8446941878958659,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2014-12-31,119,248,2011-01-12,0.012175982266732598,0.015365403299290576,-0.11580466875612291,0.10077003929444239,-0.7984599214111152,subdued,choppy,choppy__subdued,28.0,32.0,0.0,0.11864406779661017,-0.012429378531073447,0.1310734463276836,positive_order
2014-12-31,120,249,2011-01-13,0.012131635719996207,0.01536584453774577,-0.11761837039010017,0.11098212546633009,-0.7780357490673399,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,121,250,2011-01-14,0.012503098787918086,0.015293831293713275,-0.10039714808792315,0.12256359474069464,-0.7548728105186107,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,122,251,2011-01-17,0.014820545942650946,0.015601393546795657,-0.02566725255684595,0.1695456487211953,-0.6609087025576095,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.15254237288135594,0.0011299435028248588,0.15141242937853108,positive_order
2014-12-31,123,252,2011-01-18,0.014653242170875953,0.015600882316592572,-0.031322676222514334,0.21606097907080402,-0.567878041858392,subdued,persistent,persistent__subdued,26.0,34.0,0.0,0.15254237288135594,0.0011299435028248588,0.15141242937853108,positive_order
2014-12-31,124,253,2011-01-19,0.014676899782248794,0.01568954272607341,-0.033347434212851655,0.17486636354667429,-0.6502672729066514,subdued,choppy,choppy__subdued,27.0,33.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,125,254,2011-01-20,0.01603167545611146,0.015990845253164764,0.0012750464998487353,0.19159141124264178,-0.6168171775147164,elevated,choppy,choppy__elevated,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,126,255,2011-01-21,0.016441780754394134,0.01602299494292982,0.012899698287422144,0.16938205676801238,-0.6612358864639752,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,127,256,2011-01-24,0.016471833402469948,0.016041502510042927,0.013235519529123628,0.17435128829194943,-0.6512974234161011,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,128,257,2011-01-25,0.01602660741413102,0.015903300267772025,0.0038618071679825407,0.22266134177155067,-0.5546773164568987,elevated,persistent,persistent__elevated,27.0,33.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,129,258,2011-01-26,0.01599669012253208,0.015943048386297617,0.0016794669818487463,0.19814880499381227,-0.6037023900123755,elevated,choppy,choppy__elevated,28.0,32.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,130,259,2011-01-27,0.016372080001236567,0.016003537951487776,0.011383320938829504,0.16003153351301286,-0.6799369329739743,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,131,260,2011-01-28,0.01639291150295479,0.01593613547607881,0.014128966658751593,0.18174735916187307,-0.6365052816762539,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,132,261,2011-01-31,0.0159757763911401,0.015890585287030714,0.0026733865939814515,0.17939156012995142,-0.6412168797400972,elevated,choppy,choppy__elevated,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,133,262,2011-02-01,0.015290649631381182,0.01588814570868441,-0.019163539539817594,0.19144349201929836,-0.6171130159614033,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,134,263,2011-02-09,0.015440407901531316,0.015905005012867495,-0.014821853283762669,0.19674637786830126,-0.6065072442633974,subdued,choppy,choppy__subdued,29.0,31.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,135,264,2011-02-10,0.01619267310493602,0.015945042907855107,0.007705283007117043,0.15701782800130476,-0.6859643439973905,elevated,choppy,choppy__elevated,30.0,30.0,0.0,0.11864406779661017,-0.01694915254237288,0.13559322033898305,positive_order
2014-12-31,136,265,2011-02-11,0.016238011403790678,0.015940062961252232,0.0092593621096894,0.15354576121548857,-0.6929084775690229,elevated,choppy,choppy__elevated,30.0,30.0,0.0,0.15254237288135594,-0.01694915254237288,0.16949152542372883,positive_order
2014-12-31,137,266,2011-02-14,0.017080693966578582,0.01593332557035067,0.034753974593868295,0.030510740309987735,-0.9389785193800245,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.1864406779661017,-0.015819209039548022,0.20225988700564973,positive_order
2014-12-31,138,267,2011-02-15,0.017066234994633195,0.015926982680180914,0.034529894164337493,0.04103919610051487,-0.9179216077989703,elevated,choppy,choppy__elevated,30.0,30.0,0.0,0.1864406779661017,-0.01694915254237288,0.2033898305084746,positive_order
2014-12-31,139,268,2011-02-16,0.01713604395176473,0.015901144478921613,0.037379072841927714,0.03567363479903014,-0.9286527304019397,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,140,269,2011-02-17,0.017139087540721003,0.015859940370032032,0.03876317733202527,0.06677387195035536,-0.8664522560992893,elevated,choppy,choppy__elevated,31.0,29.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,141,270,2011-02-18,0.01690524088560798,0.01576583121132685,0.034875184716942,0.030166275435516476,-0.939667449128967,elevated,choppy,choppy__elevated,30.0,30.0,0.0,0.15254237288135594,-0.01694915254237288,0.16949152542372883,positive_order
2014-12-31,142,271,2011-02-21,0.014273724219175677,0.015803570134078064,-0.05086381430904502,0.03662079855129439,-0.9267584028974112,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.15254237288135594,-0.01694915254237288,0.16949152542372883,positive_order
2014-12-31,143,272,2011-02-22,0.016074818771569556,0.016039394405944204,0.001103074374873867,0.0037807308283278338,-0.9924385383433443,elevated,choppy,choppy__elevated,30.0,30.0,0.0,0.11864406779661017,-0.01694915254237288,0.13559322033898305,positive_order
2014-12-31,144,273,2011-02-23,0.01545722998651513,0.016033703896299285,-0.018306027758000373,0.03158937695299163,-0.9368212460940167,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,145,274,2011-02-24,0.013135662001169859,0.015932402702772887,-0.09621351576335534,0.006576814943705153,-0.9868463701125897,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.11864406779661017,-0.015819209039548022,0.1344632768361582,positive_order
2014-12-31,146,275,2011-02-25,0.012974079255398297,0.01593219966305071,-0.10233487388667087,0.012365921453380647,-0.9752681570932387,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.15254237288135594,-0.015819209039548022,0.16836158192090397,positive_order
2014-12-31,147,276,2011-02-28,0.012756655153068355,0.015965563392829073,-0.11172215804405772,0.02120199348321973,-0.9575960130335606,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.15254237288135594,-0.012429378531073447,0.1649717514124294,positive_order
2014-12-31,148,277,2011-03-01,0.012553253944042634,0.015806285458258268,-0.1147067823658555,0.03054822766363805,-0.9389035446727239,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,149,278,2011-03-02,0.01253600588841433,0.015811529696603877,-0.11554880311785111,0.051631707066141515,-0.896736585867717,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,150,279,2011-03-03,0.012448010711161434,0.01582621308212392,-0.11947993323037756,0.04136036131685957,-0.9172792773662809,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,151,280,2011-03-04,0.012718182776116964,0.015787692933572704,-0.10767991093191913,0.05445367362055332,-0.8910926527588934,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,152,281,2011-03-07,0.013020250739104795,0.015868700165121374,-0.09859996077600308,0.07999684533811394,-0.8400063093237722,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,153,282,2011-03-08,0.013011786747095544,0.01585272636292404,-0.09842326475419863,0.07801605115001939,-0.8439678976999612,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,154,283,2011-03-09,0.012525795828842274,0.01581683689150744,-0.11611627949799577,0.06350157025798088,-0.8729968594840383,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,155,284,2011-03-10,0.012869884861342806,0.01590861112789402,-0.10559016939897418,0.04969862089620461,-0.9006027582075908,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,156,285,2011-03-11,0.013149977119463445,0.01585708036603095,-0.09332567592977163,0.05805261195527465,-0.8838947760894507,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.15254237288135594,-0.006779661016949152,0.1593220338983051,positive_order
2014-12-31,157,286,2011-03-14,0.011383271287165963,0.015860356370087057,-0.16433512964009284,0.04738326498717581,-0.9052334700256484,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.11864406779661017,-0.006779661016949152,0.12542372881355932,positive_order
2014-12-31,158,287,2011-03-15,0.012108043411193646,0.015953506812799705,-0.1370367414098915,0.02715270326524322,-0.9456945934695136,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,159,288,2011-03-16,0.012308443064637992,0.015901228382586396,-0.1273600553863206,0.009863702343181832,-0.9802725953136363,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.0847457627118644,-0.012429378531073447,0.09717514124293786,positive_order
2014-12-31,160,289,2011-03-17,0.012785276721155028,0.015973286400735805,-0.11085427550982493,0.0233793774398282,-0.9532412451203436,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.05084745762711865,-0.012429378531073447,0.0632768361581921,positive_order
2014-12-31,161,290,2011-03-18,0.012655456995194886,0.015957010330231544,-0.11538862753380019,0.0069219851717833075,-0.9861560296564333,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2014-12-31,162,291,2011-03-21,0.012238451523002448,0.015959909396772363,-0.13197426206287574,0.008575432403763942,-0.9828491351924721,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.01694915254237288,-0.006779661016949152,-0.010169491525423728,near_zero_order
2014-12-31,163,292,2011-03-22,0.010372269712834588,0.015876060673913183,-0.20968156374080626,0.020881920815984827,-0.9582361583680303,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2014-12-31,164,293,2011-03-23,0.010688146204800419,0.01580662663513332,-0.193188311568317,0.007242125453655877,-0.9855157490926882,subdued,choppy,choppy__subdued,34.0,26.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2014-12-31,165,294,2011-03-24,0.010718704543433877,0.015813889728321373,-0.1920349413517952,0.017157019102463117,-0.9656859617950737,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2014-12-31,166,295,2011-03-25,0.011045555617376279,0.015844980554745047,-0.17848007591401455,0.0500884822735713,-0.8998230354528574,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2014-12-31,167,296,2011-03-28,0.010733167631813192,0.015845886891609734,-0.19235895901755767,0.06130062659596866,-0.8773987468080626,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2014-12-31,168,297,2011-03-29,0.010938373667871695,0.015815117203578994,-0.18228438147155565,0.07842634721066807,-0.8431473055786638,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.0847457627118644,0.011299435028248588,-0.096045197740113,negative_order
2014-12-31,169,298,2011-03-30,0.0109083633590412,0.01579284081919344,-0.18293098047367465,0.10853656934518133,-0.7829268613096374,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
2014-12-31,170,299,2011-03-31,0.011041930292551818,0.01582282153364624,-0.17796148916708682,0.08257846045884064,-0.8348430790823187,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,171,300,2011-04-01,0.011051680356372502,0.01577134938636492,-0.1759558511942638,0.10344073728755786,-0.7931185254248843,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2014-12-31,172,301,2011-04-06,0.0104935494272669,0.01546569348647724,-0.19153655889470622,0.09047745275605788,-0.8190450944878842,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.0847457627118644,0.0011299435028248588,-0.08587570621468926,negative_order
2014-12-31,173,302,2011-04-07,0.010534283694497899,0.015254474206474767,-0.18303287541424546,0.06757250997371102,-0.864854980052578,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2014-12-31,174,303,2011-04-08,0.010710279001801451,0.01523242028192362,-0.17431267389199917,0.08830795696475938,-0.8233840860704813,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.05084745762711865,0.011299435028248588,-0.062146892655367235,negative_order
