history,outer_cutoff,row_index,date,joint_completed,cutoff
full,2025-12-31,3071,2023-09-15,2023-09-25,2022-12-31
full,2025-12-31,3076,2023-09-22,2023-10-16,2022-12-31
full,2025-12-31,3085,2023-10-13,2023-10-23,2022-12-31
full,2025-12-31,3090,2023-10-20,2023-10-30,2022-12-31
full,2025-12-31,3095,2023-10-27,2023-11-06,2022-12-31
full,2025-12-31,3100,2023-11-03,2023-11-13,2022-12-31
full,2025-12-31,3105,2023-11-10,2023-11-20,2022-12-31
full,2025-12-31,3110,2023-11-17,2023-11-27,2022-12-31
full,2025-12-31,3115,2023-11-24,2023-12-04,2022-12-31
full,2025-12-31,3120,2023-12-01,2023-12-11,2022-12-31
full,2025-12-31,3125,2023-12-08,2023-12-18,2022-12-31
full,2025-12-31,3130,2023-12-15,2023-12-25,2022-12-31
full,2025-12-31,3135,2023-12-22,2024-01-02,2022-12-31
full,2025-12-31,3140,2023-12-29,2024-01-08,2022-12-31
full,2025-12-31,3144,2024-01-05,2024-01-15,2023-12-31
full,2025-12-31,3149,2024-01-12,2024-01-22,2023-12-31
full,2025-12-31,3154,2024-01-19,2024-01-29,2023-12-31
full,2025-12-31,3159,2024-01-26,2024-02-05,2023-12-31
full,2025-12-31,3164,2024-02-02,2024-02-26,2023-12-31
full,2025-12-31,3173,2024-02-23,2024-03-04,2023-12-31
full,2025-12-31,3178,2024-03-01,2024-03-11,2023-12-31
full,2025-12-31,3183,2024-03-08,2024-03-18,2023-12-31
full,2025-12-31,3188,2024-03-15,2024-03-25,2023-12-31
full,2025-12-31,3193,2024-03-22,2024-04-01,2023-12-31
full,2025-12-31,3198,2024-03-29,2024-04-15,2023-12-31
full,2025-12-31,3206,2024-04-12,2024-04-22,2023-12-31
full,2025-12-31,3211,2024-04-19,2024-04-29,2023-12-31
full,2025-12-31,3216,2024-04-26,2024-05-13,2023-12-31
full,2025-12-31,3223,2024-05-10,2024-05-20,2023-12-31
full,2025-12-31,3228,2024-05-17,2024-05-27,2023-12-31
full,2025-12-31,3233,2024-05-24,2024-06-03,2023-12-31
full,2025-12-31,3238,2024-05-31,2024-06-11,2023-12-31
full,2025-12-31,3243,2024-06-07,2024-06-17,2023-12-31
full,2025-12-31,3247,2024-06-14,2024-06-24,2023-12-31
full,2025-12-31,3252,2024-06-21,2024-07-01,2023-12-31
full,2025-12-31,3257,2024-06-28,2024-07-08,2023-12-31
full,2025-12-31,3262,2024-07-05,2024-07-15,2023-12-31
full,2025-12-31,3267,2024-07-12,2024-07-22,2023-12-31
full,2025-12-31,3272,2024-07-19,2024-07-29,2023-12-31
full,2025-12-31,3277,2024-07-26,2024-08-05,2023-12-31
full,2025-12-31,3282,2024-08-02,2024-08-12,2023-12-31
full,2025-12-31,3287,2024-08-09,2024-08-19,2023-12-31
full,2025-12-31,3292,2024-08-16,2024-08-26,2023-12-31
full,2025-12-31,3297,2024-08-23,2024-09-02,2023-12-31
full,2025-12-31,3302,2024-08-30,2024-09-09,2023-12-31
full,2025-12-31,3307,2024-09-06,2024-09-18,2023-12-31
full,2025-12-31,3312,2024-09-13,2024-09-24,2023-12-31
full,2025-12-31,3315,2024-09-20,2024-09-30,2023-12-31
full,2025-12-31,3320,2024-09-27,2024-10-14,2023-12-31
full,2025-12-31,3325,2024-10-11,2024-10-21,2023-12-31
full,2025-12-31,3330,2024-10-18,2024-10-28,2023-12-31
full,2025-12-31,3335,2024-10-25,2024-11-04,2023-12-31
full,2025-12-31,3340,2024-11-01,2024-11-11,2023-12-31
full,2025-12-31,3345,2024-11-08,2024-11-18,2023-12-31
full,2025-12-31,3350,2024-11-15,2024-11-25,2023-12-31
full,2025-12-31,3355,2024-11-22,2024-12-02,2023-12-31
full,2025-12-31,3360,2024-11-29,2024-12-09,2023-12-31
full,2025-12-31,3365,2024-12-06,2024-12-16,2023-12-31
full,2025-12-31,3370,2024-12-13,2024-12-23,2023-12-31
full,2025-12-31,3375,2024-12-20,2024-12-30,2023-12-31
full,2025-12-31,3380,2024-12-27,2025-01-06,2023-12-31
full,2025-12-31,3384,2025-01-03,2025-01-13,2024-12-31
full,2025-12-31,3389,2025-01-10,2025-01-20,2024-12-31
full,2025-12-31,3394,2025-01-17,2025-01-27,2024-12-31
full,2025-12-31,3399,2025-01-24,2025-02-10,2024-12-31
full,2025-12-31,3403,2025-02-07,2025-02-17,2024-12-31
full,2025-12-31,3408,2025-02-14,2025-02-24,2024-12-31
full,2025-12-31,3413,2025-02-21,2025-03-03,2024-12-31
full,2025-12-31,3418,2025-02-28,2025-03-10,2024-12-31
full,2025-12-31,3423,2025-03-07,2025-03-17,2024-12-31
full,2025-12-31,3428,2025-03-14,2025-03-24,2024-12-31
full,2025-12-31,3433,2025-03-21,2025-03-31,2024-12-31
full,2025-12-31,3438,2025-03-28,2025-04-14,2024-12-31
full,2025-12-31,3447,2025-04-11,2025-04-21,2024-12-31
full,2025-12-31,3452,2025-04-18,2025-04-28,2024-12-31
full,2025-12-31,3457,2025-04-25,2025-05-12,2024-12-31
full,2025-12-31,3464,2025-05-09,2025-05-19,2024-12-31
full,2025-12-31,3469,2025-05-16,2025-05-26,2024-12-31
full,2025-12-31,3474,2025-05-23,2025-06-03,2024-12-31
full,2025-12-31,3479,2025-05-30,2025-06-09,2024-12-31
full,2025-12-31,3483,2025-06-06,2025-06-16,2024-12-31
full,2025-12-31,3488,2025-06-13,2025-06-23,2024-12-31
full,2025-12-31,3493,2025-06-20,2025-06-30,2024-12-31
full,2025-12-31,3498,2025-06-27,2025-07-07,2024-12-31
full,2025-12-31,3503,2025-07-04,2025-07-14,2024-12-31
full,2025-12-31,3508,2025-07-11,2025-07-21,2024-12-31
full,2025-12-31,3513,2025-07-18,2025-07-28,2024-12-31
full,2025-12-31,3518,2025-07-25,2025-08-04,2024-12-31
full,2025-12-31,3523,2025-08-01,2025-08-11,2024-12-31
full,2025-12-31,3528,2025-08-08,2025-08-18,2024-12-31
full,2025-12-31,3533,2025-08-15,2025-08-25,2024-12-31
full,2025-12-31,3538,2025-08-22,2025-09-01,2024-12-31
full,2025-12-31,3543,2025-08-29,2025-09-08,2024-12-31
full,2025-12-31,3548,2025-09-05,2025-09-15,2024-12-31
full,2025-12-31,3553,2025-09-12,2025-09-22,2024-12-31
full,2025-12-31,3558,2025-09-19,2025-09-29,2024-12-31
full,2025-12-31,3563,2025-09-26,2025-10-13,2024-12-31
full,2025-12-31,3567,2025-10-10,2025-10-20,2024-12-31
full,2025-12-31,3572,2025-10-17,2025-10-27,2024-12-31
full,2025-12-31,3577,2025-10-24,2025-11-03,2024-12-31
full,2025-12-31,3582,2025-10-31,2025-11-10,2024-12-31
full,2025-12-31,3587,2025-11-07,2025-11-17,2024-12-31
full,2025-12-31,3592,2025-11-14,2025-11-24,2024-12-31
full,2025-12-31,3597,2025-11-21,2025-12-01,2024-12-31
full,2025-12-31,3602,2025-11-28,2025-12-08,2024-12-31
full,2025-12-31,3607,2025-12-05,2025-12-15,2024-12-31
full,2025-12-31,3612,2025-12-12,2025-12-22,2024-12-31
full,2025-12-31,3617,2025-12-19,2025-12-29,2024-12-31
rolling5,2025-12-31,2902,2023-01-06,2023-01-16,2022-12-31
rolling5,2025-12-31,2907,2023-01-13,2023-01-30,2022-12-31
rolling5,2025-12-31,2912,2023-01-20,2023-02-06,2022-12-31
rolling5,2025-12-31,2917,2023-02-03,2023-02-13,2022-12-31
rolling5,2025-12-31,2922,2023-02-10,2023-02-20,2022-12-31
rolling5,2025-12-31,2927,2023-02-17,2023-02-27,2022-12-31
rolling5,2025-12-31,2932,2023-02-24,2023-03-06,2022-12-31
rolling5,2025-12-31,2937,2023-03-03,2023-03-13,2022-12-31
rolling5,2025-12-31,2942,2023-03-10,2023-03-20,2022-12-31
rolling5,2025-12-31,2947,2023-03-17,2023-03-27,2022-12-31
rolling5,2025-12-31,2952,2023-03-24,2023-04-03,2022-12-31
rolling5,2025-12-31,2957,2023-03-31,2023-04-10,2022-12-31
rolling5,2025-12-31,2961,2023-04-07,2023-04-17,2022-12-31
rolling5,2025-12-31,2966,2023-04-14,2023-04-24,2022-12-31
rolling5,2025-12-31,2971,2023-04-21,2023-05-04,2022-12-31
rolling5,2025-12-31,2976,2023-04-28,2023-05-10,2022-12-31
rolling5,2025-12-31,2978,2023-05-05,2023-05-15,2022-12-31
rolling5,2025-12-31,2983,2023-05-12,2023-05-22,2022-12-31
rolling5,2025-12-31,2988,2023-05-19,2023-05-29,2022-12-31
rolling5,2025-12-31,2993,2023-05-26,2023-06-05,2022-12-31
rolling5,2025-12-31,2998,2023-06-02,2023-06-12,2022-12-31
rolling5,2025-12-31,3003,2023-06-09,2023-06-19,2022-12-31
rolling5,2025-12-31,3008,2023-06-16,2023-07-03,2022-12-31
rolling5,2025-12-31,3016,2023-06-30,2023-07-10,2022-12-31
rolling5,2025-12-31,3021,2023-07-07,2023-07-17,2022-12-31
rolling5,2025-12-31,3026,2023-07-14,2023-07-24,2022-12-31
rolling5,2025-12-31,3031,2023-07-21,2023-07-31,2022-12-31
rolling5,2025-12-31,3036,2023-07-28,2023-08-07,2022-12-31
rolling5,2025-12-31,3041,2023-08-04,2023-08-14,2022-12-31
rolling5,2025-12-31,3046,2023-08-11,2023-08-21,2022-12-31
rolling5,2025-12-31,3051,2023-08-18,2023-08-28,2022-12-31
rolling5,2025-12-31,3056,2023-08-25,2023-09-04,2022-12-31
rolling5,2025-12-31,3061,2023-09-01,2023-09-11,2022-12-31
rolling5,2025-12-31,3066,2023-09-08,2023-09-18,2022-12-31
rolling5,2025-12-31,3071,2023-09-15,2023-09-25,2022-12-31
rolling5,2025-12-31,3076,2023-09-22,2023-10-16,2022-12-31
rolling5,2025-12-31,3085,2023-10-13,2023-10-23,2022-12-31
rolling5,2025-12-31,3090,2023-10-20,2023-10-30,2022-12-31
rolling5,2025-12-31,3095,2023-10-27,2023-11-06,2022-12-31
rolling5,2025-12-31,3100,2023-11-03,2023-11-13,2022-12-31
rolling5,2025-12-31,3105,2023-11-10,2023-11-20,2022-12-31
rolling5,2025-12-31,3110,2023-11-17,2023-11-27,2022-12-31
rolling5,2025-12-31,3115,2023-11-24,2023-12-04,2022-12-31
rolling5,2025-12-31,3120,2023-12-01,2023-12-11,2022-12-31
rolling5,2025-12-31,3125,2023-12-08,2023-12-18,2022-12-31
rolling5,2025-12-31,3130,2023-12-15,2023-12-25,2022-12-31
rolling5,2025-12-31,3135,2023-12-22,2024-01-02,2022-12-31
rolling5,2025-12-31,3140,2023-12-29,2024-01-08,2022-12-31
rolling5,2025-12-31,3144,2024-01-05,2024-01-15,2023-12-31
rolling5,2025-12-31,3149,2024-01-12,2024-01-22,2023-12-31
rolling5,2025-12-31,3154,2024-01-19,2024-01-29,2023-12-31
rolling5,2025-12-31,3159,2024-01-26,2024-02-05,2023-12-31
rolling5,2025-12-31,3164,2024-02-02,2024-02-26,2023-12-31
rolling5,2025-12-31,3173,2024-02-23,2024-03-04,2023-12-31
rolling5,2025-12-31,3178,2024-03-01,2024-03-11,2023-12-31
rolling5,2025-12-31,3183,2024-03-08,2024-03-18,2023-12-31
rolling5,2025-12-31,3188,2024-03-15,2024-03-25,2023-12-31
rolling5,2025-12-31,3193,2024-03-22,2024-04-01,2023-12-31
rolling5,2025-12-31,3198,2024-03-29,2024-04-15,2023-12-31
rolling5,2025-12-31,3206,2024-04-12,2024-04-22,2023-12-31
rolling5,2025-12-31,3211,2024-04-19,2024-04-29,2023-12-31
rolling5,2025-12-31,3216,2024-04-26,2024-05-13,2023-12-31
rolling5,2025-12-31,3223,2024-05-10,2024-05-20,2023-12-31
rolling5,2025-12-31,3228,2024-05-17,2024-05-27,2023-12-31
rolling5,2025-12-31,3233,2024-05-24,2024-06-03,2023-12-31
rolling5,2025-12-31,3238,2024-05-31,2024-06-11,2023-12-31
rolling5,2025-12-31,3243,2024-06-07,2024-06-17,2023-12-31
rolling5,2025-12-31,3247,2024-06-14,2024-06-24,2023-12-31
rolling5,2025-12-31,3252,2024-06-21,2024-07-01,2023-12-31
rolling5,2025-12-31,3257,2024-06-28,2024-07-08,2023-12-31
rolling5,2025-12-31,3262,2024-07-05,2024-07-15,2023-12-31
rolling5,2025-12-31,3267,2024-07-12,2024-07-22,2023-12-31
rolling5,2025-12-31,3272,2024-07-19,2024-07-29,2023-12-31
rolling5,2025-12-31,3277,2024-07-26,2024-08-05,2023-12-31
rolling5,2025-12-31,3282,2024-08-02,2024-08-12,2023-12-31
rolling5,2025-12-31,3287,2024-08-09,2024-08-19,2023-12-31
rolling5,2025-12-31,3292,2024-08-16,2024-08-26,2023-12-31
rolling5,2025-12-31,3297,2024-08-23,2024-09-02,2023-12-31
rolling5,2025-12-31,3302,2024-08-30,2024-09-09,2023-12-31
rolling5,2025-12-31,3307,2024-09-06,2024-09-18,2023-12-31
rolling5,2025-12-31,3312,2024-09-13,2024-09-24,2023-12-31
rolling5,2025-12-31,3315,2024-09-20,2024-09-30,2023-12-31
rolling5,2025-12-31,3320,2024-09-27,2024-10-14,2023-12-31
rolling5,2025-12-31,3325,2024-10-11,2024-10-21,2023-12-31
rolling5,2025-12-31,3330,2024-10-18,2024-10-28,2023-12-31
rolling5,2025-12-31,3335,2024-10-25,2024-11-04,2023-12-31
rolling5,2025-12-31,3340,2024-11-01,2024-11-11,2023-12-31
rolling5,2025-12-31,3345,2024-11-08,2024-11-18,2023-12-31
rolling5,2025-12-31,3350,2024-11-15,2024-11-25,2023-12-31
rolling5,2025-12-31,3355,2024-11-22,2024-12-02,2023-12-31
rolling5,2025-12-31,3360,2024-11-29,2024-12-09,2023-12-31
rolling5,2025-12-31,3365,2024-12-06,2024-12-16,2023-12-31
rolling5,2025-12-31,3370,2024-12-13,2024-12-23,2023-12-31
rolling5,2025-12-31,3375,2024-12-20,2024-12-30,2023-12-31
rolling5,2025-12-31,3380,2024-12-27,2025-01-06,2023-12-31
rolling5,2025-12-31,3384,2025-01-03,2025-01-13,2024-12-31
rolling5,2025-12-31,3389,2025-01-10,2025-01-20,2024-12-31
rolling5,2025-12-31,3394,2025-01-17,2025-01-27,2024-12-31
rolling5,2025-12-31,3399,2025-01-24,2025-02-10,2024-12-31
rolling5,2025-12-31,3403,2025-02-07,2025-02-17,2024-12-31
rolling5,2025-12-31,3408,2025-02-14,2025-02-24,2024-12-31
rolling5,2025-12-31,3413,2025-02-21,2025-03-03,2024-12-31
rolling5,2025-12-31,3418,2025-02-28,2025-03-10,2024-12-31
rolling5,2025-12-31,3423,2025-03-07,2025-03-17,2024-12-31
rolling5,2025-12-31,3428,2025-03-14,2025-03-24,2024-12-31
rolling5,2025-12-31,3433,2025-03-21,2025-03-31,2024-12-31
rolling5,2025-12-31,3438,2025-03-28,2025-04-14,2024-12-31
rolling5,2025-12-31,3447,2025-04-11,2025-04-21,2024-12-31
rolling5,2025-12-31,3452,2025-04-18,2025-04-28,2024-12-31
rolling5,2025-12-31,3457,2025-04-25,2025-05-12,2024-12-31
rolling5,2025-12-31,3464,2025-05-09,2025-05-19,2024-12-31
rolling5,2025-12-31,3469,2025-05-16,2025-05-26,2024-12-31
rolling5,2025-12-31,3474,2025-05-23,2025-06-03,2024-12-31
rolling5,2025-12-31,3479,2025-05-30,2025-06-09,2024-12-31
rolling5,2025-12-31,3483,2025-06-06,2025-06-16,2024-12-31
rolling5,2025-12-31,3488,2025-06-13,2025-06-23,2024-12-31
rolling5,2025-12-31,3493,2025-06-20,2025-06-30,2024-12-31
rolling5,2025-12-31,3498,2025-06-27,2025-07-07,2024-12-31
rolling5,2025-12-31,3503,2025-07-04,2025-07-14,2024-12-31
rolling5,2025-12-31,3508,2025-07-11,2025-07-21,2024-12-31
rolling5,2025-12-31,3513,2025-07-18,2025-07-28,2024-12-31
rolling5,2025-12-31,3518,2025-07-25,2025-08-04,2024-12-31
rolling5,2025-12-31,3523,2025-08-01,2025-08-11,2024-12-31
rolling5,2025-12-31,3528,2025-08-08,2025-08-18,2024-12-31
rolling5,2025-12-31,3533,2025-08-15,2025-08-25,2024-12-31
rolling5,2025-12-31,3538,2025-08-22,2025-09-01,2024-12-31
rolling5,2025-12-31,3543,2025-08-29,2025-09-08,2024-12-31
rolling5,2025-12-31,3548,2025-09-05,2025-09-15,2024-12-31
rolling5,2025-12-31,3553,2025-09-12,2025-09-22,2024-12-31
rolling5,2025-12-31,3558,2025-09-19,2025-09-29,2024-12-31
rolling5,2025-12-31,3563,2025-09-26,2025-10-13,2024-12-31
rolling5,2025-12-31,3567,2025-10-10,2025-10-20,2024-12-31
rolling5,2025-12-31,3572,2025-10-17,2025-10-27,2024-12-31
rolling5,2025-12-31,3577,2025-10-24,2025-11-03,2024-12-31
rolling5,2025-12-31,3582,2025-10-31,2025-11-10,2024-12-31
rolling5,2025-12-31,3587,2025-11-07,2025-11-17,2024-12-31
rolling5,2025-12-31,3592,2025-11-14,2025-11-24,2024-12-31
rolling5,2025-12-31,3597,2025-11-21,2025-12-01,2024-12-31
rolling5,2025-12-31,3602,2025-11-28,2025-12-08,2024-12-31
rolling5,2025-12-31,3607,2025-12-05,2025-12-15,2024-12-31
rolling5,2025-12-31,3612,2025-12-12,2025-12-22,2024-12-31
rolling5,2025-12-31,3617,2025-12-19,2025-12-29,2024-12-31
rolling3,2025-12-31,2902,2023-01-06,2023-01-16,2022-12-31
rolling3,2025-12-31,2907,2023-01-13,2023-01-30,2022-12-31
rolling3,2025-12-31,2912,2023-01-20,2023-02-06,2022-12-31
rolling3,2025-12-31,2917,2023-02-03,2023-02-13,2022-12-31
rolling3,2025-12-31,2922,2023-02-10,2023-02-20,2022-12-31
rolling3,2025-12-31,2927,2023-02-17,2023-02-27,2022-12-31
rolling3,2025-12-31,2932,2023-02-24,2023-03-06,2022-12-31
rolling3,2025-12-31,2937,2023-03-03,2023-03-13,2022-12-31
rolling3,2025-12-31,2942,2023-03-10,2023-03-20,2022-12-31
rolling3,2025-12-31,2947,2023-03-17,2023-03-27,2022-12-31
rolling3,2025-12-31,2952,2023-03-24,2023-04-03,2022-12-31
rolling3,2025-12-31,2957,2023-03-31,2023-04-10,2022-12-31
rolling3,2025-12-31,2961,2023-04-07,2023-04-17,2022-12-31
rolling3,2025-12-31,2966,2023-04-14,2023-04-24,2022-12-31
rolling3,2025-12-31,2971,2023-04-21,2023-05-04,2022-12-31
rolling3,2025-12-31,2976,2023-04-28,2023-05-10,2022-12-31
rolling3,2025-12-31,2978,2023-05-05,2023-05-15,2022-12-31
rolling3,2025-12-31,2983,2023-05-12,2023-05-22,2022-12-31
rolling3,2025-12-31,2988,2023-05-19,2023-05-29,2022-12-31
rolling3,2025-12-31,2993,2023-05-26,2023-06-05,2022-12-31
rolling3,2025-12-31,2998,2023-06-02,2023-06-12,2022-12-31
rolling3,2025-12-31,3003,2023-06-09,2023-06-19,2022-12-31
rolling3,2025-12-31,3008,2023-06-16,2023-07-03,2022-12-31
rolling3,2025-12-31,3016,2023-06-30,2023-07-10,2022-12-31
rolling3,2025-12-31,3021,2023-07-07,2023-07-17,2022-12-31
rolling3,2025-12-31,3026,2023-07-14,2023-07-24,2022-12-31
rolling3,2025-12-31,3031,2023-07-21,2023-07-31,2022-12-31
rolling3,2025-12-31,3036,2023-07-28,2023-08-07,2022-12-31
rolling3,2025-12-31,3041,2023-08-04,2023-08-14,2022-12-31
rolling3,2025-12-31,3046,2023-08-11,2023-08-21,2022-12-31
rolling3,2025-12-31,3051,2023-08-18,2023-08-28,2022-12-31
rolling3,2025-12-31,3056,2023-08-25,2023-09-04,2022-12-31
rolling3,2025-12-31,3061,2023-09-01,2023-09-11,2022-12-31
rolling3,2025-12-31,3066,2023-09-08,2023-09-18,2022-12-31
rolling3,2025-12-31,3071,2023-09-15,2023-09-25,2022-12-31
rolling3,2025-12-31,3076,2023-09-22,2023-10-16,2022-12-31
rolling3,2025-12-31,3085,2023-10-13,2023-10-23,2022-12-31
rolling3,2025-12-31,3090,2023-10-20,2023-10-30,2022-12-31
rolling3,2025-12-31,3095,2023-10-27,2023-11-06,2022-12-31
rolling3,2025-12-31,3100,2023-11-03,2023-11-13,2022-12-31
rolling3,2025-12-31,3105,2023-11-10,2023-11-20,2022-12-31
rolling3,2025-12-31,3110,2023-11-17,2023-11-27,2022-12-31
rolling3,2025-12-31,3115,2023-11-24,2023-12-04,2022-12-31
rolling3,2025-12-31,3120,2023-12-01,2023-12-11,2022-12-31
rolling3,2025-12-31,3125,2023-12-08,2023-12-18,2022-12-31
rolling3,2025-12-31,3130,2023-12-15,2023-12-25,2022-12-31
rolling3,2025-12-31,3135,2023-12-22,2024-01-02,2022-12-31
rolling3,2025-12-31,3140,2023-12-29,2024-01-08,2022-12-31
rolling3,2025-12-31,3144,2024-01-05,2024-01-15,2023-12-31
rolling3,2025-12-31,3149,2024-01-12,2024-01-22,2023-12-31
rolling3,2025-12-31,3154,2024-01-19,2024-01-29,2023-12-31
rolling3,2025-12-31,3159,2024-01-26,2024-02-05,2023-12-31
rolling3,2025-12-31,3164,2024-02-02,2024-02-26,2023-12-31
rolling3,2025-12-31,3173,2024-02-23,2024-03-04,2023-12-31
rolling3,2025-12-31,3178,2024-03-01,2024-03-11,2023-12-31
rolling3,2025-12-31,3183,2024-03-08,2024-03-18,2023-12-31
rolling3,2025-12-31,3188,2024-03-15,2024-03-25,2023-12-31
rolling3,2025-12-31,3193,2024-03-22,2024-04-01,2023-12-31
rolling3,2025-12-31,3198,2024-03-29,2024-04-15,2023-12-31
rolling3,2025-12-31,3206,2024-04-12,2024-04-22,2023-12-31
rolling3,2025-12-31,3211,2024-04-19,2024-04-29,2023-12-31
rolling3,2025-12-31,3216,2024-04-26,2024-05-13,2023-12-31
rolling3,2025-12-31,3223,2024-05-10,2024-05-20,2023-12-31
rolling3,2025-12-31,3228,2024-05-17,2024-05-27,2023-12-31
rolling3,2025-12-31,3233,2024-05-24,2024-06-03,2023-12-31
rolling3,2025-12-31,3238,2024-05-31,2024-06-11,2023-12-31
rolling3,2025-12-31,3243,2024-06-07,2024-06-17,2023-12-31
rolling3,2025-12-31,3247,2024-06-14,2024-06-24,2023-12-31
rolling3,2025-12-31,3252,2024-06-21,2024-07-01,2023-12-31
rolling3,2025-12-31,3257,2024-06-28,2024-07-08,2023-12-31
rolling3,2025-12-31,3262,2024-07-05,2024-07-15,2023-12-31
rolling3,2025-12-31,3267,2024-07-12,2024-07-22,2023-12-31
rolling3,2025-12-31,3272,2024-07-19,2024-07-29,2023-12-31
rolling3,2025-12-31,3277,2024-07-26,2024-08-05,2023-12-31
rolling3,2025-12-31,3282,2024-08-02,2024-08-12,2023-12-31
rolling3,2025-12-31,3287,2024-08-09,2024-08-19,2023-12-31
rolling3,2025-12-31,3292,2024-08-16,2024-08-26,2023-12-31
rolling3,2025-12-31,3297,2024-08-23,2024-09-02,2023-12-31
rolling3,2025-12-31,3302,2024-08-30,2024-09-09,2023-12-31
rolling3,2025-12-31,3307,2024-09-06,2024-09-18,2023-12-31
rolling3,2025-12-31,3312,2024-09-13,2024-09-24,2023-12-31
rolling3,2025-12-31,3315,2024-09-20,2024-09-30,2023-12-31
rolling3,2025-12-31,3320,2024-09-27,2024-10-14,2023-12-31
rolling3,2025-12-31,3325,2024-10-11,2024-10-21,2023-12-31
rolling3,2025-12-31,3330,2024-10-18,2024-10-28,2023-12-31
rolling3,2025-12-31,3335,2024-10-25,2024-11-04,2023-12-31
rolling3,2025-12-31,3340,2024-11-01,2024-11-11,2023-12-31
rolling3,2025-12-31,3345,2024-11-08,2024-11-18,2023-12-31
rolling3,2025-12-31,3350,2024-11-15,2024-11-25,2023-12-31
rolling3,2025-12-31,3355,2024-11-22,2024-12-02,2023-12-31
rolling3,2025-12-31,3360,2024-11-29,2024-12-09,2023-12-31
rolling3,2025-12-31,3365,2024-12-06,2024-12-16,2023-12-31
rolling3,2025-12-31,3370,2024-12-13,2024-12-23,2023-12-31
rolling3,2025-12-31,3375,2024-12-20,2024-12-30,2023-12-31
rolling3,2025-12-31,3380,2024-12-27,2025-01-06,2023-12-31
rolling3,2025-12-31,3384,2025-01-03,2025-01-13,2024-12-31
rolling3,2025-12-31,3389,2025-01-10,2025-01-20,2024-12-31
rolling3,2025-12-31,3394,2025-01-17,2025-01-27,2024-12-31
rolling3,2025-12-31,3399,2025-01-24,2025-02-10,2024-12-31
rolling3,2025-12-31,3403,2025-02-07,2025-02-17,2024-12-31
rolling3,2025-12-31,3408,2025-02-14,2025-02-24,2024-12-31
rolling3,2025-12-31,3413,2025-02-21,2025-03-03,2024-12-31
rolling3,2025-12-31,3418,2025-02-28,2025-03-10,2024-12-31
rolling3,2025-12-31,3423,2025-03-07,2025-03-17,2024-12-31
rolling3,2025-12-31,3428,2025-03-14,2025-03-24,2024-12-31
rolling3,2025-12-31,3433,2025-03-21,2025-03-31,2024-12-31
rolling3,2025-12-31,3438,2025-03-28,2025-04-14,2024-12-31
rolling3,2025-12-31,3447,2025-04-11,2025-04-21,2024-12-31
rolling3,2025-12-31,3452,2025-04-18,2025-04-28,2024-12-31
rolling3,2025-12-31,3457,2025-04-25,2025-05-12,2024-12-31
rolling3,2025-12-31,3464,2025-05-09,2025-05-19,2024-12-31
rolling3,2025-12-31,3469,2025-05-16,2025-05-26,2024-12-31
rolling3,2025-12-31,3474,2025-05-23,2025-06-03,2024-12-31
rolling3,2025-12-31,3479,2025-05-30,2025-06-09,2024-12-31
rolling3,2025-12-31,3483,2025-06-06,2025-06-16,2024-12-31
rolling3,2025-12-31,3488,2025-06-13,2025-06-23,2024-12-31
rolling3,2025-12-31,3493,2025-06-20,2025-06-30,2024-12-31
rolling3,2025-12-31,3498,2025-06-27,2025-07-07,2024-12-31
rolling3,2025-12-31,3503,2025-07-04,2025-07-14,2024-12-31
rolling3,2025-12-31,3508,2025-07-11,2025-07-21,2024-12-31
rolling3,2025-12-31,3513,2025-07-18,2025-07-28,2024-12-31
rolling3,2025-12-31,3518,2025-07-25,2025-08-04,2024-12-31
rolling3,2025-12-31,3523,2025-08-01,2025-08-11,2024-12-31
rolling3,2025-12-31,3528,2025-08-08,2025-08-18,2024-12-31
rolling3,2025-12-31,3533,2025-08-15,2025-08-25,2024-12-31
rolling3,2025-12-31,3538,2025-08-22,2025-09-01,2024-12-31
rolling3,2025-12-31,3543,2025-08-29,2025-09-08,2024-12-31
rolling3,2025-12-31,3548,2025-09-05,2025-09-15,2024-12-31
rolling3,2025-12-31,3553,2025-09-12,2025-09-22,2024-12-31
rolling3,2025-12-31,3558,2025-09-19,2025-09-29,2024-12-31
rolling3,2025-12-31,3563,2025-09-26,2025-10-13,2024-12-31
rolling3,2025-12-31,3567,2025-10-10,2025-10-20,2024-12-31
rolling3,2025-12-31,3572,2025-10-17,2025-10-27,2024-12-31
rolling3,2025-12-31,3577,2025-10-24,2025-11-03,2024-12-31
rolling3,2025-12-31,3582,2025-10-31,2025-11-10,2024-12-31
rolling3,2025-12-31,3587,2025-11-07,2025-11-17,2024-12-31
rolling3,2025-12-31,3592,2025-11-14,2025-11-24,2024-12-31
rolling3,2025-12-31,3597,2025-11-21,2025-12-01,2024-12-31
rolling3,2025-12-31,3602,2025-11-28,2025-12-08,2024-12-31
rolling3,2025-12-31,3607,2025-12-05,2025-12-15,2024-12-31
rolling3,2025-12-31,3612,2025-12-12,2025-12-22,2024-12-31
rolling3,2025-12-31,3617,2025-12-19,2025-12-29,2024-12-31
