row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1378,2106,2025-04-24,2107,2025-04-25,True,0.013224181360201426,1.0,2025
1379,2107,2025-04-25,2108,2025-04-28,True,0.02281807688892834,1.0,2025
1380,2108,2025-04-28,2109,2025-04-29,True,0.10000000000000009,1.0,2025
1381,2109,2025-04-29,2110,2025-04-30,True,0.015546085858585856,1.0,2025
1382,2110,2025-04-30,2111,2025-05-06,True,0.024555132488926823,1.0,2025
1383,2111,2025-05-06,2112,2025-05-07,True,-0.011376564277588153,0.0,2025
1384,2112,2025-05-07,2113,2025-05-08,True,-0.02171077867280391,0.0,2025
1385,2113,2025-05-08,2114,2025-05-09,True,-0.02446675031367629,0.0,2025
1386,2114,2025-05-09,2115,2025-05-12,True,0.008681672025723453,1.0,2025
1387,2115,2025-05-12,2116,2025-05-13,True,0.000239081925406337,1.0,2025
1388,2116,2025-05-13,2117,2025-05-14,True,-0.008126842482670704,0.0,2025
1389,2117,2025-05-14,2118,2025-05-15,True,-0.020001606554743367,0.0,2025
1390,2118,2025-05-15,2119,2025-05-16,True,0.0023770491803278837,1.0,2025
1391,2119,2025-05-16,2120,2025-05-19,True,0.03279090686074082,1.0,2025
1392,2120,2025-05-19,2121,2025-05-20,True,-0.0011876484560569,0.0,2025
1393,2121,2025-05-20,2122,2025-05-21,True,-0.06349583828775274,0.0,2025
1394,2122,2025-05-21,2123,2025-05-22,True,-0.004062976130015161,0.0,2025
1395,2123,2025-05-22,2124,2025-05-23,True,-0.01920788713241539,0.0,2025
1396,2124,2025-05-23,2125,2025-05-26,True,0.005459272097053658,1.0,2025
1397,2125,2025-05-26,2126,2025-05-27,True,-0.026975782125312375,0.0,2025
1398,2126,2025-05-27,2127,2025-05-28,True,0.005314437555358653,1.0,2025
1399,2127,2025-05-28,2128,2025-05-29,True,0.0022026431718062955,1.0,2025
1400,2128,2025-05-29,2129,2025-05-30,True,-0.012747252747252857,0.0,2025
1401,2129,2025-05-30,2130,2025-06-03,True,0.005164737310774825,1.0,2025
1402,2130,2025-06-03,2131,2025-06-04,True,0.02391920623671151,1.0,2025
1403,2131,2025-06-04,2132,2025-06-05,True,0.02007267693372583,1.0,2025
1404,2132,2025-06-05,2133,2025-06-06,True,0.04698897370653099,1.0,2025
1405,2133,2025-06-06,2134,2025-06-09,True,-0.00656189241736882,0.0,2025
1406,2134,2025-06-09,2135,2025-06-10,True,-0.02633939492783166,0.0,2025
1407,2135,2025-06-10,2136,2025-06-11,True,-0.0020938023450587373,0.0,2025
1408,2136,2025-06-11,2137,2025-06-12,True,0.006714225765841464,1.0,2025
1409,2137,2025-06-12,2138,2025-06-13,True,-0.00875364735306372,0.0,2025
1410,2138,2025-06-13,2139,2025-06-16,True,0.01774600504625745,1.0,2025
1411,2139,2025-06-16,2140,2025-06-17,True,0.010825551607305028,1.0,2025
1412,2140,2025-06-17,2141,2025-06-18,True,0.00245258338783505,1.0,2025
1413,2141,2025-06-18,2142,2025-06-19,True,0.00481161311368461,1.0,2025
1414,2142,2025-06-19,2143,2025-06-20,True,-0.034493953412872425,0.0,2025
1415,2143,2025-06-20,2144,2025-06-23,True,0.010507733691997423,1.0,2025
1416,2144,2025-06-23,2145,2025-06-24,True,0.030779469262124604,1.0,2025
1417,2145,2025-06-24,2146,2025-06-25,True,0.012831894116697606,1.0,2025
1418,2146,2025-06-25,2147,2025-06-26,True,-0.017928286852589626,0.0,2025
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025
1548,2276,2026-01-05,2277,2026-01-06,True,0.06406992532247102,1.0,2026
1549,2277,2026-01-06,2278,2026-01-07,True,0.04673418932929252,1.0,2026
1550,2278,2026-01-07,2279,2026-01-08,True,-0.014285714285714235,0.0,2026
1551,2279,2026-01-08,2280,2026-01-09,True,-0.03362318840579703,0.0,2026
1552,2280,2026-01-09,2281,2026-01-12,True,0.047110577884422966,1.0,2026
1553,2281,2026-01-12,2282,2026-01-13,True,0.0063781843180690245,1.0,2026
1554,2282,2026-01-13,2283,2026-01-14,True,-0.03984819734345357,0.0,2026
1555,2283,2026-01-14,2284,2026-01-15,True,0.007747035573122618,1.0,2026
1556,2284,2026-01-15,2285,2026-01-16,True,0.10001568873548772,1.0,2026
1557,2285,2026-01-16,2286,2026-01-19,True,0.028488911074663115,1.0,2026
1558,2286,2026-01-19,2287,2026-01-20,True,0.01230715895302481,1.0,2026
1559,2287,2026-01-20,2288,2026-01-21,True,0.0535958904109588,1.0,2026
1560,2288,2026-01-21,2289,2026-01-22,True,-0.020087762067284243,0.0,2026
1561,2289,2026-01-22,2290,2026-01-23,True,-0.0139980760938071,0.0,2026
1562,2290,2026-01-23,2291,2026-01-26,True,-0.015643397813288273,0.0,2026
1563,2291,2026-01-26,2292,2026-01-27,True,0.050102529049897315,1.0,2026
1564,2292,2026-01-27,2293,2026-01-28,True,0.053440083317060516,1.0,2026
1565,2293,2026-01-28,2294,2026-01-29,True,-0.04998764211566997,0.0,2026
1566,2294,2026-01-29,2295,2026-01-30,True,0.02400000000000002,1.0,2026
1567,2295,2026-01-30,2296,2026-02-02,True,-0.10000635162601623,0.0,2026
1568,2296,2026-02-02,2297,2026-02-03,True,0.03239352129574091,1.0,2026
1569,2297,2026-02-03,2298,2026-02-04,True,-0.03500017089927199,0.0,2026
1570,2298,2026-02-04,2299,2026-02-05,True,-0.0162575709276378,0.0,2026
1571,2299,2026-02-05,2300,2026-02-06,True,-0.005652768776553629,0.0,2026
1572,2300,2026-02-06,2301,2026-02-09,True,0.06086830575370228,1.0,2026
1573,2301,2026-02-09,2302,2026-02-10,True,-0.010512662980408316,0.0,2026
1574,2302,2026-02-10,2303,2026-02-11,True,-0.018316660917557792,0.0,2026
1575,2303,2026-02-11,2304,2026-02-12,True,0.06553287185073287,1.0,2026
1576,2304,2026-02-12,2305,2026-02-13,True,0.018005540166204925,1.0,2026
1577,2305,2026-02-13,2306,2026-02-24,True,0.046485260770975145,1.0,2026
1578,2306,2026-02-24,2307,2026-02-25,True,-0.03631016870453496,0.0,2026
1579,2307,2026-02-25,2308,2026-02-26,True,-0.006167287678273237,0.0,2026
1580,2308,2026-02-26,2309,2026-02-27,True,-0.030381383322559685,0.0,2026
1581,2309,2026-02-27,2310,2026-03-02,True,-0.022833333333333372,0.0,2026
1582,2310,2026-03-02,2311,2026-03-03,True,-0.06911137642844956,0.0,2026
1583,2311,2026-03-03,2312,2026-03-04,True,0.02264648759573462,1.0,2026
1584,2312,2026-03-04,2313,2026-03-05,True,0.013365822195148258,1.0,2026
1585,2313,2026-03-05,2314,2026-03-06,True,0.007743988684582703,1.0,2026
1586,2314,2026-03-06,2315,2026-03-09,True,-0.03122916593564684,0.0,2026
1587,2315,2026-03-09,2316,2026-03-10,True,0.03386576840885236,1.0,2026
1588,2316,2026-03-10,2317,2026-03-11,True,-0.013698150224215278,0.0,2026
1589,2317,2026-03-11,2318,2026-03-12,True,-0.023976130430149567,0.0,2026
1590,2318,2026-03-12,2319,2026-03-13,True,0.012919426450251237,1.0,2026
1591,2319,2026-03-13,2320,2026-03-16,True,0.09998922142780153,1.0,2026
1592,2320,2026-03-16,2321,2026-03-17,True,-0.03318526260778687,0.0,2026
1593,2321,2026-03-17,2322,2026-03-18,True,0.051520270270270396,1.0,2026
1594,2322,2026-03-18,2323,2026-03-19,True,-0.0243212851405622,0.0,2026
1595,2323,2026-03-19,2324,2026-03-20,True,-0.044388830347734554,0.0,2026
1596,2324,2026-03-20,2325,2026-03-23,True,-0.05806340454858705,0.0,2026
1597,2325,2026-03-23,2326,2026-03-24,True,0.0013169928662883912,1.0,2026
1598,2326,2026-03-24,2327,2026-03-25,True,0.01713492382448556,1.0,2026
1599,2327,2026-03-25,2328,2026-03-26,True,-0.05890804597701149,0.0,2026
1600,2328,2026-03-26,2329,2026-03-27,True,-0.012748091603053235,0.0,2026
1601,2329,2026-03-27,2330,2026-03-30,True,-0.010863682053661394,0.0,2026
1602,2330,2026-03-30,2331,2026-03-31,True,-0.06937658784444012,0.0,2026
1603,2331,2026-03-31,2332,2026-04-01,True,0.07097858042839156,1.0,2026
1604,2332,2026-04-01,2333,2026-04-02,True,-0.03141176470588225,0.0,2026
1605,2333,2026-04-02,2334,2026-04-03,True,0.008542855986072295,1.0,2026
1606,2334,2026-04-03,2335,2026-04-07,True,0.002248093135286844,1.0,2026
1607,2335,2026-04-07,2336,2026-04-08,True,0.025234318673395872,1.0,2026
1608,2336,2026-04-08,2337,2026-04-09,True,-0.021370526644788224,0.0,2026
1609,2337,2026-04-09,2338,2026-04-10,True,0.05828575991057505,1.0,2026
1610,2338,2026-04-10,2339,2026-04-13,True,-0.01112829605039789,0.0,2026
1611,2339,2026-04-13,2340,2026-04-14,True,0.06816968032349124,1.0,2026
1612,2340,2026-04-14,2341,2026-04-15,True,-0.021463519160029976,0.0,2026
1613,2341,2026-04-15,2342,2026-04-16,True,0.04645985401459862,1.0,2026
1614,2342,2026-04-16,2343,2026-04-17,True,0.00777735151536274,1.0,2026
1615,2343,2026-04-17,2344,2026-04-20,True,0.005467884828350034,1.0,2026
1616,2344,2026-04-20,2345,2026-04-21,True,0.054140565842913047,1.0,2026
1617,2345,2026-04-21,2346,2026-04-22,True,0.025173866196493533,1.0,2026
1618,2346,2026-04-22,2347,2026-04-23,True,-0.029237531052933363,0.0,2026
1619,2347,2026-04-23,2348,2026-04-24,True,-0.02329396325459332,0.0,2026
1620,2348,2026-04-24,2349,2026-04-27,True,0.019213973799126816,1.0,2026
1621,2349,2026-04-27,2350,2026-04-28,True,0.013446707534110924,1.0,2026
1622,2350,2026-04-28,2351,2026-04-29,True,0.0045203252032519625,1.0,2026
1623,2351,2026-04-29,2352,2026-04-30,True,0.013273333549159938,1.0,2026
1624,2352,2026-04-30,2353,2026-05-06,True,0.10000319499025534,1.0,2026
1625,2353,2026-05-06,2354,2026-05-07,True,0.017049580295680933,1.0,2026
1626,2354,2026-05-07,2355,2026-05-08,True,-0.045864747543979845,0.0,2026
1627,2355,2026-05-08,2356,2026-05-11,True,0.08389703681532468,1.0,2026
1628,2356,2026-05-11,2357,2026-05-12,True,-0.023693148869190606,0.0,2026
1629,2357,2026-05-12,2358,2026-05-13,True,0.03238580115966627,1.0,2026
1630,2358,2026-05-13,2359,2026-05-14,True,-0.024136986301369845,0.0,2026
1631,2359,2026-05-14,2360,2026-05-15,True,0.053763440860215006,1.0,2026
1632,2360,2026-05-15,2361,2026-05-18,True,0.06570043160867489,1.0,2026
1633,2361,2026-05-18,2362,2026-05-19,True,0.011400000000000077,1.0,2026
1634,2362,2026-05-19,2363,2026-05-20,True,0.1000098872849513,1.0,2026
1635,2363,2026-05-20,2364,2026-05-21,True,-0.0294818210417509,0.0,2026
1636,2364,2026-05-21,2365,2026-05-22,True,0.08529752257467016,1.0,2026
1637,2365,2026-05-22,2366,2026-05-25,True,0.09997013269616417,1.0,2026
1638,2366,2026-05-25,2367,2026-05-26,True,0.02205197827773464,1.0,2026
1639,2367,2026-05-26,2368,2026-05-27,True,-0.0228801641898827,0.0,2026
1640,2368,2026-05-27,2369,2026-05-28,True,-0.060640242716558435,0.0,2026
1641,2369,2026-05-28,2370,2026-05-29,True,-0.03310559006211178,0.0,2026
1642,2370,2026-05-29,2371,2026-06-01,True,0.002119868953555759,1.0,2026
1643,2371,2026-06-01,2372,2026-06-02,True,0.014294871794871877,1.0,2026
1644,2372,2026-06-02,2373,2026-06-03,True,0.0369504308074744,1.0,2026
1645,2373,2026-06-03,2374,2026-06-04,True,0.07533063811632745,1.0,2026
1646,2374,2026-06-04,2375,2026-06-05,True,-0.07804500198371456,0.0,2026
1647,2375,2026-06-05,2376,2026-06-08,True,-0.028668032786885345,0.0,2026
1648,2376,2026-06-08,2377,2026-06-09,True,0.0558848969431025,1.0,2026
1649,2377,2026-06-09,2378,2026-06-10,True,-0.0392807192807193,0.0,2026
1650,2378,2026-06-10,2379,2026-06-11,True,0.005531985691706209,1.0,2026
1651,2379,2026-06-11,2380,2026-06-12,True,-0.004198552223371288,0.0,2026
1652,2380,2026-06-12,2381,2026-06-15,True,0.07587180925083592,1.0,2026
1653,2381,2026-06-15,2382,2026-06-16,True,0.028494208494208584,1.0,2026
1654,2382,2026-06-16,2383,2026-06-17,True,0.10000750807117642,1.0,2026
1655,2383,2026-06-17,2384,2026-06-18,True,0.07330557641116653,1.0,2026
1656,2384,2026-06-18,2385,2026-06-22,True,0.09650238473767891,1.0,2026
1657,2385,2026-06-22,2386,2026-06-23,True,-0.07062490938089017,0.0,2026
1658,2386,2026-06-23,2387,2026-06-24,True,0.10000156008674077,1.0,2026
1659,2387,2026-06-24,2388,2026-06-25,True,0.09944829738047622,1.0,2026
1660,2388,2026-06-25,2389,2026-06-26,True,-0.00672075953612572,0.0,2026
1661,2389,2026-06-26,2390,2026-06-29,True,0.09090909090909083,1.0,2026
1662,2390,2026-06-29,2391,2026-06-30,True,-0.029761904761904767,0.0,2026
1663,2391,2026-06-30,2392,2026-07-01,True,-0.052748466257668825,0.0,2026
1664,2392,2026-07-01,2393,2026-07-02,True,-0.09999870467999128,0.0,2026
1665,2393,2026-07-02,2394,2026-07-03,True,-0.024524690203077015,0.0,2026
1666,2394,2026-07-03,2395,2026-07-06,True,-0.034643020493677845,0.0,2026
1667,2395,2026-07-06,2396,2026-07-07,True,-0.0524079536596922,0.0,2026
1668,2396,2026-07-07,2397,2026-07-08,True,-0.027145161290322628,0.0,2026
1669,2397,2026-07-08,2398,2026-07-09,True,0.10000497372216799,1.0,2026
1670,2398,2026-07-09,2399,2026-07-10,True,-0.07760478680914562,0.0,2026
1671,2399,2026-07-10,2400,2026-07-13,True,-0.10000000000000009,0.0,2026
1672,2400,2026-07-13,2401,2026-07-14,True,0.060257806826434335,1.0,2026
1673,2401,2026-07-14,2402,2026-07-15,True,-0.020890768677545912,0.0,2026
1674,2402,2026-07-15,2403,2026-07-16,True,-0.10000174889382452,0.0,2026
1675,2403,2026-07-16,2404,2026-07-17,True,-0.09999805678086315,0.0,2026
1676,2404,2026-07-17,2405,2026-07-20,True,-0.06660908992766923,0.0,2026
1677,2405,2026-07-20,2406,2026-07-21,True,0.10000000000000009,1.0,2026
1678,2406,2026-07-21,2407,2026-07-22,True,-0.01162912960275908,0.0,2026
1679,2407,2026-07-22,2408,2026-07-23,True,-0.038382978723404126,0.0,2026
1680,2408,2026-07-23,2409,2026-07-24,True,0.011151429330028995,1.0,2026
1681,2409,2026-07-24,2410,2026-07-27,True,-0.05026258205689271,0.0,2026
1682,2410,2026-07-27,2411,2026-07-28,True,-0.09999308803538931,0.0,2026
1683,2411,2026-07-28,2412,2026-07-29,True,-0.06809512838235676,0.0,2026
1684,2412,2026-07-29,2413,2026-07-30,True,0.01942147625195756,1.0,2026
1685,2413,2026-07-30,2414,2026-07-31,True,0.02021018593371071,1.0,2026
1686,2414,2026-07-31,2415,2026-08-03,True,-0.09999999999999998,0.0,2026
1687,2415,2026-08-03,2416,2026-08-04,True,0.044843575746903674,1.0,2026
1688,2416,2026-08-04,2417,2026-08-05,True,0.08263580697713624,1.0,2026
1689,2417,2026-08-05,2418,2026-08-06,True,-0.0011415525114154557,0.0,2026
1690,2418,2026-08-06,2419,2026-08-07,True,0.08324675324675312,1.0,2026
1691,2419,2026-08-07,2420,2026-08-10,True,-0.03361707229349009,0.0,2026
1692,2420,2026-08-10,2421,2026-08-11,True,-0.0018360916060838894,0.0,2026
1693,2421,2026-08-11,2422,2026-08-12,True,0.02704516642223287,1.0,2026
1694,2422,2026-08-12,2423,2026-08-13,True,-0.020984098555074326,0.0,2026
1695,2423,2026-08-13,2424,2026-08-14,True,0.03208899876390614,1.0,2026
1696,2424,2026-08-14,2425,2026-08-17,True,0.06352400114975576,1.0,2026
1697,2425,2026-08-17,2426,2026-08-18,True,-0.016351351351351462,0.0,2026
1698,2426,2026-08-18,2427,2026-08-19,True,-0.07562852040115409,0.0,2026
1699,2427,2026-08-19,2428,2026-08-20,True,-0.0005201753734115355,0.0,2026
1700,2428,2026-08-20,2429,2026-08-21,True,0.013779429987608394,1.0,2026
1701,2429,2026-08-21,2430,2026-08-24,True,-0.06698283870336874,0.0,2026
1702,2430,2026-08-24,2431,2026-08-25,True,0.036288843473248455,1.0,2026
1703,2431,2026-08-25,2432,2026-08-26,True,-0.007610427043564072,0.0,2026
1704,2432,2026-08-26,2433,2026-08-27,True,0.04764331210191086,1.0,2026
1705,2433,2026-08-27,2434,2026-08-28,True,-0.034970817120622444,0.0,2026
1706,2434,2026-08-28,2435,2026-08-31,True,0.023133914621238594,1.0,2026
1707,2435,2026-08-31,2436,2026-09-01,True,-0.03201970443349733,0.0,2026
1708,2436,2026-09-01,2437,2026-09-02,True,-0.01053435114503809,0.0,2026
1709,2437,2026-09-02,2438,2026-09-03,True,-0.014555366970117833,0.0,2026
1710,2438,2026-09-03,2439,2026-09-04,True,-0.029540709812108545,0.0,2026
1711,2439,2026-09-04,2440,2026-09-07,True,0.03646337528234911,1.0,2026
1712,2440,2026-09-07,2441,2026-09-08,True,0.0013491075134910435,1.0,2026
1713,2441,2026-09-08,2442,2026-09-09,True,-0.010596953052129598,0.0,2026
