epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
5,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.001294120290237583,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.001296985291036367,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0012968523729788256,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.001294317107739132,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0012941457196081576,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0012962742397764542,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0012976711487682037,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.001295495043907561,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0012974362773858663,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.001296946460262642,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.001298156554249397,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0012972977546007133,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0012965127320347981,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0012950610104717779,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0012932578974590692,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.0012890042144098075,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0012831744930546355,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0012791578594625503,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.001280494975444384,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0012790178938762301,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.001280235867777053,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.0012799565747664671,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0012736582759860248,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.001276923390520071,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.0012863321605209794,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.0012888569654522098,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.00129062449399382,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.0012896502425055727,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.0012965856351130132,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0012926941229029305,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0012898115310283757,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.0012893444380235371,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0012871656695299701,1,0,2018-12-31,1926,20260912
5,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0012876543629330543,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0012939915063603098,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0012988289967049951,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.001296741915450995,1,1,2018-12-31,1926,20260912
5,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0012948128625440833,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,8.530782094881128e-06,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0025326270759827548,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0015213185715687602,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0021087516818183104,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0024760737096111785,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.0007390787287194053,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.0014197754184968518,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,-9.301933526727722e-05,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0004959691701330197,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.000274988411526546,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,-0.00019288603662126372,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,-0.00011075369229271198,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0007752752769139754,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0006701457363327008,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.00016443965426838443,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.000357752869243451,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0006790853323655482,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.00034359882331477386,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0012236129972338576,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0012761065430899456,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0009709187545051798,1,1,2018-12-31,1926,20260912
10,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,6.407629635871701e-05,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,-0.0023169442868156294,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,-0.0030473361853917994,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,-0.003218191367811908,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,-0.0054716967398777995,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,-0.005832634538982239,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.004280587130882653,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.003935685289860277,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,-0.003152188763641297,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,-0.003477719778160358,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.00393714762433573,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,-0.0017866755692320245,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,-0.0011785277741764855,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.0011663265596278051,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,-0.0017206316787510868,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,-0.001869173164225324,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,-0.0009473317613358243,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,-0.0014494960439960804,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,-0.001956236669989733,0,1,2018-12-31,1926,20260912
10,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0003341485866533928,1,0,2018-12-31,1926,20260912
10,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,-0.001692858644157406,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,-0.001823133157006049,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,-0.0003064425903745113,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,-0.0003574228597754685,0,0,2018-12-31,1926,20260912
10,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0026508365525159732,1,1,2018-12-31,1926,20260912
2,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.002767974649126347,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.002774652716552972,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0027701267953547013,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.0027783505331445317,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.002776031531662709,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.002778030598665788,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.002779653414786871,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.0027772823950225935,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.0027860523247782024,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.002783555998261485,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.002780159711375004,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.002773605407785661,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.0027770860039646804,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.002776638778985437,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.002776782931344444,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.0027680654607041924,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.0027763774752826804,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.002765758692335405,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.002774642356979771,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.0027633731250853557,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.002767631681128465,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.0027572370617119386,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,0.0027653433175333425,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.0027762914026585334,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,0.002778035337619486,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.0027832126996389264,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.002784110455844179,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0027876389926013087,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0027904432409001857,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.0027877876634975624,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.002786351429902319,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.0027866201175561866,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.0027880462119946807,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.0027812688469568436,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.002781678380722952,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.002778538438169078,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.0027783484391882465,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.0027731612686367328,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.002768605591217566,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.002763778360730668,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.00275890021404357,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.0027532855457851847,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0027520098304704413,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.0027525354686021566,1,0,2019-12-31,2170,20260910
2,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.0027517958060964414,1,1,2019-12-31,2170,20260910
2,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,0.0027507671776233595,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.0026783094572430674,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.0032407527279598603,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,0.0023487490614556867,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,0.003084935269112362,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,0.0018774054528858082,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0025828737626704887,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.0029407818080231653,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.0029661362021827812,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.003013571475578785,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.003545832680816161,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0037730630860658273,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.0037034414641615946,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.003790929602757547,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.0037497950438239182,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.0036745756155198077,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.001777421368412977,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.003070158109398993,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-05-22,2522,2020,2523,2528,2020-06-01,0.0191755130187654,0.0011934566767407247,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-05-29,2527,2020,2528,2533,2020-06-08,0.0312374254497365,0.0024595334555992873,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339,0.002798696734910912,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-06-12,2537,2020,2538,2543,2020-06-22,0.0287574347785699,0.0008634898881216635,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-06-19,2542,2020,2543,2551,2020-07-06,0.0898838562932122,0.00091687177695138,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-07-03,2550,2020,2551,2556,2020-07-13,0.0619282952028859,-8.272384638618839e-06,0,0,2019-12-31,2170,20260910
5,raw_fixed,2020-07-10,2555,2020,2556,2561,2020-07-20,-0.0306112766401609,0.00031512483655186203,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-07-17,2560,2020,2561,2566,2020-07-27,-0.0135277995301487,-0.00013476674091656283,0,1,2019-12-31,2170,20260910
5,raw_fixed,2020-07-24,2565,2020,2566,2571,2020-08-03,0.0442975869953978,0.00023763324526178344,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-07-31,2570,2020,2571,2576,2020-08-10,-0.0114318292193668,0.0017802587480596575,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-08-07,2575,2020,2576,2581,2020-08-17,0.0096886640921363,0.0008900966885563215,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-08-14,2580,2020,2581,2586,2020-08-24,0.0040785933083991,0.0019704710093599136,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-08-21,2585,2020,2586,2591,2020-08-31,0.0262367267824037,0.002905780447049089,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-08-28,2590,2020,2591,2596,2020-09-07,-0.0228724288790846,0.002937615084870485,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-09-04,2595,2020,2596,2601,2020-09-14,-0.0225800080680405,0.002921597421370432,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-09-11,2600,2020,2601,2606,2020-09-21,0.0212164529615974,0.0029010376360629545,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-09-18,2605,2020,2606,2611,2020-09-28,-0.035383886754723,0.003013640465927973,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-09-25,2610,2020,2611,2615,2020-10-12,0.0267399866889246,0.0034518321177565703,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-10-09,2614,2020,2615,2620,2020-10-19,0.0251424490828213,0.003575975291750834,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-10-16,2619,2020,2620,2625,2020-10-26,-0.0289085288867603,0.00362446525786526,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-10-23,2624,2020,2625,2630,2020-11-02,0.0039922716452642,0.003599214679854103,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-10-30,2629,2020,2630,2635,2020-11-09,0.0459539631066927,0.0035516024120478815,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-11-06,2634,2020,2635,2640,2020-11-16,-0.0077050373460516,0.0034793181594145904,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-11-13,2639,2020,2640,2645,2020-11-23,0.0150871959614502,0.00316251337385949,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-11-20,2644,2020,2645,2650,2020-11-30,0.0079744076212002,0.002971337038554262,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-11-27,2649,2020,2650,2655,2020-12-07,0.0143408935726285,0.0006331334265545412,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-12-04,2654,2020,2655,2660,2020-12-14,-0.0319993367194855,0.0006354455951263804,1,0,2019-12-31,2170,20260910
5,raw_fixed,2020-12-11,2659,2020,2660,2665,2020-12-21,0.018788122268605,0.00020589118234984132,1,1,2019-12-31,2170,20260910
5,raw_fixed,2020-12-18,2664,2020,2665,2670,2020-12-28,0.0094440085192242,-0.00010298136617198361,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-01-03,2432,2020,2433,2438,2020-01-13,0.0112631415452417,0.004093819718172359,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-01-10,2437,2020,2438,2443,2020-01-20,0.000914342213572,0.00499701469935549,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.0715388636069378,-0.008839154342297779,0,1,2019-12-31,2170,20260910
10,raw_fixed,2020-02-07,2451,2020,2452,2457,2020-02-17,0.0328687599583719,-0.002833604839560605,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-02-14,2456,2020,2457,2462,2020-02-24,0.0330503919092921,-0.00024482023410837936,0,0,2019-12-31,2170,20260910
10,raw_fixed,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.0394497366790582,0.0038958506988859432,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-02-28,2466,2020,2467,2472,2020-03-09,0.0237449733423367,0.007490943746334384,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.040171495515717,0.007576776116549816,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.0915879031554979,0.013922476694924132,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-03-20,2481,2020,2482,2487,2020-03-30,0.0323992006051916,0.013239408758021681,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.009886720245564673,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528,0.013573976244120042,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-04-10,2495,2020,2496,2501,2020-04-20,0.0249886051960306,0.018478854156739385,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615,0.01789321822620695,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-04-24,2505,2020,2506,2513,2020-05-11,0.0437865347345864,0.019415227324221476,1,1,2019-12-31,2170,20260910
10,raw_fixed,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.0151204097857481,0.01824917139805499,1,0,2019-12-31,2170,20260910
10,raw_fixed,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722,0.010050899643316829,1,0,2019-12-31,2170,20260910
