method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
zero_return_cash,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0,0,1,2024-06-30,3257,
zero_return_cash,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0,0,0,2024-06-30,3257,
zero_return_cash,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0,0,1,2024-06-30,3257,
ridge_matched_schedule,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0074188349488471805,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.008299889229074289,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.004711128004261312,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.007401101545535492,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.00507917057550028,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.005036616029313792,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.004606445156909718,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.003135323075735687,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0015225613067376687,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0019876534339163675,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0033141235141436183,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0055030662748008375,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.002839636144544223,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0022539636652070005,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0004986087944922905,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0035268803411376893,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.003450513228944857,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-9.449687649311692e-05,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0001815545731282636,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.001997617360377889,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0018245648261598225,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0017181536830973253,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0017623003067657374,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0011966127665972825,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0020691618603816825,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0009759586994585023,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.00015877716408730248,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.00025716309974884734,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0021952980985751255,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0008343175577560113,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0018825940983608356,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0002865863262562032,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0007790953893600521,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0013583568402235535,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.00025209248267765196,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0016119496205331384,0,1,2024-12-31,3382,
ridge_matched_schedule,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,-0.000899656582203642,0,0,2024-12-31,3382,
ridge_matched_schedule,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0024870264172025093,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0017522091633131011,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.003979615913083516,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.002840282155144762,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.002601942892506627,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.004240311538148056,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0026225339680156757,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.00237220799525116,1,0,2024-12-31,3382,
ridge_matched_schedule,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0033133774803122767,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0026743311365829614,1,1,2024-12-31,3382,
ridge_matched_schedule,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0028524350539131656,1,1,2024-12-31,3382,
training_mean,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0013353613541965677,1,0,2024-12-31,3382,
training_mean,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0013353613541965677,1,1,2024-12-31,3382,
training_mean,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0013353613541965677,1,1,2024-12-31,3382,
buy_hold,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,1e-09,1,0,2024-12-31,3382,
buy_hold,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,1e-09,1,1,2024-12-31,3382,
buy_hold,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,1e-09,1,1,2024-12-31,3382,
zero_return_cash,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.0,0,1,2024-12-31,3382,
zero_return_cash,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0,0,0,2024-12-31,3382,
zero_return_cash,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.0,0,0,2024-12-31,3382,
ridge_matched_schedule,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.002820322625175539,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.003956677850331759,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.003135837121682886,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0033092950566884884,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.0019010001506136092,1,1,2025-12-31,3625,
ridge_matched_schedule,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0008307505240698013,0,1,2025-12-31,3625,
ridge_matched_schedule,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,-0.000968369117602457,0,1,2025-12-31,3625,
ridge_matched_schedule,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,-0.0011857792030333858,0,0,2025-12-31,3625,
ridge_matched_schedule,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,-0.0016288970894564,0,1,2025-12-31,3625,
ridge_matched_schedule,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0014905612304403014,1,0,2025-12-31,3625,
ridge_matched_schedule,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0002680023115630085,1,0,2025-12-31,3625,
