cadence,method,state,previous_cutoff,cutoff,previous_accepted,accepted,previous_reason,reason,previous_mode,mode,both_ready,transition,previous_validation_n,validation_n,retained_n,dropped_n,added_n,retained_fraction_current,support_dropout,stop_by_validation_support,dropped_older_than_current_window
monthly,learned_market,nonnegative_low,2023-08-31,2023-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,3,2,0,1,0.6666666666666666,False,False,True
monthly,learned_market,nonnegative_low,2023-09-30,2023-10-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,3,2,2,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2023-10-31,2023-11-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,1,1,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2023-11-30,2023-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_market,nonnegative_low,2023-12-31,2024-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_low,2024-01-31,2024-02-29,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_low,2024-02-29,2024-03-31,False,False,q1_guard,insufficient_validation,q1_guard,ready,False,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_market,nonnegative_low,2024-03-31,2024-04-30,False,False,insufficient_validation,brier_not_better,ready,ready,True,retained_off,1,5,1,0,4,0.2,False,False,True
monthly,learned_market,nonnegative_low,2024-04-30,2024-05-31,False,True,brier_not_better,accepted,ready,ready,True,enabled,5,8,5,0,3,0.625,False,False,True
monthly,learned_market,nonnegative_low,2024-05-31,2024-06-30,True,True,accepted,accepted,ready,ready,True,retained_on,8,11,8,0,3,0.7272727272727273,False,False,True
monthly,learned_market,nonnegative_low,2024-06-30,2024-07-31,True,True,accepted,accepted,ready,ready,True,retained_on,11,8,7,4,1,0.875,False,False,True
monthly,learned_market,nonnegative_low,2024-07-31,2024-08-31,True,False,accepted,insufficient_validation,ready,ready,True,stopped,8,4,4,4,0,1.0,True,True,True
monthly,learned_market,nonnegative_low,2024-08-31,2024-09-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,4,1,1,3,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2024-09-30,2024-10-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2024-10-31,2024-11-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_market,nonnegative_low,2024-11-30,2024-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_market,nonnegative_low,2024-12-31,2025-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,1,2,1,0,1,0.5,False,False,True
monthly,learned_market,nonnegative_low,2025-01-31,2025-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,2,2,2,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2025-02-28,2025-03-31,False,False,q1_guard,insufficient_validation,q1_guard,ready,False,retained_off,2,4,2,0,2,0.5,False,False,True
monthly,learned_market,nonnegative_low,2025-03-31,2025-04-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,4,2,2,2,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2025-04-30,2025-05-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,2,2,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2025-05-31,2025-06-30,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,2,1,1,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2025-06-30,2025-07-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,1,4,0,1,4,0.0,False,False,True
monthly,learned_market,nonnegative_low,2025-07-31,2025-08-31,False,True,insufficient_validation,accepted,ready,ready,True,enabled,4,8,4,0,4,0.5,False,False,True
monthly,learned_market,nonnegative_low,2025-08-31,2025-09-30,True,False,accepted,insufficient_state_train,ready,ready,True,stopped,8,10,8,0,2,0.8,False,False,True
monthly,learned_market,nonnegative_low,2025-09-30,2025-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,10,7,7,3,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2025-10-31,2025-11-30,False,False,insufficient_state_train,insufficient_validation,ready,ready,True,retained_off,7,4,3,4,1,0.75,True,False,True
monthly,learned_market,nonnegative_low,2025-11-30,2025-12-31,False,False,insufficient_validation,annual_reset,ready,annual_reset,False,retained_off,4,5,1,3,4,0.2,False,False,True
monthly,learned_market,nonnegative_low,2025-12-31,2026-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,5,8,5,0,3,0.625,False,False,True
monthly,learned_market,nonnegative_low,2026-01-31,2026-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,8,9,8,0,1,0.8888888888888888,False,False,True
monthly,learned_market,nonnegative_low,2026-02-28,2026-03-31,False,False,q1_guard,brier_not_better,q1_guard,ready,False,retained_off,9,10,6,3,4,0.6,False,False,True
monthly,learned_market,nonnegative_low,2026-03-31,2026-04-30,False,False,brier_not_better,brier_not_better,ready,ready,True,retained_off,10,6,6,4,0,1.0,False,False,True
monthly,learned_market,nonnegative_low,2026-04-30,2026-05-31,False,False,brier_not_better,brier_not_better,ready,ready,True,retained_off,6,5,4,2,1,0.8,False,False,True
monthly,learned_market,nonnegative_low,2026-05-31,2026-06-30,False,False,brier_not_better,insufficient_validation,ready,ready,True,retained_off,5,4,3,2,1,0.75,True,False,True
monthly,learned_market,nonnegative_low,2026-06-30,2026-07-31,False,False,insufficient_validation,insufficient_validation,ready,ready,True,retained_off,4,2,2,2,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2020-12-31,2021-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_market,nonnegative_high,2021-01-31,2021-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,1,4,1,0,3,0.25,False,False,True
monthly,learned_market,nonnegative_high,2021-02-28,2021-03-31,False,False,q1_guard,insufficient_history,q1_guard,insufficient_history,False,retained_off,4,8,4,0,4,0.5,False,False,True
monthly,learned_market,nonnegative_high,2021-03-31,2021-04-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,8,9,8,0,1,0.8888888888888888,False,False,True
monthly,learned_market,nonnegative_high,2021-04-30,2021-05-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,9,4,4,5,0,1.0,True,False,True
monthly,learned_market,nonnegative_high,2021-05-31,2021-06-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,4,2,1,3,1,0.5,False,False,True
monthly,learned_market,nonnegative_high,2021-06-30,2021-07-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,3,1,1,2,0.3333333333333333,False,False,True
monthly,learned_market,nonnegative_high,2021-07-31,2021-08-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,3,4,3,0,1,0.75,False,False,True
monthly,learned_market,nonnegative_high,2021-08-31,2021-09-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,4,3,3,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2021-09-30,2021-10-31,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,3,2,2,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2021-10-31,2021-11-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,2,0,0,2,0,,False,False,True
monthly,learned_market,nonnegative_high,2021-11-30,2021-12-31,False,False,insufficient_history,annual_reset,insufficient_history,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2021-12-31,2022-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-01-31,2022-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-02-28,2022-03-31,False,False,q1_guard,insufficient_history,q1_guard,insufficient_history,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-03-31,2022-04-30,False,False,insufficient_history,insufficient_history,insufficient_history,insufficient_history,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-04-30,2022-05-31,False,False,insufficient_history,insufficient_validation,insufficient_history,ready,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-05-31,2022-06-30,False,False,insufficient_validation,insufficient_state_train,ready,ready,True,retained_off,0,1,0,0,1,0.0,False,False,True
monthly,learned_market,nonnegative_high,2022-06-30,2022-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,4,1,0,3,0.25,False,False,True
monthly,learned_market,nonnegative_high,2022-07-31,2022-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,4,4,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2022-08-31,2022-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,4,3,1,1,0.75,False,False,True
monthly,learned_market,nonnegative_high,2022-09-30,2022-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,4,1,1,3,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2022-10-31,2022-11-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,1,1,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2022-11-30,2022-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_market,nonnegative_high,2022-12-31,2023-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-01-31,2023-02-28,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-02-28,2023-03-31,False,False,q1_guard,insufficient_state_train,q1_guard,ready,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-03-31,2023-04-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-04-30,2023-05-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-05-31,2023-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-06-30,2023-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-07-31,2023-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-08-31,2023-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-09-30,2023-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-10-31,2023-11-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-11-30,2023-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2023-12-31,2024-01-31,False,False,annual_reset,q1_guard,annual_reset,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2024-01-31,2024-02-29,False,False,q1_guard,q1_guard,q1_guard,q1_guard,False,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2024-02-29,2024-03-31,False,False,q1_guard,insufficient_state_train,q1_guard,ready,False,retained_off,0,2,0,0,2,0.0,False,False,True
monthly,learned_market,nonnegative_high,2024-03-31,2024-04-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,2,2,2,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2024-04-30,2024-05-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,2,2,2,0,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2024-05-31,2024-06-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,2,1,1,1,0,1.0,False,False,True
monthly,learned_market,nonnegative_high,2024-06-30,2024-07-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,1,0,0,1,0,,False,False,True
monthly,learned_market,nonnegative_high,2024-07-31,2024-08-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2024-08-31,2024-09-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,0,0,0,0,,False,False,True
monthly,learned_market,nonnegative_high,2024-09-30,2024-10-31,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,0,3,0,0,3,0.0,False,False,True
monthly,learned_market,nonnegative_high,2024-10-31,2024-11-30,False,False,insufficient_state_train,insufficient_state_train,ready,ready,True,retained_off,3,7,3,0,4,0.42857142857142855,False,False,True
monthly,learned_market,nonnegative_high,2024-11-30,2024-12-31,False,False,insufficient_state_train,annual_reset,ready,annual_reset,False,retained_off,7,11,7,0,4,0.6363636363636364,False,False,True
