cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2021-10-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-10-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2021-10-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2021-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-10-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_extension,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2021-10-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2021-10-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_offset,state,negative_low,False,monthly_state_validated,4,0.0,0,0
2021-10-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,4,0.0,0,0
2021-10-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2021-11-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_market,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2021-11-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2021-11-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2021-11-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2021-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2021-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2021-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2021-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2021-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,5,0.0,0,0
2021-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,5,0.0,0,0
2021-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2021-12-31,learned_market,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2021-12-31,learned_market,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2021-12-31,learned_market,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2021-12-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-12-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-12-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2021-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2021-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2021-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2021-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_order_extension,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2021-12-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2021-12-31,learned_order_extension,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2021-12-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2021-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_order_offset,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2021-12-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2021-12-31,learned_order_offset,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2021-12-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2021-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2021-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2021-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2021-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-01-31,learned_market,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-01-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-01-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-01-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_offset,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-01-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_market,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2022-02-28,learned_market,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2022-02-28,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-02-28,learned_market,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-02-28,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-02-28,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-02-28,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2022-02-28,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2022-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-02-28,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-02-28,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-02-28,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_order_extension,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2022-02-28,learned_order_extension,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2022-02-28,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-02-28,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_order_offset,state,negative_low,False,monthly_state_validated,1,0.0,0,0
2022-02-28,learned_order_offset,state,negative_low,False,monthly_state_ungated,1,0.0,0,0
2022-02-28,learned_order_offset,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2022-02-28,learned_order_offset,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2022-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-03-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2022-03-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-03-31,learned_market,state,negative_high,False,monthly_state_validated,5,0.0,0,0
2022-03-31,learned_market,state,negative_high,False,monthly_state_ungated,5,0.0,0,0
2022-03-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2022-03-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2022-03-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2022-03-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2022-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2022-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2022-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,5,0.0,0,0
2022-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,5,0.0,0,0
2022-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
