cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2443,2021-02-19,2021-03-01,0.37253784220409425,0.37253784220409425,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2448,2021-02-26,2021-03-08,0.5649799919042372,0.5649799919042372,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2453,2021-03-05,2021-03-15,0.49348358050186064,0.49348358050186064,0,0.0
2021-03-31,state,nonnegative_high,learned_order_offset,20260912,2458,2021-03-12,2021-03-22,0.500928953286114,0.500928953286114,0,0.0
2021-04-30,state,negative_high,learned_market,20260910,2463,2021-03-19,2021-03-29,0.6783048076904669,0.6783048076904669,1,0.0
2021-04-30,state,negative_high,learned_market,20260910,2473,2021-04-02,2021-04-12,0.5183679897795258,0.5183679897795258,0,0.0
2021-04-30,state,negative_high,learned_market,20260910,2477,2021-04-09,2021-04-19,0.6850249402938339,0.6850249402938339,0,0.0
2021-04-30,state,negative_high,learned_market,20260910,2482,2021-04-16,2021-04-26,0.609924220475271,0.609924220475271,1,0.0
2021-04-30,state,negative_high,learned_market,20260911,2463,2021-03-19,2021-03-29,0.5317095579141908,0.5317095579141908,1,0.0
2021-04-30,state,negative_high,learned_market,20260911,2473,2021-04-02,2021-04-12,0.6284072500994273,0.6284072500994273,0,0.0
2021-04-30,state,negative_high,learned_market,20260911,2477,2021-04-09,2021-04-19,0.5279187640170273,0.5279187640170273,0,0.0
2021-04-30,state,negative_high,learned_market,20260911,2482,2021-04-16,2021-04-26,0.4865076820291842,0.4865076820291842,1,0.0
2021-04-30,state,negative_high,learned_market,20260912,2463,2021-03-19,2021-03-29,0.4862560848839745,0.4862560848839745,1,0.0
2021-04-30,state,negative_high,learned_market,20260912,2473,2021-04-02,2021-04-12,0.56297665502886,0.56297665502886,0,0.0
2021-04-30,state,negative_high,learned_market,20260912,2477,2021-04-09,2021-04-19,0.6833728945724409,0.6833728945724409,0,0.0
2021-04-30,state,negative_high,learned_market,20260912,2482,2021-04-16,2021-04-26,0.6069844199651692,0.6069844199651692,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2423,2021-01-15,2021-01-25,0.49674166213102977,0.49674166213102977,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2428,2021-01-22,2021-02-01,0.3933637003220593,0.3933637003220593,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2433,2021-01-29,2021-02-08,0.4313547922375263,0.4313547922375263,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2438,2021-02-05,2021-02-22,0.40357928349119826,0.40357928349119826,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2443,2021-02-19,2021-03-01,0.49513830982070434,0.49513830982070434,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2448,2021-02-26,2021-03-08,0.43315180971386896,0.43315180971386896,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2453,2021-03-05,2021-03-15,0.40131415281599914,0.40131415281599914,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2458,2021-03-12,2021-03-22,0.47295990993929365,0.47295990993929365,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260910,2468,2021-03-26,2021-04-06,0.6020041018019381,0.6020041018019381,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2423,2021-01-15,2021-01-25,0.29529449998072343,0.29529449998072343,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2428,2021-01-22,2021-02-01,0.47394332492431446,0.47394332492431446,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2433,2021-01-29,2021-02-08,0.34860128575085947,0.34860128575085947,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2438,2021-02-05,2021-02-22,0.5472341429725764,0.5472341429725764,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2443,2021-02-19,2021-03-01,0.4390527856170199,0.4390527856170199,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2448,2021-02-26,2021-03-08,0.4901857818012489,0.4901857818012489,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2453,2021-03-05,2021-03-15,0.3640545492155067,0.3640545492155067,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2458,2021-03-12,2021-03-22,0.27457561641477635,0.27457561641477635,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260911,2468,2021-03-26,2021-04-06,0.48950965003399194,0.48950965003399194,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2423,2021-01-15,2021-01-25,0.30299511780142024,0.30299511780142024,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2428,2021-01-22,2021-02-01,0.2926269390741677,0.2926269390741677,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2433,2021-01-29,2021-02-08,0.4834854236532544,0.4834854236532544,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2438,2021-02-05,2021-02-22,0.5449307431156443,0.5449307431156443,1,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2443,2021-02-19,2021-03-01,0.37156624296606255,0.37156624296606255,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2448,2021-02-26,2021-03-08,0.5679579035959068,0.5679579035959068,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2453,2021-03-05,2021-03-15,0.4912573433049491,0.4912573433049491,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2458,2021-03-12,2021-03-22,0.4975950072849539,0.4975950072849539,0,0.0
2021-04-30,state,nonnegative_high,learned_market,20260912,2468,2021-03-26,2021-04-06,0.5757817923341705,0.5757817923341705,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260910,2463,2021-03-19,2021-03-29,0.5872740166666267,0.5872740166666267,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260910,2473,2021-04-02,2021-04-12,0.5665920928801257,0.5665920928801257,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260910,2477,2021-04-09,2021-04-19,0.7108940398772539,0.7108940398772539,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260910,2482,2021-04-16,2021-04-26,0.6177612563202494,0.6177612563202494,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260911,2463,2021-03-19,2021-03-29,0.5417459151974428,0.5417459151974428,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260911,2473,2021-04-02,2021-04-12,0.6505026926141996,0.6505026926141996,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260911,2477,2021-04-09,2021-04-19,0.5238037480083749,0.5238037480083749,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260911,2482,2021-04-16,2021-04-26,0.4746098723057128,0.4746098723057128,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260912,2463,2021-03-19,2021-03-29,0.4917119078225818,0.4917119078225818,1,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260912,2473,2021-04-02,2021-04-12,0.5647750064828143,0.5647750064828143,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260912,2477,2021-04-09,2021-04-19,0.6851225390103307,0.6851225390103307,0,0.0
2021-04-30,state,negative_high,learned_vol_interaction,20260912,2482,2021-04-16,2021-04-26,0.6079794499510633,0.6079794499510633,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2423,2021-01-15,2021-01-25,0.47178291125549215,0.47178291125549215,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2428,2021-01-22,2021-02-01,0.3671123538576221,0.3671123538576221,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2433,2021-01-29,2021-02-08,0.434482531700876,0.434482531700876,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2438,2021-02-05,2021-02-22,0.42570726310777396,0.42570726310777396,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2443,2021-02-19,2021-03-01,0.4791771552633417,0.4791771552633417,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2448,2021-02-26,2021-03-08,0.4783928105694597,0.4783928105694597,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2453,2021-03-05,2021-03-15,0.4610266286466043,0.4610266286466043,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2458,2021-03-12,2021-03-22,0.48103471562569133,0.48103471562569133,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260910,2468,2021-03-26,2021-04-06,0.5791980511717043,0.5791980511717043,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2423,2021-01-15,2021-01-25,0.2910478720938869,0.2910478720938869,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2428,2021-01-22,2021-02-01,0.4793404787070586,0.4793404787070586,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2433,2021-01-29,2021-02-08,0.3407014751351651,0.3407014751351651,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2438,2021-02-05,2021-02-22,0.5419487770679454,0.5419487770679454,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2443,2021-02-19,2021-03-01,0.42680484014134457,0.42680484014134457,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2448,2021-02-26,2021-03-08,0.48165522036766006,0.48165522036766006,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2453,2021-03-05,2021-03-15,0.3506881836542513,0.3506881836542513,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2458,2021-03-12,2021-03-22,0.23467895972096536,0.23467895972096536,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260911,2468,2021-03-26,2021-04-06,0.48054571329537366,0.48054571329537366,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2423,2021-01-15,2021-01-25,0.30370534508378266,0.30370534508378266,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2428,2021-01-22,2021-02-01,0.2931342483584557,0.2931342483584557,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2433,2021-01-29,2021-02-08,0.4851476188516167,0.4851476188516167,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2438,2021-02-05,2021-02-22,0.5455559755252699,0.5455559755252699,1,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2443,2021-02-19,2021-03-01,0.37201410439640853,0.37201410439640853,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2448,2021-02-26,2021-03-08,0.5647303221106473,0.5647303221106473,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2453,2021-03-05,2021-03-15,0.4925362885158211,0.4925362885158211,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2458,2021-03-12,2021-03-22,0.5001941106115585,0.5001941106115585,0,0.0
2021-04-30,state,nonnegative_high,learned_vol_interaction,20260912,2468,2021-03-26,2021-04-06,0.5754614207160266,0.5754614207160266,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260910,2463,2021-03-19,2021-03-29,0.5898698686538169,0.5898698686538169,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260910,2473,2021-04-02,2021-04-12,0.5606987442866249,0.5606987442866249,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260910,2477,2021-04-09,2021-04-19,0.7182274336525071,0.7182274336525071,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260910,2482,2021-04-16,2021-04-26,0.6304814445875302,0.6304814445875302,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260911,2463,2021-03-19,2021-03-29,0.532998967015209,0.532998967015209,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260911,2473,2021-04-02,2021-04-12,0.6435569143740099,0.6435569143740099,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260911,2477,2021-04-09,2021-04-19,0.5172587608947022,0.5172587608947022,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260911,2482,2021-04-16,2021-04-26,0.45050831794964574,0.45050831794964574,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260912,2463,2021-03-19,2021-03-29,0.49318584601318854,0.49318584601318854,1,0.0
2021-04-30,state,negative_high,learned_order_extension,20260912,2473,2021-04-02,2021-04-12,0.5661836120897463,0.5661836120897463,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260912,2477,2021-04-09,2021-04-19,0.687046194737299,0.687046194737299,0,0.0
2021-04-30,state,negative_high,learned_order_extension,20260912,2482,2021-04-16,2021-04-26,0.6079705501613304,0.6079705501613304,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2423,2021-01-15,2021-01-25,0.479592338912861,0.479592338912861,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2428,2021-01-22,2021-02-01,0.3707727762571325,0.3707727762571325,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2433,2021-01-29,2021-02-08,0.43176970986504826,0.43176970986504826,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2438,2021-02-05,2021-02-22,0.41923333650784145,0.41923333650784145,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2443,2021-02-19,2021-03-01,0.47927687031403743,0.47927687031403743,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2448,2021-02-26,2021-03-08,0.4709068161644563,0.4709068161644563,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2453,2021-03-05,2021-03-15,0.45619563032762256,0.45619563032762256,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2458,2021-03-12,2021-03-22,0.47999849102949665,0.47999849102949665,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260910,2468,2021-03-26,2021-04-06,0.5737573684172776,0.5737573684172776,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2423,2021-01-15,2021-01-25,0.30199104403875826,0.30199104403875826,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2428,2021-01-22,2021-02-01,0.4727671753713422,0.4727671753713422,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2433,2021-01-29,2021-02-08,0.33076330033756096,0.33076330033756096,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2438,2021-02-05,2021-02-22,0.5463864019131583,0.5463864019131583,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2443,2021-02-19,2021-03-01,0.423629668613555,0.423629668613555,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2448,2021-02-26,2021-03-08,0.4833188959367285,0.4833188959367285,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2453,2021-03-05,2021-03-15,0.3468677434509978,0.3468677434509978,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2458,2021-03-12,2021-03-22,0.2385842218483661,0.2385842218483661,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260911,2468,2021-03-26,2021-04-06,0.48258967958160864,0.48258967958160864,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2423,2021-01-15,2021-01-25,0.3077801048995167,0.3077801048995167,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2428,2021-01-22,2021-02-01,0.2945790953929349,0.2945790953929349,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2433,2021-01-29,2021-02-08,0.4869306132003812,0.4869306132003812,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2438,2021-02-05,2021-02-22,0.5470942643821933,0.5470942643821933,1,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2443,2021-02-19,2021-03-01,0.37256373051610003,0.37256373051610003,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2448,2021-02-26,2021-03-08,0.5652884202407723,0.5652884202407723,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2453,2021-03-05,2021-03-15,0.4938099782773414,0.4938099782773414,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2458,2021-03-12,2021-03-22,0.5011342068332141,0.5011342068332141,0,0.0
2021-04-30,state,nonnegative_high,learned_order_extension,20260912,2468,2021-03-26,2021-04-06,0.5765372992952104,0.5765372992952104,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260910,2463,2021-03-19,2021-03-29,0.5905225656238325,0.5905225656238325,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260910,2473,2021-04-02,2021-04-12,0.5601705309594638,0.5601705309594638,0,0.0
2021-04-30,state,negative_high,learned_order_offset,20260910,2477,2021-04-09,2021-04-19,0.7179682807976931,0.7179682807976931,0,0.0
2021-04-30,state,negative_high,learned_order_offset,20260910,2482,2021-04-16,2021-04-26,0.6306810809758883,0.6306810809758883,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260911,2463,2021-03-19,2021-03-29,0.5312704874985703,0.5312704874985703,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260911,2473,2021-04-02,2021-04-12,0.6426571671723265,0.6426571671723265,0,0.0
2021-04-30,state,negative_high,learned_order_offset,20260911,2477,2021-04-09,2021-04-19,0.5170676205088839,0.5170676205088839,0,0.0
2021-04-30,state,negative_high,learned_order_offset,20260911,2482,2021-04-16,2021-04-26,0.45037422792655746,0.45037422792655746,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260912,2463,2021-03-19,2021-03-29,0.493170220106531,0.493170220106531,1,0.0
2021-04-30,state,negative_high,learned_order_offset,20260912,2473,2021-04-02,2021-04-12,0.566102470284805,0.566102470284805,0,0.0
