row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4548808259355392,0,,
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5435984378465127,0,,
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.39733324092588357,0,,
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.36805658281882153,0,,
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.36753866459834317,0,,
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3400966972744715,0,,
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.31428221138243567,0,,
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.2685342039152121,0,,
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3445653025032344,0,,
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4754430510672836,0,,
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4117343172121352,0,,
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.534776950026199,0,,
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4213105772775972,0,,
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.527088040304188,0,,
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.504914608840581,0,,
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4902241523581075,0,,
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.526743206532391,0,,
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.38838353896341465,0,,
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.49393740923095103,0,,
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5610287283870906,0,,
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5908583004519148,0,,
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.615716507492978,0,,
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4874719204367622,0,,
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6168433468519453,2,,
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5946081857390506,2,,
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5448582810507671,2,,
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5369740348286697,2,,
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.385920754659121,2,,
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4638931126564914,2,,
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.48979526200600954,2,,
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.47165283876081104,2,,
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6383607871463418,2,,
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5019344524412231,2,,
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5498161666112127,2,,
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5015969319661375,2,,
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5488386047164984,2,,
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6393587861158729,2,,
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5968888697605709,2,,
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6703260072441912,2,,
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5826927451006828,2,,
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4740528080179633,2,,
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5431353986016423,2,,
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.45769991036811347,2,,
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5762165084661465,0,,
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4410447575068978,0,,
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3898070730373579,0,,
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.41848970948628333,0,,
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.26954371092883384,0,,
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.41200150407461394,0,,
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.34297102374242966,0,,
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3708458363348192,0,,
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4081069143111677,0,,
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.3651806531206081,0,,
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5727402206631077,0,,
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5120728524938066,0,,
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5219490793389938,0,,
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5223410109348249,0,,
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4745945858028771,0,,
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5351360834110123,0,,
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5159763611772795,0,,
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5045920286577277,0,,
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.549446458136294,0,,
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6194874663672948,0,,
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5113025959611744,2,,
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6220135022474561,2,,
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5525630687809772,2,,
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.49700182006039856,2,,
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.40620560753334517,2,,
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4483321911362755,2,,
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4546512318503815,2,,
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5046204233944546,2,,
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4671996869750166,2,,
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3745133180556269,2,,
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.33717972024138526,2,,
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4323342427411209,2,,
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.38931826039001094,2,,
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3054798072487326,2,,
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.365138922845957,2,,
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.30682102991139265,2,,
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.39282137637169595,2,,
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.32474093431316403,2,,
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4417022036136858,2,,
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4653795053055237,2,,
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5654881950583155,2,,
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6998777106557279,2,,
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6350902257390721,2,,
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6162039852299418,2,,
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5967256825327877,2,,
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6039232995490863,2,,
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6636316759423636,2,,
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5807449676738082,2,,
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5798560377905139,2,,
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.613354970309979,2,,
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.596166961089246,2,,
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.602591150535124,2,,
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5952511347715315,2,,
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.47796518482751643,2,,
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.41893342266838635,2,,
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5041226137686268,2,,
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5115709131138418,2,,
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.469397329397182,2,,
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.39358347008349104,2,,
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3942680283854291,2,,
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.41289834593755775,2,,
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.530607485629548,0,,
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.577982781288742,2,,
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.517811768518495,2,,
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5225506644413315,2,,
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.4133421765445206,0,,
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.5616568775887759,0,,
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5635555607595295,2,,
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.5801897501305401,0,,
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5649699610113329,2,,
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.578101959775483,2,,
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6412597906544378,2,,
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5713389574807965,2,,
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5593106409635863,2,,
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5976292979616383,2,,
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.6512781842794731,2,,
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.7184357111392999,2,,
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.7257080038982476,3,,
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.7543169532211524,3,,
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.6740048213442794,3,,
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.7077441623632152,3,,
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.7173388244645009,3,,
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.6574171601354153,3,,
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5882904424031618,3,,
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.48599585540860185,3,,
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5870598015960922,3,,
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.6377262894718649,3,,
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.574753204064329,3,,
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5470017493821292,3,,
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5753006473881992,3,,
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5343079461571864,3,,
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.5151184201154771,3,,
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.6360560700442282,3,,
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.6013217426434537,1,,
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.5084566360242895,1,,
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.5262263232560428,1,,
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.6683918901390506,1,,
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.6255892283383164,1,,
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.5540239575369073,1,,
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.4962074503461253,1,,
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.49940289914719616,1,,
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.5011301573513204,1,,
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.44881515533826716,1,,
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.4411863710555788,1,,
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.36708056906368586,0,,
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.4560725493159709,0,,
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.39949255861120053,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.3809773159287195,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.33342497763667983,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.300115136978045,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.W,0.2733064633055936,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.W,0.3104056707269704,1,,
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.3342016991133841,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.40860104359360383,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3578988765943965,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.43741486598856133,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4590237227623694,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4982180583500831,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.45699372167179075,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3649743471416685,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.3603415434550959,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.39176907104479053,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.44888871335041625,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.44062486382574423,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4664392372985233,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.5356450388101742,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5148098929092767,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.63100927974058,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.5925706035659335,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4949746208240779,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.4904602369498669,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.W,0.42768079282340704,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.44600782100976993,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.W,0.4664546670987688,0,,
