row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1009,1737,2023-10-17,1738,2023-10-18,True,-0.017612524461839585,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005124132,0
1010,1738,2023-10-18,1739,2023-10-19,True,-0.009362549800796871,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005121707,0
1011,1739,2023-10-19,1740,2023-10-20,True,-0.020812386889201617,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00049531355,0
1012,1740,2023-10-20,1741,2023-10-23,True,-0.027620905637128934,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052797206,0
1013,1741,2023-10-23,1742,2023-10-24,True,0.03146779303062308,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050474296,0
1014,1742,2023-10-24,1743,2023-10-25,True,-0.012592137592137731,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052108744,0
1015,1743,2023-10-25,1744,2023-10-26,True,-0.021461897356143234,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005342129,0
1016,1744,2023-10-26,1745,2023-10-27,True,0.07893621529985184,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005094503,0
1017,1745,2023-10-27,1746,2023-10-30,True,0.04959245801826562,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005555044,0
1018,1746,2023-10-30,1747,2023-10-31,True,0.0011227544910181741,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005095456,0
1019,1747,2023-10-31,1748,2023-11-01,True,-0.014392523364486154,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052251737,0
1020,1748,2023-11-01,1749,2023-11-02,True,-0.008818509387445439,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051946455,0
1021,1749,2023-11-02,1750,2023-11-03,True,0.03319621161389086,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050103373,0
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005336386,0
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00049665844,2
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053110183,2
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005381406,2
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005224674,2
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00057575334,2
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005336127,2
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.000556992,2
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005441717,2
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052016205,2
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005542444,2
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050714944,2
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052834395,2
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053826283,2
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051366707,2
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005619135,2
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005085994,2
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005212634,2
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005196489,2
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00049918354,2
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00053819665,2
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00048605638,0
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051634345,0
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005232543,0
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005042915,0
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005563898,0
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005152003,0
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053751096,0
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052219466,0
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00050625665,0
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005381179,0
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0004936542,0
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051947974,0
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00052154466,0
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005125973,0
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.000553971,0
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00051999796,0
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00053214235,0
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005298232,0
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.0005126567,0
1062,1790,2023-12-29,1791,2024-01-02,True,-0.026085074142223164,0.0,2023,1,2022-12-31,0,mse_5y_e10.native_return,0.00055616046,0
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00018637025,2
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00015688376,2
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017651907,2
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00016018399,2
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00016500393,2
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00015530808,2
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00013448021,2
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00014797377,2
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00015088741,2
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00011933356,2
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00013641443,2
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00013557597,2
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017358726,2
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00015841052,2
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00016694047,2
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00018101928,2
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017942663,2
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00020320663,2
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00022703603,2
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00019561022,2
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00020798642,2
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00019676717,2
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00025938038,2
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00023326797,2
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00025438267,2
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00024811912,2
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0002560113,2
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00027562908,2
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00027256855,2
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00025869618,2
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00023722852,2
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00023528241,2
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00026289013,2
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00022747039,2
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00022935531,2
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00027811195,2
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0002925027,2
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00029712846,2
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003151125,2
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003285373,2
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00031981574,2
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00029465306,0
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00033310713,2
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00032011681,2
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003296552,2
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00033497627,0
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00032780407,0
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003266111,2
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00032682612,0
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003237566,2
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003141424,2
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003062393,2
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00035135186,2
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003219792,2
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00034478796,2
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0003475067,2
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00036963224,2
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.0003762271,3
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00037587818,3
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00036505016,3
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.0003338119,3
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00031169024,3
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00035849746,3
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00031926698,3
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00032467785,3
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00033836963,3
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00032916057,3
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00031795332,3
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00031091704,3
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00032873082,3
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00030061905,3
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00027604506,3
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00030100197,3
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.0002779737,1
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.0002829358,1
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00029372697,1
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00029325765,1
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00028109984,1
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.0002710715,1
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.0002738554,1
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00023440649,1
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00020221873,1
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00020632637,1
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00017678615,1
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00017518902,0
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00017315688,0
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00017607945,1
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00017490203,0
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.0001797002,0
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00022845967,3
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,1,2022-12-31,3,mse_5y_e20.native_return,0.00017997817,3
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,1,2022-12-31,1,mse_5y_e20.native_return,0.00016144026,1
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,0.00017505934,0
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017113122,2
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00018367707,2
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00016940545,2
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017340324,2
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017845808,2
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00017430913,2
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.0001898719,2
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00013079218,2
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00011796641,2
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00011197332,2
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00010500694,2
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,9.688127e-05,2
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,1,2022-12-31,0,mse_5y_e20.native_return,9.1162336e-05,0
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,9.30384e-05,2
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,8.7559805e-05,2
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,8.707342e-05,2
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00012844981,2
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00010883939,2
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,1,2022-12-31,2,mse_5y_e20.native_return,0.00011699111,2
