head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2020-12-31,2020-12-31,retained,1503,2017-04-11,2017-04-19,-0.0175213468503971,0
2020-12-31,2020-12-31,retained,1504,2017-04-12,2017-04-20,-0.0159301541590959,0
2020-12-31,2020-12-31,retained,1505,2017-04-13,2017-04-21,-0.0157585994125357,0
2020-12-31,2020-12-31,retained,1506,2017-04-14,2017-04-24,-0.0050377761282488,0
2020-12-31,2020-12-31,retained,1507,2017-04-17,2017-04-25,-0.0135716526278529,0
2020-12-31,2020-12-31,retained,1508,2017-04-18,2017-04-26,-0.0036895560079813,0
2020-12-31,2020-12-31,retained,1509,2017-04-19,2017-04-27,-0.0027347787209829,0
2020-12-31,2020-12-31,retained,1510,2017-04-20,2017-04-28,-0.0063038259196449,0
2020-12-31,2020-12-31,retained,1511,2017-04-21,2017-05-02,-0.0087645992313987,0
2020-12-31,2020-12-31,retained,1512,2017-04-24,2017-05-09,-0.0248356784227462,0
2020-12-31,2020-12-31,retained,1513,2017-04-25,2017-05-03,-0.0053746094033862,0
2020-12-31,2020-12-31,retained,1514,2017-04-26,2017-05-04,-0.0087799481820033,0
2020-12-31,2020-12-31,retained,1515,2017-04-27,2017-05-05,-0.0133999308053042,0
2020-12-31,2020-12-31,retained,1516,2017-04-28,2017-05-08,-0.0171561763401713,0
2020-12-31,2020-12-31,retained,1517,2017-05-02,2017-05-10,-0.02078170298326,0
2020-12-31,2020-12-31,retained,1518,2017-05-03,2017-05-11,-0.0240797194664224,0
2020-12-31,2020-12-31,retained,1519,2017-05-04,2017-05-12,-0.0125358039534636,0
2020-12-31,2020-12-31,retained,1520,2017-05-05,2017-05-15,0.0066723852886965,1
2020-12-31,2020-12-31,retained,1521,2017-05-08,2017-05-16,0.0144588045234248,1
2020-12-31,2020-12-31,retained,1522,2017-05-09,2017-05-17,0.0216495306880755,1
2020-12-31,2020-12-31,retained,1523,2017-05-10,2017-05-18,0.0194766698265096,1
2020-12-31,2020-12-31,retained,1524,2017-05-11,2017-05-19,0.0132171868192207,1
2020-12-31,2020-12-31,retained,1525,2017-05-12,2017-05-22,0.0026536226371702,1
2020-12-31,2020-12-31,retained,1526,2017-05-15,2017-05-23,0.0041581513036248,1
2020-12-31,2020-12-31,retained,1527,2017-05-16,2017-05-24,-0.0039349261945729,0
2020-12-31,2020-12-31,retained,1528,2017-05-17,2017-05-25,0.0078903789330129,1
2020-12-31,2020-12-31,retained,1529,2017-05-18,2017-05-26,0.0248554589821601,1
2020-12-31,2020-12-31,retained,1530,2017-05-19,2017-05-31,0.02778341405462,1
2020-12-31,2020-12-31,retained,1531,2017-05-22,2017-06-06,0.0174300960637645,1
2020-12-31,2020-12-31,retained,1532,2017-05-23,2017-06-07,0.0246823786117336,1
2020-12-31,2020-12-31,retained,1533,2017-05-24,2017-06-02,0.0207415651358948,1
2020-12-31,2020-12-31,retained,1534,2017-05-25,2017-06-05,0.0034400308079618,1
2020-12-31,2020-12-31,retained,1535,2017-05-26,2017-06-06,-0.0042631478053372,0
2020-12-31,2020-12-31,retained,1536,2017-05-31,2017-06-08,0.0132043314338836,1
2020-12-31,2020-12-31,retained,1537,2017-06-01,2017-06-09,0.0199479320309656,1
2020-12-31,2020-12-31,retained,1538,2017-06-02,2017-06-12,0.0258751727645487,1
2020-12-31,2020-12-31,retained,1539,2017-06-05,2017-06-13,0.0302449500343495,1
2020-12-31,2020-12-31,retained,1540,2017-06-06,2017-06-14,0.0221444354127788,1
2020-12-31,2020-12-31,retained,1541,2017-06-07,2017-06-15,-0.0001387614548996,0
2020-12-31,2020-12-31,retained,1542,2017-06-08,2017-06-16,-0.0107462569217463,0
2020-12-31,2020-12-31,retained,1543,2017-06-09,2017-06-19,-0.0140495543691985,0
2020-12-31,2020-12-31,retained,1544,2017-06-12,2017-06-20,-0.0023450896009145,0
2020-12-31,2020-12-31,retained,1545,2017-06-13,2017-06-21,-0.0011536576828841,0
2020-12-31,2020-12-31,retained,1546,2017-06-14,2017-06-22,0.0149571620760462,1
2020-12-31,2020-12-31,retained,1547,2017-06-15,2017-06-23,0.0171644947302986,1
2020-12-31,2020-12-31,retained,1548,2017-06-16,2017-06-26,0.0303858456958119,1
2020-12-31,2020-12-31,retained,1549,2017-06-19,2017-06-27,0.0294288626961993,1
2020-12-31,2020-12-31,retained,1550,2017-06-20,2017-06-28,0.0272011392912507,1
2020-12-31,2020-12-31,retained,1551,2017-06-21,2017-06-29,0.0183309334851375,1
2020-12-31,2020-12-31,retained,1552,2017-06-22,2017-06-30,0.019894291518764,1
2020-12-31,2020-12-31,retained,1553,2017-06-23,2017-07-03,0.0110862360836168,1
2020-12-31,2020-12-31,retained,1554,2017-06-26,2017-07-04,-0.0051151523087751,0
2020-12-31,2020-12-31,retained,1555,2017-06-27,2017-07-05,-0.0142624776210644,0
2020-12-31,2020-12-31,retained,1556,2017-06-28,2017-07-06,0.0014550935123656,1
2020-12-31,2020-12-31,retained,1557,2017-06-29,2017-07-07,-0.0019399517885042,0
2020-12-31,2020-12-31,retained,1558,2017-06-30,2017-07-10,-0.005260100948127,0
2020-12-31,2020-12-31,retained,1559,2017-07-03,2017-07-11,1.37105376449842e-05,1
2020-12-31,2020-12-31,retained,1560,2017-07-04,2017-07-12,0.0168138652786622,1
2020-12-31,2020-12-31,retained,1561,2017-07-05,2017-07-13,0.0004897990455758,1
2020-12-31,2020-12-31,retained,1562,2017-07-06,2017-07-14,0.0095897621475804,1
2020-12-31,2020-12-31,retained,1563,2017-07-07,2017-07-17,0.0144410269905754,1
2020-12-31,2020-12-31,retained,1564,2017-07-10,2017-07-18,0.0004414732593338,1
2020-12-31,2020-12-31,retained,1565,2017-07-11,2017-07-19,-0.003202065005187,0
2020-12-31,2020-12-31,retained,1566,2017-07-12,2017-07-20,0.0188138444076744,1
2020-12-31,2020-12-31,retained,1567,2017-07-13,2017-07-21,0.0150870847385828,1
2020-12-31,2020-12-31,retained,1568,2017-07-14,2017-07-24,0.0064205457463883,1
2020-12-31,2020-12-31,retained,1569,2017-07-17,2017-07-25,0.0258051961222314,1
2020-12-31,2020-12-31,retained,1570,2017-07-18,2017-07-26,0.0169385965631121,1
2020-12-31,2020-12-31,retained,1571,2017-07-19,2017-07-27,-0.0065178758382234,0
2020-12-31,2020-12-31,retained,1572,2017-07-20,2017-07-28,-0.0092799169649401,0
2020-12-31,2020-12-31,retained,1573,2017-07-21,2017-07-31,-0.000523577078601,0
2020-12-31,2020-12-31,retained,1574,2017-07-24,2017-08-01,-0.0010420451873544,0
2020-12-31,2020-12-31,retained,1575,2017-07-25,2017-08-02,0.0121706850610279,1
2020-12-31,2020-12-31,retained,1576,2017-07-26,2017-08-03,0.0146587549920829,1
2020-12-31,2020-12-31,retained,1577,2017-07-27,2017-08-04,0.0057324307612549,1
2020-12-31,2020-12-31,retained,1578,2017-07-28,2017-08-07,-0.0056978908938516,0
2020-12-31,2020-12-31,retained,1579,2017-07-31,2017-08-08,-0.0038542396636299,0
2020-12-31,2020-12-31,retained,1580,2017-08-01,2017-08-09,-0.0106576366902942,0
2020-12-31,2020-12-31,retained,1581,2017-08-02,2017-08-10,-0.0080290590688422,0
2020-12-31,2020-12-31,retained,1582,2017-08-03,2017-08-11,-0.00987725251831,0
2020-12-31,2020-12-31,retained,1583,2017-08-04,2017-08-14,-0.0134658301857224,0
2020-12-31,2020-12-31,retained,1584,2017-08-07,2017-08-15,-0.0076658083467361,0
2020-12-31,2020-12-31,retained,1585,2017-08-08,2017-08-16,-0.0072156071705431,0
2020-12-31,2020-12-31,retained,1586,2017-08-09,2017-08-17,-0.0048027361367638,0
2020-12-31,2020-12-31,retained,1587,2017-08-10,2017-08-18,0.0052224418576274,1
2020-12-31,2020-12-31,retained,1588,2017-08-11,2017-08-21,0.0220355043846436,1
2020-12-31,2020-12-31,retained,1589,2017-08-14,2017-08-22,0.0135208264561201,1
2020-12-31,2020-12-31,retained,1590,2017-08-15,2017-08-23,0.0125583267812803,1
2020-12-31,2020-12-31,retained,1591,2017-08-16,2017-08-24,0.0131694303047957,1
2020-12-31,2020-12-31,retained,1592,2017-08-17,2017-08-25,0.007849611161014,1
2020-12-31,2020-12-31,retained,1593,2017-08-18,2017-08-28,0.0197811267364087,1
2020-12-31,2020-12-31,retained,1594,2017-08-21,2017-08-29,0.0249429353267036,1
2020-12-31,2020-12-31,retained,1595,2017-08-22,2017-08-30,0.0231240710746314,1
2020-12-31,2020-12-31,retained,1596,2017-08-23,2017-08-31,0.0212865659004923,1
2020-12-31,2020-12-31,retained,1597,2017-08-24,2017-09-01,0.0238338030506197,1
2020-12-31,2020-12-31,retained,1598,2017-08-25,2017-09-04,0.0060120977701634,1
2020-12-31,2020-12-31,retained,1599,2017-08-28,2017-09-05,0.0016592084768103,1
2020-12-31,2020-12-31,retained,1600,2017-08-29,2017-09-06,0.0032548568567158,1
2020-12-31,2020-12-31,retained,1601,2017-08-30,2017-09-07,0.0041320805873028,1
2020-12-31,2020-12-31,retained,1602,2017-08-31,2017-09-08,0.0012364913968432,1
2020-12-31,2020-12-31,retained,1603,2017-09-01,2017-09-11,-5.223923479968917e-05,0
2020-12-31,2020-12-31,retained,1604,2017-09-04,2017-09-12,-0.0034611433995138,0
2020-12-31,2020-12-31,retained,1605,2017-09-05,2017-09-13,-0.0029115487099499,0
2020-12-31,2020-12-31,retained,1606,2017-09-06,2017-09-14,-0.0021081655065697,0
2020-12-31,2020-12-31,retained,1607,2017-09-07,2017-09-15,-0.0010260909069548,0
2020-12-31,2020-12-31,retained,1608,2017-09-08,2017-09-18,0.0012067893656257,1
2020-12-31,2020-12-31,retained,1609,2017-09-11,2017-09-19,0.0046030520009185,1
2020-12-31,2020-12-31,retained,1610,2017-09-12,2017-09-20,-0.0014078815293765,0
2020-12-31,2020-12-31,retained,1611,2017-09-13,2017-09-21,-8.065418348046638e-05,0
2020-12-31,2020-12-31,retained,1612,2017-09-14,2017-09-22,8.363520414844672e-05,1
2020-12-31,2020-12-31,retained,1613,2017-09-15,2017-09-25,-0.0009757472032059,0
2020-12-31,2020-12-31,retained,1614,2017-09-18,2017-09-26,-0.0102730474716095,0
2020-12-31,2020-12-31,retained,1615,2017-09-19,2017-09-27,-0.0029215565970001,0
2020-12-31,2020-12-31,retained,1616,2017-09-20,2017-09-28,-0.0056384423640347,0
2020-12-31,2020-12-31,retained,1617,2017-09-21,2017-09-29,-0.0003292860764257,0
2020-12-31,2020-12-31,retained,1618,2017-09-22,2017-10-09,0.0211244065371016,1
2020-12-31,2020-12-31,retained,1619,2017-09-25,2017-10-10,0.019071838922088,1
2020-12-31,2020-12-31,retained,1620,2017-09-26,2017-10-11,0.0177692356034104,1
2020-12-31,2020-12-31,retained,1621,2017-09-27,2017-10-12,0.0210462137487275,1
2020-12-31,2020-12-31,retained,1622,2017-09-28,2017-10-13,0.0229478197218446,1
2020-12-31,2020-12-31,retained,1623,2017-09-29,2017-10-16,0.004135433530003,1
2020-12-31,2020-12-31,retained,1624,2017-10-09,2017-10-17,0.0071568374967807,1
2020-12-31,2020-12-31,retained,1625,2017-10-10,2017-10-18,0.0072038324388574,1
2020-12-31,2020-12-31,retained,1626,2017-10-11,2017-10-19,0.009882061086309,1
2020-12-31,2020-12-31,retained,1627,2017-10-12,2017-10-20,0.0014183563422252,1
2020-12-31,2020-12-31,retained,1628,2017-10-13,2017-10-23,0.0011741393889379,1
2020-12-31,2020-12-31,retained,1629,2017-10-16,2017-10-24,0.0039480514167213,1
2020-12-31,2020-12-31,retained,1630,2017-10-17,2017-10-25,0.0110733060523855,1
2020-12-31,2020-12-31,retained,1631,2017-10-18,2017-10-26,0.0100162920179263,1
2020-12-31,2020-12-31,retained,1632,2017-10-19,2017-10-27,0.0188897367124916,1
2020-12-31,2020-12-31,retained,1633,2017-10-20,2017-10-30,0.02321866040515,1
2020-12-31,2020-12-31,retained,1634,2017-10-23,2017-10-31,0.0176148620941716,1
2020-12-31,2020-12-31,retained,1635,2017-10-24,2017-11-01,0.0125664132667369,1
2020-12-31,2020-12-31,retained,1636,2017-10-25,2017-11-02,0.0035275938744487,1
2020-12-31,2020-12-31,retained,1637,2017-10-26,2017-11-03,-5.009329876903834e-05,0
2020-12-31,2020-12-31,retained,1638,2017-10-27,2017-11-06,-0.0081995743580564,0
2020-12-31,2020-12-31,retained,1639,2017-10-30,2017-11-07,0.006760291235649,1
2020-12-31,2020-12-31,retained,1640,2017-10-31,2017-11-08,0.0108734976583806,1
2020-12-31,2020-12-31,retained,1641,2017-11-01,2017-11-09,0.0122631187579649,1
2020-12-31,2020-12-31,retained,1642,2017-11-02,2017-11-10,0.0195198316780844,1
2020-12-31,2020-12-31,retained,1643,2017-11-03,2017-11-13,0.0316781895026045,1
2020-12-31,2020-12-31,retained,1644,2017-11-06,2017-11-14,0.0265687151949085,1
2020-12-31,2020-12-31,retained,1645,2017-11-07,2017-11-15,0.0080760411601659,1
2020-12-31,2020-12-31,retained,1646,2017-11-08,2017-11-16,0.0050506174763236,1
2020-12-31,2020-12-31,retained,1647,2017-11-09,2017-11-17,0.0058472635789184,1
2020-12-31,2020-12-31,retained,1648,2017-11-10,2017-11-20,-0.0053018430100473,0
2020-12-31,2020-12-31,retained,1649,2017-11-13,2017-11-21,0.0006248077747397,1
2020-12-31,2020-12-31,retained,1650,2017-11-14,2017-11-22,0.0352969117650658,1
2020-12-31,2020-12-31,retained,1651,2017-11-15,2017-11-23,0.0368870109191852,1
2020-12-31,2020-12-31,retained,1652,2017-11-16,2017-11-24,-0.0011260161012974,0
2020-12-31,2020-12-31,retained,1653,2017-11-17,2017-11-27,-0.0011725248123349,0
2020-12-31,2020-12-31,retained,1654,2017-11-20,2017-11-28,-0.0236310611469439,0
2020-12-31,2020-12-31,retained,1655,2017-11-21,2017-11-29,-0.0394998545538824,0
2020-12-31,2020-12-31,retained,1656,2017-11-22,2017-11-30,-0.0425715221508622,0
2020-12-31,2020-12-31,retained,1657,2017-11-23,2017-12-01,-0.0210076122333701,0
2020-12-31,2020-12-31,retained,1658,2017-11-24,2017-12-04,-0.0244269283162097,0
2020-12-31,2020-12-31,retained,1659,2017-11-27,2017-12-05,-0.0065118077640975,0
2020-12-31,2020-12-31,retained,1660,2017-11-28,2017-12-06,-0.0084282319918254,0
2020-12-31,2020-12-31,retained,1661,2017-11-29,2017-12-07,-0.0075433625598351,0
2020-12-31,2020-12-31,retained,1662,2017-11-30,2017-12-08,-0.0101734456333862,0
2020-12-31,2020-12-31,retained,1663,2017-12-01,2017-12-11,0.0044697359020318,1
2020-12-31,2020-12-31,retained,1664,2017-12-04,2017-12-12,0.0151125016841568,1
2020-12-31,2020-12-31,retained,1665,2017-12-05,2017-12-13,-0.003300125151473,0
2020-12-31,2020-12-31,retained,1666,2017-12-06,2017-12-14,0.0118194216176521,1
2020-12-31,2020-12-31,retained,1667,2017-12-07,2017-12-15,0.0141060807554198,1
2020-12-31,2020-12-31,retained,1668,2017-12-08,2017-12-18,-0.005884878009823,0
2020-12-31,2020-12-31,retained,1669,2017-12-11,2017-12-19,-0.0203243939427456,0
2020-12-31,2020-12-31,retained,1670,2017-12-12,2017-12-20,0.0055283856067647,1
2020-12-31,2020-12-31,retained,1671,2017-12-13,2017-12-21,-0.0068676096669876,0
2020-12-31,2020-12-31,retained,1672,2017-12-14,2017-12-22,0.01149119249116,1
2020-12-31,2020-12-31,retained,1673,2017-12-15,2017-12-25,0.0186076870936158,1
2020-12-31,2020-12-31,retained,1674,2017-12-18,2017-12-26,0.0137487392807502,1
2020-12-31,2020-12-31,retained,1675,2017-12-19,2017-12-27,0.0022943394730452,1
2020-12-31,2020-12-31,retained,1676,2017-12-20,2017-12-28,-0.0074768585263031,0
2020-12-31,2020-12-31,retained,1677,2017-12-21,2017-12-29,-0.0103397123183538,0
2020-12-31,2020-12-31,retained,1678,2017-12-22,2018-01-02,-0.0030093014772935,0
2020-12-31,2020-12-31,retained,1679,2017-12-25,2018-01-09,0.0289361533626026,1
2020-12-31,2020-12-31,retained,1680,2017-12-26,2018-01-03,0.0114157734446069,1
2020-12-31,2020-12-31,retained,1681,2017-12-27,2018-01-04,0.0303330828950663,1
2020-12-31,2020-12-31,retained,1682,2017-12-28,2018-01-05,0.0274579405798831,1
2020-12-31,2020-12-31,retained,1683,2017-12-29,2018-01-08,0.0236427775072247,1
2020-12-31,2020-12-31,retained,1684,2018-01-02,2018-01-10,0.0233999599165088,1
2020-12-31,2020-12-31,retained,1685,2018-01-03,2018-01-11,0.0201719930386083,1
2020-12-31,2020-12-31,retained,1686,2018-01-04,2018-01-12,0.0173709397242907,1
2020-12-31,2020-12-31,retained,1687,2018-01-05,2018-01-15,0.0214907567286908,1
2020-12-31,2020-12-31,retained,1688,2018-01-08,2018-01-16,0.0139697994487124,1
2020-12-31,2020-12-31,retained,1689,2018-01-09,2018-01-17,0.0178114252961405,1
2020-12-31,2020-12-31,retained,1690,2018-01-10,2018-01-18,0.0148363993319213,1
2020-12-31,2020-12-31,retained,1691,2018-01-11,2018-01-19,0.018263363407639,1
2020-12-31,2020-12-31,retained,1692,2018-01-12,2018-01-22,0.0110264218031885,1
2020-12-31,2020-12-31,retained,1693,2018-01-15,2018-01-23,0.0311389546496128,1
2020-12-31,2020-12-31,retained,1694,2018-01-16,2018-01-24,0.029956966338009,1
2020-12-31,2020-12-31,retained,1695,2018-01-17,2018-01-25,0.0287835318755309,1
2020-12-31,2020-12-31,retained,1696,2018-01-18,2018-01-26,0.0164131211553644,1
2020-12-31,2020-12-31,retained,1697,2018-01-19,2018-01-29,0.0258577147560612,1
2020-12-31,2020-12-31,retained,1698,2018-01-22,2018-01-30,-0.0138512821810535,0
2020-12-31,2020-12-31,retained,1699,2018-01-23,2018-01-31,-0.0353893995830912,0
2020-12-31,2020-12-31,retained,1700,2018-01-24,2018-02-01,-0.0241078234040318,0
2020-12-31,2020-12-31,retained,1701,2018-01-25,2018-02-02,-0.0317722909227935,0
2020-12-31,2020-12-31,retained,1702,2018-01-26,2018-02-05,-0.0416224077172412,0
2020-12-31,2020-12-31,retained,1703,2018-01-29,2018-02-06,-0.0243428480782331,0
2020-12-31,2020-12-31,retained,1704,2018-01-30,2018-02-07,-0.0067003455271591,0
2020-12-31,2020-12-31,retained,1705,2018-01-31,2018-02-08,-0.0592703105927031,0
2020-12-31,2020-12-31,retained,1706,2018-02-01,2018-02-09,-0.0754092369611336,0
2020-12-31,2020-12-31,retained,1707,2018-02-02,2018-02-12,-0.0851928666225865,0
2020-12-31,2020-12-31,retained,1708,2018-02-05,2018-02-13,-0.0613844435996203,0
2020-12-31,2020-12-31,retained,1709,2018-02-06,2018-02-14,-0.0619748248821847,0
2020-12-31,2020-12-31,retained,1710,2018-02-07,2018-02-22,-0.0004747842341805,0
2020-12-31,2020-12-31,retained,1711,2018-02-08,2018-02-23,0.0424981456147961,1
2020-12-31,2020-12-31,retained,1712,2018-02-09,2018-02-26,0.0642518595938403,1
2020-12-31,2020-12-31,retained,1713,2018-02-12,2018-02-27,0.0497427144895048,1
2020-12-31,2020-12-31,retained,1714,2018-02-13,2018-02-28,0.0181744903158103,1
2020-12-31,2020-12-31,retained,1715,2018-02-14,2018-03-01,-0.0064909710840915,0
2020-12-31,2020-12-31,retained,1716,2018-02-22,2018-03-02,-0.0115221271619376,0
2020-12-31,2020-12-31,retained,1717,2018-02-23,2018-03-05,-0.0175257731958763,0
2020-12-31,2020-12-31,retained,1718,2018-02-26,2018-03-06,-0.0208402594597743,0
2020-12-31,2020-12-31,retained,1719,2018-02-27,2018-03-07,0.0116286885796867,1
2020-12-31,2020-12-31,retained,1720,2018-02-28,2018-03-08,0.011034151299041,1
2020-12-31,2020-12-31,retained,1721,2018-03-01,2018-03-09,0.0182119329007834,1
2020-12-31,2020-12-31,retained,1722,2018-03-02,2018-03-12,0.0271156686542373,1
2020-12-31,2020-12-31,retained,1723,2018-03-05,2018-03-13,0.0221413188136774,1
2020-12-31,2020-12-31,retained,1724,2018-03-06,2018-03-14,0.0030909314630245,1
2020-12-31,2020-12-31,retained,1725,2018-03-07,2018-03-15,0.0048923606382846,1
2020-12-31,2020-12-31,retained,1726,2018-03-08,2018-03-16,0.0021574973031284,1
2020-12-31,2020-12-31,retained,1727,2018-03-09,2018-03-19,-0.0184205620825476,0
2020-12-31,2020-12-31,retained,1728,2018-03-12,2018-03-20,-0.0190552162411834,0
2020-12-31,2020-12-31,retained,1729,2018-03-13,2018-03-21,0.0051422206738862,1
2020-12-31,2020-12-31,retained,1730,2018-03-14,2018-03-22,0.0008278492427398,1
2020-12-31,2020-12-31,retained,1731,2018-03-15,2018-03-23,-0.0488541308163023,0
2020-12-31,2020-12-31,retained,1732,2018-03-16,2018-03-26,-0.0473361252102539,0
2020-12-31,2020-12-31,retained,1733,2018-03-19,2018-03-27,-0.029228274679045,0
2020-12-31,2020-12-31,retained,1734,2018-03-20,2018-03-28,-0.0566192012731204,0
2020-12-31,2020-12-31,retained,1735,2018-03-21,2018-03-29,-0.0510774063470103,0
2020-12-31,2020-12-31,retained,1736,2018-03-22,2018-03-30,-0.0007673080575044,0
2020-12-31,2020-12-31,retained,1737,2018-03-23,2018-04-02,0.0088849998317235,1
2020-12-31,2020-12-31,retained,1738,2018-03-26,2018-04-03,-0.0196919661157634,0
2020-12-31,2020-12-31,retained,1739,2018-03-27,2018-04-04,0.0022198936624364,1
2020-12-31,2020-12-31,retained,1740,2018-03-28,2018-04-09,-0.0006848977452855,0
2020-12-31,2020-12-31,retained,1741,2018-03-29,2018-04-13,0.0069316211878009,1
2020-12-31,2020-12-31,retained,1742,2018-03-30,2018-04-16,-0.0088632053805354,0
2020-12-31,2020-12-31,retained,1743,2018-04-02,2018-04-11,0.0027453475838603,1
2020-12-31,2020-12-31,retained,1744,2018-04-03,2018-04-12,0.0156287513262753,1
2020-12-31,2020-12-31,retained,1745,2018-04-04,2018-04-13,0.0217344461895923,1
2020-12-31,2020-12-31,retained,1746,2018-04-09,2018-04-17,-0.0123940612113802,0
2020-12-31,2020-12-31,retained,1747,2018-04-10,2018-04-18,-0.0378377141811361,0
2020-12-31,2020-12-31,retained,1748,2018-04-11,2018-04-19,-0.0408799518252291,0
2020-12-31,2020-12-31,retained,1749,2018-04-12,2018-04-20,-0.0304865918168508,0
2020-12-31,2020-12-31,retained,1750,2018-04-13,2018-04-23,-0.0279044238531301,0
2020-12-31,2020-12-31,retained,1751,2018-04-16,2018-04-24,-0.011274971347043,0
2020-12-31,2020-12-31,retained,1752,2018-04-17,2018-04-25,0.01037695723732,1
2020-12-31,2020-12-31,retained,1753,2018-04-18,2018-04-26,0.0128775716730511,1
2020-12-31,2020-12-31,retained,1754,2018-04-19,2018-04-27,-0.0079369463933852,0
2020-12-31,2020-12-31,retained,1755,2018-04-20,2018-05-02,0.0040589236395014,1
