cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2021-09-30,2020-12-31,2021,daily,2427,2021-01-21,3,nonnegative_high,2688,2693,2021-01-29
2021-09-30,2020-12-31,2021,daily,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-09-30,2020-12-31,2021,daily,2429,2021-01-25,0,nonnegative_high,2690,2695,2021-02-02
2021-09-30,2020-12-31,2021,daily,2430,2021-01-26,1,nonnegative_high,2691,2696,2021-02-03
2021-09-30,2020-12-31,2021,daily,2431,2021-01-27,2,nonnegative_high,2692,2697,2021-02-04
2021-09-30,2020-12-31,2021,daily,2432,2021-01-28,3,nonnegative_high,2693,2698,2021-02-05
2021-09-30,2020-12-31,2021,daily,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-09-30,2020-12-31,2021,daily,2434,2021-02-01,0,nonnegative_high,2695,2700,2021-02-09
2021-09-30,2020-12-31,2021,daily,2435,2021-02-02,1,nonnegative_high,2696,2701,2021-02-10
2021-09-30,2020-12-31,2021,daily,2436,2021-02-03,2,nonnegative_high,2697,2702,2021-02-18
2021-09-30,2020-12-31,2021,daily,2437,2021-02-04,3,nonnegative_high,2698,2703,2021-02-19
2021-09-30,2020-12-31,2021,daily,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2021-09-30,2020-12-31,2021,daily,2439,2021-02-08,0,nonnegative_high,2700,2705,2021-02-23
2021-09-30,2020-12-31,2021,daily,2440,2021-02-09,1,nonnegative_high,2701,2706,2021-02-24
2021-09-30,2020-12-31,2021,daily,2441,2021-02-10,2,nonnegative_high,2702,2707,2021-02-25
2021-09-30,2020-12-31,2021,daily,2442,2021-02-18,3,nonnegative_high,2703,2708,2021-02-26
2021-09-30,2020-12-31,2021,daily,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-09-30,2020-12-31,2021,daily,2444,2021-02-22,0,nonnegative_high,2705,2710,2021-03-02
2021-09-30,2020-12-31,2021,daily,2445,2021-02-23,1,nonnegative_high,2706,2711,2021-03-03
2021-09-30,2020-12-31,2021,daily,2446,2021-02-24,2,nonnegative_high,2707,2712,2021-03-04
2021-09-30,2020-12-31,2021,daily,2447,2021-02-25,3,nonnegative_high,2708,2713,2021-03-05
2021-09-30,2020-12-31,2021,daily,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-09-30,2020-12-31,2021,daily,2449,2021-03-01,0,nonnegative_high,2710,2715,2021-03-09
2021-09-30,2020-12-31,2021,daily,2450,2021-03-02,1,nonnegative_high,2711,2716,2021-03-10
2021-09-30,2020-12-31,2021,daily,2451,2021-03-03,2,nonnegative_high,2712,2717,2021-03-11
2021-09-30,2020-12-31,2021,daily,2452,2021-03-04,3,nonnegative_high,2713,2718,2021-03-12
2021-09-30,2020-12-31,2021,daily,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-09-30,2020-12-31,2021,daily,2454,2021-03-08,0,nonnegative_high,2715,2720,2021-03-16
2021-09-30,2020-12-31,2021,daily,2455,2021-03-09,1,negative_high,2716,2721,2021-03-17
2021-09-30,2020-12-31,2021,daily,2456,2021-03-10,2,negative_high,2717,2722,2021-03-18
2021-09-30,2020-12-31,2021,daily,2457,2021-03-11,3,nonnegative_high,2718,2723,2021-03-19
2021-09-30,2020-12-31,2021,daily,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-09-30,2020-12-31,2021,daily,2459,2021-03-15,0,nonnegative_high,2720,2725,2021-03-23
2021-09-30,2020-12-31,2021,daily,2460,2021-03-16,1,nonnegative_high,2721,2726,2021-03-24
2021-09-30,2020-12-31,2021,daily,2461,2021-03-17,2,nonnegative_high,2722,2727,2021-03-25
2021-09-30,2020-12-31,2021,daily,2462,2021-03-18,3,nonnegative_high,2723,2728,2021-03-26
2021-09-30,2020-12-31,2021,daily,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-09-30,2020-12-31,2021,daily,2464,2021-03-22,0,nonnegative_high,2725,2730,2021-03-30
2021-09-30,2020-12-31,2021,daily,2465,2021-03-23,1,negative_high,2726,2731,2021-03-31
2021-09-30,2020-12-31,2021,daily,2466,2021-03-24,2,negative_high,2727,2732,2021-04-01
2021-09-30,2020-12-31,2021,daily,2467,2021-03-25,3,negative_high,2728,2733,2021-04-02
2021-09-30,2020-12-31,2021,daily,2468,2021-03-26,4,nonnegative_high,2729,2734,2021-04-06
2021-09-30,2020-12-31,2021,daily,2469,2021-03-29,0,nonnegative_high,2730,2739,2021-04-13
2021-09-30,2020-12-31,2021,daily,2470,2021-03-30,1,nonnegative_high,2731,2735,2021-04-07
2021-09-30,2020-12-31,2021,daily,2471,2021-03-31,2,nonnegative_high,2732,2736,2021-04-08
2021-09-30,2020-12-31,2021,daily,2472,2021-04-01,3,negative_high,2733,2737,2021-04-09
2021-09-30,2020-12-31,2021,daily,2473,2021-04-02,4,negative_high,2734,2738,2021-04-12
2021-09-30,2020-12-31,2021,daily,2474,2021-04-06,1,negative_high,2735,2740,2021-04-14
2021-09-30,2020-12-31,2021,daily,2475,2021-04-07,2,negative_high,2736,2741,2021-04-15
2021-09-30,2020-12-31,2021,daily,2476,2021-04-08,3,negative_high,2737,2742,2021-04-16
2021-09-30,2020-12-31,2021,daily,2477,2021-04-09,4,negative_high,2738,2743,2021-04-19
2021-09-30,2020-12-31,2021,daily,2478,2021-04-12,0,negative_high,2739,2744,2021-04-20
2021-09-30,2020-12-31,2021,daily,2479,2021-04-13,1,negative_high,2740,2745,2021-04-21
2021-09-30,2020-12-31,2021,daily,2480,2021-04-14,2,negative_high,2741,2746,2021-04-22
2021-09-30,2020-12-31,2021,daily,2481,2021-04-15,3,negative_high,2742,2747,2021-04-23
2021-09-30,2020-12-31,2021,daily,2482,2021-04-16,4,negative_high,2743,2748,2021-04-26
2021-09-30,2020-12-31,2021,daily,2483,2021-04-19,0,negative_high,2744,2749,2021-04-27
2021-09-30,2020-12-31,2021,daily,2484,2021-04-20,1,negative_high,2745,2750,2021-04-28
2021-09-30,2020-12-31,2021,daily,2485,2021-04-21,2,negative_high,2746,2751,2021-04-29
2021-09-30,2020-12-31,2021,daily,2486,2021-04-22,3,negative_high,2747,2752,2021-04-30
2021-09-30,2020-12-31,2021,daily,2487,2021-04-23,4,negative_high,2748,2753,2021-05-06
2021-09-30,2020-12-31,2021,daily,2488,2021-04-26,0,negative_high,2749,2756,2021-05-11
2021-09-30,2020-12-31,2021,daily,2489,2021-04-27,1,negative_high,2750,2757,2021-05-12
2021-09-30,2020-12-31,2021,daily,2490,2021-04-28,2,negative_low,2751,2758,2021-05-13
2021-09-30,2020-12-31,2021,daily,2491,2021-04-29,3,negative_low,2752,2754,2021-05-11
2021-09-30,2020-12-31,2021,daily,2492,2021-04-30,4,negative_low,2753,2755,2021-05-12
2021-09-30,2020-12-31,2021,daily,2493,2021-05-06,3,negative_low,2754,2759,2021-05-14
2021-09-30,2020-12-31,2021,daily,2494,2021-05-07,4,negative_high,2755,2760,2021-05-17
2021-09-30,2020-12-31,2021,daily,2495,2021-05-10,0,negative_high,2756,2761,2021-05-18
2021-09-30,2020-12-31,2021,daily,2496,2021-05-11,1,negative_high,2757,2762,2021-05-19
2021-09-30,2020-12-31,2021,daily,2497,2021-05-12,2,negative_low,2758,2763,2021-05-20
2021-09-30,2020-12-31,2021,daily,2498,2021-05-13,3,negative_low,2759,2764,2021-05-21
2021-09-30,2020-12-31,2021,daily,2499,2021-05-14,4,negative_high,2760,2765,2021-05-24
2021-09-30,2020-12-31,2021,daily,2500,2021-05-17,0,negative_high,2761,2766,2021-05-25
2021-09-30,2020-12-31,2021,daily,2501,2021-05-18,1,negative_high,2762,2767,2021-05-26
2021-09-30,2020-12-31,2021,daily,2502,2021-05-19,2,negative_high,2763,2768,2021-05-27
2021-09-30,2020-12-31,2021,daily,2503,2021-05-20,3,negative_low,2764,2769,2021-05-28
2021-09-30,2020-12-31,2021,daily,2504,2021-05-21,4,negative_low,2765,2770,2021-05-31
2021-09-30,2020-12-31,2021,daily,2505,2021-05-24,0,negative_low,2766,2771,2021-06-01
2021-09-30,2020-12-31,2021,daily,2506,2021-05-25,1,negative_high,2767,2772,2021-06-02
2021-09-30,2020-12-31,2021,daily,2507,2021-05-26,2,negative_high,2768,2773,2021-06-03
2021-09-30,2020-12-31,2021,daily,2508,2021-05-27,3,nonnegative_high,2769,2774,2021-06-04
2021-09-30,2020-12-31,2021,daily,2509,2021-05-28,4,negative_high,2770,2775,2021-06-07
2021-09-30,2020-12-31,2021,daily,2510,2021-05-31,0,negative_high,2771,2776,2021-06-08
2021-09-30,2020-12-31,2021,daily,2511,2021-06-01,1,negative_high,2772,2777,2021-06-09
2021-09-30,2020-12-31,2021,daily,2512,2021-06-02,2,nonnegative_high,2773,2778,2021-06-10
2021-09-30,2020-12-31,2021,daily,2513,2021-06-03,3,negative_high,2774,2779,2021-06-11
2021-09-30,2020-12-31,2021,daily,2514,2021-06-04,4,nonnegative_high,2775,2780,2021-06-15
2021-09-30,2020-12-31,2021,daily,2515,2021-06-07,0,nonnegative_high,2776,2785,2021-06-22
2021-09-30,2020-12-31,2021,daily,2516,2021-06-08,1,nonnegative_high,2777,2781,2021-06-16
2021-09-30,2020-12-31,2021,daily,2517,2021-06-09,2,nonnegative_high,2778,2782,2021-06-17
2021-09-30,2020-12-31,2021,daily,2518,2021-06-10,3,nonnegative_high,2779,2783,2021-06-18
2021-09-30,2020-12-31,2021,daily,2519,2021-06-11,4,nonnegative_low,2780,2784,2021-06-21
2021-09-30,2020-12-31,2021,daily,2520,2021-06-15,1,nonnegative_low,2781,2786,2021-06-23
2021-09-30,2020-12-31,2021,daily,2521,2021-06-16,2,negative_low,2782,2787,2021-06-24
2021-09-30,2020-12-31,2021,daily,2522,2021-06-17,3,negative_low,2783,2788,2021-06-25
2021-09-30,2020-12-31,2021,daily,2523,2021-06-18,4,nonnegative_low,2784,2789,2021-06-28
2021-09-30,2020-12-31,2021,daily,2524,2021-06-21,0,nonnegative_low,2785,2790,2021-06-29
2021-09-30,2020-12-31,2021,daily,2525,2021-06-22,1,nonnegative_low,2786,2791,2021-06-30
2021-09-30,2020-12-31,2021,daily,2526,2021-06-23,2,nonnegative_low,2787,2792,2021-07-01
2021-09-30,2020-12-31,2021,daily,2527,2021-06-24,3,nonnegative_low,2788,2793,2021-07-02
2021-09-30,2020-12-31,2021,daily,2528,2021-06-25,4,nonnegative_low,2789,2794,2021-07-05
2021-09-30,2020-12-31,2021,daily,2529,2021-06-28,0,nonnegative_low,2790,2795,2021-07-06
2021-09-30,2020-12-31,2021,daily,2530,2021-06-29,1,nonnegative_low,2791,2796,2021-07-07
2021-09-30,2020-12-31,2021,daily,2531,2021-06-30,2,nonnegative_low,2792,2797,2021-07-08
2021-09-30,2020-12-31,2021,daily,2532,2021-07-01,3,nonnegative_low,2793,2798,2021-07-09
2021-09-30,2020-12-31,2021,daily,2533,2021-07-02,4,negative_high,2794,2799,2021-07-12
2021-09-30,2020-12-31,2021,daily,2534,2021-07-05,0,negative_low,2795,2800,2021-07-13
2021-09-30,2020-12-31,2021,daily,2535,2021-07-06,1,negative_low,2796,2801,2021-07-14
2021-09-30,2020-12-31,2021,daily,2536,2021-07-07,2,nonnegative_high,2797,2802,2021-07-15
2021-09-30,2020-12-31,2021,daily,2537,2021-07-08,3,nonnegative_high,2798,2803,2021-07-16
2021-09-30,2020-12-31,2021,daily,2538,2021-07-09,4,nonnegative_high,2799,2804,2021-07-19
2021-09-30,2020-12-31,2021,daily,2539,2021-07-12,0,nonnegative_high,2800,2805,2021-07-20
2021-09-30,2020-12-31,2021,daily,2540,2021-07-13,1,nonnegative_high,2801,2806,2021-07-21
2021-09-30,2020-12-31,2021,daily,2541,2021-07-14,2,nonnegative_low,2802,2807,2021-07-22
2021-09-30,2020-12-31,2021,daily,2542,2021-07-15,3,nonnegative_high,2803,2808,2021-07-23
2021-09-30,2020-12-31,2021,daily,2543,2021-07-16,4,nonnegative_high,2804,2809,2021-07-26
2021-09-30,2020-12-31,2021,daily,2544,2021-07-19,0,nonnegative_high,2805,2810,2021-07-27
2021-09-30,2020-12-31,2021,daily,2545,2021-07-20,1,nonnegative_high,2806,2811,2021-07-28
2021-09-30,2020-12-31,2021,daily,2546,2021-07-21,2,nonnegative_high,2807,2812,2021-07-29
2021-09-30,2020-12-31,2021,daily,2547,2021-07-22,3,nonnegative_high,2808,2813,2021-07-30
2021-09-30,2020-12-31,2021,daily,2548,2021-07-23,4,nonnegative_high,2809,2814,2021-08-02
2021-09-30,2020-12-31,2021,daily,2549,2021-07-26,0,negative_high,2810,2815,2021-08-03
2021-09-30,2020-12-31,2021,daily,2550,2021-07-27,1,negative_high,2811,2816,2021-08-04
2021-09-30,2020-12-31,2021,daily,2551,2021-07-28,2,negative_high,2812,2817,2021-08-05
2021-09-30,2020-12-31,2021,daily,2552,2021-07-29,3,negative_high,2813,2818,2021-08-06
2021-09-30,2020-12-31,2021,daily,2553,2021-07-30,4,negative_high,2814,2819,2021-08-09
2021-09-30,2020-12-31,2021,daily,2554,2021-08-02,0,negative_high,2815,2820,2021-08-10
2021-09-30,2020-12-31,2021,daily,2555,2021-08-03,1,negative_high,2816,2821,2021-08-11
2021-09-30,2020-12-31,2021,daily,2556,2021-08-04,2,negative_high,2817,2822,2021-08-12
2021-09-30,2020-12-31,2021,daily,2557,2021-08-05,3,negative_high,2818,2823,2021-08-13
2021-09-30,2020-12-31,2021,daily,2558,2021-08-06,4,negative_high,2819,2824,2021-08-16
2021-09-30,2020-12-31,2021,daily,2559,2021-08-09,0,negative_high,2820,2825,2021-08-17
2021-09-30,2020-12-31,2021,daily,2560,2021-08-10,1,negative_high,2821,2826,2021-08-18
2021-09-30,2020-12-31,2021,daily,2561,2021-08-11,2,negative_high,2822,2827,2021-08-19
2021-09-30,2020-12-31,2021,daily,2562,2021-08-12,3,negative_high,2823,2828,2021-08-20
2021-09-30,2020-12-31,2021,daily,2563,2021-08-13,4,negative_high,2824,2829,2021-08-23
2021-09-30,2020-12-31,2021,daily,2564,2021-08-16,0,negative_high,2825,2830,2021-08-24
2021-09-30,2020-12-31,2021,daily,2565,2021-08-17,1,negative_high,2826,2831,2021-08-25
2021-09-30,2020-12-31,2021,daily,2566,2021-08-18,2,negative_high,2827,2832,2021-08-26
2021-09-30,2020-12-31,2021,daily,2567,2021-08-19,3,negative_high,2828,2833,2021-08-27
2021-09-30,2020-12-31,2021,daily,2568,2021-08-20,4,negative_high,2829,2834,2021-08-30
2021-09-30,2020-12-31,2021,daily,2569,2021-08-23,0,negative_high,2830,2835,2021-08-31
2021-09-30,2020-12-31,2021,daily,2570,2021-08-24,1,negative_high,2831,2836,2021-09-01
2021-09-30,2020-12-31,2021,daily,2571,2021-08-25,2,negative_high,2832,2837,2021-09-02
2021-09-30,2020-12-31,2021,daily,2572,2021-08-26,3,negative_high,2833,2838,2021-09-03
2021-09-30,2020-12-31,2021,daily,2573,2021-08-27,4,negative_high,2834,2839,2021-09-06
2021-09-30,2020-12-31,2021,daily,2574,2021-08-30,0,negative_high,2835,2840,2021-09-07
2021-09-30,2020-12-31,2021,daily,2575,2021-08-31,1,negative_high,2836,2841,2021-09-08
2021-09-30,2020-12-31,2021,daily,2576,2021-09-01,2,negative_high,2837,2842,2021-09-09
2021-09-30,2020-12-31,2021,daily,2577,2021-09-02,3,negative_high,2838,2843,2021-09-10
2021-09-30,2020-12-31,2021,daily,2578,2021-09-03,4,negative_high,2839,2844,2021-09-13
2021-09-30,2020-12-31,2021,daily,2579,2021-09-06,0,negative_high,2840,2845,2021-09-14
2021-09-30,2020-12-31,2021,daily,2580,2021-09-07,1,negative_high,2841,2846,2021-09-15
2021-09-30,2020-12-31,2021,daily,2581,2021-09-08,2,negative_high,2842,2847,2021-09-16
2021-09-30,2020-12-31,2021,daily,2582,2021-09-09,3,negative_high,2843,2848,2021-09-17
2021-09-30,2020-12-31,2021,daily,2583,2021-09-10,4,negative_high,2844,2849,2021-09-22
2021-09-30,2020-12-31,2021,daily,2584,2021-09-13,0,negative_high,2845,2853,2021-09-28
2021-09-30,2020-12-31,2021,daily,2585,2021-09-14,1,negative_high,2846,2854,2021-09-29
2021-09-30,2020-12-31,2021,daily,2586,2021-09-15,2,negative_high,2847,2850,2021-09-24
2021-09-30,2020-12-31,2021,daily,2587,2021-09-16,3,negative_high,2848,2851,2021-09-27
2021-09-30,2020-12-31,2021,daily,2588,2021-09-17,4,negative_high,2849,2852,2021-09-28
2021-09-30,2020-12-31,2021,daily,2589,2021-09-22,2,negative_high,2850,2855,2021-09-30
2021-09-30,2020-12-31,2021,friday,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-09-30,2020-12-31,2021,friday,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-09-30,2020-12-31,2021,friday,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-09-30,2020-12-31,2021,friday,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-09-30,2020-12-31,2021,friday,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-09-30,2020-12-31,2021,friday,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2021-09-30,2020-12-31,2021,friday,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2021-09-30,2020-12-31,2021,friday,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2021-09-30,2020-12-31,2021,friday,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2021-09-30,2020-12-31,2021,friday,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2021-09-30,2020-12-31,2021,friday,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2021-09-30,2020-12-31,2021,friday,2468,2021-03-26,4,nonnegative_high,2729,2734,2021-04-06
2021-09-30,2020-12-31,2021,friday,2473,2021-04-02,4,negative_high,2734,2738,2021-04-12
2021-09-30,2020-12-31,2021,friday,2477,2021-04-09,4,negative_high,2738,2743,2021-04-19
2021-09-30,2020-12-31,2021,friday,2482,2021-04-16,4,negative_high,2743,2748,2021-04-26
2021-09-30,2020-12-31,2021,friday,2487,2021-04-23,4,negative_high,2748,2753,2021-05-06
2021-09-30,2020-12-31,2021,friday,2492,2021-04-30,4,negative_low,2753,2755,2021-05-12
2021-09-30,2020-12-31,2021,friday,2494,2021-05-07,4,negative_high,2755,2760,2021-05-17
2021-09-30,2020-12-31,2021,friday,2499,2021-05-14,4,negative_high,2760,2765,2021-05-24
2021-09-30,2020-12-31,2021,friday,2504,2021-05-21,4,negative_low,2765,2770,2021-05-31
2021-09-30,2020-12-31,2021,friday,2509,2021-05-28,4,negative_high,2770,2775,2021-06-07
2021-09-30,2020-12-31,2021,friday,2514,2021-06-04,4,nonnegative_high,2775,2780,2021-06-15
2021-09-30,2020-12-31,2021,friday,2519,2021-06-11,4,nonnegative_low,2780,2784,2021-06-21
2021-09-30,2020-12-31,2021,friday,2523,2021-06-18,4,nonnegative_low,2784,2789,2021-06-28
2021-09-30,2020-12-31,2021,friday,2528,2021-06-25,4,nonnegative_low,2789,2794,2021-07-05
2021-09-30,2020-12-31,2021,friday,2533,2021-07-02,4,negative_high,2794,2799,2021-07-12
2021-09-30,2020-12-31,2021,friday,2538,2021-07-09,4,nonnegative_high,2799,2804,2021-07-19
2021-09-30,2020-12-31,2021,friday,2543,2021-07-16,4,nonnegative_high,2804,2809,2021-07-26
2021-09-30,2020-12-31,2021,friday,2548,2021-07-23,4,nonnegative_high,2809,2814,2021-08-02
2021-09-30,2020-12-31,2021,friday,2553,2021-07-30,4,negative_high,2814,2819,2021-08-09
2021-09-30,2020-12-31,2021,friday,2558,2021-08-06,4,negative_high,2819,2824,2021-08-16
2021-09-30,2020-12-31,2021,friday,2563,2021-08-13,4,negative_high,2824,2829,2021-08-23
2021-09-30,2020-12-31,2021,friday,2568,2021-08-20,4,negative_high,2829,2834,2021-08-30
2021-09-30,2020-12-31,2021,friday,2573,2021-08-27,4,negative_high,2834,2839,2021-09-06
2021-09-30,2020-12-31,2021,friday,2578,2021-09-03,4,negative_high,2839,2844,2021-09-13
2021-09-30,2020-12-31,2021,friday,2583,2021-09-10,4,negative_high,2844,2849,2021-09-22
2021-09-30,2020-12-31,2021,friday,2588,2021-09-17,4,negative_high,2849,2852,2021-09-28
2021-09-30,2020-12-31,2021,future,2596,2021-10-08,4,negative_low,2857,2862,2021-10-18
2021-09-30,2020-12-31,2021,future,2601,2021-10-15,4,negative_low,2862,2867,2021-10-25
2021-09-30,2020-12-31,2021,future,2606,2021-10-22,4,negative_low,2867,2872,2021-11-01
2021-09-30,2020-12-31,2021,future,2611,2021-10-29,4,nonnegative_low,2872,2877,2021-11-08
2021-09-30,2020-12-31,2021,future,2616,2021-11-05,4,negative_low,2877,2882,2021-11-15
2021-09-30,2020-12-31,2021,future,2621,2021-11-12,4,negative_low,2882,2887,2021-11-22
2021-09-30,2020-12-31,2021,future,2626,2021-11-19,4,negative_low,2887,2892,2021-11-29
2021-09-30,2020-12-31,2021,future,2631,2021-11-26,4,negative_low,2892,2897,2021-12-06
2021-09-30,2020-12-31,2021,future,2636,2021-12-03,4,nonnegative_low,2897,2902,2021-12-13
2021-09-30,2020-12-31,2021,future,2641,2021-12-10,4,nonnegative_low,2902,2907,2021-12-20
2021-09-30,2020-12-31,2021,future,2646,2021-12-17,4,nonnegative_low,2907,2912,2021-12-27
2021-09-30,2020-12-31,2021,future,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2021-09-30,2020-12-31,2021,future,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2021-12-31,2021-12-31,2022,future,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2021-12-31,2021-12-31,2022,future,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2021-12-31,2021-12-31,2022,future,2670,2022-01-21,4,negative_low,2931,2936,2022-02-07
2021-12-31,2021-12-31,2022,future,2675,2022-01-28,4,negative_high,2936,2941,2022-02-14
2021-12-31,2021-12-31,2022,future,2680,2022-02-11,4,negative_high,2941,2946,2022-02-21
2021-12-31,2021-12-31,2022,future,2685,2022-02-18,4,negative_high,2946,2951,2022-02-28
2021-12-31,2021-12-31,2022,future,2690,2022-02-25,4,negative_high,2951,2956,2022-03-07
2021-12-31,2021-12-31,2022,future,2695,2022-03-04,4,negative_low,2956,2961,2022-03-14
2021-12-31,2021-12-31,2022,future,2700,2022-03-11,4,negative_high,2961,2966,2022-03-21
2021-12-31,2021-12-31,2022,future,2705,2022-03-18,4,negative_high,2966,2971,2022-03-28
2021-12-31,2021-12-31,2022,future,2710,2022-03-25,4,negative_high,2971,2976,2022-04-06
2022-03-31,2021-12-31,2022,daily,2651,2021-12-24,4,nonnegative_low,2912,2917,2022-01-04
2022-03-31,2021-12-31,2022,daily,2652,2021-12-27,0,nonnegative_low,2913,2922,2022-01-11
2022-03-31,2021-12-31,2022,daily,2653,2021-12-28,1,nonnegative_low,2914,2918,2022-01-05
2022-03-31,2021-12-31,2022,daily,2654,2021-12-29,2,nonnegative_low,2915,2919,2022-01-06
2022-03-31,2021-12-31,2022,daily,2655,2021-12-30,3,nonnegative_low,2916,2920,2022-01-07
2022-03-31,2021-12-31,2022,daily,2656,2021-12-31,4,nonnegative_low,2917,2921,2022-01-10
2022-03-31,2021-12-31,2022,daily,2657,2022-01-04,1,negative_low,2918,2923,2022-01-12
2022-03-31,2021-12-31,2022,daily,2658,2022-01-05,2,negative_low,2919,2924,2022-01-13
2022-03-31,2021-12-31,2022,daily,2659,2022-01-06,3,negative_low,2920,2925,2022-01-14
2022-03-31,2021-12-31,2022,daily,2660,2022-01-07,4,negative_low,2921,2926,2022-01-17
2022-03-31,2021-12-31,2022,daily,2661,2022-01-10,0,negative_low,2922,2927,2022-01-18
2022-03-31,2021-12-31,2022,daily,2662,2022-01-11,1,negative_low,2923,2928,2022-01-19
2022-03-31,2021-12-31,2022,daily,2663,2022-01-12,2,negative_low,2924,2929,2022-01-20
2022-03-31,2021-12-31,2022,daily,2664,2022-01-13,3,negative_low,2925,2930,2022-01-21
2022-03-31,2021-12-31,2022,daily,2665,2022-01-14,4,negative_low,2926,2931,2022-01-24
2022-03-31,2021-12-31,2022,daily,2666,2022-01-17,0,negative_low,2927,2932,2022-01-25
