window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_relativevol_interaction,False,0.2833333333333333,0.017957018753812365,34,0.47058823529411764,0.5294117647058824,16,0.553030303030303,0.23529411764705882,0.6470588235294118,6,10,2,16,0.5833333333333334,0.26635761894129295,0.7251533060769263,0.43514717550641296,0.12054152970064325,-0.21191164802299883,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_relativevol_interaction,False,0.2833333333333333,0.05558622085901574,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5151515151515151,0.3039868210464963,0.8090875932578391,0.37763023587417655,0.06704803487659602,-0.26942858765523525,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_persistence_interaction,False,0.2833333333333333,0.01951544453169693,34,0.4411764705882353,0.5588235294117647,15,0.5303030303030303,0.20588235294117646,0.6470588235294118,5,10,2,17,0.5909090909090909,0.2679160447191775,0.729161788638611,0.43428123222308335,0.11286857672690545,-0.21277759130632845,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_persistence_interaction,False,0.2833333333333333,0.03507727051038237,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.6212121212121212,0.28347787069786295,0.7627682749698296,0.39931571989736064,0.05665230369074307,-0.24774310363205115,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,relativevol_only,False,0.2833333333333333,0.007496012241173383,34,0.38235294117647056,0.6176470588235294,13,0.46590909090909094,0.20588235294117646,0.6470588235294118,4,9,3,18,0.6325757575757576,0.25589661242865397,0.7049375223088408,0.45618827458934363,0.051846908210144656,-0.19087054894006816,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,persistence_only,False,0.2833333333333333,0.011275177311684786,34,0.35294117647058826,0.6470588235294118,12,0.5,0.0,0.6470588235294118,0,12,0,22,0.42803030303030304,0.25967577749916537,0.7125320057810305,0.4734132622425174,0.01071291513578023,-0.1736455612868944,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_order_extension,False,0.2833333333333333,0.01966458829087206,34,0.4117647058823529,0.5882352941176471,14,0.46969696969696967,0.29411764705882354,0.6470588235294118,6,8,4,16,0.5568181818181818,0.26806518847835265,0.7300933467028058,0.4425718850270537,0.10996195647260641,-0.2044869385023581,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_order_extension,False,0.2833333333333333,0.04071163337702541,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.571969696969697,0.289112233564506,0.7749575488814928,0.3959371747478715,0.06333481013250043,-0.2511216487815403,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,order_only,False,0.2833333333333333,0.002171516023515202,34,0.5,0.5,17,0.4242424242424242,0.7352941176470589,0.6470588235294118,15,2,10,7,0.3731060606060606,0.2505721162109958,0.6943023822077303,0.513436430489634,0.021589753567391942,-0.13362239303977774,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_order_shrink4,False,0.2833333333333333,0.020117209302140643,34,0.4117647058823529,0.5882352941176471,14,0.46969696969696967,0.29411764705882354,0.6470588235294118,6,8,4,16,0.553030303030303,0.26851780948962123,0.7309646239993626,0.4417616874875825,0.11081055174401458,-0.2052971360418293,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_order_shrink16,False,0.2833333333333333,0.021220751125077736,34,0.4117647058823529,0.5882352941176471,14,0.46969696969696967,0.29411764705882354,0.6470588235294118,6,8,4,16,0.5416666666666666,0.2696213513125583,0.7330958165223096,0.43985251543139253,0.11299594698969963,-0.20720630809801927,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_order_shrink4,False,0.2833333333333333,0.040541334980956384,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5681818181818182,0.28894193516843697,0.774553750519149,0.396284779642428,0.06358671079713847,-0.2507740438869838,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_order_shrink16,False,0.2833333333333333,0.04014477861758989,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.571969696969697,0.2885453788050705,0.7736135056203977,0.39712526938889137,0.06429890247114273,-0.24993355414052043,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,learned_order_offset,False,0.2833333333333333,0.019381074198762643,34,0.4117647058823529,0.5882352941176471,14,0.46969696969696967,0.29411764705882354,0.6470588235294118,6,8,4,16,0.553030303030303,0.26778167438624323,0.7294640471913114,0.4433937926161827,0.1085285137661056,-0.20366503091322907,0.0
early_2015_2017,trend_volatility,mid_trend__low_vol,raw_order_offset,False,0.2833333333333333,0.04077759133362516,34,0.38235294117647056,0.6176470588235294,13,0.5227272727272727,0.029411764705882353,0.6470588235294118,1,12,0,21,0.5681818181818182,0.28917819152110574,0.7750999634964346,0.3959964228752413,0.06334768533061487,-0.2510624006541705,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,native_mse,True,0.058333333333333334,,7,0.42857142857142855,0.5714285714285714,3,0.4583333333333333,0.2857142857142857,0.5714285714285714,1,2,1,3,0.4166666666666667,,,,,,
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_probe,True,0.058333333333333334,0.038458868697171744,7,0.42857142857142855,0.5714285714285714,3,0.4583333333333333,0.2857142857142857,0.5714285714285714,1,2,1,3,0.3333333333333333,0.2912490058059626,0.7788741896045864,0.4169736870178755,0.07653511761268932,-0.15445488441069588,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_clip,True,0.058333333333333334,0.039570255858481174,7,0.42857142857142855,0.5714285714285714,3,0.4583333333333333,0.2857142857142857,0.5714285714285714,1,2,1,3,0.3333333333333333,0.292360392967272,0.781103920678515,0.41597214849998887,0.07696948444288308,-0.15545642292858253,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw25_probe,True,0.058333333333333334,0.1447008783020038,7,0.2857142857142857,0.7142857142857143,2,0.3333333333333333,0.14285714285714285,0.5714285714285714,0,2,1,4,0.16666666666666666,0.3974910154107946,1.0562684607614596,0.39378466311746824,0.159626576548514,-0.17764390831110316,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw25_clip,True,0.058333333333333334,0.07477917992661909,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.3275693170354099,0.8585192132477585,0.49950814786008346,0.1256820697606679,-0.07192042356848793,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,training_frequency,True,0.058333333333333334,0.0,7,0.2857142857142857,0.7142857142857143,2,0.3333333333333333,0.14285714285714285,0.5714285714285714,0,2,1,4,0.3333333333333333,0.25279013710879084,0.6987278572298823,0.493715369156019,0.003937952959474782,-0.0777132022725524,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,neutral_50,True,0.058333333333333334,-0.0027901371087908355,7,0.42857142857142855,0.5714285714285714,3,0.5,0.0,0.5714285714285714,0,3,0,4,0.5,0.25,0.6931471805599453,0.5,0.0,-0.0714285714285714,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_market,True,0.058333333333333334,0.05484425422236705,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.16666666666666666,0.3076343913311579,0.8105653930472586,0.5556701493588342,0.09375672161666829,-0.01575842206973721,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_trend,True,0.058333333333333334,0.06724267864792022,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.32003281575671105,0.8431093028546162,0.51771791738277,0.12641142306829137,-0.05371065404580144,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,market4,True,0.058333333333333334,0.026931734925209783,7,0.5714285714285714,0.42857142857142855,4,0.5,1.0,0.5714285714285714,4,0,3,0,0.4166666666666667,0.2797218720340006,0.7604171604599367,0.6284196156281329,0.07530120764456517,0.05699104419956147,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_vol_interaction,True,0.058333333333333334,0.06306276031605706,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.25,0.3158528974248479,0.8303963667643991,0.5727496287952373,0.10045818052346699,0.0013210573666658787,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_vol_interaction,True,0.058333333333333334,0.10496845436024466,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.3577585914690355,0.9388693554797999,0.5041297412069708,0.16248077997139826,-0.06729883022160055,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_recent_additive,True,0.058333333333333334,0.0297306929448235,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.28252083005361434,0.7606397763121581,0.5870678584467182,0.09826477985777073,0.015639287018146764,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_recent_additive,True,0.058333333333333334,0.08400560883359426,7,0.2857142857142857,0.7142857142857143,2,0.29166666666666663,0.42857142857142855,0.5714285714285714,1,1,2,3,0.25,0.3367957459423851,0.883046386940834,0.5080465599008142,0.1333536247473976,-0.06338201152775724,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_recent_interaction,True,0.058333333333333334,0.039604184355094274,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.2923943214638851,0.7807176964347615,0.572823914832293,0.1103981572560047,0.001395343403721605,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_recent_interaction,True,0.058333333333333334,0.14219844755240757,7,0.2857142857142857,0.7142857142857143,2,0.29166666666666663,0.42857142857142855,0.5714285714285714,1,1,2,3,0.25,0.3949885846611984,1.0381525370071454,0.46921643863389456,0.185630858352169,-0.10221213279467684,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,recent_frequency,True,0.058333333333333334,-0.0007411227314225721,7,0.5714285714285714,0.42857142857142855,4,0.5,1.0,0.5714285714285714,4,0,3,0,0.3333333333333333,0.25204901437736826,0.6972768646738566,0.5205811138014528,0.009588398105325567,-0.05084745762711862,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_hmm_interaction,True,0.058333333333333334,0.05505915862858862,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.16666666666666666,0.30784929573737946,0.8110529023340417,0.5568755548628792,0.09419465167040461,-0.01455301656569219,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_hmm_interaction,True,0.058333333333333334,0.06897988970705854,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.3217700268158494,0.8473255168782564,0.5175120543693396,0.12819280730571683,-0.05391651705923184,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,hmm_only,True,0.058333333333333334,0.011311927483264428,7,0.5714285714285714,0.42857142857142855,4,0.5416666666666666,0.7142857142857143,0.5714285714285714,3,1,2,1,0.3333333333333333,0.26410206459205526,0.7219648230714266,0.5151762272546,0.04367729867654393,-0.0562523441739714,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_relativevol_interaction,True,0.058333333333333334,0.04309240671151249,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.16666666666666666,0.2958825438203033,0.7871994586213766,0.5759299195731383,0.07923160583581701,0.00450134814456693,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_relativevol_interaction,True,0.058333333333333334,0.057495067608927364,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.3102852047177182,0.8209357014254515,0.5316403582960467,0.12541648358093604,-0.039788213132524675,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_persistence_interaction,True,0.058333333333333334,0.05315750076351561,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.25,0.30594763787230644,0.8069847762396753,0.5568718962490596,0.09343115800239879,-0.014556675179511758,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_persistence_interaction,True,0.058333333333333334,0.048200437985427724,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.30099057509421856,0.7986369544623196,0.4967216427025348,0.0900415682633078,-0.07470692872603657,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,relativevol_only,True,0.058333333333333334,0.05288690156494352,7,0.2857142857142857,0.7142857142857143,2,0.3333333333333333,0.14285714285714285,0.5714285714285714,0,2,1,4,0.5,0.30567703867373436,0.8088783792268678,0.3692200339629737,0.07544315161460176,-0.2022085374655977,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,persistence_only,True,0.058333333333333334,-0.0015073131756695446,7,0.42857142857142855,0.5714285714285714,3,0.5,0.0,0.5714285714285714,0,3,0,4,0.75,0.2512828239331213,0.6956317950617048,0.45706164479542016,0.012417597467087857,-0.11436692663315123,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_order_extension,True,0.058333333333333334,0.06626527546047972,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.31905541256927056,0.8427252101653367,0.588156818072611,0.10752021093698304,0.0167282466440396,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_order_extension,True,0.058333333333333334,0.09910672104983104,7,0.5714285714285714,0.42857142857142855,4,0.5833333333333333,0.42857142857142855,0.5714285714285714,2,2,1,2,0.3333333333333333,0.3518968581586219,0.9203610801028849,0.4892643667122026,0.15148776231378444,-0.08216420471636882,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,order_only,True,0.058333333333333334,-0.004597708892564778,7,0.7142857142857143,0.2857142857142857,5,0.6666666666666666,0.8571428571428571,0.5714285714285714,4,1,2,0,0.5833333333333334,0.24819242821622606,0.689541451134036,0.5136960312976206,0.009648534645690276,-0.05773254013095075,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_order_shrink4,True,0.058333333333333334,0.06589797755615823,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.31868811466494906,0.8410921750168528,0.5863249462648129,0.10657173575776824,0.01489637483624151,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_order_shrink16,True,0.058333333333333334,0.06502364081223061,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.31781377792102145,0.8374353467813842,0.5819780323198077,0.1044333660392758,0.010549460891236317,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_order_shrink4,True,0.058333333333333334,0.09974952075666077,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.3525396578654516,0.9222827557834996,0.491027814301309,0.1527682732550372,-0.08040075712726241,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_order_shrink16,True,0.058333333333333334,0.10134295381080755,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.3541330909195984,0.92715998945056,0.49524144715924806,0.1558543284128171,-0.07618712426932334,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,learned_order_offset,True,0.058333333333333334,0.06547850348374934,7,0.2857142857142857,0.7142857142857143,2,0.25,0.7142857142857143,0.5714285714285714,2,0,3,2,0.3333333333333333,0.3182686405925402,0.8408981255354477,0.5876313862191053,0.10695139087892325,0.01620281479053387,0.0
early_2015_2017,trend_volatility,mid_trend__high_vol,raw_order_offset,True,0.058333333333333334,0.0974266550990685,7,0.42857142857142855,0.5714285714285714,3,0.41666666666666663,0.5714285714285714,0.5714285714285714,2,1,2,2,0.3333333333333333,0.35021679220785934,0.9160795388276529,0.4907183133889341,0.14986615520984323,-0.08071025803963727,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,native_mse,False,0.425,,51,0.5098039215686274,0.49019607843137253,26,0.5115384615384615,0.5882352941176471,0.49019607843137253,15,11,15,10,0.5261538461538462,,,,,,
early_2015_2017,trend_volatility,high_trend__low_vol,learned_probe,False,0.425,0.0046266056529187805,51,0.5294117647058824,0.47058823529411764,27,0.5307692307692308,0.5686274509803921,0.49019607843137253,15,12,14,10,0.5523076923076923,0.25495035975447344,0.7036200750210919,0.5106511934106752,0.13193866151628947,0.02045511497930269,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,learned_clip,False,0.425,0.004960932455591149,51,0.5294117647058824,0.47058823529411764,27,0.5307692307692308,0.5686274509803921,0.49019607843137253,15,12,14,10,0.5476923076923077,0.2552846865571458,0.7042804320519533,0.5090511564675264,0.13267845727449376,0.018855078036153883,0.0
early_2015_2017,trend_volatility,high_trend__low_vol,raw25_probe,False,0.425,0.018168366233918876,51,0.5098039215686274,0.49019607843137253,26,0.5007692307692307,0.0392156862745098,0.49019607843137253,1,25,1,24,0.46923076923076923,0.26849212033547354,0.7340098331822228,0.3939330738622322,0.07744731677691702,-0.09626300456914033,0.0
