anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
333,2011-05-23,0,334,339,2011-05-31,338,2011-05-31,-0.0226498355926932,-0.0182863703330102,5,209,2011-05-30,2011-05-31
334,2011-05-24,1,335,340,2011-06-01,339,2011-06-01,-0.0081487796657215,-0.00802563966732,5,210,2011-05-31,2011-06-01
335,2011-05-25,2,336,341,2011-06-02,340,2011-06-02,0.0046248921527318,-0.0135614832623269,5,211,2011-06-01,2011-06-02
336,2011-05-26,3,337,342,2011-06-03,341,2011-06-03,-0.0076115203567039,-0.0097761614643441,5,212,2011-06-02,2011-06-03
337,2011-05-27,4,338,343,2011-06-07,342,2011-06-07,0.0077750893426606,0.0071400305083253,5,213,2011-06-03,2011-06-07
338,2011-05-30,0,339,348,2011-06-14,343,2011-06-14,0.0168386636024246,-0.0037010623231856,9,214,2011-06-07,2011-06-14
339,2011-05-31,1,340,344,2011-06-08,344,2011-06-08,0.0023621050387132,0.0025032709406958,4,215,2011-06-08,2011-06-08
340,2011-06-01,2,341,345,2011-06-09,345,2011-06-09,-0.0174024772233263,0.0100214432628769,4,216,2011-06-09,2011-06-09
341,2011-06-02,3,342,346,2011-06-10,346,2011-06-10,0.00210440131136,-0.0012366258071948,4,217,2011-06-10,2011-06-10
342,2011-06-03,4,343,347,2011-06-13,347,2011-06-13,-0.0120548495655231,-0.0125231724026758,4,218,2011-06-13,2011-06-13
343,2011-06-07,1,344,349,2011-06-15,348,2011-06-15,-0.0035616091816288,-0.0061992688724787,5,219,2011-06-14,2011-06-15
344,2011-06-08,2,345,350,2011-06-16,349,2011-06-16,-0.0151330330879299,-0.0202373016931076,5,220,2011-06-15,2011-06-16
345,2011-06-09,3,346,351,2011-06-17,350,2011-06-17,-0.0116230618349599,-0.0106922484590882,5,221,2011-06-16,2011-06-17
346,2011-06-10,4,347,352,2011-06-20,351,2011-06-20,-0.023555587066541,-0.0174976788793322,5,222,2011-06-17,2011-06-20
347,2011-06-13,0,348,353,2011-06-21,352,2011-06-21,-0.0255732370735675,-0.0218173059308061,5,223,2011-06-20,2011-06-21
348,2011-06-14,1,349,354,2011-06-22,353,2011-06-22,-0.0282239206830662,-0.023883067109777,5,224,2011-06-21,2011-06-22
349,2011-06-15,2,350,355,2011-06-23,354,2011-06-23,-0.0184062744674532,-0.0138348391661675,5,225,2011-06-22,2011-06-23
350,2011-06-16,3,351,356,2011-06-24,355,2011-06-24,0.0137271300187142,0.0103551969716193,5,226,2011-06-23,2011-06-24
351,2011-06-17,4,352,357,2011-06-27,356,2011-06-27,0.0467851017924318,0.0483083760825768,5,227,2011-06-24,2011-06-27
352,2011-06-20,0,353,358,2011-06-28,357,2011-06-28,0.0562071724233885,0.0543915931121785,5,228,2011-06-27,2011-06-28
353,2011-06-21,1,354,359,2011-06-29,358,2011-06-29,0.0456022027658322,0.0430316405083623,5,229,2011-06-28,2011-06-29
354,2011-06-22,2,355,360,2011-06-30,359,2011-06-30,0.031489592859746,0.0359502036902252,5,230,2011-06-29,2011-06-30
355,2011-06-23,3,356,361,2011-07-01,360,2011-07-01,0.0292328655037985,0.0358072496869283,5,231,2011-06-30,2011-07-01
356,2011-06-24,4,357,362,2011-07-04,361,2011-07-04,0.0073592801910506,0.0120323592537558,5,232,2011-07-01,2011-07-04
357,2011-06-27,0,358,363,2011-07-05,362,2011-07-05,0.0281542175340607,0.0272089152615964,5,233,2011-07-04,2011-07-05
358,2011-06-28,1,359,364,2011-07-06,363,2011-07-06,0.0265539676434134,0.0253598986525394,5,234,2011-07-05,2011-07-06
359,2011-06-29,2,360,365,2011-07-07,364,2011-07-07,0.0378445221437451,0.0399769581417339,5,235,2011-07-06,2011-07-07
360,2011-06-30,3,361,366,2011-07-08,365,2011-07-08,0.018918625927617,0.0174862063090572,5,236,2011-07-07,2011-07-08
361,2011-07-01,4,362,367,2011-07-11,366,2011-07-11,0.0194868431838675,0.0107440928696809,5,237,2011-07-08,2011-07-11
362,2011-07-04,0,363,368,2011-07-12,367,2011-07-12,-0.0028091147284735,-0.0108104646322328,5,238,2011-07-11,2011-07-12
363,2011-07-05,1,364,369,2011-07-13,368,2011-07-13,-0.0210056044835869,-0.0178747930118223,5,239,2011-07-12,2011-07-13
364,2011-07-06,2,365,370,2011-07-14,369,2011-07-14,-0.0023958557476451,-0.0034258746386022,5,240,2011-07-13,2011-07-14
365,2011-07-07,3,366,371,2011-07-15,370,2011-07-15,0.0045362513218643,3.220103751866432e-06,5,241,2011-07-14,2011-07-15
366,2011-07-08,4,367,372,2011-07-18,371,2011-07-18,0.0063392920319826,0.0109526868461233,5,242,2011-07-15,2011-07-18
367,2011-07-11,0,368,373,2011-07-19,372,2011-07-19,0.0030161794417979,0.0062574049735524,5,243,2011-07-18,2011-07-19
368,2011-07-12,1,369,374,2011-07-20,373,2011-07-20,0.0124995501993843,0.0174126427091705,5,244,2011-07-19,2011-07-20
369,2011-07-13,2,370,375,2011-07-21,374,2011-07-21,-0.0047259557344063,-0.0065283252853732,5,245,2011-07-20,2011-07-21
370,2011-07-14,3,371,376,2011-07-22,375,2011-07-22,-0.0181689801813368,-0.0126581870874254,5,246,2011-07-21,2011-07-22
371,2011-07-15,4,372,377,2011-07-25,376,2011-07-25,-0.0194637714972402,-0.0258317900249058,5,247,2011-07-22,2011-07-25
372,2011-07-18,0,373,378,2011-07-26,377,2011-07-26,-0.0494171523730224,-0.0459229138450749,5,248,2011-07-25,2011-07-26
373,2011-07-19,1,374,379,2011-07-27,378,2011-07-27,-0.0379145235079738,-0.0488581145964139,5,249,2011-07-26,2011-07-27
374,2011-07-20,2,375,380,2011-07-28,379,2011-07-28,-0.0296030819292463,-0.038363402937001,5,250,2011-07-27,2011-07-28
375,2011-07-21,3,376,381,2011-07-29,380,2011-07-29,-0.0255431264996044,-0.0277771436212368,5,251,2011-07-28,2011-07-29
376,2011-07-22,4,377,382,2011-08-01,381,2011-08-01,-0.031261509978846,-0.0268084827427972,5,252,2011-07-29,2011-08-01
377,2011-07-25,0,378,383,2011-08-02,382,2011-08-02,0.0031769133069881,-0.0023164695251068,5,253,2011-08-01,2011-08-02
378,2011-07-26,1,379,384,2011-08-03,383,2011-08-03,-0.0071832277173857,-0.0105990721169105,5,254,2011-08-02,2011-08-03
379,2011-07-27,2,380,385,2011-08-04,384,2011-08-04,-0.0150597490041833,-0.0036083722306667,5,255,2011-08-03,2011-08-04
380,2011-07-28,3,381,386,2011-08-05,385,2011-08-05,-0.006940623951694,-0.033304036873285,5,256,2011-08-04,2011-08-05
381,2011-07-29,4,382,387,2011-08-08,386,2011-08-08,-0.0251204543619283,-0.0352294121807544,5,257,2011-08-05,2011-08-08
382,2011-08-01,0,383,388,2011-08-09,387,2011-08-09,-0.0617317947960183,-0.0804028592189533,5,258,2011-08-08,2011-08-09
383,2011-08-02,1,384,389,2011-08-10,388,2011-08-10,-0.0535080064132486,-0.0289537538521393,5,259,2011-08-09,2011-08-10
384,2011-08-03,2,385,390,2011-08-11,389,2011-08-11,-0.0442489855729694,-0.0618277301706767,5,260,2011-08-10,2011-08-11
385,2011-08-04,3,386,391,2011-08-12,390,2011-08-12,-0.0315473717279608,-6.593238807095503e-05,5,261,2011-08-11,2011-08-12
386,2011-08-05,4,387,392,2011-08-15,391,2011-08-15,-0.0076136700927031,0.0065142031272362,5,262,2011-08-12,2011-08-15
387,2011-08-08,0,388,393,2011-08-16,392,2011-08-16,0.0443752460717992,0.0734596372590457,5,263,2011-08-15,2011-08-16
388,2011-08-09,1,389,394,2011-08-17,393,2011-08-17,0.0355193893195242,0.0170453547015305,5,264,2011-08-16,2011-08-17
389,2011-08-10,2,390,395,2011-08-18,394,2011-08-18,0.0219147911561832,0.0386297900507965,5,265,2011-08-17,2011-08-18
390,2011-08-11,3,391,396,2011-08-19,395,2011-08-19,-0.0113955045833159,-0.0319966684596833,5,266,2011-08-18,2011-08-19
391,2011-08-12,4,392,397,2011-08-22,396,2011-08-22,-0.0235448778587725,-0.0256106993344131,5,267,2011-08-19,2011-08-22
392,2011-08-15,0,393,398,2011-08-23,397,2011-08-23,-0.0480108846148573,-0.045237141497451,5,268,2011-08-22,2011-08-23
393,2011-08-16,1,394,399,2011-08-24,398,2011-08-24,-0.0264289510557085,-0.0204813656547505,5,269,2011-08-23,2011-08-24
394,2011-08-17,2,395,400,2011-08-25,399,2011-08-25,-0.0263304700953912,-0.0236915936406775,5,270,2011-08-24,2011-08-25
395,2011-08-18,3,396,401,2011-08-26,400,2011-08-26,0.0245532327776307,0.0358614014017604,5,271,2011-08-25,2011-08-26
396,2011-08-19,4,397,402,2011-08-29,401,2011-08-29,0.0333231231701844,0.0236533265938854,5,272,2011-08-26,2011-08-29
397,2011-08-22,0,398,403,2011-08-30,402,2011-08-30,0.0270070811688427,0.0309965216767669,5,273,2011-08-29,2011-08-30
398,2011-08-23,1,399,404,2011-08-31,403,2011-08-31,0.0073520028358737,0.0033197157956381,5,274,2011-08-30,2011-08-31
399,2011-08-24,2,400,405,2011-09-01,404,2011-09-01,0.0130817574252142,0.011952318444673,5,275,2011-08-31,2011-09-01
400,2011-08-25,3,401,406,2011-09-02,405,2011-09-02,-0.0238683949528899,-0.0209525919055298,5,276,2011-09-01,2011-09-02
401,2011-08-26,4,402,407,2011-09-05,406,2011-09-05,-0.0335617429908796,-0.0330171292657992,5,277,2011-09-02,2011-09-05
402,2011-08-29,0,403,408,2011-09-06,407,2011-09-06,-0.0382044370287539,-0.0512635906425426,5,278,2011-09-05,2011-09-06
403,2011-08-30,1,404,409,2011-09-07,408,2011-09-07,-0.0416786898168022,-0.0369902847759661,5,279,2011-09-06,2011-09-07
404,2011-08-31,2,405,410,2011-09-08,409,2011-09-08,-0.0237777418697616,-0.022283067883424,5,280,2011-09-07,2011-09-08
405,2011-09-01,3,406,411,2011-09-09,410,2011-09-09,-0.0276694901800299,-0.0207470199799211,5,281,2011-09-08,2011-09-09
406,2011-09-02,4,407,412,2011-09-13,411,2011-09-13,-0.0188169837901456,-0.0245933767975747,5,282,2011-09-09,2011-09-13
407,2011-09-05,0,408,417,2011-09-20,412,2011-09-20,-0.0085792799819229,-0.0193236183667858,9,283,2011-09-13,2011-09-20
408,2011-09-06,1,409,413,2011-09-14,413,2011-09-14,0.0036022472735284,-0.0034796388186022,4,284,2011-09-14,2011-09-14
409,2011-09-07,2,410,414,2011-09-15,414,2011-09-15,-0.0180058940156669,-0.0194633591864687,4,285,2011-09-15,2011-09-15
410,2011-09-08,3,411,415,2011-09-16,415,2011-09-16,-0.0080222052900839,-0.0093605039438298,4,286,2011-09-16,2011-09-16
411,2011-09-09,4,412,416,2011-09-19,416,2011-09-19,-0.0261060161608671,0.0021677898865966,4,287,2011-09-19,2011-09-19
412,2011-09-13,1,413,418,2011-09-21,417,2011-09-21,-0.0111900245562956,-0.0137619721096562,5,288,2011-09-20,2011-09-21
413,2011-09-14,2,414,419,2011-09-22,418,2011-09-22,0.0138669866928151,0.0038763233438774,5,289,2011-09-21,2011-09-22
414,2011-09-15,3,415,420,2011-09-23,419,2011-09-23,-0.0158883127828365,-0.0364147189365283,5,290,2011-09-22,2011-09-23
415,2011-09-16,4,416,421,2011-09-26,420,2011-09-26,-0.0235955508249846,-0.0268805732952707,5,291,2011-09-23,2011-09-26
416,2011-09-19,0,417,422,2011-09-27,421,2011-09-27,-0.0255106801479506,-0.0149941683115019,5,292,2011-09-26,2011-09-27
417,2011-09-20,1,418,423,2011-09-28,422,2011-09-28,-0.0193171341046307,-0.0136976631868335,5,293,2011-09-27,2011-09-28
418,2011-09-21,2,419,424,2011-09-29,423,2011-09-29,-0.057892248674671,-0.0552210261734331,5,294,2011-09-28,2011-09-29
419,2011-09-22,3,420,425,2011-09-30,424,2011-09-30,-0.0363035197658702,-0.0184208237371846,5,295,2011-09-29,2011-09-30
420,2011-09-23,4,421,426,2011-10-10,425,2011-10-10,-0.0330139203140686,-0.0215102542292788,5,296,2011-09-30,2011-10-10
421,2011-09-26,0,422,427,2011-10-11,426,2011-10-11,-0.0206210837559175,-0.0037078783876611,5,297,2011-10-10,2011-10-11
422,2011-09-27,1,423,428,2011-10-12,427,2011-10-12,-0.0325602377666915,-0.0442325873973097,5,298,2011-10-11,2011-10-12
423,2011-09-28,2,424,429,2011-10-13,428,2011-10-13,0.0130889952079797,0.016695198877219,5,299,2011-10-12,2011-10-13
424,2011-09-29,3,425,430,2011-10-14,429,2011-10-14,0.0287498213036909,0.0230314611763073,5,300,2011-10-13,2011-10-14
425,2011-09-30,4,426,431,2011-10-17,430,2011-10-17,0.0280589613961688,0.0272760639017133,5,301,2011-10-14,2011-10-17
426,2011-10-10,0,427,432,2011-10-18,431,2011-10-18,0.0429669779592347,0.0082585442411129,5,302,2011-10-17,2011-10-18
427,2011-10-11,1,428,433,2011-10-19,432,2011-10-19,0.0157602498442392,0.0246393946559471,5,303,2011-10-18,2011-10-19
428,2011-10-12,2,429,434,2011-10-20,433,2011-10-20,-0.0233215868358567,-0.0266453281554577,5,304,2011-10-19,2011-10-20
429,2011-10-13,3,430,435,2011-10-21,434,2011-10-21,-0.0533576203710657,-0.0501250301277416,5,305,2011-10-20,2011-10-21
430,2011-10-14,4,431,436,2011-10-24,435,2011-10-24,-0.0549781820648282,-0.0533631696722389,5,306,2011-10-21,2011-10-24
431,2011-10-17,0,432,437,2011-10-25,436,2011-10-25,-0.0338514032884005,-0.0280069819105046,5,307,2011-10-24,2011-10-25
432,2011-10-18,1,433,438,2011-10-26,437,2011-10-26,0.012815319746471,0.0051347733776423,5,308,2011-10-25,2011-10-26
433,2011-10-19,2,434,439,2011-10-27,438,2011-10-27,0.0265458290103288,0.0357788513987376,5,309,2011-10-26,2011-10-27
434,2011-10-20,3,435,440,2011-10-28,439,2011-10-28,0.0543338107461526,0.0683038227621259,5,310,2011-10-27,2011-10-28
435,2011-10-21,4,436,441,2011-10-31,440,2011-10-31,0.0802031995151282,0.0744797501847394,5,311,2011-10-28,2011-10-31
436,2011-10-24,0,437,442,2011-11-01,441,2011-11-01,0.0460439249108344,0.0387917798741406,5,312,2011-10-31,2011-11-01
437,2011-10-25,1,438,443,2011-11-02,442,2011-11-02,0.0274621681019873,0.0173269505255868,5,313,2011-11-01,2011-11-02
438,2011-10-26,2,439,444,2011-11-03,443,2011-11-03,0.0342202025154148,0.0354344481517288,5,314,2011-11-02,2011-11-03
439,2011-10-27,3,440,445,2011-11-04,444,2011-11-04,0.0326700483164501,0.0282163189264217,5,315,2011-11-03,2011-11-04
440,2011-10-28,4,441,446,2011-11-07,445,2011-11-07,0.0202028777934455,0.0171785855583039,5,316,2011-11-04,2011-11-07
441,2011-10-31,0,442,447,2011-11-08,446,2011-11-08,0.0151893474220035,0.0271467646519563,5,317,2011-11-07,2011-11-08
442,2011-11-01,1,443,448,2011-11-09,447,2011-11-09,0.0111880127375783,0.0303172782155685,5,318,2011-11-08,2011-11-09
443,2011-11-02,2,444,449,2011-11-10,448,2011-11-10,0.0033766167467064,-0.0115489549994005,5,319,2011-11-09,2011-11-10
444,2011-11-03,3,445,450,2011-11-11,449,2011-11-11,-0.0162919505884925,-0.0235799853459758,5,320,2011-11-10,2011-11-11
445,2011-11-04,4,446,451,2011-11-14,450,2011-11-14,-0.0248756218905472,-0.0121592590303853,5,321,2011-11-11,2011-11-14
446,2011-11-07,0,447,452,2011-11-15,451,2011-11-15,0.00509821836455,0.0006229372035584,5,322,2011-11-14,2011-11-15
447,2011-11-08,1,448,453,2011-11-16,452,2011-11-16,0.0062213358458194,0.0024496650420751,5,323,2011-11-15,2011-11-16
448,2011-11-09,2,449,454,2011-11-17,453,2011-11-17,-0.0296294950302546,-0.0179687155437292,5,324,2011-11-16,2011-11-17
449,2011-11-10,3,450,455,2011-11-18,454,2011-11-18,-0.0139169281261228,-0.0227595333500908,5,325,2011-11-17,2011-11-18
450,2011-11-11,4,451,456,2011-11-21,455,2011-11-21,-0.0328385899814471,-0.040102445594177,5,326,2011-11-18,2011-11-21
451,2011-11-14,0,452,457,2011-11-22,456,2011-11-22,-0.0510908297578357,-0.0562624464370878,5,327,2011-11-21,2011-11-22
452,2011-11-15,1,453,458,2011-11-23,457,2011-11-23,-0.0492589300027689,-0.0482799560064971,5,328,2011-11-22,2011-11-23
453,2011-11-16,2,454,459,2011-11-24,458,2011-11-24,-0.0322494869144456,-0.039768708246786,5,329,2011-11-23,2011-11-24
454,2011-11-17,3,455,460,2011-11-25,459,2011-11-25,-0.0274603496592812,-0.0221396770398726,5,330,2011-11-24,2011-11-25
455,2011-11-18,4,456,461,2011-11-28,460,2011-11-28,-0.0140149625935163,-0.0115849357499923,5,331,2011-11-25,2011-11-28
456,2011-11-21,0,457,462,2011-11-29,461,2011-11-29,-0.013936521196004,0.0011032971611315,5,332,2011-11-28,2011-11-29
457,2011-11-22,1,458,463,2011-11-30,462,2011-11-30,-0.0003487284823029,-0.0050472775696536,5,333,2011-11-29,2011-11-30
458,2011-11-23,2,459,464,2011-12-01,463,2011-12-01,-0.0241833429437193,0.0118720500138365,5,334,2011-11-30,2011-12-01
459,2011-11-24,3,460,465,2011-12-02,464,2011-12-02,-0.0020510483135824,-0.0056399266577438,5,335,2011-12-01,2011-12-02
460,2011-11-25,4,461,466,2011-12-05,465,2011-12-05,-0.0051868309746806,-0.0066476880473483,5,336,2011-12-02,2011-12-05
461,2011-11-28,0,462,467,2011-12-06,466,2011-12-06,-0.0202578769838186,-0.0308467143721412,5,337,2011-12-05,2011-12-06
462,2011-11-29,1,463,468,2011-12-07,467,2011-12-07,-0.0353565363398337,-0.0318295450174992,5,338,2011-12-06,2011-12-07
463,2011-11-30,2,464,469,2011-12-08,468,2011-12-08,0.0026610933087978,-0.0273905590971246,5,339,2011-12-07,2011-12-08
464,2011-12-01,3,465,470,2011-12-09,469,2011-12-09,-0.022685312411703,-0.0248739574256193,5,340,2011-12-08,2011-12-09
465,2011-12-02,4,466,471,2011-12-12,470,2011-12-12,-0.0208007384692407,-0.0247071685147586,5,341,2011-12-09,2011-12-12
466,2011-12-05,0,467,472,2011-12-13,471,2011-12-13,-0.0172537571543596,-0.0190931356956549,5,342,2011-12-12,2011-12-13
467,2011-12-06,1,468,473,2011-12-14,472,2011-12-14,-0.0296025179427263,-0.0402806136636291,5,343,2011-12-13,2011-12-14
468,2011-12-07,2,469,474,2011-12-15,473,2011-12-15,-0.0505017344149859,-0.0564743528815384,5,344,2011-12-14,2011-12-15
469,2011-12-08,3,470,475,2011-12-16,474,2011-12-16,-0.0679762376237623,-0.0664799610631048,5,345,2011-12-15,2011-12-16
470,2011-12-09,4,471,476,2011-12-19,475,2011-12-19,-0.0452693472234427,-0.0510424673328209,5,346,2011-12-16,2011-12-19
471,2011-12-12,0,472,477,2011-12-20,476,2011-12-20,-0.0376479704886406,-0.0366069184684355,5,347,2011-12-19,2011-12-20
472,2011-12-13,1,473,478,2011-12-21,477,2011-12-21,-0.0265290660769497,-0.0077278409232017,5,348,2011-12-20,2011-12-21
473,2011-12-14,2,474,479,2011-12-22,478,2011-12-22,-0.0255941346774697,-0.0239964070448783,5,349,2011-12-21,2011-12-22
474,2011-12-15,3,475,480,2011-12-23,479,2011-12-23,-0.0051118400924635,-0.0011111206078684,5,350,2011-12-22,2011-12-23
475,2011-12-16,4,476,481,2011-12-26,480,2011-12-26,-0.0129574541970521,-0.010491811577695,5,351,2011-12-23,2011-12-26
476,2011-12-19,0,477,482,2011-12-27,481,2011-12-27,-0.020428533683385,-0.0184624964762213,5,352,2011-12-26,2011-12-27
477,2011-12-20,1,478,483,2011-12-28,482,2011-12-28,-0.0303062173179586,-0.0422981141047942,5,353,2011-12-27,2011-12-28
478,2011-12-21,2,479,484,2011-12-29,483,2011-12-29,-0.0133298562273687,-0.0120330112202023,5,354,2011-12-28,2011-12-29
479,2011-12-22,3,480,485,2011-12-30,484,2011-12-30,-0.0128004168570854,-0.0080046890107727,5,355,2011-12-29,2011-12-30
480,2011-12-23,4,481,486,2012-01-04,485,2012-01-04,-0.0056884653859848,0.0068001108482018,5,356,2011-12-30,2012-01-04
481,2011-12-26,0,482,490,2012-01-10,486,2012-01-10,-0.0158196686218263,0.0141201887835804,8,357,2012-01-04,2012-01-10
482,2011-12-27,1,483,491,2012-01-11,487,2012-01-11,-0.0124250009761263,0.0648512328659725,8,358,2012-01-05,2012-01-11
483,2011-12-28,2,484,487,2012-01-05,488,2012-01-06,-0.0075088932506618,-0.0028337737072811,3,359,2012-01-06,2012-01-06
484,2011-12-29,3,485,488,2012-01-06,489,2012-01-09,0.0247516613595459,-0.019114406103499,3,360,2012-01-09,2012-01-09
485,2011-12-30,4,486,489,2012-01-09,490,2012-01-10,0.0433168211310717,-0.0297776836756299,3,361,2012-01-10,2012-01-10
486,2012-01-04,2,487,492,2012-01-12,491,2012-01-12,0.0595367047308319,0.0593858860300857,5,362,2012-01-11,2012-01-12
487,2012-01-05,3,488,493,2012-01-13,492,2012-01-13,0.069772754229284,0.0721348956844811,5,363,2012-01-12,2012-01-13
488,2012-01-06,4,489,494,2012-01-16,493,2012-01-16,0.0452850781454641,0.0374348588936706,5,364,2012-01-13,2012-01-16
489,2012-01-09,0,490,495,2012-01-17,494,2012-01-17,-0.0096767247748641,-0.0076930555379431,5,365,2012-01-16,2012-01-17
490,2012-01-10,1,491,496,2012-01-18,495,2012-01-18,0.005414019245306,0.0082462082167573,5,366,2012-01-17,2012-01-18
491,2012-01-11,2,492,497,2012-01-19,496,2012-01-19,-0.0055099133276674,-0.0012197031506251,5,367,2012-01-18,2012-01-19
492,2012-01-12,3,493,498,2012-01-20,497,2012-01-20,0.0136045203308119,0.0157151586484636,5,368,2012-01-19,2012-01-20
493,2012-01-13,4,494,499,2012-01-30,498,2012-01-30,0.045841634194117,0.0555039020593619,5,369,2012-01-20,2012-01-30
494,2012-01-16,0,495,500,2012-01-31,499,2012-01-31,0.0490567646494572,0.0488888510246765,5,370,2012-01-30,2012-01-31
495,2012-01-17,1,496,501,2012-02-01,500,2012-02-01,0.0014874420872958,-0.0027140840270678,5,371,2012-01-31,2012-02-01
496,2012-01-18,2,497,502,2012-02-02,501,2012-02-02,0.0028073767953793,0.0056150107679484,5,372,2012-02-01,2012-02-02
497,2012-01-19,3,498,503,2012-02-03,502,2012-02-03,0.0072477565985373,0.0006500506716518,5,373,2012-02-02,2012-02-03
498,2012-01-20,4,499,504,2012-02-06,503,2012-02-06,0.0007986933376995,0.000912757883996,5,374,2012-02-03,2012-02-06
499,2012-01-30,0,500,505,2012-02-07,504,2012-02-07,0.017718391365129,0.0108392829584866,5,375,2012-02-06,2012-02-07
500,2012-01-31,1,501,506,2012-02-08,505,2012-02-08,-0.0025606064295164,-0.0007363021360897,5,376,2012-02-07,2012-02-08
501,2012-02-01,2,502,507,2012-02-09,506,2012-02-09,0.0408606046134401,0.0361522398224389,5,377,2012-02-08,2012-02-09
502,2012-02-02,3,503,508,2012-02-10,507,2012-02-10,0.017291170602999,0.0174875118022546,5,378,2012-02-09,2012-02-10
503,2012-02-03,4,504,509,2012-02-13,508,2012-02-13,0.0109852399554684,-0.002691972267907,5,379,2012-02-10,2012-02-13
504,2012-02-06,0,505,510,2012-02-14,509,2012-02-14,0.0110449143879376,0.016046411654339,5,380,2012-02-13,2012-02-14
505,2012-02-07,1,506,511,2012-02-15,510,2012-02-15,0.0261030533574728,0.0241856034391512,5,381,2012-02-14,2012-02-15
506,2012-02-08,2,507,512,2012-02-16,511,2012-02-16,0.0084525203303484,0.0075427919812796,5,382,2012-02-15,2012-02-16
507,2012-02-09,3,508,513,2012-02-17,512,2012-02-17,0.0027043803845439,0.0119483836172711,5,383,2012-02-16,2012-02-17
