cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2020-12-31,1475,2017-02-28,2017-03-08,1402.0,0.26439496315516137,0.000460814900936827,0
2020-12-31,1476,2017-03-01,2017-03-09,1401.0,0.2646459578131057,0.00046125236039920115,0
2020-12-31,1477,2017-03-02,2017-03-10,1400.0,0.26489719074456913,0.00046169023514932054,0
2020-12-31,1478,2017-03-03,2017-03-13,1399.0,0.26514866217574884,0.000462128525581425,0
2020-12-31,1479,2017-03-06,2017-03-14,1396.0,0.26590450973277907,0.00046344589491766243,1
2020-12-31,1480,2017-03-07,2017-03-15,1395.0,0.26615693742909285,0.00046388585202759527,1
2020-12-31,1481,2017-03-08,2017-03-16,1394.0,0.2664096047593336,0.000464326226796333,1
2020-12-31,1482,2017-03-09,2017-03-17,1393.0,0.2666625119509899,0.00046476701962036614,1
2020-12-31,1483,2017-03-10,2017-03-20,1392.0,0.2669156592317663,0.00046520823089656185,1
2020-12-31,1484,2017-03-13,2017-03-21,1389.0,0.26767654388910517,0.00046653437941244786,0
2020-12-31,1485,2017-03-14,2017-03-22,1388.0,0.26793065380773373,0.0004669772684735045,0
2020-12-31,1486,2017-03-15,2017-03-23,1387.0,0.26818500495725167,0.0004674205779767173,0
2020-12-31,1487,2017-03-16,2017-03-24,1386.0,0.2684395975666636,0.00046786430832121916,0
2020-12-31,1488,2017-03-17,2017-03-27,1385.0,0.26869443186519143,0.00046830845990652184,1
2020-12-31,1489,2017-03-20,2017-03-28,1382.0,0.2694603871909563,0.000469643446108045,1
2020-12-31,1490,2017-03-21,2017-03-29,1381.0,0.2697161905425233,0.00047008928665926043,1
2020-12-31,1491,2017-03-22,2017-03-30,1380.0,0.2699722367325845,0.00047053555045453195,1
2020-12-31,1492,2017-03-23,2017-03-31,1379.0,0.2702285259916707,0.0004709822378956526,0
2020-12-31,1493,2017-03-24,2017-04-05,1378.0,0.2704850585505314,0.0004714293493847966,0
2020-12-31,1494,2017-03-27,2017-04-11,1375.0,0.2712561183365434,0.0004727732321678395,1
2020-12-31,1495,2017-03-28,2017-04-12,1374.0,0.2715136264063822,0.00047322204387846036,1
2020-12-31,1496,2017-03-29,2017-04-07,1373.0,0.2717713789330333,0.0004736712816537097,1
2020-12-31,1497,2017-03-30,2017-04-10,1372.0,0.27202937614856393,0.00047412094589805814,1
2020-12-31,1498,2017-03-31,2017-04-11,1371.0,0.2722876182852613,0.00047457103701636016,1
2020-12-31,1499,2017-04-05,2017-04-13,1366.0,0.27358251093175406,0.00047682790991400003,0
2020-12-31,1500,2017-04-06,2017-04-14,1365.0,0.27384222748584947,0.00047728057079951357,1
2020-12-31,1501,2017-04-07,2017-04-17,1364.0,0.27410219059330926,0.00047773366140374345,0
2020-12-31,1502,2017-04-10,2017-04-18,1361.0,0.27488356157755833,0.00047909551561005955,0
2020-12-31,1503,2017-04-11,2017-04-19,1360.0,0.2751445132412713,0.00047955032917242166,0
2020-12-31,1504,2017-04-12,2017-04-20,1359.0,0.2754057126308592,0.0004800055744970729,0
2020-12-31,1505,2017-04-13,2017-04-21,1358.0,0.27566715998149244,0.0004804612519938924,0
2020-12-31,1506,2017-04-14,2017-04-24,1357.0,0.27592885552856466,0.00048091736207314884,0
2020-12-31,1507,2017-04-17,2017-04-25,1354.0,0.2767154337057051,0.00048228829191406767,0
2020-12-31,1508,2017-04-18,2017-04-26,1353.0,0.2769781243969423,0.00048274613643355064,0
2020-12-31,1509,2017-04-19,2017-04-27,1352.0,0.27724106446494295,0.00048320441559266205,0
2020-12-31,1510,2017-04-20,2017-04-28,1351.0,0.27750425414644486,0.00048366312980401303,0
2020-12-31,1511,2017-04-21,2017-05-02,1350.0,0.2777676936784101,0.0004841222794806056,0
2020-12-31,1512,2017-04-24,2017-05-09,1347.0,0.278559513750086,0.0004855023454377433,0
2020-12-31,1513,2017-04-25,2017-05-03,1346.0,0.27882395505803104,0.00048596324111317566,0
2020-12-31,1514,2017-04-26,2017-05-04,1345.0,0.2790886474046299,0.00048642457432475096,0
2020-12-31,1515,2017-04-27,2017-05-05,1344.0,0.27935359102819785,0.0004868863454878296,0
2020-12-31,1516,2017-04-28,2017-05-08,1343.0,0.2796187861672766,0.0004873485550181669,0
2020-12-31,1517,2017-05-02,2017-05-10,1339.0,0.2806820866574585,0.000489201785141018,0
2020-12-31,1518,2017-05-03,2017-05-11,1338.0,0.28094854296014665,0.000489666192757797,0
2020-12-31,1519,2017-05-04,2017-05-12,1337.0,0.2812152522143575,0.0004901310412446647,0
2020-12-31,1520,2017-05-05,2017-05-15,1336.0,0.28148221466022244,0.0004905963310201469,1
2020-12-31,1521,2017-05-08,2017-05-16,1333.0,0.2822846235524739,0.0004919948522694972,1
2020-12-31,1522,2017-05-09,2017-05-17,1332.0,0.2825526011708293,0.0004924619113926442,1
2020-12-31,1523,2017-05-10,2017-05-18,1331.0,0.28282083318491846,0.0004929294139030004,1
2020-12-31,1524,2017-05-11,2017-05-19,1330.0,0.28308931983624364,0.000493397360221481,1
2020-12-31,1525,2017-05-12,2017-05-22,1329.0,0.28335806136653624,0.0004938657507694005,1
2020-12-31,1526,2017-05-15,2017-05-23,1326.0,0.28416581765197724,0.0004952735920089409,1
2020-12-31,1527,2017-05-16,2017-05-24,1325.0,0.28443558112004735,0.0004957437636957674,0
2020-12-31,1528,2017-05-17,2017-05-25,1324.0,0.28470560067918893,0.0004962143817246132,1
2020-12-31,1529,2017-05-18,2017-05-26,1323.0,0.2849758765725136,0.0004966854465191983,1
2020-12-31,1530,2017-05-19,2017-05-31,1322.0,0.2852464090433637,0.0004971569585036448,1
2020-12-31,1531,2017-05-22,2017-06-06,1319.0,0.28605954835795766,0.00049857418184342,1
2020-12-31,1532,2017-05-23,2017-06-07,1318.0,0.2863311095769574,0.0004990474868365949,1
2020-12-31,1533,2017-05-24,2017-06-02,1317.0,0.2866029285936642,0.0004995212411462903,1
2020-12-31,1534,2017-05-25,2017-06-05,1316.0,0.28687500565280993,0.0004999954451990499,1
2020-12-31,1535,2017-05-26,2017-06-06,1315.0,0.2871473409993587,0.0005004700994218227,0
2020-12-31,1536,2017-05-31,2017-06-08,1310.0,0.28851290063318114,0.0005028501380574829,1
2020-12-31,1537,2017-06-01,2017-06-09,1309.0,0.288786790861432,0.0005033275022889827,1
2020-12-31,1538,2017-06-02,2017-06-12,1308.0,0.2890609410983583,0.0005038053196905073,1
2020-12-31,1539,2017-06-05,2017-06-13,1305.0,0.2898849543306681,0.0005052414952192924,1
2020-12-31,1540,2017-06-06,2017-06-14,1304.0,0.29016014707294707,0.0005057211296070224,1
2020-12-31,1541,2017-06-07,2017-06-15,1303.0,0.2904356010604003,0.0005062012193198753,0
2020-12-31,1542,2017-06-08,2017-06-16,1302.0,0.29071131654103227,0.0005066817647900989,0
2020-12-31,1543,2017-06-09,2017-06-19,1301.0,0.29098729376308297,0.0005071627664503518,0
2020-12-31,1544,2017-06-12,2017-06-20,1298.0,0.29181679836368274,0.0005086085129040302,0
2020-12-31,1545,2017-06-13,2017-06-21,1297.0,0.2920938250385242,0.0005090913436592025,0
2020-12-31,1546,2017-06-14,2017-06-22,1296.0,0.2923711146995233,0.0005095746327738635,1
2020-12-31,1547,2017-06-15,2017-06-23,1295.0,0.2926486675963375,0.0005100583806831423,1
2020-12-31,1548,2017-06-16,2017-06-26,1294.0,0.29292648397886106,0.0005105425878225805,1
2020-12-31,1549,2017-06-19,2017-06-27,1291.0,0.29376151654318955,0.0005119979689834699,1
2020-12-31,1550,2017-06-20,2017-06-28,1290.0,0.2940403893722407,0.0005124840174072356,1
2020-12-31,1551,2017-06-21,2017-06-29,1289.0,0.2943195269400354,0.0005129705272450784,1
2020-12-31,1552,2017-06-22,2017-06-30,1288.0,0.29459892949789457,0.0005134574989350263,1
2020-12-31,1553,2017-06-23,2017-07-03,1287.0,0.2948785972973779,0.0005139449329155235,1
2020-12-31,1554,2017-06-26,2017-07-04,1284.0,0.29571919466475216,0.0005154100129909975,0
2020-12-31,1555,2017-06-27,2017-07-05,1283.0,0.2959999259511075,0.0005158993005264632,0
2020-12-31,1556,2017-06-28,2017-07-06,1282.0,0.29628092374047177,0.0005163890525509499,1
2020-12-31,1557,2017-06-29,2017-07-07,1281.0,0.2965621882858407,0.0005168792695054051,0
2020-12-31,1558,2017-06-30,2017-07-10,1280.0,0.2968437198404502,0.0005173699518311945,0
2020-12-31,1559,2017-07-03,2017-07-11,1277.0,0.2976899190956909,0.0005188447954565163,1
2020-12-31,1560,2017-07-04,2017-07-12,1276.0,0.29797252122443507,0.0005193373436896887,1
2020-12-31,1561,2017-07-05,2017-07-13,1275.0,0.2982553916322107,0.0005198303595073183,1
2020-12-31,1562,2017-07-06,2017-07-14,1274.0,0.29853853057369967,0.000520323843353291,1
2020-12-31,1563,2017-07-07,2017-07-17,1273.0,0.29882193830382564,0.0005208177956719139,1
2020-12-31,1564,2017-07-10,2017-07-18,1270.0,0.2996737767788932,0.000522302467913087,1
2020-12-31,1565,2017-07-11,2017-07-19,1269.0,0.299958262217647,0.000522798298573826,0
2020-12-31,1566,2017-07-12,2017-07-20,1268.0,0.3002430177232907,0.0005232945999350868,1
2020-12-31,1567,2017-07-13,2017-07-21,1267.0,0.3005280435522033,0.0005237913724437134,1
2020-12-31,1568,2017-07-14,2017-07-24,1266.0,0.3008133399610074,0.0005242886165469739,1
2020-12-31,1569,2017-07-17,2017-07-25,1263.0,0.301670855236649,0.0005257831829036132,1
2020-12-31,1570,2017-07-18,2017-07-26,1262.0,0.30195723653611967,0.0005262823178665901,1
2020-12-31,1571,2017-07-19,2017-07-27,1261.0,0.3022438897022532,0.0005267819266669195,0
2020-12-31,1572,2017-07-20,2017-07-28,1260.0,0.3025308149931373,0.000527282009754423,0
2020-12-31,1573,2017-07-21,2017-07-31,1259.0,0.30281801266710445,0.0005277825675793495,0
2020-12-31,1574,2017-07-24,2017-08-01,1256.0,0.30368124257451196,0.000529287093987571,0
2020-12-31,1575,2017-07-25,2017-08-02,1255.0,0.303969532369047,0.000529789555273234,1
2020-12-31,1576,2017-07-26,2017-08-03,1254.0,0.30425809584201174,0.0005302924935539841,1
2020-12-31,1577,2017-07-27,2017-08-04,1253.0,0.304546933253214,0.0005307959092826412,1
2020-12-31,1578,2017-07-28,2017-08-07,1252.0,0.30483604486270793,0.0005312998029124546,0
2020-12-31,1579,2017-07-31,2017-08-08,1249.0,0.3057050274851868,0.0005328143557477838,0
2020-12-31,1580,2017-08-01,2017-08-09,1248.0,0.3059952384933309,0.0005333201655233287,0
2020-12-31,1581,2017-08-02,2017-08-10,1247.0,0.3062857250037458,0.0005338264554727395,0
2020-12-31,1582,2017-08-03,2017-08-11,1246.0,0.30657648727797043,0.0005343332260518537,0
2020-12-31,1583,2017-08-04,2017-08-14,1245.0,0.3068675255777921,0.000534840477716941,0
2020-12-31,1584,2017-08-07,2017-08-15,1242.0,0.30774229925244173,0.0005363651237972418,0
2020-12-31,1585,2017-08-08,2017-08-16,1241.0,0.30803444427749854,0.000536874304377591,0
2020-12-31,1586,2017-08-09,2017-08-17,1240.0,0.3083268666408214,0.0005373839683317686,0
2020-12-31,1587,2017-08-10,2017-08-18,1239.0,0.3086195666056923,0.0005378941161186501,1
2020-12-31,1588,2017-08-11,2017-08-21,1238.0,0.30891254443564303,0.0005384047481975457,1
2020-12-31,1589,2017-08-14,2017-08-22,1235.0,0.30979314775504774,0.0005399395547859676,1
2020-12-31,1590,2017-08-15,2017-08-23,1234.0,0.3100872396856441,0.0005404521286347536,1
2020-12-31,1591,2017-08-16,2017-08-24,1233.0,0.3103816108027373,0.0005409651890786561,1
2020-12-31,1592,2017-08-17,2017-08-25,1232.0,0.3106762613713637,0.0005414787365796079,1
2020-12-31,1593,2017-08-18,2017-08-28,1231.0,0.31097119165681153,0.0005419927715999806,1
2020-12-31,1594,2017-08-21,2017-08-29,1228.0,0.31185766347074356,0.0005435378064079268,1
2020-12-31,1595,2017-08-22,2017-08-30,1227.0,0.31215371528139857,0.0005440537961384842,1
2020-12-31,1596,2017-08-23,2017-08-31,1226.0,0.312450048139098,0.0005445702757069128,1
2020-12-31,1597,2017-08-24,2017-09-01,1225.0,0.3127466623106445,0.0005450872455782241,1
2020-12-31,1598,2017-08-25,2017-09-04,1224.0,0.31304355806309425,0.000545604706217871,1
2020-12-31,1599,2017-08-28,2017-09-05,1221.0,0.3139359374802276,0.0005471600374079853,1
2020-12-31,1600,2017-08-29,2017-09-06,1220.0,0.3142339622319246,0.0005476794657843474,1
2020-12-31,1601,2017-08-30,2017-09-07,1219.0,0.3145322699036127,0.000548199387262946,1
2020-12-31,1602,2017-08-31,2017-09-08,1218.0,0.3148308607638726,0.0005487198023118913,1
2020-12-31,1603,2017-09-01,2017-09-11,1217.0,0.3151297350815402,0.0005492407113997385,0
2020-12-31,1604,2017-09-04,2017-09-12,1214.0,0.31602806147117557,0.0005508064075889123,0
2020-12-31,1605,2017-09-05,2017-09-13,1213.0,0.3163280723119388,0.0005513292975268162,0
2020-12-31,1606,2017-09-06,2017-09-14,1212.0,0.31662836795812144,0.000551852683853076,0
2020-12-31,1607,2017-09-07,2017-09-15,1211.0,0.3169289486800941,0.0005523765670389219,0
2020-12-31,1608,2017-09-08,2017-09-18,1210.0,0.3172298147484841,0.0005529009475560313,1
2020-12-31,1609,2017-09-11,2017-09-19,1207.0,0.31813412774228633,0.0005544770778184308,1
2020-12-31,1610,2017-09-12,2017-09-20,1206.0,0.31843613790776065,0.0005550034523863279,0
2020-12-31,1611,2017-09-13,2017-09-21,1205.0,0.3187384347766475,0.0005555303266505998,0
2020-12-31,1612,2017-09-14,2017-09-22,1204.0,0.3190410186211193,0.0005560577010856171,1
2020-12-31,1613,2017-09-15,2017-09-25,1203.0,0.3193438897136068,0.0005565855761662001,0
2020-12-31,1614,2017-09-18,2017-09-26,1200.0,0.32025422920735314,0.0005581722100363144,0
2020-12-31,1615,2017-09-19,2017-09-27,1199.0,0.3205582520213881,0.0005587020924563885,0
2020-12-31,1616,2017-09-20,2017-09-28,1198.0,0.3208625634494773,0.0005592324779029015,0
2020-12-31,1617,2017-09-21,2017-09-29,1197.0,0.3211671637656069,0.0005597633668533851,0
2020-12-31,1618,2017-09-22,2017-10-09,1196.0,0.3214720532440232,0.0005602947597858241,1
2020-12-31,1619,2017-09-25,2017-10-10,1193.0,0.3223884593993631,0.0005618919672615316,1
2020-12-31,1620,2017-09-26,2017-10-11,1192.0,0.3226945082746007,0.0005624253809107232,1
2020-12-31,1621,2017-09-27,2017-10-12,1191.0,0.323000847687267,0.0005629593009386097,1
2020-12-31,1622,2017-09-28,2017-10-13,1190.0,0.3233074779131742,0.0005634937278259053,1
2020-12-31,1623,2017-09-29,2017-10-16,1189.0,0.3236143992283962,0.0005640286620537802,1
2020-12-31,1624,2017-10-09,2017-10-17,1179.0,0.326699683216916,0.0005694060142490162,1
2020-12-31,1625,2017-10-10,2017-10-18,1178.0,0.32700982481061724,0.0005699465611114537,1
2020-12-31,1626,2017-10-11,2017-10-19,1177.0,0.3273202608270348,0.0005704876211242677,1
2020-12-31,1627,2017-10-12,2017-10-20,1176.0,0.3276309915456692,0.0005710291947746006,1
2020-12-31,1628,2017-10-13,2017-10-23,1175.0,0.32794201724628635,0.000571571282550057,1
2020-12-31,1629,2017-10-16,2017-10-24,1172.0,0.3288768670416773,0.0005732006355101628,1
2020-12-31,1630,2017-10-17,2017-10-25,1171.0,0.329189075473199,0.0005737447846714267,1
2020-12-31,1631,2017-10-18,2017-10-26,1170.0,0.3295015802895214,0.0005742894504027909,1
2020-12-31,1632,2017-10-19,2017-10-27,1169.0,0.32981438177200784,0.0005748346331946442,1
2020-12-31,1633,2017-10-20,2017-10-30,1168.0,0.33012748020228844,0.0005753803335378408,1
2020-12-31,1634,2017-10-23,2017-10-31,1165.0,0.33106856000020973,0.0005770205447910267,1
2020-12-31,1635,2017-10-24,2017-11-01,1164.0,0.33138284904332055,0.0005775683202574664,1
2020-12-31,1636,2017-10-25,2017-11-02,1163.0,0.3316974364463923,0.0005781166157365199,1
2020-12-31,1637,2017-10-26,2017-11-03,1162.0,0.3320123224926632,0.000578665431721844,0
2020-12-31,1638,2017-10-27,2017-11-06,1161.0,0.3323275074656403,0.000579214768707564,0
2020-12-31,1639,2017-10-30,2017-11-07,1158.0,0.3332748587839184,0.000580865910615394,1
2020-12-31,1640,2017-10-31,2017-11-08,1157.0,0.33359124230417786,0.0005814173365533415,1
2020-12-31,1641,2017-11-01,2017-11-09,1156.0,0.33390792617272114,0.0005819692859693575,1
2020-12-31,1642,2017-11-02,2017-11-10,1155.0,0.33422491067467414,0.000582521759360389,1
2020-12-31,1643,2017-11-03,2017-11-13,1154.0,0.3345421960954331,0.0005830747572238541,1
2020-12-31,1644,2017-11-06,2017-11-14,1151.0,0.33549586072857646,0.0005847369026301228,1
2020-12-31,1645,2017-11-07,2017-11-15,1150.0,0.33581435268394655,0.0005852920033669582,1
2020-12-31,1646,2017-11-08,2017-11-16,1149.0,0.336133146989174,0.000585847631070412,1
2020-12-31,1647,2017-11-09,2017-11-17,1148.0,0.33645224393128476,0.0005864037862407422,1
2020-12-31,1648,2017-11-10,2017-11-20,1147.0,0.3367716437975771,0.0005869604693786822,0
2020-12-31,1649,2017-11-13,2017-11-21,1144.0,0.33773166381862,0.0005886336916126271,1
2020-12-31,1650,2017-11-14,2017-11-22,1143.0,0.33805227826008105,0.0005891924916378533,1
2020-12-31,1651,2017-11-15,2017-11-23,1142.0,0.3383731970663118,0.0005897518221414953,1
2020-12-31,1652,2017-11-16,2017-11-24,1141.0,0.33869442052625093,0.0005903116836271453,0
2020-12-31,1653,2017-11-17,2017-11-27,1140.0,0.33901594892911135,0.0005908720765988736,0
2020-12-31,1654,2017-11-20,2017-11-28,1137.0,0.3399823666914703,0.0005925564494784117,0
2020-12-31,1655,2017-11-21,2017-11-29,1136.0,0.34030511776364086,0.0005931189734447334,0
2020-12-31,1656,2017-11-22,2017-11-30,1135.0,0.3406281752289212,0.0005936820314246719,0
2020-12-31,1657,2017-11-23,2017-12-01,1134.0,0.3409515393781754,0.0005942456239251752,0
2020-12-31,1658,2017-11-24,2017-12-04,1133.0,0.34127521050254395,0.000594809751453673,0
2020-12-31,1659,2017-11-27,2017-12-05,1130.0,0.342248068641886,0.0005965053492886568,0
2020-12-31,1660,2017-11-28,2017-12-06,1129.0,0.3425729705836467,0.0005970716220130687,0
2020-12-31,1661,2017-11-29,2017-12-07,1128.0,0.3428981809603744,0.0005976384323098572,0
2020-12-31,1662,2017-11-30,2017-12-08,1127.0,0.3432237000648717,0.0005982057806893494,0
2020-12-31,1663,2017-12-01,2017-12-11,1126.0,0.3435495281902192,0.0005987736676623563,1
2020-12-31,1664,2017-12-04,2017-12-12,1123.0,0.3445288696263429,0.0006004805652578517,1
2020-12-31,1665,2017-12-05,2017-12-13,1122.0,0.3448559367714649,0.0006010506117227333,0
2020-12-31,1666,2017-12-06,2017-12-14,1121.0,0.34518331440701855,0.0006016211993424682,1
2020-12-31,1667,2017-12-07,2017-12-15,1120.0,0.3455110028277576,0.0006021923286307837,1
2020-12-31,1668,2017-12-08,2017-12-18,1119.0,0.34583900232871573,0.000602764000101895,0
2020-12-31,1669,2017-12-11,2017-12-19,1116.0,0.3468248702674447,0.0006044822727614826,0
2020-12-31,1670,2017-12-12,2017-12-20,1115.0,0.3471541170452218,0.0006050561181157002,1
2020-12-31,1671,2017-12-13,2017-12-21,1114.0,0.34748367638259303,0.0006056305082311217,0
2020-12-31,1672,2017-12-14,2017-12-22,1113.0,0.3478135485762766,0.0006062054436248981,1
2020-12-31,1673,2017-12-15,2017-12-25,1112.0,0.34814373392327225,0.0006067809248146714,1
2020-12-31,1674,2017-12-18,2017-12-26,1109.0,0.3491361718583613,0.0006085106483437676,1
2020-12-31,1675,2017-12-19,2017-12-27,1108.0,0.3494676127942469,0.0006090883179037844,1
2020-12-31,1676,2017-12-20,2017-12-28,1107.0,0.3497993683726783,0.0006096665358553888,0
2020-12-31,1677,2017-12-21,2017-12-29,1106.0,0.3501314388923511,0.0006102453027191784,0
2020-12-31,1678,2017-12-22,2018-01-02,1105.0,0.35046382465224457,0.0006108246190162451,0
2020-12-31,1679,2017-12-25,2018-01-09,1102.0,0.3514628763672983,0.0006125658697254466,1
2020-12-31,1680,2017-12-26,2018-01-03,1101.0,0.3517965260835456,0.0006131473889764389,1
2020-12-31,1681,2017-12-27,2018-01-04,1100.0,0.3521304925391717,0.0006137294602735962,1
2020-12-31,1682,2017-12-28,2018-01-05,1099.0,0.3524647760348628,0.0006143120841409854,1
2020-12-31,1683,2017-12-29,2018-01-08,1098.0,0.3527993768715904,0.000614895261103171,1
2020-12-31,1684,2018-01-02,2018-01-10,1094.0,0.3541409596583029,0.0006172335104086037,1
2020-12-31,1685,2018-01-03,2018-01-11,1093.0,0.35447715172479605,0.0006178194607306826,1
2020-12-31,1686,2018-01-04,2018-01-12,1092.0,0.3548136629441645,0.0006184059673054179,1
2020-12-31,1687,2018-01-05,2018-01-15,1091.0,0.3551504936193857,0.0006189930306608702,1
2020-12-31,1688,2018-01-08,2018-01-16,1088.0,0.3561629054142541,0.0006207575666996516,1
2020-12-31,1689,2018-01-09,2018-01-17,1087.0,0.35650101694841524,0.0006213468624686055,1
2020-12-31,1690,2018-01-10,2018-01-18,1086.0,0.3568394494576354,0.0006219367176661062,1
2020-12-31,1691,2018-01-11,2018-01-19,1085.0,0.3571782032466215,0.0006225271328232285,1
2020-12-31,1692,2018-01-12,2018-01-22,1084.0,0.35751727862036997,0.0006231181084715518,1
2020-12-31,1693,2018-01-15,2018-01-23,1081.0,0.35853643730449786,0.0006248944036870914,1
2020-12-31,1694,2018-01-16,2018-01-24,1080.0,0.3588768020730544,0.0006254876266261106,1
2020-12-31,1695,2018-01-17,2018-01-25,1079.0,0.3592174899557037,0.000626081412721806,1
2020-12-31,1696,2018-01-18,2018-01-26,1078.0,0.3595585012591835,0.0006266757625087917,1
