period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
extension_2021_2023,nonnegative_high,learned_order_extension,regression,2,False,2,0,1,0.03784748751679455,0.04898196379569203,0.007331793359894312,0.018466269638791794,0.011134476278897484,0.04341472565624328,0.012899031499343053,0.05631375715558634,-0.03784748751679455,-0.04898196379569203,-0.007331793359894312,-0.018466269638791794,-0.011134476278897484,-0.04341472565624328,-0.012899031499343053,-0.05631375715558634
extension_2021_2023,nonnegative_high,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
extension_2021_2023,nonnegative_high,learned_order_extension,stable_correct,10,True,0,0,3,0.007820338426726395,0.011219952348551773,-0.0035285650753968793,-0.00012895115357150244,0.003399613921825378,0.009520145387639083,-0.0018287581144841914,0.007691387273154893,-0.007820338426726395,-0.011219952348551773,0.0035285650753968793,0.00012895115357150244,-0.003399613921825378,-0.009520145387639083,0.0018287581144841914,-0.007691387273154893
extension_2021_2023,nonnegative_high,learned_order_extension,stable_wrong,6,False,0,0,0,-0.0007733130128594312,0.00010672134053955663,-0.0009406992416372703,-6.0664888238279716e-05,0.0008800343533989908,-0.0003332958361599396,-0.0005006820649377749,-0.0008339779010977146,0.006121211358673142,0.0059616083287195865,0.004578477045587167,0.00441887401563361,-0.0001596030299535571,0.006041409843696365,0.004498675530610389,0.010540085374306755
extension_2021_2023,nonnegative_high,learned_order_offset,all,18,True,2,0,4,0.008249541502520032,0.010949063727854338,-0.00032676447214491204,0.002372757753189397,0.00269952222533431,0.009599302615187185,0.0010229966405222424,0.010622299255709428,-0.006493449380765446,-0.009021289994571854,0.0015556083723679212,-0.0009722322414384857,-0.0025278406138064076,-0.007757369687668649,0.0002916880654647181,-0.007465681622203931
extension_2021_2023,nonnegative_high,learned_order_offset,regression,2,False,2,0,1,0.03863759806153931,0.0482740051901209,0.009314799719076653,0.018951206847658247,0.009636407128581595,0.0434558016258301,0.014133003283367451,0.05758880490919756,-0.03863759806153931,-0.0482740051901209,-0.009314799719076653,-0.018951206847658247,-0.009636407128581595,-0.0434558016258301,-0.014133003283367451,-0.05758880490919756
extension_2021_2023,nonnegative_high,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
extension_2021_2023,nonnegative_high,learned_order_offset,stable_correct,10,True,0,0,3,0.00767441902126766,0.0102652890672851,-0.001886954312656489,0.0007039157333609516,0.0025908700460174393,0.008969854044276379,-0.0005915192896477686,0.00837833475462861,-0.00767441902126766,-0.0102652890672851,0.001886954312656489,-0.0007039157333609516,-0.0025908700460174393,-0.008969854044276379,0.0005915192896477686,-0.00837833475462861
extension_2021_2023,nonnegative_high,learned_order_offset,stable_wrong,6,False,0,0,0,-0.0009212732150657756,-0.00035295899195244884,-0.0009403028016994734,-0.00037198857858614386,0.0005683142231133322,-0.0006371161035091134,-0.0006561456901428086,-0.0012932617936519213,0.006189549580329533,0.00613628019179991,0.004626834502368501,0.004573565113838878,-5.326938852962602e-05,0.00616291488606472,0.00460019980810369,0.01076311469416841
recent_2024_2026,negative_low,learned_market,all,32,True,3,1,18,-0.004600883248764981,-0.005079086766053511,-0.0036828135218671502,-0.004161017039155678,-0.0004782035172885311,-0.004839985007409247,-0.003921915280511414,-0.008761900287920663,0.001587827704873118,0.0019686751097417244,-0.0016006611991485407,-0.001219813794279934,0.0003808474048686061,0.001778251407307421,-0.0014102374967142376,0.0003680139105931839
recent_2024_2026,negative_low,learned_market,regression,3,False,3,0,2,-0.013647529043183601,-0.015876418058789147,-0.00594854638882333,-0.008177435404428878,-0.0022288890156055593,-0.014761973550986377,-0.007062990896626104,-0.021824964447612477,-0.008862507626151811,-0.00966941328226744,-0.02113665245390102,-0.02194355811001665,-0.0008069056561156432,-0.009265960454209625,-0.021540105281958835,-0.030806065736168464
recent_2024_2026,negative_low,learned_market,recovery,1,False,0,1,1,-0.024951791476320744,-0.026960770031675036,-0.034750282794250464,-0.036759261349604756,-0.0020089785553543127,-0.02595628075399789,-0.035754772071927614,-0.061711052825925504,0.024951791476320744,0.026960770031675036,0.034750282794250464,0.036759261349604756,0.0020089785553543127,0.02595628075399789,0.035754772071927614,0.061711052825925504
recent_2024_2026,negative_low,learned_market,stable_correct,18,True,0,0,9,-0.003256163460507653,-0.003740487755111273,-0.0011921570278638977,-0.0016764813224675174,-0.00048432429460361977,-0.003498325607809463,-0.0014343191751657078,-0.004932644782975171,0.003256163460507653,0.003740487755111273,0.0011921570278638977,0.0016764813224675174,0.00048432429460361977,0.003498325607809463,0.0014343191751657078,0.004932644782975171
recent_2024_2026,negative_low,learned_market,stable_wrong,10,True,0,0,6,-0.0022722943065470102,-0.0020611972713666946,-0.004379528423747818,-0.004168431388567503,0.0002110970351803151,-0.0021667457889568524,-0.004273979906157662,-0.006440725695114513,-0.0006164724331063288,-0.00022837062651404294,-0.004402031030685087,-0.004013929224092802,0.00038810180659228555,-0.000422421529810186,-0.004207980127388945,-0.004630401657199131
recent_2024_2026,negative_low,learned_vol_interaction,all,32,True,2,2,18,-0.0037558133878815864,-0.004307649402794177,-0.004468387250127732,-0.00502022326504032,-0.0005518360149125891,-0.004031731395337881,-0.004744305257584026,-0.008776036652921907,-0.0002097264718143783,-0.00022173660591205983,-0.00031761286174643186,-0.00032962299584411324,-1.2010134097680783e-05,-0.00021573153886321906,-0.0003236179287952724,-0.0005393494676584915
recent_2024_2026,negative_low,learned_vol_interaction,regression,2,False,2,0,2,-0.021209696184610737,-0.027121472121436657,-0.013267443382293475,-0.019179219319119395,-0.005911775936825912,-0.024165584153023695,-0.016223331350706433,-0.040388915503730125,-0.021209696184610737,-0.027121472121436657,-0.013267443382293475,-0.019179219319119395,-0.005911775936825912,-0.024165584153023695,-0.016223331350706433,-0.040388915503730125
recent_2024_2026,negative_low,learned_vol_interaction,recovery,2,False,0,2,2,-0.02505483251396895,-0.030933534665404744,-0.018942925845470228,-0.024821627996906022,-0.005878702151435794,-0.027994183589686847,-0.02188227692118813,-0.04987646051087497,0.02505483251396895,0.030933534665404744,0.018942925845470228,0.024821627996906022,0.005878702151435794,0.027994183589686847,0.02188227692118813,0.04987646051087497
recent_2024_2026,negative_low,learned_vol_interaction,stable_correct,18,True,0,0,9,-0.0012799148264856265,-0.001422139133921129,-0.00267952444788694,-0.0028217487553224424,-0.0001422243074355029,-0.0013510269802033776,-0.0027506366016046917,-0.004101663581808069,-0.0026406367593458623,-0.003509963232035706,0.002854386900235905,0.0019850604275460614,-0.000869326472689843,-0.0030752999956907843,0.0024197236638909833,-0.0006555763317998017
recent_2024_2026,negative_low,learned_vol_interaction,stable_wrong,10,True,0,0,5,-0.0004618504138310136,0.00038637370948494743,-0.003033621348659507,-0.0021853972253435454,0.0008482241233159612,-3.7738352173032846e-05,-0.002609509287001526,-0.0026472476391745593,0.0033129941911448995,0.004845964169952062,-0.007289354070648561,-0.005756384091841399,0.0015329699788071628,0.004079479180548481,-0.006522869081244981,-0.0024433899006965
recent_2024_2026,negative_low,learned_order_extension,all,32,True,2,2,18,-0.00728751253339485,-0.008488711274678144,-0.003926883631479704,-0.005128082372762999,-0.0012011987412832942,-0.007888111904036498,-0.004527483002121352,-0.01241559490615785,0.0014937992513957277,0.00165973934546557,-0.00038219469644483223,-0.00021625460237499074,0.0001659400940698417,0.0015767692984306487,-0.00029922464940991154,0.0012775446490207365
recent_2024_2026,negative_low,learned_order_extension,regression,2,False,2,0,2,-0.025971721060772328,-0.033567633010848835,-0.010927730610392001,-0.018523642560468512,-0.007595911950076509,-0.029769677035810578,-0.014725686585430258,-0.04449536362124084,-0.025971721060772328,-0.033567633010848835,-0.010927730610392001,-0.018523642560468512,-0.007595911950076509,-0.029769677035810578,-0.014725686585430258,-0.04449536362124084
recent_2024_2026,negative_low,learned_order_extension,recovery,2,False,0,2,2,-0.02967004603895927,-0.03710253476862092,-0.016772880075984542,-0.024205368805646194,-0.0074324887296616515,-0.0333862904037901,-0.020489124440815368,-0.05387541484460546,0.02967004603895927,0.03710253476862092,0.016772880075984542,0.024205368805646194,0.0074324887296616515,0.0333862904037901,0.020489124440815368,0.05387541484460546
recent_2024_2026,negative_low,learned_order_extension,stable_correct,17,True,0,0,9,-0.005646181255761037,-0.00635565765523041,-0.0025553322655844056,-0.0032648086650537795,-0.0007094763994693728,-0.006000919455495723,-0.0029100704653190926,-0.008910989920814814,0.001315157681468233,0.0008213662008679265,0.0029870336562677255,0.00249324217566742,-0.0004937914806003069,0.0010682619411680795,0.0027401379159675728,0.0038083998571356525
recent_2024_2026,negative_low,learned_order_extension,stable_wrong,11,True,0,0,5,-0.0023574350473849477,-0.002022931371985835,-0.0024380369381511416,-0.002103533262752029,0.0003345036753991132,-0.002190183209685392,-0.0022707851004515854,-0.004460968310136978,0.0016406586821208586,0.0029162391022363007,-0.006790918306724641,-0.0055153378866092005,0.0012755804201154426,0.00227844889217858,-0.006153128096666921,-0.003874679204488342
recent_2024_2026,negative_low,learned_order_offset,all,32,True,2,2,18,-0.006747166040462185,-0.007636761186437184,-0.005267034202406666,-0.006156629348381665,-0.0008895951459749981,-0.007191963613449684,-0.005711831775394165,-0.01290379538884385,0.0008578682519440447,0.0009437102853068796,-4.781480269153875e-05,3.80272306712951e-05,8.584203336283304e-05,0.0009007892686254616,-4.893786010121961e-06,0.0008958954826153397
recent_2024_2026,negative_low,learned_order_offset,regression,2,False,2,0,2,-0.026943042392781218,-0.03362991754667798,-0.013559798943095381,-0.020246674096992146,-0.006686875153896774,-0.0302864799697296,-0.016903236520043767,-0.04718971648977337,-0.026943042392781218,-0.03362991754667798,-0.013559798943095381,-0.020246674096992146,-0.006686875153896774,-0.0302864799697296,-0.016903236520043767,-0.04718971648977337
recent_2024_2026,negative_low,learned_order_offset,recovery,2,False,0,2,2,-0.030175886306662597,-0.036813035239429394,-0.019448320998526718,-0.026085469931293515,-0.00663714893276678,-0.033494460773046,-0.022766895464910116,-0.05626135623795611,0.030175886306662597,0.036813035239429394,0.019448320998526718,0.026085469931293515,0.00663714893276678,0.033494460773046,0.022766895464910116,0.05626135623795611
recent_2024_2026,negative_low,learned_order_offset,stable_correct,17,True,0,0,9,-0.004545278417146383,-0.004998116927060455,-0.003821201933387819,-0.00427404044330189,-0.0004528385099140703,-0.004771697672103419,-0.004047621188344855,-0.008819318860448275,7.190745322748143e-05,-0.0006104154674961523,0.003999635150514563,0.0033173122297909287,-0.0006823229207236339,-0.00026925400713433584,0.003658473690152746,0.003389219683018411
recent_2024_2026,negative_low,learned_order_offset,stable_wrong,11,True,0,0,5,-0.0022183384367648884,-0.0016838604212497633,-0.0034153110660160176,-0.0028808330505008927,0.0005344780155151236,-0.0019510994290073262,-0.003148072058258455,-0.005099171487265781,0.001796697229961772,0.0031099596992501728,-0.0073909923050672266,-0.006077729835778826,0.0013132624692884023,0.0024533284646059725,-0.006734361070423026,-0.004281032605817054
recent_2024_2026,negative_high,learned_market,all,20,True,3,2,0,0.01759307279574978,0.022720403211940642,-0.015437449543726629,-0.010310119127535761,0.005127330416190868,0.020156738003845213,-0.012873784335631194,0.007282953668214018,-0.003381885909922419,-0.004240626719043817,-0.005339383651872064,-0.006198124460993463,-0.0008587408091213979,-0.0038112563144831178,-0.005768754056432764,-0.009580010370915881
recent_2024_2026,negative_high,learned_market,regression,3,False,3,0,0,0.057283768394238065,0.07346954936348843,-0.009009249839494552,0.0071765311297558336,0.016185780969250385,0.06537665887886325,-0.0009163593548693585,0.06446029952399389,-0.057283768394238065,-0.07346954936348843,0.009009249839494552,-0.0071765311297558336,-0.016185780969250385,-0.06537665887886325,0.0009163593548693585,-0.06446029952399389
recent_2024_2026,negative_high,learned_market,recovery,2,False,0,2,0,0.018688866894314066,0.026739754800843306,-0.034703481920592257,-0.02665259401406302,0.00805088790652923,0.022714310847578686,-0.03067803796732764,-0.007963727119748954,0.024319058746040408,0.03503943921631808,0.018823821762058095,0.029544202232335764,0.01072038047027768,0.029679248981179244,0.024184011997196928,0.05386326097837617
recent_2024_2026,negative_high,learned_market,stable_correct,8,False,0,0,0,0.001817759203804813,0.0018427310517170382,-0.006443657280202859,-0.006418685432290634,2.4971847912225176e-05,0.0018302451277609256,-0.006431171356246747,-0.004600926228485821,0.001817759203804813,0.0018427310517170382,-0.006443657280202859,-0.006418685432290634,2.4971847912225176e-05,0.0018302451277609256,-0.006431171356246747,-0.004600926228485821
recent_2024_2026,negative_high,learned_market,stable_wrong,7,False,0,0,0,0.018298620473316398,0.023682579733274957,-0.02296643132474879,-0.017582472064790227,0.005383959259958562,0.020990600103295676,-0.020274451694769508,0.0007161484085261681,0.005861913694535211,0.0072536266947452145,-0.01713054397691689,-0.015738830976706888,0.001391713000210005,0.006557770194640213,-0.01643468747681189,-0.009876917282171676
recent_2024_2026,negative_high,learned_vol_interaction,all,20,True,2,1,0,0.018360409001198768,0.024188894323161313,-0.014099348995305688,-0.008270863673343145,0.005828485321962545,0.02127465166218004,-0.011185106334324417,0.010089545327855625,-0.0030918469167497,-0.00394089555478461,-0.0057525092145236335,-0.006601557852558544,-0.0008490486380349094,-0.0035163712357671557,-0.00617703353354109,-0.009693404769308245
recent_2024_2026,negative_high,learned_vol_interaction,regression,2,False,2,0,0,0.06093144321302684,0.07812156033321155,-0.001332988105752201,0.01585712901443252,0.017190117120184718,0.0695265017731192,0.007262070454340158,0.07678857222745936,-0.06093144321302684,-0.07812156033321155,0.001332988105752201,-0.01585712901443252,-0.017190117120184718,-0.0695265017731192,-0.007262070454340158,-0.07678857222745936
recent_2024_2026,negative_high,learned_vol_interaction,recovery,1,False,0,1,0,-0.00802057360063213,-0.010512384256058901,-0.05684329263185134,-0.05933510328727811,-0.0024918106554267703,-0.009266478928345515,-0.05808919795956472,-0.06735567688791023,0.00802057360063213,0.010512384256058901,0.05684329263185134,0.05933510328727811,0.0024918106554267703,0.009266478928345515,0.05808919795956472,0.06735567688791023
