encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2020-12-31,1562,2017-07-06,20260910,0.0,0.0,0.6866148186967485
2020-12-31,1563,2017-07-07,20260910,0.0,0.0,0.60572428962942
2020-12-31,1564,2017-07-10,20260910,0.0,0.0,0.5675538230843074
2020-12-31,1565,2017-07-11,20260910,0.0,0.0,0.5883948710571921
2020-12-31,1566,2017-07-12,20260910,0.0,0.0,0.49137865812509746
2020-12-31,1567,2017-07-13,20260910,0.0,0.0,0.4736759401159367
2020-12-31,1568,2017-07-14,20260910,0.0,0.0,0.4503466233224931
2020-12-31,1569,2017-07-17,20260910,0.0,0.0,0.4331766633826135
2020-12-31,1570,2017-07-18,20260910,0.0,0.0,0.4080455085063017
2020-12-31,1571,2017-07-19,20260910,0.0,0.0,0.5219154246368645
2020-12-31,1572,2017-07-20,20260910,0.0,0.0,0.5801154753115451
2020-12-31,1573,2017-07-21,20260910,0.0,0.0,0.6479060098088286
2020-12-31,1574,2017-07-24,20260910,0.0,0.0,0.8701652333812051
2020-12-31,1575,2017-07-25,20260910,0.0,0.0,0.9620565288830591
2020-12-31,1576,2017-07-26,20260910,0.0,0.0,1.0625624465175483
2020-12-31,1577,2017-07-27,20260910,0.0,0.0,1.054719625318129
2020-12-31,1578,2017-07-28,20260910,0.0,0.0,0.9880610551633489
2020-12-31,1579,2017-07-31,20260910,0.0,0.0,1.0168611666962852
2020-12-31,1580,2017-08-01,20260910,0.0,0.0,1.0499478944286251
2020-12-31,1581,2017-08-02,20260910,0.0,0.0,1.0764084704480168
2020-12-31,1582,2017-08-03,20260910,0.0,0.0,1.0290548923445708
2020-12-31,1583,2017-08-04,20260910,0.0,0.0,1.0062328032964352
2020-12-31,1584,2017-08-07,20260910,0.0,0.0,1.002388298320354
2020-12-31,1585,2017-08-08,20260910,0.0,0.0,0.8816176807546094
2020-12-31,1586,2017-08-09,20260910,0.0,0.0,0.8033039961849084
2020-12-31,1587,2017-08-10,20260910,0.0,0.0,0.7508792607092936
2020-12-31,1588,2017-08-11,20260910,0.0,0.0,0.7585110242389916
2020-12-31,1589,2017-08-14,20260910,0.0,0.0,0.7019125308590988
2020-12-31,1590,2017-08-15,20260910,0.0,0.0,0.6700983340401809
2020-12-31,1591,2017-08-16,20260910,0.0,0.0,0.6111394972269416
2020-12-31,1592,2017-08-17,20260910,0.0,0.0,0.5980565375217308
2020-12-31,1593,2017-08-18,20260910,0.0,0.0,0.5063460082272961
2020-12-31,1594,2017-08-21,20260910,0.0,0.0,0.5038323800125015
2020-12-31,1595,2017-08-22,20260910,0.0,0.0,0.3795395767962454
2020-12-31,1596,2017-08-23,20260910,0.0,0.0,0.41563088996230524
2020-12-31,1597,2017-08-24,20260910,0.0,0.0,0.3831126457292228
2020-12-31,1598,2017-08-25,20260910,0.0,0.0,0.591816403701559
2020-12-31,1599,2017-08-28,20260910,0.0,0.0,0.6363461639015668
2020-12-31,1600,2017-08-29,20260910,0.0,0.0,0.5784470450859542
2020-12-31,1601,2017-08-30,20260910,0.0,0.0,0.5793895151905049
2020-12-31,1602,2017-08-31,20260910,0.0,0.0,0.4316309943682768
2020-12-31,1603,2017-09-01,20260910,0.0,0.0,0.4686117870190774
2020-12-31,1604,2017-09-04,20260910,0.0,0.0,0.5517135941612638
2020-12-31,1605,2017-09-05,20260910,0.0,0.0,0.5320713811049201
2020-12-31,1606,2017-09-06,20260910,0.0,0.0,0.5812665722958525
2020-12-31,1607,2017-09-07,20260910,0.0,0.0,0.6087519954032011
2020-12-31,1608,2017-09-08,20260910,0.0,0.0,0.7292661476558234
2020-12-31,1609,2017-09-11,20260910,0.0,0.0,0.6353169372541595
2020-12-31,1610,2017-09-12,20260910,0.0,0.0,0.7218482975573421
2020-12-31,1611,2017-09-13,20260910,0.0,0.0,0.8012273772195248
2020-12-31,1612,2017-09-14,20260910,0.0,0.0,0.6261341096752682
2020-12-31,1613,2017-09-15,20260910,0.0,0.0,0.5647330318850223
2020-12-31,1614,2017-09-18,20260910,0.0,0.0,0.5288722905393325
2020-12-31,1615,2017-09-19,20260910,0.0,0.0,0.5249093539722174
2020-12-31,1616,2017-09-20,20260910,0.0,0.0,0.6448697398942133
2020-12-31,1617,2017-09-21,20260910,0.0,0.0,0.6310409651085429
2020-12-31,1618,2017-09-22,20260910,0.0,0.0,0.6888374553592206
2020-12-31,1619,2017-09-25,20260910,0.0,0.0,0.6565866128668283
2020-12-31,1620,2017-09-26,20260910,0.0,0.0,0.733946556033373
2020-12-31,1621,2017-09-27,20260910,0.0,0.0,0.7138621022951226
2020-12-31,1622,2017-09-28,20260910,0.0,0.0,0.6683477719378935
2020-12-31,1623,2017-09-29,20260910,0.0,0.0,0.8261962153929118
2020-12-31,1624,2017-10-09,20260910,0.0,0.0,0.8996417691587425
2020-12-31,1625,2017-10-10,20260910,0.0,0.0,1.0661595561249069
2020-12-31,1626,2017-10-11,20260910,1.0,0.04,0.9202721028016956
2020-12-31,1627,2017-10-12,20260910,0.0,0.0,1.0060808101853747
2020-12-31,1628,2017-10-13,20260910,1.0,0.04,1.0389400412521212
2020-12-31,1629,2017-10-16,20260910,0.0,0.0,0.9963554208260522
2020-12-31,1630,2017-10-17,20260910,1.0,0.04,1.2948450266503493
2020-12-31,1631,2017-10-18,20260910,0.0,0.0,0.9218853253307944
2020-12-31,1632,2017-10-19,20260910,0.0,0.0,1.0037891101217156
2020-12-31,1633,2017-10-20,20260910,0.0,0.0,0.8110437413681857
2020-12-31,1634,2017-10-23,20260910,0.0,0.0,0.8640939460191461
2020-12-31,1635,2017-10-24,20260910,0.0,0.0,1.0958550677243437
2020-12-31,1636,2017-10-25,20260910,1.0,0.04,0.8863598326090191
2020-12-31,1637,2017-10-26,20260910,0.0,0.0,0.908369838074772
2020-12-31,1638,2017-10-27,20260910,0.0,0.0,0.9088607709936786
2020-12-31,1639,2017-10-30,20260910,0.0,0.0,0.8546797440821378
2020-12-31,1640,2017-10-31,20260910,0.0,0.0,0.8597958146860718
2020-12-31,1641,2017-11-01,20260910,0.0,0.0,0.664236109529682
2020-12-31,1642,2017-11-02,20260910,0.0,0.0,0.7725768600533168
2020-12-31,1643,2017-11-03,20260910,0.0,0.0,0.7112812034709735
2020-12-31,1644,2017-11-06,20260910,0.0,0.0,0.815877854096086
2020-12-31,1645,2017-11-07,20260910,0.0,0.0,0.6562959105455854
2020-12-31,1646,2017-11-08,20260910,0.0,0.0,0.6099876681447955
2020-12-31,1647,2017-11-09,20260910,0.0,0.0,0.6216964914642682
2020-12-31,1648,2017-11-10,20260910,0.0,0.0,0.5495817906620196
2020-12-31,1649,2017-11-13,20260910,0.0,0.0,0.5758841546841535
2020-12-31,1650,2017-11-14,20260910,0.0,0.0,0.6493060852544148
2020-12-31,1651,2017-11-15,20260910,0.0,0.0,0.6739160559800187
2020-12-31,1652,2017-11-16,20260910,0.0,0.0,0.6498943357300361
2020-12-31,1653,2017-11-17,20260910,0.0,0.0,0.756352026119833
2020-12-31,1654,2017-11-20,20260910,0.0,0.0,0.6594401884991474
2020-12-31,1655,2017-11-21,20260910,0.0,0.0,0.9229210129275015
2020-12-31,1656,2017-11-22,20260910,0.0,0.0,0.8855863543490571
2020-12-31,1657,2017-11-23,20260910,0.0,0.0,0.869242801789873
2020-12-31,1658,2017-11-24,20260910,0.0,0.0,1.0236643644430956
2020-12-31,1659,2017-11-27,20260910,0.0,0.0,0.8203029237866979
2020-12-31,1660,2017-11-28,20260910,0.0,0.0,0.7413008959077128
2020-12-31,1661,2017-11-29,20260910,0.0,0.0,0.6361378405865722
2020-12-31,1662,2017-11-30,20260910,0.0,0.0,0.580202984971232
2020-12-31,1663,2017-12-01,20260910,0.0,0.0,0.5087895849987994
2020-12-31,1664,2017-12-04,20260910,0.0,0.0,0.45121089031321376
2020-12-31,1665,2017-12-05,20260910,0.0,0.0,0.45569707262102677
2020-12-31,1666,2017-12-06,20260910,0.0,0.0,0.40690535113010157
2020-12-31,1667,2017-12-07,20260910,0.0,0.0,0.26168654996813545
2020-12-31,1668,2017-12-08,20260910,0.0,0.0,0.2841337139497297
2020-12-31,1669,2017-12-11,20260910,0.0,0.0,0.6441794284585779
2020-12-31,1670,2017-12-12,20260910,0.0,0.0,0.4895457563335222
2020-12-31,1671,2017-12-13,20260910,1.0,0.04,1.0539716157833199
2020-12-31,1672,2017-12-14,20260910,0.0,0.0,0.8669213876907337
2020-12-31,1673,2017-12-15,20260910,0.0,0.0,0.9984493246332172
2020-12-31,1674,2017-12-18,20260910,0.0,0.0,0.7479760357304671
2020-12-31,1675,2017-12-19,20260910,0.0,0.0,0.967997911314109
2020-12-31,1676,2017-12-20,20260910,0.0,0.0,1.309158738869114
2020-12-31,1677,2017-12-21,20260910,0.0,0.0,1.358965349098724
2020-12-31,1678,2017-12-22,20260910,0.0,0.0,0.9866145754370487
2020-12-31,1679,2017-12-25,20260910,1.0,0.04,1.0550227878334728
2020-12-31,1680,2017-12-26,20260910,1.0,0.08,0.8544504236300147
2020-12-31,1681,2017-12-27,20260910,0.0,0.0,0.4168757614644978
2020-12-31,1682,2017-12-28,20260910,1.0,0.04,0.7013094365387889
2020-12-31,1683,2017-12-29,20260910,0.0,0.0,0.4909079521860294
2020-12-31,1684,2018-01-02,20260910,0.0,0.0,0.5510280056660533
2020-12-31,1685,2018-01-03,20260910,0.0,0.0,0.31645335503959954
2020-12-31,1686,2018-01-04,20260910,0.0,0.0,0.5221225930802342
2020-12-31,1687,2018-01-05,20260910,0.0,0.0,0.7752644901162031
2020-12-31,1688,2018-01-08,20260910,0.0,0.0,0.5316783938931612
2020-12-31,1689,2018-01-09,20260910,0.0,0.0,0.48007222504547137
2020-12-31,1690,2018-01-10,20260910,0.0,0.0,0.48091253889219693
2020-12-31,1691,2018-01-11,20260910,0.0,0.0,0.5809422341541493
2020-12-31,1692,2018-01-12,20260910,0.0,0.0,0.6332724869136646
2020-12-31,1693,2018-01-15,20260910,0.0,0.0,0.6261799264914312
2020-12-31,1694,2018-01-16,20260910,1.0,0.08,0.9341750836461723
2020-12-31,1695,2018-01-17,20260910,1.0,0.08,1.0949991502764003
2020-12-31,1696,2018-01-18,20260910,1.0,0.08,1.065524831343019
2020-12-31,1697,2018-01-19,20260910,0.0,0.0,0.9436207175608331
2020-12-31,1698,2018-01-22,20260910,0.0,0.0,1.0170529975661764
2020-12-31,1699,2018-01-23,20260910,0.0,0.0,0.9579392699503495
2020-12-31,1700,2018-01-24,20260910,0.0,0.0,1.0392701910132096
2020-12-31,1701,2018-01-25,20260910,0.0,0.0,0.8846693657855981
2020-12-31,1702,2018-01-26,20260910,0.0,0.0,1.0072602866817781
2020-12-31,1703,2018-01-29,20260910,0.0,0.0,0.9864188982556756
2020-12-31,1704,2018-01-30,20260910,0.0,0.0,0.8917444898034675
2020-12-31,1705,2018-01-31,20260910,0.0,0.0,0.9306431849574763
2020-12-31,1706,2018-02-01,20260910,0.0,0.0,0.8712826232704863
2020-12-31,1707,2018-02-02,20260910,0.0,0.0,0.7438327643204046
2020-12-31,1708,2018-02-05,20260910,0.0,0.0,0.6909224202941612
2020-12-31,1709,2018-02-06,20260910,0.0,0.0,0.6259225385174321
2020-12-31,1710,2018-02-07,20260910,0.0,0.0,0.5477870763420171
2020-12-31,1711,2018-02-08,20260910,0.0,0.0,0.3624179316656624
2020-12-31,1712,2018-02-09,20260910,0.0,0.0,0.3669715654356318
2020-12-31,1713,2018-02-12,20260910,0.0,0.0,0.30568270763926736
2020-12-31,1714,2018-02-13,20260910,0.0,0.0,0.3147531633031477
2020-12-31,1715,2018-02-14,20260910,0.0,0.0,0.4592506254114136
2020-12-31,1716,2018-02-22,20260910,0.0,0.0,0.5924102702345521
2020-12-31,1717,2018-02-23,20260910,0.0,0.0,0.5409612645651617
2020-12-31,1718,2018-02-26,20260910,0.0,0.0,0.5119972463326757
2020-12-31,1719,2018-02-27,20260910,0.0,0.0,0.34802795072333453
2020-12-31,1720,2018-02-28,20260910,0.0,0.0,0.3435886248738096
2020-12-31,1721,2018-03-01,20260910,0.0,0.0,0.39366946226277355
2020-12-31,1722,2018-03-02,20260910,0.0,0.0,0.5366440391936369
2020-12-31,1723,2018-03-05,20260910,0.0,0.0,0.585613878692986
2020-12-31,1724,2018-03-06,20260910,0.0,0.0,0.4511046243932983
2020-12-31,1725,2018-03-07,20260910,0.0,0.0,0.34701829491474256
2020-12-31,1726,2018-03-08,20260910,0.0,0.0,0.3913898437456893
2020-12-31,1727,2018-03-09,20260910,0.0,0.0,0.6536207218843711
2020-12-31,1728,2018-03-12,20260910,0.0,0.0,0.7755301611775033
2020-12-31,1729,2018-03-13,20260910,0.0,0.0,0.8222132148140083
2020-12-31,1730,2018-03-14,20260910,0.0,0.0,1.0077953206750063
2020-12-31,1731,2018-03-15,20260910,0.0,0.0,0.966381154843632
2020-12-31,1732,2018-03-16,20260910,0.0,0.0,1.0018297198940036
2020-12-31,1733,2018-03-19,20260910,0.0,0.0,0.8587737071713444
2020-12-31,1734,2018-03-20,20260910,0.0,0.0,0.8652170037028606
2020-12-31,1735,2018-03-21,20260910,0.0,0.0,0.7337717414887822
2020-12-31,1736,2018-03-22,20260910,0.0,0.0,0.6239380603563596
2020-12-31,1737,2018-03-23,20260910,0.0,0.0,0.6219329217125114
2020-12-31,1738,2018-03-26,20260910,0.0,0.0,0.5783047144426268
2020-12-31,1739,2018-03-27,20260910,0.0,0.0,0.5210169649746187
2020-12-31,1740,2018-03-28,20260910,0.0,0.0,0.47977900344193336
2020-12-31,1741,2018-03-29,20260910,0.0,0.0,0.420718251661989
2020-12-31,1742,2018-03-30,20260910,0.0,0.0,0.42102526457130507
2020-12-31,1743,2018-04-02,20260910,0.0,0.0,0.5719881563239715
2020-12-31,1744,2018-04-03,20260910,0.0,0.0,0.6942608515799661
2020-12-31,1745,2018-04-04,20260910,0.0,0.0,0.593405140925969
2020-12-31,1746,2018-04-09,20260910,0.0,0.0,0.6222837098101145
2020-12-31,1747,2018-04-10,20260910,0.0,0.0,0.38744208775767747
2020-12-31,1748,2018-04-11,20260910,0.0,0.0,0.39725505371158293
2020-12-31,1749,2018-04-12,20260910,0.0,0.0,0.3645134218195235
2020-12-31,1750,2018-04-13,20260910,0.0,0.0,0.4230726793492302
2020-12-31,1751,2018-04-16,20260910,0.0,0.0,0.39228822668224156
2020-12-31,1752,2018-04-17,20260910,0.0,0.0,0.8068218067592214
2020-12-31,1753,2018-04-18,20260910,0.0,0.0,1.0244811191147543
2020-12-31,1754,2018-04-19,20260910,0.0,0.0,0.8413071514007389
2020-12-31,1755,2018-04-20,20260910,0.0,0.0,0.6755848505573832
2020-12-31,1756,2018-04-23,20260910,0.0,0.0,0.797515494564632
2020-12-31,1757,2018-04-24,20260910,0.0,0.0,0.4649361235241464
2020-12-31,1758,2018-04-25,20260910,0.0,0.0,0.4347951262293374
2020-12-31,1759,2018-04-26,20260910,0.0,0.0,0.342786290996486
2020-12-31,1760,2018-04-27,20260910,0.0,0.0,0.4084511840637387
2020-12-31,1761,2018-05-02,20260910,0.0,0.0,0.40029163708822024
2020-12-31,1762,2018-05-03,20260910,0.0,0.0,0.6672343791297816
2020-12-31,1763,2018-05-04,20260910,0.0,0.0,0.8696808650058212
2020-12-31,1764,2018-05-07,20260910,0.0,0.0,0.9122648487402465
2020-12-31,1765,2018-05-08,20260910,0.0,0.0,0.8753337075878224
2020-12-31,1766,2018-05-09,20260910,0.0,0.0,0.9915371171545724
2020-12-31,1767,2018-05-10,20260910,0.0,0.0,0.7793449104530649
2020-12-31,1768,2018-05-11,20260910,0.0,0.0,0.5926344428829056
2020-12-31,1769,2018-05-14,20260910,0.0,0.0,0.5905106289299369
2020-12-31,1770,2018-05-15,20260910,0.0,0.0,0.5316565546664094
2020-12-31,1771,2018-05-16,20260910,0.0,0.0,0.5120393322657703
2020-12-31,1772,2018-05-17,20260910,0.0,0.0,0.45721652719896566
2020-12-31,1773,2018-05-18,20260910,0.0,0.0,0.43493502387972155
2020-12-31,1774,2018-05-21,20260910,1.0,0.04,0.6649954436461176
2020-12-31,1775,2018-05-22,20260910,1.0,0.04,0.9498357524792503
2020-12-31,1776,2018-05-23,20260910,0.0,0.0,1.327447360674853
2020-12-31,1777,2018-05-24,20260910,0.0,0.0,0.6247006974629994
2020-12-31,1778,2018-05-25,20260910,0.0,0.0,0.510076859267778
2020-12-31,1779,2018-05-28,20260910,0.0,0.0,0.3731898500855174
2020-12-31,1780,2018-05-29,20260910,0.0,0.0,0.35478437783000005
2020-12-31,1781,2018-05-30,20260910,0.0,0.0,0.33173780723115454
2020-12-31,1782,2018-05-31,20260910,0.0,0.0,0.4055325460217918
2020-12-31,1783,2018-06-01,20260910,0.0,0.0,0.5501459630983069
2020-12-31,1784,2018-06-04,20260910,1.0,0.04,0.7277994033020951
2020-12-31,1785,2018-06-05,20260910,0.0,0.0,0.6540917658451393
2020-12-31,1786,2018-06-06,20260910,0.0,0.0,0.7162457688426578
2020-12-31,1787,2018-06-07,20260910,1.0,0.08,0.94110031213465
2020-12-31,1788,2018-06-08,20260910,1.0,0.2,1.6256122513002802
2020-12-31,1789,2018-06-11,20260910,1.0,0.2,1.7969248887263034
2020-12-31,1790,2018-06-12,20260910,1.0,0.2,1.9937238479161785
2020-12-31,1791,2018-06-13,20260910,1.0,0.2,2.028585318875679
2020-12-31,1792,2018-06-14,20260910,1.0,0.16,2.0427750667426023
2020-12-31,1793,2018-06-15,20260910,1.0,0.12,1.8641362981634904
2020-12-31,1794,2018-06-19,20260910,1.0,0.08,1.650601979723815
2020-12-31,1795,2018-06-20,20260910,1.0,0.04,1.4253796944014114
2020-12-31,1796,2018-06-21,20260910,0.0,0.0,1.1613710090086597
2020-12-31,1797,2018-06-22,20260910,0.0,0.0,1.05392187113178
2020-12-31,1798,2018-06-25,20260910,0.0,0.0,1.236432597090293
2020-12-31,1799,2018-06-26,20260910,0.0,0.0,1.1547890336110032
2020-12-31,1800,2018-06-27,20260910,0.0,0.0,1.2406750031500742
2020-12-31,1801,2018-06-28,20260910,0.0,0.0,1.0174307208089217
2020-12-31,1802,2018-06-29,20260910,0.0,0.0,1.0541799644630954
2020-12-31,1803,2018-07-02,20260910,0.0,0.0,1.1173573642007164
2020-12-31,1804,2018-07-03,20260910,0.0,0.0,1.0352563001406632
2020-12-31,1805,2018-07-04,20260910,0.0,0.0,1.2582200259797618
2020-12-31,1806,2018-07-05,20260910,0.0,0.0,1.3695543350423767
2020-12-31,1807,2018-07-06,20260910,1.0,0.08,1.4866473461399503
2020-12-31,1808,2018-07-09,20260910,1.0,0.16,1.3386798011491337
2020-12-31,1809,2018-07-10,20260910,1.0,0.12,1.2521378336750084
2020-12-31,1810,2018-07-11,20260910,1.0,0.2,1.3632515547763453
2020-12-31,1811,2018-07-12,20260910,1.0,0.08,1.2976327964073082
2020-12-31,1812,2018-07-13,20260910,1.0,0.04,1.340121288235032
2020-12-31,1813,2018-07-16,20260910,1.0,0.08,1.4354344315033503
2020-12-31,1814,2018-07-17,20260910,1.0,0.08,1.3067520303579403
2020-12-31,1815,2018-07-18,20260910,1.0,0.12,1.3524597183971105
2020-12-31,1816,2018-07-19,20260910,1.0,0.12,1.2153556425045304
2020-12-31,1817,2018-07-20,20260910,0.0,0.0,0.9948755685932238
2020-12-31,1818,2018-07-23,20260910,1.0,0.08,1.11904887697855
2020-12-31,1819,2018-07-24,20260910,0.0,0.0,0.986673614922666
2020-12-31,1820,2018-07-25,20260910,0.0,0.0,0.8851628014372359
2020-12-31,1821,2018-07-26,20260910,0.0,0.0,0.8717231249653983
2020-12-31,1822,2018-07-27,20260910,0.0,0.0,0.7952632885695065
2020-12-31,1823,2018-07-30,20260910,0.0,0.0,0.8157577112870673
2020-12-31,1824,2018-07-31,20260910,0.0,0.0,0.8909923198171427
2020-12-31,1825,2018-08-01,20260910,1.0,0.04,0.9628102085289727
2020-12-31,1826,2018-08-02,20260910,1.0,0.04,1.1596180878633995
2020-12-31,1827,2018-08-03,20260910,1.0,0.04,1.3331343097816835
2020-12-31,1828,2018-08-06,20260910,1.0,0.08,1.3719020688549832
2020-12-31,1829,2018-08-07,20260910,1.0,0.04,1.2308450830102657
2020-12-31,1830,2018-08-08,20260910,0.0,0.0,1.225663699644216
2020-12-31,1831,2018-08-09,20260910,1.0,0.04,0.8837011230096947
2020-12-31,1832,2018-08-10,20260910,1.0,0.04,0.6847368777051435
2020-12-31,1833,2018-08-13,20260910,0.0,0.0,0.6619991385161493
2020-12-31,1834,2018-08-14,20260910,0.0,0.0,0.6022232166555469
2020-12-31,1835,2018-08-15,20260910,0.0,0.0,0.5115183944771855
2020-12-31,1836,2018-08-16,20260910,0.0,0.0,0.5687856577968523
2020-12-31,1837,2018-08-17,20260910,0.0,0.0,0.916358053365774
2020-12-31,1838,2018-08-20,20260910,1.0,0.04,1.4367722062232857
2020-12-31,1839,2018-08-21,20260910,1.0,0.04,1.294621204067149
2020-12-31,1840,2018-08-22,20260910,1.0,0.04,1.0749020714331545
2020-12-31,1841,2018-08-23,20260910,0.0,0.0,0.8202080861926588
2020-12-31,1842,2018-08-24,20260910,0.0,0.0,0.5547507170698495
2020-12-31,1843,2018-08-27,20260910,0.0,0.0,0.5323361722592368
2020-12-31,1844,2018-08-28,20260910,0.0,0.0,0.6667531232093564
2020-12-31,1845,2018-08-29,20260910,0.0,0.0,0.8407962136493979
2020-12-31,1846,2018-08-30,20260910,0.0,0.0,0.9004531008109226
2020-12-31,1847,2018-08-31,20260910,1.0,0.12,1.5533223569807841
2020-12-31,1848,2018-09-03,20260910,0.0,0.0,0.9154683391259533
2020-12-31,1849,2018-09-04,20260910,0.0,0.0,1.0873427245987164
2020-12-31,1850,2018-09-05,20260910,0.0,0.0,0.7658844099385894
2020-12-31,1851,2018-09-06,20260910,0.0,0.0,0.4154031485537731
2020-12-31,1852,2018-09-07,20260910,0.0,0.0,0.6565428081145014
2020-12-31,1853,2018-09-10,20260910,0.0,0.0,0.40179418470412803
2020-12-31,1854,2018-09-11,20260910,0.0,0.0,0.43416896700627045
2020-12-31,1855,2018-09-12,20260910,0.0,0.0,0.5120777502736483
2020-12-31,1856,2018-09-13,20260910,0.0,0.0,0.6794299977309542
2020-12-31,1857,2018-09-14,20260910,0.0,0.0,1.026439707859953
2020-12-31,1858,2018-09-17,20260910,0.0,0.0,0.8097279031992479
2020-12-31,1859,2018-09-18,20260910,0.0,0.0,0.667393802179386
2020-12-31,1860,2018-09-19,20260910,0.0,0.0,0.6231337837956363
2020-12-31,1861,2018-09-20,20260910,0.0,0.0,0.48877394877801467
2020-12-31,1862,2018-09-21,20260910,0.0,0.0,0.70318358691604
2020-12-31,1863,2018-09-25,20260910,0.0,0.0,0.7395014542431629
2020-12-31,1864,2018-09-26,20260910,0.0,0.0,1.0550398079797423
2020-12-31,1865,2018-09-27,20260910,0.0,0.0,1.0903878722396088
2020-12-31,1866,2018-09-28,20260910,0.0,0.0,1.2877917087746793
2020-12-31,1867,2018-10-08,20260910,0.0,0.0,1.278325054733824
2020-12-31,1868,2018-10-09,20260910,0.0,0.0,1.3576725250193578
2020-12-31,1869,2018-10-10,20260910,0.0,0.0,1.0852863798166419
2020-12-31,1870,2018-10-11,20260910,0.0,0.0,0.9777365372767508
2020-12-31,1871,2018-10-12,20260910,0.0,0.0,0.9307467486923485
2020-12-31,1872,2018-10-15,20260910,0.0,0.0,0.8595241178087281
2020-12-31,1873,2018-10-16,20260910,0.0,0.0,1.2026934992542013
2020-12-31,1874,2018-10-17,20260910,0.0,0.0,1.4291941314746361
2020-12-31,1875,2018-10-18,20260910,0.0,0.0,1.08570467962035
2020-12-31,1876,2018-10-19,20260910,0.0,0.0,1.0656207171766914
2020-12-31,1877,2018-10-22,20260910,0.0,0.0,0.8513347416804522
2020-12-31,1878,2018-10-23,20260910,0.0,0.0,0.7872499794322775
2020-12-31,1879,2018-10-24,20260910,0.0,0.0,0.7703227201126898
2020-12-31,1880,2018-10-25,20260910,0.0,0.0,0.8739348929913682
2020-12-31,1881,2018-10-26,20260910,0.0,0.0,0.8499575758087636
2020-12-31,1882,2018-10-29,20260910,0.0,0.0,0.9615930820003668
2020-12-31,1883,2018-10-30,20260910,0.0,0.0,0.9124173680035355
2020-12-31,1884,2018-10-31,20260910,0.0,0.0,1.0451465496817527
2020-12-31,1885,2018-11-01,20260910,0.0,0.0,1.16450611090251
2020-12-31,1886,2018-11-02,20260910,1.0,0.04,1.044872394394711
2020-12-31,1887,2018-11-05,20260910,1.0,0.04,0.99998378055312
2020-12-31,1888,2018-11-06,20260910,1.0,0.04,0.8944183347539191
2020-12-31,1889,2018-11-07,20260910,1.0,0.04,0.8338711986106356
2020-12-31,1890,2018-11-08,20260910,1.0,0.04,0.8270155298514419
2020-12-31,1891,2018-11-09,20260910,0.0,0.0,0.8103363667164791
2020-12-31,1892,2018-11-12,20260910,1.0,0.04,0.7709161644956589
2020-12-31,1893,2018-11-13,20260910,0.0,0.0,0.6235510769130173
2020-12-31,1894,2018-11-14,20260910,0.0,0.0,0.6424805477261026
2020-12-31,1895,2018-11-15,20260910,0.0,0.0,0.6754947005195937
2020-12-31,1896,2018-11-16,20260910,0.0,0.0,0.8573833661950582
