row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1229,1963,2024-09-18,2,1964,1969,2024-09-19,2024-09-26,2024-09-25,2024-09-26,0.07166921898928025,1,7
1230,1964,2024-09-19,3,1965,1970,2024-09-20,2024-09-27,2024-09-26,2024-09-27,0.16339272118166592,1,7
1231,1965,2024-09-20,4,1966,1971,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1,7
1232,1966,2024-09-23,0,1967,1972,2024-09-24,2024-10-08,2024-09-30,2024-10-08,0.47713113508585314,1,14
1233,1967,2024-09-24,1,1968,1973,2024-09-25,2024-10-09,2024-10-08,2024-10-09,0.4029764484901026,1,14
1234,1968,2024-09-25,2,1969,1974,2024-09-26,2024-10-10,2024-10-09,2024-10-10,0.3362389254072593,1,14
1235,1969,2024-09-26,3,1970,1975,2024-09-27,2024-10-11,2024-10-10,2024-10-11,0.13219895287958106,1,14
1236,1970,2024-09-27,4,1971,1976,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0,14
1237,1971,2024-09-30,0,1972,1977,2024-10-08,2024-10-15,2024-10-14,2024-10-15,-0.11398004320543165,0,7
1238,1972,2024-10-08,1,1973,1978,2024-10-09,2024-10-16,2024-10-15,2024-10-16,-0.14521112255406787,0,7
1239,1973,2024-10-09,2,1974,1979,2024-10-10,2024-10-17,2024-10-16,2024-10-17,-0.105122446797134,0,7
1240,1974,2024-10-10,3,1975,1980,2024-10-11,2024-10-18,2024-10-17,2024-10-18,-0.04971098265895946,0,7
1241,1975,2024-10-11,4,1976,1981,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1,7
1242,1976,2024-10-14,0,1977,1982,2024-10-15,2024-10-22,2024-10-21,2024-10-22,0.031347962382445305,1,7
1243,1977,2024-10-15,1,1978,1983,2024-10-16,2024-10-23,2024-10-22,2024-10-23,0.06024096385542177,1,7
1244,1978,2024-10-16,2,1979,1984,2024-10-17,2024-10-24,2024-10-23,2024-10-24,0.04588910133843194,1,7
1245,1979,2024-10-17,3,1980,1985,2024-10-18,2024-10-25,2024-10-24,2024-10-25,0.07725060827250596,1,7
1246,1980,2024-10-18,4,1981,1986,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0,7
1247,1981,2024-10-21,0,1982,1987,2024-10-22,2024-10-29,2024-10-28,2024-10-29,0.024428684003152235,1,7
1248,1982,2024-10-22,1,1983,1988,2024-10-23,2024-10-30,2024-10-29,2024-10-30,0.0009090909090909705,1,7
1249,1983,2024-10-23,2,1984,1989,2024-10-24,2024-10-31,2024-10-30,2024-10-31,0.014053930530164571,1,7
1250,1984,2024-10-24,3,1985,1990,2024-10-25,2024-11-01,2024-10-31,2024-11-01,0.010502540937323612,1,7
1251,1985,2024-10-25,4,1986,1991,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0,7
1252,1986,2024-10-28,0,1987,1992,2024-10-29,2024-11-05,2024-11-04,2024-11-05,-0.00879120879120876,0,7
1253,1987,2024-10-29,1,1988,1993,2024-10-30,2024-11-06,2024-11-05,2024-11-06,0.1496366939146232,1,7
1254,1988,2024-10-30,2,1989,1994,2024-10-31,2024-11-07,2024-11-06,2024-11-07,0.06681690140845076,1,7
1255,1989,2024-10-31,3,1990,1995,2024-11-01,2024-11-08,2024-11-07,2024-11-08,0.09119356280733126,1,7
1256,1990,2024-11-01,4,1991,1996,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1,7
1257,1991,2024-11-04,0,1992,1997,2024-11-05,2024-11-12,2024-11-11,2024-11-12,0.10000000000000009,1,7
1258,1992,2024-11-05,1,1993,1998,2024-11-06,2024-11-13,2024-11-12,2024-11-13,-0.05263677661465538,0,7
1259,1993,2024-11-06,2,1994,1999,2024-11-07,2024-11-14,2024-11-13,2024-11-14,0.01288550908322783,1,7
1260,1994,2024-11-07,3,1995,2000,2024-11-08,2024-11-15,2024-11-14,2024-11-15,-0.05510036870135171,0,7
1261,1995,2024-11-08,4,1996,2001,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0,7
1262,1996,2024-11-11,0,1997,2002,2024-11-12,2024-11-19,2024-11-18,2024-11-19,-0.12245515017133657,0,7
1263,1997,2024-11-12,1,1998,2003,2024-11-13,2024-11-20,2024-11-19,2024-11-20,-0.07943291983738143,0,7
1264,1998,2024-11-13,2,1999,2004,2024-11-14,2024-11-21,2024-11-20,2024-11-21,-0.07904066736183535,0,7
1265,1999,2024-11-14,3,2000,2005,2024-11-15,2024-11-22,2024-11-21,2024-11-22,-0.04259700845436809,0,7
1266,2000,2024-11-15,4,2001,2006,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0,7
1267,2001,2024-11-18,0,2002,2007,2024-11-19,2024-11-26,2024-11-25,2024-11-26,-0.04444699666934637,0,7
1268,2002,2024-11-19,1,2003,2008,2024-11-20,2024-11-27,2024-11-26,2024-11-27,-0.05990261578530187,0,7
1269,2003,2024-11-20,2,2004,2009,2024-11-21,2024-11-28,2024-11-27,2024-11-28,-0.03430706521739124,0,7
1270,2004,2024-11-21,3,2005,2010,2024-11-22,2024-11-29,2024-11-28,2024-11-29,-0.03985056039850565,0,7
1271,2005,2024-11-22,4,2006,2011,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0,7
1272,2006,2024-11-25,0,2007,2012,2024-11-26,2024-12-03,2024-12-02,2024-12-03,0.022355769230769207,1,7
1273,2007,2024-11-26,1,2008,2013,2024-11-27,2024-12-04,2024-12-03,2024-12-04,0.033726812816188945,1,7
1274,2008,2024-11-27,2,2009,2014,2024-11-28,2024-12-05,2024-12-04,2024-12-05,0.006917575331222725,1,7
1275,2009,2024-11-28,3,2010,2015,2024-11-29,2024-12-06,2024-12-05,2024-12-06,0.0028298549699328213,1,7
1276,2010,2024-11-29,4,2011,2016,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1,7
1277,2011,2024-12-02,0,2012,2017,2024-12-03,2024-12-10,2024-12-09,2024-12-10,0.009640253938396404,1,7
1278,2012,2024-12-03,1,2013,2018,2024-12-04,2024-12-11,2024-12-10,2024-12-11,-0.029363784665579096,0,7
1279,2013,2024-12-04,2,2014,2019,2024-12-05,2024-12-12,2024-12-11,2024-12-12,-0.01932929669306005,0,7
1280,2014,2024-12-05,3,2015,2020,2024-12-06,2024-12-13,2024-12-12,2024-12-13,-0.012345679012345623,0,7
1281,2015,2024-12-06,4,2016,2021,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1,7
1282,2016,2024-12-09,0,2017,2022,2024-12-10,2024-12-17,2024-12-16,2024-12-17,0.10852352119236142,1,7
1283,2017,2024-12-10,1,2018,2023,2024-12-11,2024-12-18,2024-12-17,2024-12-18,0.12004801920768315,1,7
1284,2018,2024-12-11,2,2019,2024,2024-12-12,2024-12-19,2024-12-18,2024-12-19,0.2645452386606506,1,7
1285,2019,2024-12-12,3,2020,2025,2024-12-13,2024-12-20,2024-12-19,2024-12-20,0.31785714285714306,1,7
1286,2020,2024-12-13,4,2021,2026,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1,7
1287,2021,2024-12-16,0,2022,2027,2024-12-17,2024-12-24,2024-12-23,2024-12-24,0.134453781512605,1,7
1288,2022,2024-12-17,1,2023,2028,2024-12-18,2024-12-25,2024-12-24,2024-12-25,0.16827438370846748,1,7
1289,2023,2024-12-18,2,2024,2029,2024-12-19,2024-12-26,2024-12-25,2024-12-26,0.018779342723004744,1,7
1290,2024,2024-12-19,3,2025,2030,2024-12-20,2024-12-27,2024-12-26,2024-12-27,0.03875338753387525,1,7
1291,2025,2024-12-20,4,2026,2031,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0,7
1292,2026,2024-12-23,0,2027,2032,2024-12-24,2024-12-31,2024-12-30,2024-12-31,0.05555555555555558,1,7
1293,2027,2024-12-24,1,2028,2033,2024-12-25,2025-01-02,2024-12-31,2025-01-02,-0.025229357798165153,0,8
1294,2028,2024-12-25,2,2029,2038,2024-12-26,2025-01-09,2025-01-02,2025-01-09,0.0444239631336405,1,14
1295,2029,2024-12-26,3,2030,2034,2024-12-27,2025-01-03,2025-01-03,2025-01-03,-0.0990520914862163,0,7
1296,2030,2024-12-27,4,2031,2035,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0,7
1297,2031,2024-12-30,0,2032,2036,2024-12-31,2025-01-07,2025-01-07,2025-01-07,-0.11894736842105269,0,7
1298,2032,2024-12-31,1,2033,2037,2025-01-02,2025-01-08,2025-01-08,2025-01-08,-0.01967058823529433,0,6
1299,2033,2025-01-02,3,2034,2039,2025-01-03,2025-01-10,2025-01-09,2025-01-10,0.15830115830115843,1,7
1300,2034,2025-01-03,4,2035,2040,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1,7
1301,2035,2025-01-06,0,2036,2041,2025-01-07,2025-01-14,2025-01-13,2025-01-14,0.174731182795699,1,7
1302,2036,2025-01-07,1,2037,2042,2025-01-08,2025-01-15,2025-01-14,2025-01-15,0.24606374807987708,1,7
1303,2037,2025-01-08,2,2038,2043,2025-01-09,2025-01-16,2025-01-15,2025-01-16,0.165460642428521,1,7
1304,2038,2025-01-09,3,2039,2044,2025-01-10,2025-01-17,2025-01-16,2025-01-17,0.07416666666666671,1,7
1305,2039,2025-01-10,4,2040,2045,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1,7
1306,2040,2025-01-13,0,2041,2046,2025-01-14,2025-01-21,2025-01-20,2025-01-21,0.13594372404441057,1,7
1307,2041,2025-01-14,1,2042,2047,2025-01-15,2025-01-22,2025-01-21,2025-01-22,0.001617998304954238,1,7
1308,2042,2025-01-15,2,2043,2048,2025-01-16,2025-01-23,2025-01-22,2025-01-23,0.03732868933141509,1,7
1309,2043,2025-01-16,3,2044,2049,2025-01-17,2025-01-24,2025-01-23,2025-01-24,0.006904577191621186,1,7
1310,2044,2025-01-17,4,2045,2050,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0,7
1311,2045,2025-01-20,0,2046,2051,2025-01-21,2025-02-05,2025-01-27,2025-02-05,-0.00037305080952032554,0,15
1312,2046,2025-01-21,1,2047,2056,2025-01-22,2025-02-12,2025-02-05,2025-02-12,0.026923076923076827,1,21
1313,2047,2025-01-22,2,2048,2052,2025-01-23,2025-02-06,2025-02-06,2025-02-06,-0.02846715328467153,0,14
1314,2048,2025-01-23,3,2049,2053,2025-01-24,2025-02-07,2025-02-07,2025-02-07,0.07481315971954716,1,14
1315,2049,2025-01-24,4,2050,2054,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1,14
1316,2050,2025-01-27,0,2051,2055,2025-02-05,2025-02-11,2025-02-11,2025-02-11,0.004627556351694206,1,6
1317,2051,2025-02-05,2,2052,2057,2025-02-06,2025-02-13,2025-02-12,2025-02-13,0.013373403456048205,1,7
1318,2052,2025-02-06,3,2053,2058,2025-02-07,2025-02-14,2025-02-13,2025-02-14,-0.0876702508960574,0,7
1319,2053,2025-02-07,4,2054,2059,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0,7
1320,2054,2025-02-10,0,2055,2060,2025-02-11,2025-02-18,2025-02-17,2025-02-18,-0.05349182763744409,0,7
1321,2055,2025-02-11,1,2056,2061,2025-02-12,2025-02-19,2025-02-18,2025-02-19,-0.07520599250936333,0,7
1322,2056,2025-02-12,2,2057,2062,2025-02-13,2025-02-20,2025-02-19,2025-02-20,-0.054715302491103235,0,7
1323,2057,2025-02-13,3,2058,2063,2025-02-14,2025-02-21,2025-02-20,2025-02-21,0.00895733480003158,1,7
1324,2058,2025-02-14,4,2059,2064,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1,7
1325,2059,2025-02-17,0,2060,2065,2025-02-18,2025-02-25,2025-02-24,2025-02-25,0.09105180533751955,1,7
1326,2060,2025-02-18,1,2061,2066,2025-02-19,2025-02-26,2025-02-25,2025-02-26,0.1096711485501376,1,7
1327,2061,2025-02-19,2,2062,2067,2025-02-20,2025-02-27,2025-02-26,2025-02-27,0.06666666666666665,1,7
1328,2062,2025-02-20,3,2063,2068,2025-02-21,2025-02-28,2025-02-27,2025-02-28,0.027879448641071614,1,7
1329,2063,2025-02-21,4,2064,2069,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0,7
1330,2064,2025-02-24,0,2065,2070,2025-02-25,2025-03-04,2025-03-03,2025-03-04,-0.08733812949640274,0,7
1331,2065,2025-02-25,1,2066,2071,2025-02-26,2025-03-05,2025-03-04,2025-03-05,-0.011678832116788218,0,7
1332,2066,2025-02-26,2,2067,2072,2025-02-27,2025-03-06,2025-03-05,2025-03-06,-0.0007352941176470562,0,7
1333,2067,2025-02-27,3,2068,2073,2025-02-28,2025-03-07,2025-03-06,2025-03-07,0.0329570422001666,1,7
1334,2068,2025-02-28,4,2069,2074,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0,7
1335,2069,2025-03-03,0,2070,2075,2025-03-04,2025-03-11,2025-03-10,2025-03-11,0.017736087025067127,1,7
1336,2070,2025-03-04,1,2071,2076,2025-03-05,2025-03-12,2025-03-11,2025-03-12,-0.04438700147710506,0,7
1337,2071,2025-03-05,2,2072,2077,2025-03-06,2025-03-13,2025-03-12,2025-03-13,-0.0614422369389257,0,7
1338,2072,2025-03-06,3,2073,2078,2025-03-07,2025-03-14,2025-03-13,2025-03-14,-0.09080240575033005,0,7
1339,2073,2025-03-07,4,2074,2079,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0,7
1340,2074,2025-03-10,0,2075,2080,2025-03-11,2025-03-18,2025-03-17,2025-03-18,-0.0025559600340796518,0,7
1341,2075,2025-03-11,1,2076,2081,2025-03-12,2025-03-19,2025-03-18,2025-03-19,-0.0030141432877347496,0,7
1342,2076,2025-03-12,2,2077,2082,2025-03-13,2025-03-20,2025-03-19,2025-03-20,0.021638573108584858,1,7
1343,2077,2025-03-13,3,2078,2083,2025-03-14,2025-03-21,2025-03-20,2025-03-21,0.024524040012907422,1,7
1344,2078,2025-03-14,4,2079,2084,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0,7
1345,2079,2025-03-17,0,2080,2085,2025-03-18,2025-03-25,2025-03-24,2025-03-25,-0.03432209970492306,0,7
1346,2080,2025-03-18,1,2081,2086,2025-03-19,2025-03-26,2025-03-25,2025-03-26,-0.07511627906976726,0,7
1347,2081,2025-03-19,2,2082,2087,2025-03-20,2025-03-27,2025-03-26,2025-03-27,-0.10559435193001299,0,7
1348,2082,2025-03-20,3,2083,2088,2025-03-21,2025-03-28,2025-03-27,2025-03-28,-0.07874015748031493,0,7
1349,2083,2025-03-21,4,2084,2089,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0,7
1350,2084,2025-03-24,0,2085,2090,2025-03-25,2025-04-01,2025-03-31,2025-04-01,-0.055162431650048305,0,7
1351,2085,2025-03-25,1,2086,2091,2025-03-26,2025-04-02,2025-04-01,2025-04-02,-0.015254379347917402,0,7
1352,2086,2025-03-26,2,2087,2092,2025-03-27,2025-04-03,2025-04-02,2025-04-03,-0.007722007722007818,0,7
1353,2087,2025-03-27,3,2088,2093,2025-03-28,2025-04-07,2025-04-03,2025-04-07,-0.10256410256410253,0,10
1354,2088,2025-03-28,4,2089,2098,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0,14
1355,2089,2025-03-31,0,2090,2094,2025-04-01,2025-04-08,2025-04-08,2025-04-08,-0.09906382978723405,0,7
1356,2090,2025-04-01,1,2091,2095,2025-04-02,2025-04-09,2025-04-09,2025-04-09,-0.13192612137203164,0,7
1357,2091,2025-04-02,2,2092,2096,2025-04-03,2025-04-10,2025-04-10,2025-04-10,-0.05758754863813231,0,7
1358,2092,2025-04-03,3,2093,2097,2025-04-07,2025-04-11,2025-04-11,2025-04-11,0.02561904761904743,1,4
1359,2093,2025-04-07,0,2094,2099,2025-04-08,2025-04-15,2025-04-14,2025-04-15,0.04855469488003039,1,7
1360,2094,2025-04-08,1,2095,2100,2025-04-09,2025-04-16,2025-04-15,2025-04-16,0.07961564859299952,1,7
1361,2095,2025-04-09,2,2096,2101,2025-04-10,2025-04-17,2025-04-16,2025-04-17,-0.0005505092210292828,0,7
1362,2096,2025-04-10,3,2097,2102,2025-04-11,2025-04-18,2025-04-17,2025-04-18,0.011050236790788315,1,7
1363,2097,2025-04-11,4,2098,2103,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0,7
1364,2098,2025-04-14,0,2099,2104,2025-04-15,2025-04-22,2025-04-21,2025-04-22,0.012522522522522284,1,7
1365,2099,2025-04-15,1,2100,2105,2025-04-16,2025-04-23,2025-04-22,2025-04-23,0.026155662519298906,1,7
1366,2100,2025-04-16,2,2101,2106,2025-04-17,2025-04-24,2025-04-23,2025-04-24,0.056641880106490294,1,7
1367,2101,2025-04-17,3,2102,2107,2025-04-18,2025-04-25,2025-04-24,2025-04-25,0.021307861866274758,1,7
1368,2102,2025-04-18,4,2103,2108,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1,7
1369,2103,2025-04-21,0,2104,2109,2025-04-22,2025-04-29,2025-04-28,2025-04-29,0.03389981315063628,1,7
1370,2104,2025-04-22,1,2105,2110,2025-04-23,2025-04-30,2025-04-29,2025-04-30,0.12293123285246477,1,7
1371,2105,2025-04-23,2,2106,2111,2025-04-24,2025-05-06,2025-04-30,2025-05-06,0.13431798436142484,1,12
1372,2106,2025-04-24,3,2107,2114,2025-04-25,2025-05-09,2025-05-06,2025-05-09,0.1359712230215826,1,14
1373,2107,2025-04-25,4,2108,2115,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1,14
1374,2108,2025-04-28,0,2109,2116,2025-04-29,2025-05-13,2025-05-08,2025-05-13,0.0932013769363167,1,14
1375,2109,2025-04-29,1,2110,2112,2025-04-30,2025-05-07,2025-05-09,2025-05-09,0.04082597730138726,1,7
1376,2110,2025-04-30,2,2111,2113,2025-05-06,2025-05-08,2025-05-12,2025-05-12,-0.011106004901960564,0,2
1377,2111,2025-05-06,1,2112,2117,2025-05-07,2025-05-14,2025-05-13,2025-05-14,-0.049447220960169624,0,7
1378,2112,2025-05-07,2,2113,2118,2025-05-08,2025-05-15,2025-05-14,2025-05-15,-0.03957865386104886,0,7
1379,2113,2025-05-08,3,2114,2119,2025-05-09,2025-05-16,2025-05-15,2025-05-16,-0.03396136795440141,0,7
1380,2114,2025-05-09,4,2115,2120,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0,7
1381,2115,2025-05-12,0,2116,2121,2025-05-13,2025-05-20,2025-05-19,2025-05-20,-0.00968275210580194,0,7
1382,2116,2025-05-13,1,2117,2122,2025-05-14,2025-05-21,2025-05-20,2025-05-21,-0.00780689874930296,0,7
1383,2117,2025-05-14,2,2118,2123,2025-05-15,2025-05-22,2025-05-21,2025-05-22,-0.048387096774193505,0,7
1384,2118,2025-05-15,3,2119,2124,2025-05-16,2025-05-23,2025-05-22,2025-05-23,-0.040481848725723024,0,7
1385,2119,2025-05-16,4,2120,2125,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0,7
1386,2120,2025-05-19,0,2121,2126,2025-05-20,2025-05-27,2025-05-26,2025-05-27,-0.08243243243243237,0,7
1387,2121,2025-05-20,1,2122,2127,2025-05-21,2025-05-28,2025-05-27,2025-05-28,-0.08751505419510242,0,7
1388,2122,2025-05-21,2,2123,2128,2025-05-22,2025-05-29,2025-05-28,2025-05-29,-0.03584745762711872,0,7
1389,2123,2025-05-22,3,2124,2129,2025-05-23,2025-05-30,2025-05-29,2025-05-30,-0.03322230762661216,0,7
1390,2124,2025-05-23,4,2125,2130,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0,8
1391,2125,2025-05-26,0,2126,2135,2025-05-27,2025-06-10,2025-06-03,2025-06-10,0.06471454561205925,1,14
1392,2126,2025-05-27,1,2127,2131,2025-05-28,2025-06-04,2025-06-04,2025-06-04,-0.0034315882094148042,0,7
1393,2127,2025-05-28,2,2128,2132,2025-05-29,2025-06-05,2025-06-05,2025-06-05,0.019513052650083518,1,7
1394,2128,2025-05-29,3,2129,2133,2025-05-30,2025-06-06,2025-06-06,2025-06-06,0.03939929328621905,1,7
1395,2129,2025-05-30,4,2130,2134,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1,6
1396,2130,2025-06-03,1,2131,2136,2025-06-04,2025-06-11,2025-06-10,2025-06-11,0.05562422744128548,1,7
1397,2131,2025-06-04,2,2132,2137,2025-06-05,2025-06-12,2025-06-11,2025-06-12,0.0335373739115441,1,7
1398,2132,2025-06-05,3,2133,2138,2025-06-06,2025-06-13,2025-06-12,2025-06-13,0.010538840727519982,1,7
1399,2133,2025-06-06,4,2134,2139,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0,7
1400,2134,2025-06-09,0,2135,2140,2025-06-10,2025-06-17,2025-06-16,2025-06-17,-0.0023596419853539885,0,7
1401,2135,2025-06-10,1,2136,2141,2025-06-11,2025-06-18,2025-06-17,2025-06-18,0.020324523251923576,1,7
1402,2136,2025-06-11,2,2137,2142,2025-06-12,2025-06-19,2025-06-18,2025-06-19,0.020854187520854106,1,7
1403,2137,2025-06-12,3,2138,2143,2025-06-13,2025-06-20,2025-06-19,2025-06-20,0.03120269133725806,1,7
1404,2138,2025-06-13,4,2139,2144,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0,7
1405,2139,2025-06-16,0,2140,2145,2025-06-17,2025-06-24,2025-06-23,2025-06-24,-0.0028545795612102687,0,7
1406,2140,2025-06-17,1,2141,2146,2025-06-18,2025-06-25,2025-06-24,2025-06-25,0.02451020575457008,1,7
1407,2141,2025-06-18,2,2142,2147,2025-06-19,2025-06-26,2025-06-25,2025-06-26,0.023042980879228736,1,7
1408,2142,2025-06-19,3,2143,2148,2025-06-20,2025-06-27,2025-06-26,2025-06-27,0.01378354130984416,1,7
1409,2143,2025-06-20,4,2144,2149,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1,7
1410,2144,2025-06-23,0,2145,2150,2025-06-24,2025-07-01,2025-06-30,2025-07-01,0.03059054474071643,1,7
1411,2145,2025-06-24,1,2146,2151,2025-06-25,2025-07-02,2025-07-01,2025-07-02,-0.013602176348215811,0,7
1412,2146,2025-06-25,2,2147,2152,2025-06-26,2025-07-03,2025-07-02,2025-07-03,-0.034185303514376875,0,7
1413,2147,2025-06-26,3,2148,2153,2025-06-27,2025-07-04,2025-07-03,2025-07-04,-0.038374899436846244,0,7
1414,2148,2025-06-27,4,2149,2154,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0,7
1415,2149,2025-06-30,0,2150,2155,2025-07-01,2025-07-08,2025-07-07,2025-07-08,-0.02111111111111097,0,7
1416,2150,2025-07-01,1,2151,2156,2025-07-02,2025-07-09,2025-07-08,2025-07-09,-0.016466580142764364,0,7
1417,2151,2025-07-02,2,2152,2157,2025-07-03,2025-07-10,2025-07-09,2025-07-10,-0.012937468900315108,0,7
1418,2152,2025-07-03,3,2153,2158,2025-07-04,2025-07-11,2025-07-10,2025-07-11,-0.010823055625471811,0,7
1419,2153,2025-07-04,4,2154,2159,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0,7
1420,2154,2025-07-07,0,2155,2160,2025-07-08,2025-07-15,2025-07-14,2025-07-15,-0.047967479674796865,0,7
1421,2155,2025-07-08,1,2156,2161,2025-07-09,2025-07-16,2025-07-15,2025-07-16,-0.048879331734347664,0,7
1422,2156,2025-07-09,2,2157,2162,2025-07-10,2025-07-17,2025-07-16,2025-07-17,-0.04175768778356581,0,7
1423,2157,2025-07-10,3,2158,2163,2025-07-11,2025-07-18,2025-07-17,2025-07-18,-0.0003392705682783159,0,7
1424,2158,2025-07-11,4,2159,2164,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0,7
1425,2159,2025-07-14,0,2160,2165,2025-07-15,2025-07-22,2025-07-21,2025-07-22,-0.001110162254483349,0,7
1426,2160,2025-07-15,1,2161,2166,2025-07-16,2025-07-23,2025-07-22,2025-07-23,0.0066956521739129915,1,7
1427,2161,2025-07-16,2,2162,2167,2025-07-17,2025-07-24,2025-07-23,2025-07-24,0.022358614642700392,1,7
1428,2162,2025-07-17,3,2163,2168,2025-07-18,2025-07-25,2025-07-24,2025-07-25,0.00033938571186165056,1,7
1429,2163,2025-07-18,4,2164,2169,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1,7
1430,2164,2025-07-21,0,2165,2170,2025-07-22,2025-07-29,2025-07-28,2025-07-29,0.02590407796870986,1,7
1431,2165,2025-07-22,1,2166,2171,2025-07-23,2025-07-30,2025-07-29,2025-07-30,0.07160749762460061,1,7
1432,2166,2025-07-23,2,2167,2172,2025-07-24,2025-07-31,2025-07-30,2025-07-31,0.03773584905660399,1,7
1433,2167,2025-07-24,3,2168,2173,2025-07-25,2025-08-01,2025-07-31,2025-08-01,0.022052586938082985,1,7
1434,2168,2025-07-25,4,2169,2174,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0,7
1435,2169,2025-07-28,0,2170,2175,2025-07-29,2025-08-05,2025-08-04,2025-08-05,-0.008333333333333304,0,7
1436,2170,2025-07-29,1,2171,2176,2025-07-30,2025-08-06,2025-08-05,2025-08-06,-0.04884733193615998,0,7
1437,2171,2025-07-30,2,2172,2177,2025-07-31,2025-08-07,2025-08-06,2025-08-07,-0.024958677685950392,0,7
1438,2172,2025-07-31,3,2173,2178,2025-08-01,2025-08-08,2025-08-07,2025-08-08,-0.02340248962655589,0,7
1439,2173,2025-08-01,4,2174,2179,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1,7
1440,2174,2025-08-04,0,2175,2180,2025-08-05,2025-08-12,2025-08-11,2025-08-12,-0.005798319327731227,0,7
1441,2175,2025-08-05,1,2176,2181,2025-08-06,2025-08-13,2025-08-12,2025-08-13,0.021101694915254265,1,7
1442,2176,2025-08-06,2,2177,2182,2025-08-07,2025-08-14,2025-08-13,2025-08-14,0.03153076792676712,1,7
1443,2177,2025-08-07,3,2178,2183,2025-08-08,2025-08-15,2025-08-14,2025-08-15,0.019799456152277184,1,7
1444,2178,2025-08-08,4,2179,2184,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1,7
1445,2179,2025-08-11,0,2180,2185,2025-08-12,2025-08-19,2025-08-18,2025-08-19,0.06060349928154851,1,7
1446,2180,2025-08-12,1,2181,2186,2025-08-13,2025-08-20,2025-08-19,2025-08-20,0.020831604282513183,1,7
1447,2181,2025-08-13,2,2182,2187,2025-08-14,2025-08-21,2025-08-20,2025-08-21,0.08537387017255549,1,7
1448,2182,2025-08-14,3,2183,2188,2025-08-15,2025-08-22,2025-08-21,2025-08-22,0.1259061744854595,1,7
1449,2183,2025-08-15,4,2184,2189,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1,7
1450,2184,2025-08-18,0,2185,2190,2025-08-19,2025-08-26,2025-08-25,2025-08-26,0.2575709276378706,1,7
