cutoff,split,row_index,date,joint_completed
2020-12-31,training,558,2012-11-02,2012-11-12
2020-12-31,training,559,2012-11-05,2012-11-13
2020-12-31,training,560,2012-11-06,2012-11-14
2020-12-31,training,561,2012-11-07,2012-11-15
2020-12-31,training,562,2012-11-08,2012-11-16
2020-12-31,training,563,2012-11-09,2012-11-19
2020-12-31,training,564,2012-11-12,2012-11-20
2020-12-31,training,565,2012-11-13,2012-11-21
2020-12-31,training,566,2012-11-14,2012-11-22
2020-12-31,training,567,2012-11-15,2012-11-23
2020-12-31,training,568,2012-11-16,2012-11-26
2020-12-31,training,569,2012-11-19,2012-11-27
2020-12-31,training,570,2012-11-20,2012-11-28
2020-12-31,training,571,2012-11-21,2012-11-29
2020-12-31,training,572,2012-11-22,2012-11-30
2020-12-31,training,573,2012-11-23,2012-12-03
2020-12-31,training,574,2012-11-26,2012-12-04
2020-12-31,training,575,2012-11-27,2012-12-05
2020-12-31,training,576,2012-11-28,2012-12-06
2020-12-31,training,577,2012-11-29,2012-12-07
2020-12-31,training,578,2012-11-30,2012-12-10
2020-12-31,training,579,2012-12-03,2012-12-11
2020-12-31,training,580,2012-12-04,2012-12-12
2020-12-31,training,581,2012-12-05,2012-12-13
2020-12-31,training,582,2012-12-06,2012-12-14
2020-12-31,training,583,2012-12-07,2012-12-17
2020-12-31,training,584,2012-12-10,2012-12-18
2020-12-31,training,585,2012-12-11,2012-12-19
2020-12-31,training,586,2012-12-12,2012-12-20
2020-12-31,training,587,2012-12-13,2012-12-21
2020-12-31,training,588,2012-12-14,2012-12-24
2020-12-31,training,589,2012-12-17,2012-12-25
2020-12-31,training,590,2012-12-18,2012-12-26
2020-12-31,training,591,2012-12-19,2012-12-27
2020-12-31,training,592,2012-12-20,2012-12-28
2020-12-31,training,593,2012-12-21,2012-12-31
2020-12-31,training,594,2012-12-24,2013-01-04
2020-12-31,training,595,2012-12-25,2013-01-09
2020-12-31,training,596,2012-12-26,2013-01-10
2020-12-31,training,597,2012-12-27,2013-01-11
2020-12-31,training,598,2012-12-28,2013-01-09
2020-12-31,training,599,2012-12-31,2013-01-10
2020-12-31,training,600,2013-01-04,2013-01-14
2020-12-31,training,601,2013-01-07,2013-01-15
2020-12-31,training,602,2013-01-08,2013-01-16
2020-12-31,training,603,2013-01-09,2013-01-17
2020-12-31,training,604,2013-01-10,2013-01-18
2020-12-31,training,605,2013-01-11,2013-01-21
2020-12-31,training,606,2013-01-14,2013-01-22
2020-12-31,training,607,2013-01-15,2013-01-23
2020-12-31,training,608,2013-01-16,2013-01-24
2020-12-31,training,609,2013-01-17,2013-01-25
2020-12-31,training,610,2013-01-18,2013-01-28
2020-12-31,training,611,2013-01-21,2013-01-29
2020-12-31,training,612,2013-01-22,2013-01-30
2020-12-31,training,613,2013-01-23,2013-01-31
2020-12-31,training,614,2013-01-24,2013-02-01
2020-12-31,training,615,2013-01-25,2013-02-04
2020-12-31,training,616,2013-01-28,2013-02-05
2020-12-31,training,617,2013-01-29,2013-02-06
2020-12-31,training,618,2013-01-30,2013-02-07
2020-12-31,training,619,2013-01-31,2013-02-08
2020-12-31,training,620,2013-02-01,2013-02-18
2020-12-31,training,621,2013-02-04,2013-02-19
2020-12-31,training,622,2013-02-05,2013-02-20
2020-12-31,training,623,2013-02-06,2013-02-21
2020-12-31,training,624,2013-02-07,2013-02-22
2020-12-31,training,625,2013-02-08,2013-02-25
2020-12-31,training,626,2013-02-18,2013-02-26
2020-12-31,training,627,2013-02-19,2013-02-27
2020-12-31,training,628,2013-02-20,2013-02-28
2020-12-31,training,629,2013-02-21,2013-03-01
2020-12-31,training,630,2013-02-22,2013-03-04
2020-12-31,training,631,2013-02-25,2013-03-05
2020-12-31,training,632,2013-02-26,2013-03-06
2020-12-31,training,633,2013-02-27,2013-03-07
2020-12-31,training,634,2013-02-28,2013-03-08
2020-12-31,training,635,2013-03-01,2013-03-11
2020-12-31,training,636,2013-03-04,2013-03-12
2020-12-31,training,637,2013-03-05,2013-03-13
2020-12-31,training,638,2013-03-06,2013-03-14
2020-12-31,training,639,2013-03-07,2013-03-15
2020-12-31,training,640,2013-03-08,2013-03-18
2020-12-31,training,641,2013-03-11,2013-03-19
2020-12-31,training,642,2013-03-12,2013-03-20
2020-12-31,training,643,2013-03-13,2013-03-21
2020-12-31,training,644,2013-03-14,2013-03-22
2020-12-31,training,645,2013-03-15,2013-03-25
2020-12-31,training,646,2013-03-18,2013-03-26
2020-12-31,training,647,2013-03-19,2013-03-27
2020-12-31,training,648,2013-03-20,2013-03-28
2020-12-31,training,649,2013-03-21,2013-03-29
2020-12-31,training,650,2013-03-22,2013-04-01
2020-12-31,training,651,2013-03-25,2013-04-02
2020-12-31,training,652,2013-03-26,2013-04-03
2020-12-31,training,653,2013-03-27,2013-04-08
2020-12-31,training,654,2013-03-28,2013-04-12
2020-12-31,training,655,2013-03-29,2013-04-15
2020-12-31,training,656,2013-04-01,2013-04-10
2020-12-31,training,657,2013-04-02,2013-04-11
2020-12-31,training,658,2013-04-03,2013-04-12
2020-12-31,training,659,2013-04-08,2013-04-16
2020-12-31,training,660,2013-04-09,2013-04-17
2020-12-31,training,661,2013-04-10,2013-04-18
2020-12-31,training,662,2013-04-11,2013-04-19
2020-12-31,training,663,2013-04-12,2013-04-22
2020-12-31,training,664,2013-04-15,2013-04-23
2020-12-31,training,665,2013-04-16,2013-04-24
2020-12-31,training,666,2013-04-17,2013-04-25
2020-12-31,training,667,2013-04-18,2013-04-26
2020-12-31,training,668,2013-04-19,2013-05-02
2020-12-31,training,669,2013-04-22,2013-05-07
2020-12-31,training,670,2013-04-23,2013-05-08
2020-12-31,training,671,2013-04-24,2013-05-09
2020-12-31,training,672,2013-04-25,2013-05-07
2020-12-31,training,673,2013-04-26,2013-05-08
2020-12-31,training,674,2013-05-02,2013-05-10
2020-12-31,training,675,2013-05-03,2013-05-13
2020-12-31,training,676,2013-05-06,2013-05-14
2020-12-31,training,677,2013-05-07,2013-05-15
2020-12-31,training,678,2013-05-08,2013-05-16
2020-12-31,training,679,2013-05-09,2013-05-17
2020-12-31,training,680,2013-05-10,2013-05-20
2020-12-31,training,681,2013-05-13,2013-05-21
2020-12-31,training,682,2013-05-14,2013-05-22
2020-12-31,training,683,2013-05-15,2013-05-23
2020-12-31,training,684,2013-05-16,2013-05-24
2020-12-31,training,685,2013-05-17,2013-05-27
2020-12-31,training,686,2013-05-20,2013-05-28
2020-12-31,training,687,2013-05-21,2013-05-29
2020-12-31,training,688,2013-05-22,2013-05-30
2020-12-31,training,689,2013-05-23,2013-05-31
2020-12-31,training,690,2013-05-24,2013-06-03
2020-12-31,training,691,2013-05-27,2013-06-04
2020-12-31,training,692,2013-05-28,2013-06-05
2020-12-31,training,693,2013-05-29,2013-06-06
2020-12-31,training,694,2013-05-30,2013-06-07
2020-12-31,training,695,2013-05-31,2013-06-13
2020-12-31,training,696,2013-06-03,2013-06-18
2020-12-31,training,697,2013-06-04,2013-06-19
2020-12-31,training,698,2013-06-05,2013-06-20
2020-12-31,training,699,2013-06-06,2013-06-18
2020-12-31,training,700,2013-06-07,2013-06-19
2020-12-31,training,701,2013-06-13,2013-06-21
2020-12-31,training,702,2013-06-14,2013-06-24
2020-12-31,training,703,2013-06-17,2013-06-25
2020-12-31,training,704,2013-06-18,2013-06-26
2020-12-31,training,705,2013-06-19,2013-06-27
2020-12-31,training,706,2013-06-20,2013-06-28
2020-12-31,training,707,2013-06-21,2013-07-01
2020-12-31,training,708,2013-06-24,2013-07-02
2020-12-31,training,709,2013-06-25,2013-07-03
2020-12-31,training,710,2013-06-26,2013-07-04
2020-12-31,training,711,2013-06-27,2013-07-05
2020-12-31,training,712,2013-06-28,2013-07-08
2020-12-31,training,713,2013-07-01,2013-07-09
2020-12-31,training,714,2013-07-02,2013-07-10
2020-12-31,training,715,2013-07-03,2013-07-11
2020-12-31,training,716,2013-07-04,2013-07-12
2020-12-31,training,717,2013-07-05,2013-07-15
2020-12-31,training,718,2013-07-08,2013-07-16
2020-12-31,training,719,2013-07-09,2013-07-17
2020-12-31,training,720,2013-07-10,2013-07-18
2020-12-31,training,721,2013-07-11,2013-07-19
2020-12-31,training,722,2013-07-12,2013-07-22
2020-12-31,training,723,2013-07-15,2013-07-23
2020-12-31,training,724,2013-07-16,2013-07-24
2020-12-31,training,725,2013-07-17,2013-07-25
2020-12-31,training,726,2013-07-18,2013-07-26
2020-12-31,training,727,2013-07-19,2013-07-29
2020-12-31,training,728,2013-07-22,2013-07-30
2020-12-31,training,729,2013-07-23,2013-07-31
2020-12-31,training,730,2013-07-24,2013-08-01
2020-12-31,training,731,2013-07-25,2013-08-02
2020-12-31,training,732,2013-07-26,2013-08-05
2020-12-31,training,733,2013-07-29,2013-08-06
2020-12-31,training,734,2013-07-30,2013-08-07
2020-12-31,training,735,2013-07-31,2013-08-08
2020-12-31,training,736,2013-08-01,2013-08-09
2020-12-31,training,737,2013-08-02,2013-08-12
2020-12-31,training,738,2013-08-05,2013-08-13
2020-12-31,training,739,2013-08-06,2013-08-14
2020-12-31,training,740,2013-08-07,2013-08-15
2020-12-31,training,741,2013-08-08,2013-08-16
2020-12-31,training,742,2013-08-09,2013-08-19
2020-12-31,training,743,2013-08-12,2013-08-20
2020-12-31,training,744,2013-08-13,2013-08-21
2020-12-31,training,745,2013-08-14,2013-08-22
2020-12-31,training,746,2013-08-15,2013-08-23
2020-12-31,training,747,2013-08-16,2013-08-26
2020-12-31,training,748,2013-08-19,2013-08-27
2020-12-31,training,749,2013-08-20,2013-08-28
2020-12-31,training,750,2013-08-21,2013-08-29
2020-12-31,training,751,2013-08-22,2013-08-30
2020-12-31,training,752,2013-08-23,2013-09-02
2020-12-31,training,753,2013-08-26,2013-09-03
2020-12-31,training,754,2013-08-27,2013-09-04
2020-12-31,training,755,2013-08-28,2013-09-05
2020-12-31,training,756,2013-08-29,2013-09-06
2020-12-31,training,757,2013-08-30,2013-09-09
2020-12-31,training,758,2013-09-02,2013-09-10
2020-12-31,training,759,2013-09-03,2013-09-11
2020-12-31,training,760,2013-09-04,2013-09-12
2020-12-31,training,761,2013-09-05,2013-09-13
2020-12-31,training,762,2013-09-06,2013-09-16
2020-12-31,training,763,2013-09-09,2013-09-17
2020-12-31,training,764,2013-09-10,2013-09-18
2020-12-31,training,765,2013-09-11,2013-09-23
2020-12-31,training,766,2013-09-12,2013-09-27
2020-12-31,training,767,2013-09-13,2013-09-30
2020-12-31,training,768,2013-09-16,2013-09-25
2020-12-31,training,769,2013-09-17,2013-09-26
2020-12-31,training,770,2013-09-18,2013-09-27
2020-12-31,training,771,2013-09-23,2013-10-08
2020-12-31,training,772,2013-09-24,2013-10-09
2020-12-31,training,773,2013-09-25,2013-10-10
2020-12-31,training,774,2013-09-26,2013-10-11
2020-12-31,training,775,2013-09-27,2013-10-14
2020-12-31,training,776,2013-09-30,2013-10-15
2020-12-31,training,777,2013-10-08,2013-10-16
2020-12-31,training,778,2013-10-09,2013-10-17
2020-12-31,training,779,2013-10-10,2013-10-18
2020-12-31,training,780,2013-10-11,2013-10-21
2020-12-31,training,781,2013-10-14,2013-10-22
2020-12-31,training,782,2013-10-15,2013-10-23
2020-12-31,training,783,2013-10-16,2013-10-24
2020-12-31,training,784,2013-10-17,2013-10-25
2020-12-31,training,785,2013-10-18,2013-10-28
2020-12-31,training,786,2013-10-21,2013-10-29
2020-12-31,training,787,2013-10-22,2013-10-30
2020-12-31,training,788,2013-10-23,2013-10-31
2020-12-31,training,789,2013-10-24,2013-11-01
2020-12-31,training,790,2013-10-25,2013-11-04
2020-12-31,training,791,2013-10-28,2013-11-05
2020-12-31,training,792,2013-10-29,2013-11-06
2020-12-31,training,793,2013-10-30,2013-11-07
2020-12-31,training,794,2013-10-31,2013-11-08
2020-12-31,training,795,2013-11-01,2013-11-11
2020-12-31,training,796,2013-11-04,2013-11-12
2020-12-31,training,797,2013-11-05,2013-11-13
2020-12-31,training,798,2013-11-06,2013-11-14
2020-12-31,training,799,2013-11-07,2013-11-15
2020-12-31,training,800,2013-11-08,2013-11-18
2020-12-31,training,801,2013-11-11,2013-11-19
2020-12-31,training,802,2013-11-12,2013-11-20
2020-12-31,training,803,2013-11-13,2013-11-21
2020-12-31,training,804,2013-11-14,2013-11-22
2020-12-31,training,805,2013-11-15,2013-11-25
2020-12-31,training,806,2013-11-18,2013-11-26
2020-12-31,training,807,2013-11-19,2013-11-27
2020-12-31,training,808,2013-11-20,2013-11-28
2020-12-31,training,809,2013-11-21,2013-11-29
2020-12-31,training,810,2013-11-22,2013-12-02
2020-12-31,training,811,2013-11-25,2013-12-03
2020-12-31,training,812,2013-11-26,2013-12-04
2020-12-31,training,813,2013-11-27,2013-12-05
2020-12-31,training,814,2013-11-28,2013-12-06
2020-12-31,training,815,2013-11-29,2013-12-09
2020-12-31,training,816,2013-12-02,2013-12-10
2020-12-31,training,817,2013-12-03,2013-12-11
2020-12-31,training,818,2013-12-04,2013-12-12
2020-12-31,training,819,2013-12-05,2013-12-13
2020-12-31,training,820,2013-12-06,2013-12-16
2020-12-31,training,821,2013-12-09,2013-12-17
2020-12-31,training,822,2013-12-10,2013-12-18
2020-12-31,training,823,2013-12-11,2013-12-19
2020-12-31,training,824,2013-12-12,2013-12-20
2020-12-31,training,825,2013-12-13,2013-12-23
2020-12-31,training,826,2013-12-16,2013-12-24
2020-12-31,training,827,2013-12-17,2013-12-25
2020-12-31,training,828,2013-12-18,2013-12-26
2020-12-31,training,829,2013-12-19,2013-12-27
2020-12-31,training,830,2013-12-20,2013-12-30
2020-12-31,training,831,2013-12-23,2013-12-31
2020-12-31,training,832,2013-12-24,2014-01-02
2020-12-31,training,833,2013-12-25,2014-01-09
2020-12-31,training,834,2013-12-26,2014-01-03
2020-12-31,training,835,2013-12-27,2014-01-06
2020-12-31,training,836,2013-12-30,2014-01-07
2020-12-31,training,837,2013-12-31,2014-01-08
2020-12-31,training,838,2014-01-02,2014-01-10
2020-12-31,training,839,2014-01-03,2014-01-13
2020-12-31,training,840,2014-01-06,2014-01-14
2020-12-31,training,841,2014-01-07,2014-01-15
2020-12-31,training,842,2014-01-08,2014-01-16
2020-12-31,training,843,2014-01-09,2014-01-17
2020-12-31,training,844,2014-01-10,2014-01-20
2020-12-31,training,845,2014-01-13,2014-01-21
2020-12-31,training,846,2014-01-14,2014-01-22
2020-12-31,training,847,2014-01-15,2014-01-23
2020-12-31,training,848,2014-01-16,2014-01-24
2020-12-31,training,849,2014-01-17,2014-01-27
2020-12-31,training,850,2014-01-20,2014-01-28
2020-12-31,training,851,2014-01-21,2014-01-29
2020-12-31,training,852,2014-01-22,2014-01-30
2020-12-31,training,853,2014-01-23,2014-02-07
2020-12-31,training,854,2014-01-24,2014-02-10
2020-12-31,training,855,2014-01-27,2014-02-11
2020-12-31,training,856,2014-01-28,2014-02-12
2020-12-31,training,857,2014-01-29,2014-02-13
2020-12-31,training,858,2014-01-30,2014-02-14
2020-12-31,training,859,2014-02-07,2014-02-17
2020-12-31,training,860,2014-02-10,2014-02-18
2020-12-31,training,861,2014-02-11,2014-02-19
2020-12-31,training,862,2014-02-12,2014-02-20
2020-12-31,training,863,2014-02-13,2014-02-21
2020-12-31,training,864,2014-02-14,2014-02-24
2020-12-31,training,865,2014-02-17,2014-02-25
2020-12-31,training,866,2014-02-18,2014-02-26
2020-12-31,training,867,2014-02-19,2014-02-27
2020-12-31,training,868,2014-02-20,2014-02-28
2020-12-31,training,869,2014-02-21,2014-03-03
2020-12-31,training,870,2014-02-24,2014-03-04
2020-12-31,training,871,2014-02-25,2014-03-05
2020-12-31,training,872,2014-02-26,2014-03-06
2020-12-31,training,873,2014-02-27,2014-03-07
2020-12-31,training,874,2014-02-28,2014-03-10
2020-12-31,training,875,2014-03-03,2014-03-11
2020-12-31,training,876,2014-03-04,2014-03-12
2020-12-31,training,877,2014-03-05,2014-03-13
2020-12-31,training,878,2014-03-06,2014-03-14
2020-12-31,training,879,2014-03-07,2014-03-17
2020-12-31,training,880,2014-03-10,2014-03-18
2020-12-31,training,881,2014-03-11,2014-03-19
2020-12-31,training,882,2014-03-12,2014-03-20
2020-12-31,training,883,2014-03-13,2014-03-21
2020-12-31,training,884,2014-03-14,2014-03-24
2020-12-31,training,885,2014-03-17,2014-03-25
2020-12-31,training,886,2014-03-18,2014-03-26
2020-12-31,training,887,2014-03-19,2014-03-27
2020-12-31,training,888,2014-03-20,2014-03-28
2020-12-31,training,889,2014-03-21,2014-03-31
2020-12-31,training,890,2014-03-24,2014-04-01
2020-12-31,training,891,2014-03-25,2014-04-02
2020-12-31,training,892,2014-03-26,2014-04-03
2020-12-31,training,893,2014-03-27,2014-04-04
2020-12-31,training,894,2014-03-28,2014-04-08
2020-12-31,training,895,2014-03-31,2014-04-15
2020-12-31,training,896,2014-04-01,2014-04-09
2020-12-31,training,897,2014-04-02,2014-04-10
2020-12-31,training,898,2014-04-03,2014-04-11
2020-12-31,training,899,2014-04-04,2014-04-14
2020-12-31,training,900,2014-04-08,2014-04-16
2020-12-31,training,901,2014-04-09,2014-04-17
2020-12-31,training,902,2014-04-10,2014-04-18
2020-12-31,training,903,2014-04-11,2014-04-21
2020-12-31,training,904,2014-04-14,2014-04-22
2020-12-31,training,905,2014-04-15,2014-04-23
2020-12-31,training,906,2014-04-16,2014-04-24
2020-12-31,training,907,2014-04-17,2014-04-25
2020-12-31,training,908,2014-04-18,2014-04-28
2020-12-31,training,909,2014-04-21,2014-04-29
2020-12-31,training,910,2014-04-22,2014-04-30
2020-12-31,training,911,2014-04-23,2014-05-05
2020-12-31,training,912,2014-04-24,2014-05-09
2020-12-31,training,913,2014-04-25,2014-05-12
2020-12-31,training,914,2014-04-28,2014-05-07
2020-12-31,training,915,2014-04-29,2014-05-08
2020-12-31,training,916,2014-04-30,2014-05-09
2020-12-31,training,917,2014-05-05,2014-05-13
2020-12-31,training,918,2014-05-06,2014-05-14
2020-12-31,training,919,2014-05-07,2014-05-15
2020-12-31,training,920,2014-05-08,2014-05-16
2020-12-31,training,921,2014-05-09,2014-05-19
2020-12-31,training,922,2014-05-12,2014-05-20
2020-12-31,training,923,2014-05-13,2014-05-21
2020-12-31,training,924,2014-05-14,2014-05-22
2020-12-31,training,925,2014-05-15,2014-05-23
2020-12-31,training,926,2014-05-16,2014-05-26
2020-12-31,training,927,2014-05-19,2014-05-27
2020-12-31,training,928,2014-05-20,2014-05-28
2020-12-31,training,929,2014-05-21,2014-05-29
2020-12-31,training,930,2014-05-22,2014-05-30
2020-12-31,training,931,2014-05-23,2014-06-03
2020-12-31,training,932,2014-05-26,2014-06-10
2020-12-31,training,933,2014-05-27,2014-06-04
2020-12-31,training,934,2014-05-28,2014-06-05
2020-12-31,training,935,2014-05-29,2014-06-06
2020-12-31,training,936,2014-05-30,2014-06-09
2020-12-31,training,937,2014-06-03,2014-06-11
2020-12-31,training,938,2014-06-04,2014-06-12
2020-12-31,training,939,2014-06-05,2014-06-13
2020-12-31,training,940,2014-06-06,2014-06-16
2020-12-31,training,941,2014-06-09,2014-06-17
2020-12-31,training,942,2014-06-10,2014-06-18
2020-12-31,training,943,2014-06-11,2014-06-19
2020-12-31,training,944,2014-06-12,2014-06-20
2020-12-31,training,945,2014-06-13,2014-06-23
2020-12-31,training,946,2014-06-16,2014-06-24
2020-12-31,training,947,2014-06-17,2014-06-25
2020-12-31,training,948,2014-06-18,2014-06-26
2020-12-31,training,949,2014-06-19,2014-06-27
2020-12-31,training,950,2014-06-20,2014-06-30
2020-12-31,training,951,2014-06-23,2014-07-01
2020-12-31,training,952,2014-06-24,2014-07-02
2020-12-31,training,953,2014-06-25,2014-07-03
2020-12-31,training,954,2014-06-26,2014-07-04
2020-12-31,training,955,2014-06-27,2014-07-07
2020-12-31,training,956,2014-06-30,2014-07-08
2020-12-31,training,957,2014-07-01,2014-07-09
2020-12-31,training,958,2014-07-02,2014-07-10
