cutoff,encoder_cutoff,role,row_index,date,joint_completed
2020-12-31,2020-12-31,annual,1606,2017-09-06,2017-09-14
2020-12-31,2020-12-31,annual,1607,2017-09-07,2017-09-15
2020-12-31,2020-12-31,annual,1608,2017-09-08,2017-09-18
2020-12-31,2020-12-31,annual,1609,2017-09-11,2017-09-19
2020-12-31,2020-12-31,annual,1610,2017-09-12,2017-09-20
2020-12-31,2020-12-31,annual,1611,2017-09-13,2017-09-21
2020-12-31,2020-12-31,annual,1612,2017-09-14,2017-09-22
2020-12-31,2020-12-31,annual,1613,2017-09-15,2017-09-25
2020-12-31,2020-12-31,annual,1614,2017-09-18,2017-09-26
2020-12-31,2020-12-31,annual,1615,2017-09-19,2017-09-27
2020-12-31,2020-12-31,annual,1616,2017-09-20,2017-09-28
2020-12-31,2020-12-31,annual,1617,2017-09-21,2017-09-29
2020-12-31,2020-12-31,annual,1618,2017-09-22,2017-10-09
2020-12-31,2020-12-31,annual,1619,2017-09-25,2017-10-10
2020-12-31,2020-12-31,annual,1620,2017-09-26,2017-10-11
2020-12-31,2020-12-31,annual,1621,2017-09-27,2017-10-12
2020-12-31,2020-12-31,annual,1622,2017-09-28,2017-10-13
2020-12-31,2020-12-31,annual,1623,2017-09-29,2017-10-16
2020-12-31,2020-12-31,annual,1624,2017-10-09,2017-10-17
2020-12-31,2020-12-31,annual,1625,2017-10-10,2017-10-18
2020-12-31,2020-12-31,annual,1626,2017-10-11,2017-10-19
2020-12-31,2020-12-31,annual,1627,2017-10-12,2017-10-20
2020-12-31,2020-12-31,annual,1628,2017-10-13,2017-10-23
2020-12-31,2020-12-31,annual,1629,2017-10-16,2017-10-24
2020-12-31,2020-12-31,annual,1630,2017-10-17,2017-10-25
2020-12-31,2020-12-31,annual,1631,2017-10-18,2017-10-26
2020-12-31,2020-12-31,annual,1632,2017-10-19,2017-10-27
2020-12-31,2020-12-31,annual,1633,2017-10-20,2017-10-30
2020-12-31,2020-12-31,annual,1634,2017-10-23,2017-10-31
2020-12-31,2020-12-31,annual,1635,2017-10-24,2017-11-01
2020-12-31,2020-12-31,annual,1636,2017-10-25,2017-11-02
2020-12-31,2020-12-31,annual,1637,2017-10-26,2017-11-03
2020-12-31,2020-12-31,annual,1638,2017-10-27,2017-11-06
2020-12-31,2020-12-31,annual,1639,2017-10-30,2017-11-07
2020-12-31,2020-12-31,annual,1640,2017-10-31,2017-11-08
2020-12-31,2020-12-31,annual,1641,2017-11-01,2017-11-09
2020-12-31,2020-12-31,annual,1642,2017-11-02,2017-11-10
2020-12-31,2020-12-31,annual,1643,2017-11-03,2017-11-13
2020-12-31,2020-12-31,annual,1644,2017-11-06,2017-11-14
2020-12-31,2020-12-31,annual,1645,2017-11-07,2017-11-15
2020-12-31,2020-12-31,annual,1646,2017-11-08,2017-11-16
2020-12-31,2020-12-31,annual,1647,2017-11-09,2017-11-17
2020-12-31,2020-12-31,annual,1648,2017-11-10,2017-11-20
2020-12-31,2020-12-31,annual,1649,2017-11-13,2017-11-21
2020-12-31,2020-12-31,annual,1650,2017-11-14,2017-11-22
2020-12-31,2020-12-31,annual,1651,2017-11-15,2017-11-23
2020-12-31,2020-12-31,annual,1652,2017-11-16,2017-11-24
2020-12-31,2020-12-31,annual,1653,2017-11-17,2017-11-27
2020-12-31,2020-12-31,annual,1654,2017-11-20,2017-11-28
2020-12-31,2020-12-31,annual,1655,2017-11-21,2017-11-29
2020-12-31,2020-12-31,annual,1656,2017-11-22,2017-11-30
2020-12-31,2020-12-31,annual,1657,2017-11-23,2017-12-01
2020-12-31,2020-12-31,annual,1658,2017-11-24,2017-12-04
2020-12-31,2020-12-31,annual,1659,2017-11-27,2017-12-05
2020-12-31,2020-12-31,annual,1660,2017-11-28,2017-12-06
2020-12-31,2020-12-31,annual,1661,2017-11-29,2017-12-07
2020-12-31,2020-12-31,annual,1662,2017-11-30,2017-12-08
2020-12-31,2020-12-31,annual,1663,2017-12-01,2017-12-11
2020-12-31,2020-12-31,annual,1664,2017-12-04,2017-12-12
2020-12-31,2020-12-31,annual,1665,2017-12-05,2017-12-13
2020-12-31,2020-12-31,annual,1666,2017-12-06,2017-12-14
2020-12-31,2020-12-31,annual,1667,2017-12-07,2017-12-15
2020-12-31,2020-12-31,annual,1668,2017-12-08,2017-12-18
2020-12-31,2020-12-31,annual,1669,2017-12-11,2017-12-19
2020-12-31,2020-12-31,annual,1670,2017-12-12,2017-12-20
2020-12-31,2020-12-31,annual,1671,2017-12-13,2017-12-21
2020-12-31,2020-12-31,annual,1672,2017-12-14,2017-12-22
2020-12-31,2020-12-31,annual,1673,2017-12-15,2017-12-25
2020-12-31,2020-12-31,annual,1674,2017-12-18,2017-12-26
2020-12-31,2020-12-31,annual,1675,2017-12-19,2017-12-27
2020-12-31,2020-12-31,annual,1676,2017-12-20,2017-12-28
2020-12-31,2020-12-31,annual,1677,2017-12-21,2017-12-29
2020-12-31,2020-12-31,annual,1678,2017-12-22,2018-01-02
2020-12-31,2020-12-31,annual,1679,2017-12-25,2018-01-09
2020-12-31,2020-12-31,annual,1680,2017-12-26,2018-01-03
2020-12-31,2020-12-31,annual,1681,2017-12-27,2018-01-04
2020-12-31,2020-12-31,annual,1682,2017-12-28,2018-01-05
2020-12-31,2020-12-31,annual,1683,2017-12-29,2018-01-08
2020-12-31,2020-12-31,annual,1684,2018-01-02,2018-01-10
2020-12-31,2020-12-31,annual,1685,2018-01-03,2018-01-11
2020-12-31,2020-12-31,annual,1686,2018-01-04,2018-01-12
2020-12-31,2020-12-31,annual,1687,2018-01-05,2018-01-15
2020-12-31,2020-12-31,annual,1688,2018-01-08,2018-01-16
2020-12-31,2020-12-31,annual,1689,2018-01-09,2018-01-17
2020-12-31,2020-12-31,annual,1690,2018-01-10,2018-01-18
2020-12-31,2020-12-31,annual,1691,2018-01-11,2018-01-19
2020-12-31,2020-12-31,annual,1692,2018-01-12,2018-01-22
2020-12-31,2020-12-31,annual,1693,2018-01-15,2018-01-23
2020-12-31,2020-12-31,annual,1694,2018-01-16,2018-01-24
2020-12-31,2020-12-31,annual,1695,2018-01-17,2018-01-25
2020-12-31,2020-12-31,annual,1696,2018-01-18,2018-01-26
2020-12-31,2020-12-31,annual,1697,2018-01-19,2018-01-29
2020-12-31,2020-12-31,annual,1698,2018-01-22,2018-01-30
2020-12-31,2020-12-31,annual,1699,2018-01-23,2018-01-31
2020-12-31,2020-12-31,annual,1700,2018-01-24,2018-02-01
2020-12-31,2020-12-31,annual,1701,2018-01-25,2018-02-02
2020-12-31,2020-12-31,annual,1702,2018-01-26,2018-02-05
2020-12-31,2020-12-31,annual,1703,2018-01-29,2018-02-06
2020-12-31,2020-12-31,annual,1704,2018-01-30,2018-02-07
2020-12-31,2020-12-31,annual,1705,2018-01-31,2018-02-08
2020-12-31,2020-12-31,annual,1706,2018-02-01,2018-02-09
2020-12-31,2020-12-31,annual,1707,2018-02-02,2018-02-12
2020-12-31,2020-12-31,annual,1708,2018-02-05,2018-02-13
2020-12-31,2020-12-31,annual,1709,2018-02-06,2018-02-14
2020-12-31,2020-12-31,annual,1710,2018-02-07,2018-02-22
2020-12-31,2020-12-31,annual,1711,2018-02-08,2018-02-23
2020-12-31,2020-12-31,annual,1712,2018-02-09,2018-02-26
2020-12-31,2020-12-31,annual,1713,2018-02-12,2018-02-27
2020-12-31,2020-12-31,annual,1714,2018-02-13,2018-02-28
2020-12-31,2020-12-31,annual,1715,2018-02-14,2018-03-01
2020-12-31,2020-12-31,annual,1716,2018-02-22,2018-03-02
2020-12-31,2020-12-31,annual,1717,2018-02-23,2018-03-05
2020-12-31,2020-12-31,annual,1718,2018-02-26,2018-03-06
2020-12-31,2020-12-31,annual,1719,2018-02-27,2018-03-07
2020-12-31,2020-12-31,annual,1720,2018-02-28,2018-03-08
2020-12-31,2020-12-31,annual,1721,2018-03-01,2018-03-09
2020-12-31,2020-12-31,annual,1722,2018-03-02,2018-03-12
2020-12-31,2020-12-31,annual,1723,2018-03-05,2018-03-13
2020-12-31,2020-12-31,annual,1724,2018-03-06,2018-03-14
2020-12-31,2020-12-31,annual,1725,2018-03-07,2018-03-15
2020-12-31,2020-12-31,annual,1726,2018-03-08,2018-03-16
2020-12-31,2020-12-31,annual,1727,2018-03-09,2018-03-19
2020-12-31,2020-12-31,annual,1728,2018-03-12,2018-03-20
2020-12-31,2020-12-31,annual,1729,2018-03-13,2018-03-21
2020-12-31,2020-12-31,annual,1730,2018-03-14,2018-03-22
2020-12-31,2020-12-31,annual,1731,2018-03-15,2018-03-23
2020-12-31,2020-12-31,annual,1732,2018-03-16,2018-03-26
2020-12-31,2020-12-31,annual,1733,2018-03-19,2018-03-27
2020-12-31,2020-12-31,annual,1734,2018-03-20,2018-03-28
2020-12-31,2020-12-31,annual,1735,2018-03-21,2018-03-29
2020-12-31,2020-12-31,annual,1736,2018-03-22,2018-03-30
2020-12-31,2020-12-31,annual,1737,2018-03-23,2018-04-02
2020-12-31,2020-12-31,annual,1738,2018-03-26,2018-04-03
2020-12-31,2020-12-31,annual,1739,2018-03-27,2018-04-04
2020-12-31,2020-12-31,annual,1740,2018-03-28,2018-04-09
2020-12-31,2020-12-31,annual,1741,2018-03-29,2018-04-13
2020-12-31,2020-12-31,annual,1742,2018-03-30,2018-04-16
2020-12-31,2020-12-31,annual,1743,2018-04-02,2018-04-11
2020-12-31,2020-12-31,annual,1744,2018-04-03,2018-04-12
2020-12-31,2020-12-31,annual,1745,2018-04-04,2018-04-13
2020-12-31,2020-12-31,annual,1746,2018-04-09,2018-04-17
2020-12-31,2020-12-31,annual,1747,2018-04-10,2018-04-18
2020-12-31,2020-12-31,annual,1748,2018-04-11,2018-04-19
2020-12-31,2020-12-31,annual,1749,2018-04-12,2018-04-20
2020-12-31,2020-12-31,annual,1750,2018-04-13,2018-04-23
2020-12-31,2020-12-31,annual,1751,2018-04-16,2018-04-24
2020-12-31,2020-12-31,annual,1752,2018-04-17,2018-04-25
2020-12-31,2020-12-31,annual,1753,2018-04-18,2018-04-26
2020-12-31,2020-12-31,annual,1754,2018-04-19,2018-04-27
2020-12-31,2020-12-31,annual,1755,2018-04-20,2018-05-02
2020-12-31,2020-12-31,annual,1756,2018-04-23,2018-05-08
2020-12-31,2020-12-31,annual,1757,2018-04-24,2018-05-09
2020-12-31,2020-12-31,annual,1758,2018-04-25,2018-05-04
2020-12-31,2020-12-31,annual,1759,2018-04-26,2018-05-07
2020-12-31,2020-12-31,annual,1760,2018-04-27,2018-05-08
2020-12-31,2020-12-31,annual,1761,2018-05-02,2018-05-10
2020-12-31,2020-12-31,annual,1762,2018-05-03,2018-05-11
2020-12-31,2020-12-31,annual,1763,2018-05-04,2018-05-14
2020-12-31,2020-12-31,annual,1764,2018-05-07,2018-05-15
2020-12-31,2020-12-31,annual,1765,2018-05-08,2018-05-16
2020-12-31,2020-12-31,annual,1766,2018-05-09,2018-05-17
2020-12-31,2020-12-31,annual,1767,2018-05-10,2018-05-18
2020-12-31,2020-12-31,annual,1768,2018-05-11,2018-05-21
2020-12-31,2020-12-31,annual,1769,2018-05-14,2018-05-22
2020-12-31,2020-12-31,annual,1770,2018-05-15,2018-05-23
2020-12-31,2020-12-31,annual,1771,2018-05-16,2018-05-24
2020-12-31,2020-12-31,annual,1772,2018-05-17,2018-05-25
2020-12-31,2020-12-31,annual,1773,2018-05-18,2018-05-28
2020-12-31,2020-12-31,annual,1774,2018-05-21,2018-05-29
2020-12-31,2020-12-31,annual,1775,2018-05-22,2018-05-30
2020-12-31,2020-12-31,annual,1776,2018-05-23,2018-05-31
2020-12-31,2020-12-31,annual,1777,2018-05-24,2018-06-01
2020-12-31,2020-12-31,annual,1778,2018-05-25,2018-06-04
2020-12-31,2020-12-31,annual,1779,2018-05-28,2018-06-05
2020-12-31,2020-12-31,annual,1780,2018-05-29,2018-06-06
2020-12-31,2020-12-31,annual,1781,2018-05-30,2018-06-07
2020-12-31,2020-12-31,annual,1782,2018-05-31,2018-06-08
2020-12-31,2020-12-31,annual,1783,2018-06-01,2018-06-11
2020-12-31,2020-12-31,annual,1784,2018-06-04,2018-06-12
2020-12-31,2020-12-31,annual,1785,2018-06-05,2018-06-13
2020-12-31,2020-12-31,annual,1786,2018-06-06,2018-06-14
2020-12-31,2020-12-31,annual,1787,2018-06-07,2018-06-15
2020-12-31,2020-12-31,annual,1788,2018-06-08,2018-06-19
2020-12-31,2020-12-31,annual,1789,2018-06-11,2018-06-26
2020-12-31,2020-12-31,annual,1790,2018-06-12,2018-06-20
2020-12-31,2020-12-31,annual,1791,2018-06-13,2018-06-21
2020-12-31,2020-12-31,annual,1792,2018-06-14,2018-06-22
2020-12-31,2020-12-31,annual,1793,2018-06-15,2018-06-25
2020-12-31,2020-12-31,annual,1794,2018-06-19,2018-06-27
2020-12-31,2020-12-31,annual,1795,2018-06-20,2018-06-28
2020-12-31,2020-12-31,annual,1796,2018-06-21,2018-06-29
2020-12-31,2020-12-31,annual,1797,2018-06-22,2018-07-02
2020-12-31,2020-12-31,annual,1798,2018-06-25,2018-07-03
2020-12-31,2020-12-31,annual,1799,2018-06-26,2018-07-04
2020-12-31,2020-12-31,annual,1800,2018-06-27,2018-07-05
2020-12-31,2020-12-31,annual,1801,2018-06-28,2018-07-06
2020-12-31,2020-12-31,annual,1802,2018-06-29,2018-07-09
2020-12-31,2020-12-31,annual,1803,2018-07-02,2018-07-10
2020-12-31,2020-12-31,annual,1804,2018-07-03,2018-07-11
2020-12-31,2020-12-31,annual,1805,2018-07-04,2018-07-12
2020-12-31,2020-12-31,annual,1806,2018-07-05,2018-07-13
2020-12-31,2020-12-31,annual,1807,2018-07-06,2018-07-16
2020-12-31,2020-12-31,annual,1808,2018-07-09,2018-07-17
2020-12-31,2020-12-31,annual,1809,2018-07-10,2018-07-18
2020-12-31,2020-12-31,annual,1810,2018-07-11,2018-07-19
2020-12-31,2020-12-31,annual,1811,2018-07-12,2018-07-20
2020-12-31,2020-12-31,annual,1812,2018-07-13,2018-07-23
2020-12-31,2020-12-31,annual,1813,2018-07-16,2018-07-24
2020-12-31,2020-12-31,annual,1814,2018-07-17,2018-07-25
2020-12-31,2020-12-31,annual,1815,2018-07-18,2018-07-26
2020-12-31,2020-12-31,annual,1816,2018-07-19,2018-07-27
2020-12-31,2020-12-31,annual,1817,2018-07-20,2018-07-30
2020-12-31,2020-12-31,annual,1818,2018-07-23,2018-07-31
2020-12-31,2020-12-31,annual,1819,2018-07-24,2018-08-01
2020-12-31,2020-12-31,annual,1820,2018-07-25,2018-08-02
2020-12-31,2020-12-31,annual,1821,2018-07-26,2018-08-03
2020-12-31,2020-12-31,annual,1822,2018-07-27,2018-08-06
2020-12-31,2020-12-31,annual,1823,2018-07-30,2018-08-07
2020-12-31,2020-12-31,annual,1824,2018-07-31,2018-08-08
2020-12-31,2020-12-31,annual,1825,2018-08-01,2018-08-09
2020-12-31,2020-12-31,annual,1826,2018-08-02,2018-08-10
2020-12-31,2020-12-31,annual,1827,2018-08-03,2018-08-13
2020-12-31,2020-12-31,annual,1828,2018-08-06,2018-08-14
2020-12-31,2020-12-31,annual,1829,2018-08-07,2018-08-15
2020-12-31,2020-12-31,annual,1830,2018-08-08,2018-08-16
2020-12-31,2020-12-31,annual,1831,2018-08-09,2018-08-17
2020-12-31,2020-12-31,annual,1832,2018-08-10,2018-08-20
2020-12-31,2020-12-31,annual,1833,2018-08-13,2018-08-21
2020-12-31,2020-12-31,annual,1834,2018-08-14,2018-08-22
2020-12-31,2020-12-31,annual,1835,2018-08-15,2018-08-23
2020-12-31,2020-12-31,annual,1836,2018-08-16,2018-08-24
2020-12-31,2020-12-31,annual,1837,2018-08-17,2018-08-27
2020-12-31,2020-12-31,annual,1838,2018-08-20,2018-08-28
2020-12-31,2020-12-31,annual,1839,2018-08-21,2018-08-29
2020-12-31,2020-12-31,annual,1840,2018-08-22,2018-08-30
2020-12-31,2020-12-31,annual,1841,2018-08-23,2018-08-31
2020-12-31,2020-12-31,annual,1842,2018-08-24,2018-09-03
2020-12-31,2020-12-31,annual,1843,2018-08-27,2018-09-04
2020-12-31,2020-12-31,annual,1844,2018-08-28,2018-09-05
2020-12-31,2020-12-31,annual,1845,2018-08-29,2018-09-06
2020-12-31,2020-12-31,annual,1846,2018-08-30,2018-09-07
2020-12-31,2020-12-31,annual,1847,2018-08-31,2018-09-10
2020-12-31,2020-12-31,annual,1848,2018-09-03,2018-09-11
2020-12-31,2020-12-31,annual,1849,2018-09-04,2018-09-12
2020-12-31,2020-12-31,annual,1850,2018-09-05,2018-09-13
2020-12-31,2020-12-31,annual,1851,2018-09-06,2018-09-14
2020-12-31,2020-12-31,annual,1852,2018-09-07,2018-09-17
2020-12-31,2020-12-31,annual,1853,2018-09-10,2018-09-18
2020-12-31,2020-12-31,annual,1854,2018-09-11,2018-09-19
2020-12-31,2020-12-31,annual,1855,2018-09-12,2018-09-20
2020-12-31,2020-12-31,annual,1856,2018-09-13,2018-09-21
2020-12-31,2020-12-31,annual,1857,2018-09-14,2018-09-25
2020-12-31,2020-12-31,annual,1858,2018-09-17,2018-10-09
2020-12-31,2020-12-31,annual,1859,2018-09-18,2018-09-26
2020-12-31,2020-12-31,annual,1860,2018-09-19,2018-09-27
2020-12-31,2020-12-31,annual,1861,2018-09-20,2018-09-28
2020-12-31,2020-12-31,annual,1862,2018-09-21,2018-10-08
2020-12-31,2020-12-31,annual,1863,2018-09-25,2018-10-10
2020-12-31,2020-12-31,annual,1864,2018-09-26,2018-10-11
2020-12-31,2020-12-31,annual,1865,2018-09-27,2018-10-12
2020-12-31,2020-12-31,annual,1866,2018-09-28,2018-10-15
2020-12-31,2020-12-31,annual,1867,2018-10-08,2018-10-16
2020-12-31,2020-12-31,annual,1868,2018-10-09,2018-10-17
2020-12-31,2020-12-31,annual,1869,2018-10-10,2018-10-18
2020-12-31,2020-12-31,annual,1870,2018-10-11,2018-10-19
2020-12-31,2020-12-31,annual,1871,2018-10-12,2018-10-22
2020-12-31,2020-12-31,annual,1872,2018-10-15,2018-10-23
2020-12-31,2020-12-31,annual,1873,2018-10-16,2018-10-24
2020-12-31,2020-12-31,annual,1874,2018-10-17,2018-10-25
2020-12-31,2020-12-31,annual,1875,2018-10-18,2018-10-26
2020-12-31,2020-12-31,annual,1876,2018-10-19,2018-10-29
2020-12-31,2020-12-31,annual,1877,2018-10-22,2018-10-30
2020-12-31,2020-12-31,annual,1878,2018-10-23,2018-10-31
2020-12-31,2020-12-31,annual,1879,2018-10-24,2018-11-01
2020-12-31,2020-12-31,annual,1880,2018-10-25,2018-11-02
2020-12-31,2020-12-31,annual,1881,2018-10-26,2018-11-05
2020-12-31,2020-12-31,annual,1882,2018-10-29,2018-11-06
2020-12-31,2020-12-31,annual,1883,2018-10-30,2018-11-07
2020-12-31,2020-12-31,annual,1884,2018-10-31,2018-11-08
2020-12-31,2020-12-31,annual,1885,2018-11-01,2018-11-09
2020-12-31,2020-12-31,annual,1886,2018-11-02,2018-11-12
2020-12-31,2020-12-31,annual,1887,2018-11-05,2018-11-13
2020-12-31,2020-12-31,annual,1888,2018-11-06,2018-11-14
2020-12-31,2020-12-31,annual,1889,2018-11-07,2018-11-15
2020-12-31,2020-12-31,annual,1890,2018-11-08,2018-11-16
2020-12-31,2020-12-31,annual,1891,2018-11-09,2018-11-19
2020-12-31,2020-12-31,annual,1892,2018-11-12,2018-11-20
2020-12-31,2020-12-31,annual,1893,2018-11-13,2018-11-21
2020-12-31,2020-12-31,annual,1894,2018-11-14,2018-11-22
2020-12-31,2020-12-31,annual,1895,2018-11-15,2018-11-23
2020-12-31,2020-12-31,annual,1896,2018-11-16,2018-11-26
2020-12-31,2020-12-31,annual,1897,2018-11-19,2018-11-27
2020-12-31,2020-12-31,annual,1898,2018-11-20,2018-11-28
2020-12-31,2020-12-31,annual,1899,2018-11-21,2018-11-29
2020-12-31,2020-12-31,annual,1900,2018-11-22,2018-11-30
2020-12-31,2020-12-31,annual,1901,2018-11-23,2018-12-03
2020-12-31,2020-12-31,annual,1902,2018-11-26,2018-12-04
2020-12-31,2020-12-31,annual,1903,2018-11-27,2018-12-05
2020-12-31,2020-12-31,annual,1904,2018-11-28,2018-12-06
2020-12-31,2020-12-31,annual,1905,2018-11-29,2018-12-07
2020-12-31,2020-12-31,annual,1906,2018-11-30,2018-12-10
2020-12-31,2020-12-31,annual,1907,2018-12-03,2018-12-11
2020-12-31,2020-12-31,annual,1908,2018-12-04,2018-12-12
2020-12-31,2020-12-31,annual,1909,2018-12-05,2018-12-13
2020-12-31,2020-12-31,annual,1910,2018-12-06,2018-12-14
2020-12-31,2020-12-31,annual,1911,2018-12-07,2018-12-17
2020-12-31,2020-12-31,annual,1912,2018-12-10,2018-12-18
2020-12-31,2020-12-31,annual,1913,2018-12-11,2018-12-19
2020-12-31,2020-12-31,annual,1914,2018-12-12,2018-12-20
2020-12-31,2020-12-31,annual,1915,2018-12-13,2018-12-21
2020-12-31,2020-12-31,annual,1916,2018-12-14,2018-12-24
2020-12-31,2020-12-31,annual,1917,2018-12-17,2018-12-25
2020-12-31,2020-12-31,annual,1918,2018-12-18,2018-12-26
2020-12-31,2020-12-31,annual,1919,2018-12-19,2018-12-27
2020-12-31,2020-12-31,annual,1920,2018-12-20,2018-12-28
2020-12-31,2020-12-31,annual,1921,2018-12-21,2019-01-02
2020-12-31,2020-12-31,annual,1922,2018-12-24,2019-01-08
2020-12-31,2020-12-31,annual,1923,2018-12-25,2019-01-09
2020-12-31,2020-12-31,annual,1924,2018-12-26,2019-01-04
2020-12-31,2020-12-31,annual,1925,2018-12-27,2019-01-07
2020-12-31,2020-12-31,annual,1926,2018-12-28,2019-01-08
2020-12-31,2020-12-31,annual,1927,2019-01-02,2019-01-10
2020-12-31,2020-12-31,annual,1928,2019-01-03,2019-01-11
2020-12-31,2020-12-31,annual,1929,2019-01-04,2019-01-14
2020-12-31,2020-12-31,annual,1930,2019-01-07,2019-01-15
2020-12-31,2020-12-31,annual,1931,2019-01-08,2019-01-16
2020-12-31,2020-12-31,annual,1932,2019-01-09,2019-01-17
2020-12-31,2020-12-31,annual,1933,2019-01-10,2019-01-18
2020-12-31,2020-12-31,annual,1934,2019-01-11,2019-01-21
2020-12-31,2020-12-31,annual,1935,2019-01-14,2019-01-22
2020-12-31,2020-12-31,annual,1936,2019-01-15,2019-01-23
2020-12-31,2020-12-31,annual,1937,2019-01-16,2019-01-24
2020-12-31,2020-12-31,annual,1938,2019-01-17,2019-01-25
2020-12-31,2020-12-31,annual,1939,2019-01-18,2019-01-28
2020-12-31,2020-12-31,annual,1940,2019-01-21,2019-01-29
2020-12-31,2020-12-31,annual,1941,2019-01-22,2019-01-30
2020-12-31,2020-12-31,annual,1942,2019-01-23,2019-01-31
2020-12-31,2020-12-31,annual,1943,2019-01-24,2019-02-01
2020-12-31,2020-12-31,annual,1944,2019-01-25,2019-02-11
2020-12-31,2020-12-31,annual,1945,2019-01-28,2019-02-12
2020-12-31,2020-12-31,annual,1946,2019-01-29,2019-02-13
2020-12-31,2020-12-31,annual,1947,2019-01-30,2019-02-14
2020-12-31,2020-12-31,annual,1948,2019-01-31,2019-02-15
2020-12-31,2020-12-31,annual,1949,2019-02-01,2019-02-18
2020-12-31,2020-12-31,annual,1950,2019-02-11,2019-02-19
2020-12-31,2020-12-31,annual,1951,2019-02-12,2019-02-20
2020-12-31,2020-12-31,annual,1952,2019-02-13,2019-02-21
2020-12-31,2020-12-31,annual,1953,2019-02-14,2019-02-22
2020-12-31,2020-12-31,annual,1954,2019-02-15,2019-02-25
2020-12-31,2020-12-31,annual,1955,2019-02-18,2019-02-26
2020-12-31,2020-12-31,annual,1956,2019-02-19,2019-02-27
2020-12-31,2020-12-31,annual,1957,2019-02-20,2019-02-28
2020-12-31,2020-12-31,annual,1958,2019-02-21,2019-03-01
2020-12-31,2020-12-31,annual,1959,2019-02-22,2019-03-04
2020-12-31,2020-12-31,annual,1960,2019-02-25,2019-03-05
2020-12-31,2020-12-31,annual,1961,2019-02-26,2019-03-06
2020-12-31,2020-12-31,annual,1962,2019-02-27,2019-03-07
2020-12-31,2020-12-31,annual,1963,2019-02-28,2019-03-08
2020-12-31,2020-12-31,annual,1964,2019-03-01,2019-03-11
2020-12-31,2020-12-31,annual,1965,2019-03-04,2019-03-12
2020-12-31,2020-12-31,annual,1966,2019-03-05,2019-03-13
2020-12-31,2020-12-31,annual,1967,2019-03-06,2019-03-14
2020-12-31,2020-12-31,annual,1968,2019-03-07,2019-03-15
2020-12-31,2020-12-31,annual,1969,2019-03-08,2019-03-18
2020-12-31,2020-12-31,annual,1970,2019-03-11,2019-03-19
2020-12-31,2020-12-31,annual,1971,2019-03-12,2019-03-20
2020-12-31,2020-12-31,annual,1972,2019-03-13,2019-03-21
2020-12-31,2020-12-31,annual,1973,2019-03-14,2019-03-22
2020-12-31,2020-12-31,annual,1974,2019-03-15,2019-03-25
2020-12-31,2020-12-31,annual,1975,2019-03-18,2019-03-26
2020-12-31,2020-12-31,annual,1976,2019-03-19,2019-03-27
2020-12-31,2020-12-31,annual,1977,2019-03-20,2019-03-28
2020-12-31,2020-12-31,annual,1978,2019-03-21,2019-03-29
2020-12-31,2020-12-31,annual,1979,2019-03-22,2019-04-01
2020-12-31,2020-12-31,annual,1980,2019-03-25,2019-04-02
2020-12-31,2020-12-31,annual,1981,2019-03-26,2019-04-03
2020-12-31,2020-12-31,annual,1982,2019-03-27,2019-04-04
2020-12-31,2020-12-31,annual,1983,2019-03-28,2019-04-08
2020-12-31,2020-12-31,annual,1984,2019-03-29,2019-04-15
