period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
extension_2021_2023,fixed_transform_add_only,learned_vol_interaction,20260912,147,0.4217687074829932,0.5782312925170068,62,0.427988614800759,0.5510204081632653,0.4217687074829932,29,33,52,33,0.4113851992409867,0.2869181367971701,0.7730003455601416,0.5171147769170138,0.12363427057448102,0.09534606943402057,0.0
extension_2021_2023,fixed_transform_add_only,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,fixed_transform_add_only,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,fixed_transform_add_only,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,fixed_transform_remove_only,learned_market,20260910,147,0.46258503401360546,0.5374149659863946,68,0.4872865275142315,0.6598639455782312,0.4217687074829932,40,28,57,22,0.4969639468690702,0.2791462285714883,0.7562580025927225,0.5600996330089905,0.1255757105478559,0.13833092552599724,0.0
extension_2021_2023,fixed_transform_remove_only,learned_market,20260911,147,0.4489795918367347,0.5510204081632653,66,0.45806451612903226,0.564625850340136,0.4217687074829932,32,34,51,30,0.4876660341555977,0.2811735273059325,0.7632794587897638,0.5463458414338067,0.1445649201383983,0.12457713395081349,0.0
extension_2021_2023,fixed_transform_remove_only,learned_market,20260912,147,0.43537414965986393,0.564625850340136,64,0.43757115749525616,0.5238095238095238,0.4217687074829932,28,36,49,34,0.3963946869070209,0.29324261976258414,0.787255704184426,0.5159105505847982,0.13649980639363435,0.09414184310180496,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_extension,20260910,147,0.46258503401360546,0.5374149659863946,68,0.48946869070208726,0.673469387755102,0.4217687074829932,41,27,58,21,0.5227703984819735,0.2761055929969737,0.751487583925587,0.5604701333898193,0.13586176204084216,0.1387014259068261,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_extension,20260911,147,0.4557823129251701,0.54421768707483,67,0.4661290322580645,0.5714285714285714,0.4217687074829932,33,34,51,29,0.48994307400379505,0.2882507459249448,0.7864918077712346,0.554850730670935,0.16334390264213575,0.13308202318794182,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_extension,20260912,147,0.42857142857142855,0.5714285714285714,63,0.43387096774193545,0.54421768707483,0.4217687074829932,29,34,51,33,0.3912713472485769,0.2874615770656694,0.7731631901110796,0.5130265390851578,0.12432619367100871,0.09125783160216461,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_offset,20260910,147,0.46258503401360546,0.5374149659863946,68,0.48946869070208726,0.673469387755102,0.4217687074829932,41,27,58,21,0.5242884250474383,0.2759381146726249,0.7510076132534325,0.5602341331339025,0.1354967076253454,0.13846542565090925,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_offset,20260911,147,0.4557823129251701,0.54421768707483,67,0.4661290322580645,0.5714285714285714,0.4217687074829932,33,34,51,29,0.4889943074003795,0.2877548444816296,0.784608097853558,0.5545805390428773,0.16130197095845344,0.13281183155988407,0.0
extension_2021_2023,fixed_transform_remove_only,learned_order_offset,20260912,147,0.42857142857142855,0.5714285714285714,63,0.43387096774193545,0.54421768707483,0.4217687074829932,29,34,51,33,0.3941176470588235,0.28676919679930296,0.771556608774489,0.5127703180962142,0.12383609109495132,0.09100161061322098,0.0
extension_2021_2023,fixed_transform_remove_only,learned_vol_interaction,20260910,147,0.46258503401360546,0.5374149659863946,68,0.4872865275142315,0.6598639455782312,0.4217687074829932,40,28,57,22,0.5079696394686907,0.282334789098155,0.7645559626577365,0.563945385359127,0.1402551594457503,0.14217667787613375,0.0
extension_2021_2023,fixed_transform_remove_only,learned_vol_interaction,20260911,147,0.4557823129251701,0.54421768707483,67,0.4704933586337761,0.5986394557823129,0.4217687074829932,35,32,53,27,0.4952561669829222,0.2796865742023996,0.7598753431866136,0.5484882671091297,0.14091704947543612,0.12671955962613646,0.0
extension_2021_2023,fixed_transform_remove_only,learned_vol_interaction,20260912,147,0.4217687074829932,0.5782312925170068,62,0.4258064516129032,0.5374149659863946,0.4217687074829932,28,34,51,34,0.39924098671726754,0.2946012278993261,0.7912205468178721,0.5151383027365213,0.14250569477086947,0.09336959525352806,0.0
extension_2021_2023,fixed_transform_remove_only,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,fixed_transform_remove_only,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,fixed_transform_remove_only,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,fixed_transform_step100,learned_market,20260910,147,0.4489795918367347,0.5510204081632653,66,0.471157495256167,0.6462585034013606,0.4217687074829932,38,28,57,24,0.4834914611005693,0.27847001877889427,0.7533966746259575,0.5539266895529982,0.11543537313571467,0.13215798207000495,0.0
extension_2021_2023,fixed_transform_step100,learned_market,20260911,147,0.4217687074829932,0.5782312925170068,62,0.4345351043643264,0.5918367346938775,0.4217687074829932,32,30,55,30,0.47020872865275143,0.2779286863252883,0.7530247473737047,0.5397217983376605,0.12892233585223453,0.11795309085466732,0.0
extension_2021_2023,fixed_transform_step100,learned_market,20260912,147,0.42857142857142855,0.5714285714285714,63,0.43605313092979125,0.5578231292517006,0.4217687074829932,30,33,52,32,0.39943074003795065,0.28786376150864695,0.7753148968382786,0.5177298970971828,0.12188848445912262,0.09596118961418953,0.0
extension_2021_2023,fixed_transform_step100,learned_order_extension,20260910,147,0.4489795918367347,0.5510204081632653,66,0.471157495256167,0.6462585034013606,0.4217687074829932,38,28,57,24,0.5106261859582543,0.2716721135912201,0.7399033684330552,0.5494915899381833,0.1235056062070443,0.12772288245519003,0.0
extension_2021_2023,fixed_transform_step100,learned_order_extension,20260911,147,0.42857142857142855,0.5714285714285714,63,0.449146110056926,0.6394557823129252,0.4217687074829932,36,27,58,26,0.4789373814041746,0.27939131904122994,0.7572612695512685,0.5470810440211338,0.13710808738530386,0.12531233653814056,0.0
extension_2021_2023,fixed_transform_step100,learned_order_extension,20260912,147,0.4013605442176871,0.5986394557823129,59,0.40161290322580645,0.5170068027210885,0.4217687074829932,25,34,51,37,0.39905123339658444,0.2789967798364211,0.7550125657874027,0.5125285481682575,0.10880613669740567,0.09075984068526433,0.0
extension_2021_2023,fixed_transform_step100,learned_order_offset,20260910,147,0.43537414965986393,0.564625850340136,64,0.45721062618595826,0.6462585034013606,0.4217687074829932,37,27,58,25,0.5115749525616698,0.2706824900555644,0.7377875477387158,0.5478530790605767,0.12263588500045026,0.12608437157758345,0.0
extension_2021_2023,fixed_transform_step100,learned_order_offset,20260911,147,0.42857142857142855,0.5714285714285714,63,0.449146110056926,0.6394557823129252,0.4217687074829932,36,27,58,26,0.4793168880455408,0.27926161756214374,0.7569378964152027,0.5470001421700441,0.1362060948282312,0.1252314346870509,0.0
extension_2021_2023,fixed_transform_step100,learned_order_offset,20260912,147,0.4013605442176871,0.5986394557823129,59,0.40379506641366225,0.5306122448979592,0.4217687074829932,26,33,52,36,0.40550284629981026,0.27867714206054117,0.7542992784993275,0.5139841152293706,0.10701138618661124,0.09221540774637738,0.0
extension_2021_2023,fixed_transform_step100,learned_vol_interaction,20260910,147,0.4557823129251701,0.54421768707483,67,0.47922201138519926,0.6530612244897959,0.4217687074829932,39,28,57,23,0.48956356736242884,0.2802944841427211,0.7587281062916684,0.5574582868557253,0.12746852760589958,0.13568957937273207,0.0
extension_2021_2023,fixed_transform_step100,learned_vol_interaction,20260911,147,0.42857142857142855,0.5714285714285714,63,0.449146110056926,0.6394557823129252,0.4217687074829932,36,27,58,26,0.47855787476280837,0.27634207785714854,0.7493630495969335,0.54387460373014,0.1247543180308867,0.12210589624714674,0.0
extension_2021_2023,fixed_transform_step100,learned_vol_interaction,20260912,147,0.4217687074829932,0.5782312925170068,62,0.4301707779886148,0.564625850340136,0.4217687074829932,30,32,53,32,0.40113851992409866,0.2885654718039396,0.7774179154827745,0.5182172228352606,0.12341511112011001,0.0964485153522674,0.0
extension_2021_2023,fixed_transform_step100,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,fixed_transform_step100,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,fixed_transform_step100,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,fixed_transform_step25,learned_market,20260910,147,0.4489795918367347,0.5510204081632653,66,0.471157495256167,0.6462585034013606,0.4217687074829932,38,28,57,24,0.49259962049335865,0.2802469872017836,0.7579117670404857,0.5563398785397948,0.1251045872289578,0.1345711710568016,0.0
extension_2021_2023,fixed_transform_step25,learned_market,20260911,147,0.4421768707482993,0.5578231292517006,65,0.45654648956356736,0.5986394557823129,0.4217687074829932,34,31,54,28,0.49316888045540797,0.2806532545539434,0.7621204199761178,0.5462017756223634,0.14433318264997627,0.12443306813937016,0.0
extension_2021_2023,fixed_transform_step25,learned_market,20260912,147,0.43537414965986393,0.564625850340136,64,0.4397533206831119,0.5374149659863946,0.4217687074829932,29,35,50,33,0.40246679316888045,0.2895072860303,0.7783796979720421,0.5161277179167056,0.13180109071683058,0.09435901043371242,0.0
extension_2021_2023,fixed_transform_step25,learned_order_extension,20260910,147,0.4421768707482993,0.5578231292517006,65,0.46309297912713476,0.6394557823129252,0.4217687074829932,37,28,57,25,0.5072106261859582,0.2767233398732521,0.7515898290945112,0.5558408958928969,0.13314189690322406,0.13407218840990365,0.0
extension_2021_2023,fixed_transform_step25,learned_order_extension,20260911,147,0.4421768707482993,0.5578231292517006,65,0.45654648956356736,0.5986394557823129,0.4217687074829932,34,31,54,28,0.49278937381404175,0.28465807221604533,0.7749851193125975,0.5525545512364018,0.15496262085726054,0.13078584375340863,0.0
extension_2021_2023,fixed_transform_step25,learned_order_extension,20260912,147,0.4217687074829932,0.5782312925170068,62,0.4258064516129032,0.5374149659863946,0.4217687074829932,28,34,51,34,0.40170777988614803,0.2825584264291325,0.7618389211448192,0.5133963652959999,0.11603138973643244,0.09162765781300664,0.0
extension_2021_2023,fixed_transform_step25,learned_order_offset,20260910,147,0.4421768707482993,0.5578231292517006,65,0.46309297912713476,0.6394557823129252,0.4217687074829932,37,28,57,25,0.5091081593927894,0.27640277155556114,0.7508814712489122,0.5554431372741108,0.13259039573414683,0.13367442979111754,0.0
extension_2021_2023,fixed_transform_step25,learned_order_offset,20260911,147,0.4421768707482993,0.5578231292517006,65,0.45654648956356736,0.5986394557823129,0.4217687074829932,34,31,54,28,0.49278937381404175,0.2845471806065289,0.7746309384445763,0.5521961237499066,0.15446470625911077,0.13042741626691334,0.0
extension_2021_2023,fixed_transform_step25,learned_order_offset,20260912,147,0.4217687074829932,0.5782312925170068,62,0.4258064516129032,0.5374149659863946,0.4217687074829932,28,34,51,34,0.40246679316888045,0.28206968091177204,0.7607980420452424,0.5141402169116913,0.11397898066073478,0.0923715094286981,0.0
extension_2021_2023,fixed_transform_step25,learned_vol_interaction,20260910,147,0.4489795918367347,0.5510204081632653,66,0.471157495256167,0.6462585034013606,0.4217687074829932,38,28,57,24,0.49620493358633777,0.282851769837926,0.7646531955585486,0.5595047392706789,0.13652849454104513,0.13773603178768568,0.0
extension_2021_2023,fixed_transform_step25,learned_vol_interaction,20260911,147,0.4421768707482993,0.5578231292517006,65,0.45654648956356736,0.5986394557823129,0.4217687074829932,34,31,54,28,0.4979127134724858,0.2788905390553076,0.7577882572988628,0.5479101178155089,0.13853116792148495,0.1261414103325157,0.0
extension_2021_2023,fixed_transform_step25,learned_vol_interaction,20260912,147,0.43537414965986393,0.564625850340136,64,0.4397533206831119,0.5374149659863946,0.4217687074829932,29,35,50,33,0.4030360531309298,0.29093009709293594,0.7820124220554661,0.5151910590051241,0.13593309313167254,0.09342235152213085,0.0
extension_2021_2023,fixed_transform_step25,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,fixed_transform_step25,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,fixed_transform_step25,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,fixed_transform_step50,learned_market,20260910,147,0.42857142857142855,0.5714285714285714,63,0.449146110056926,0.6394557823129252,0.4217687074829932,36,27,58,26,0.49240986717267554,0.27937970557069997,0.7556685292933829,0.5556034539123504,0.12073444902480203,0.13383474642935722,0.0
extension_2021_2023,fixed_transform_step50,learned_market,20260911,147,0.4421768707482993,0.5578231292517006,65,0.45654648956356736,0.5986394557823129,0.4217687074829932,34,31,54,28,0.4833017077798861,0.27959031722695454,0.7584681924153718,0.5441552998856702,0.13865331607636788,0.12238659240267702,0.0
extension_2021_2023,fixed_transform_step50,learned_market,20260912,147,0.4217687074829932,0.5782312925170068,62,0.4236242884250474,0.5238095238095238,0.4217687074829932,27,35,50,35,0.40227703984819735,0.28863233136075916,0.7764765422570333,0.5166890290352518,0.12727000743894562,0.0949203215522586,0.0
extension_2021_2023,fixed_transform_step50,learned_order_extension,20260910,147,0.4489795918367347,0.5510204081632653,66,0.47333965844402276,0.6598639455782312,0.4217687074829932,39,27,58,23,0.5079696394686907,0.2744567181990507,0.746336833620037,0.5537781317775662,0.12779440405966624,0.13200942429457296,0.0
extension_2021_2023,fixed_transform_step50,learned_order_extension,20260911,147,0.4217687074829932,0.5782312925170068,62,0.4388994307400379,0.6190476190476191,0.4217687074829932,34,28,57,28,0.4876660341555977,0.2827936903746355,0.768276192399258,0.5509046608259215,0.14854004992147699,0.12913595334292827,0.0
extension_2021_2023,fixed_transform_step50,learned_order_extension,20260912,147,0.42857142857142855,0.5714285714285714,63,0.43605313092979125,0.5578231292517006,0.4217687074829932,30,33,52,32,0.40512333965844405,0.2803778939221133,0.7574261513782637,0.5130891119515035,0.10934969714993147,0.09132040446851031,0.0
