history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,2477,2021-04-09,2021-04-19,-0.0120489836840408,2021,2020-12-31,learned_order_extension,20260910,0.7182274336525071,0.7182274336525071,1,0,0.9356860356257886,0.7182274336525071,2021-03-31,2020-12-31,negative_high,2738,2743
rolling5_annual20,2482,2021-04-16,2021-04-26,0.0382932540809155,2021,2020-12-31,learned_order_extension,20260910,0.6304814445875302,0.6304814445875302,1,1,0.5342827685406534,0.6304814445875302,2021-03-31,2020-12-31,negative_high,2743,2748
rolling5_annual20,2487,2021-04-23,2021-05-06,-0.0112070185917437,2021,2020-12-31,learned_order_extension,20260910,0.7209122130262224,0.7209122130262224,1,0,0.9489909916453572,0.7209122130262224,2021-03-31,2020-12-31,negative_high,2748,2753
rolling5_annual20,2492,2021-04-30,2021-05-12,-0.0190946889464188,2021,2020-12-31,learned_order_extension,20260910,0.7079591515466482,0.7079591515466482,1,0,0.8854927120258389,0.7079591515466482,2021-03-31,2020-12-31,negative_low,2753,2755
rolling5_annual20,2494,2021-05-07,2021-05-17,0.0227674429764228,2021,2020-12-31,learned_order_extension,20260910,0.7249150404118895,0.7249150404118895,1,1,0.9689744684391488,0.7249150404118895,2021-03-31,2020-12-31,negative_high,2755,2760
rolling5_annual20,2499,2021-05-14,2021-05-24,0.0045940519733895,2021,2020-12-31,learned_order_extension,20260910,0.6698431717025706,0.6698431717025706,1,1,0.7074758340641507,0.6698431717025706,2021-03-31,2020-12-31,negative_high,2760,2765
rolling5_annual20,2504,2021-05-21,2021-05-31,0.0348855085126711,2021,2020-12-31,learned_order_extension,20260910,0.637226950963881,0.637226950963881,1,1,0.5633484435940381,0.637226950963881,2021-03-31,2020-12-31,negative_low,2765,2770
rolling5_annual20,2509,2021-05-28,2021-06-07,-0.0062409741861724,2021,2020-12-31,learned_order_extension,20260910,0.5886282988716269,0.5886282988716269,1,0,0.35829772482045363,0.5886282988716269,2021-03-31,2020-12-31,negative_high,2770,2775
rolling5_annual20,2514,2021-06-04,2021-06-15,-0.0125508761771767,2021,2020-12-31,learned_order_extension,20260910,0.45708512700896387,0.45708512700896387,0,0,-0.17208288889839135,0.45708512700896387,2021-03-31,2020-12-31,nonnegative_high,2775,2780
rolling5_annual20,2519,2021-06-11,2021-06-21,-0.0250011497424577,2021,2020-12-31,learned_order_extension,20260910,0.2698925230706461,0.2698925230706461,0,0,-0.995167934926632,0.2698925230706461,2021-03-31,2020-12-31,nonnegative_low,2780,2784
rolling5_annual20,2523,2021-06-18,2021-06-28,0.0325308711127356,2021,2020-12-31,learned_order_extension,20260910,0.2635709565277681,0.2635709565277681,0,1,-1.02749027191981,0.2635709565277681,2021-03-31,2020-12-31,nonnegative_low,2784,2789
rolling5_annual20,2528,2021-06-25,2021-07-05,-0.0342297962734196,2021,2020-12-31,learned_order_extension,20260910,0.3555705506909634,0.3555705506909634,0,0,-0.5946416662333736,0.3555705506909634,2021-03-31,2020-12-31,nonnegative_low,2789,2794
rolling5_annual20,2533,2021-07-02,2021-07-12,0.0068193733271841,2021,2020-12-31,learned_order_extension,20260910,0.3215356208455046,0.3215356208455046,0,1,-0.7467236451657184,0.3215356208455046,2021-06-30,2020-12-31,negative_high,2794,2799
rolling5_annual20,2538,2021-07-09,2021-07-19,-0.0048254045313779,2021,2020-12-31,learned_order_extension,20260910,0.30960513014389496,0.30960513014389496,0,0,-0.8019659972475949,0.30960513014389496,2021-06-30,2020-12-31,nonnegative_high,2799,2804
rolling5_annual20,2543,2021-07-16,2021-07-26,-0.0032299118953994,2021,2020-12-31,learned_order_extension,20260910,0.26346674807178416,0.26346674807178416,0,0,-1.028027216719809,0.26346674807178416,2021-06-30,2020-12-31,nonnegative_high,2804,2809
rolling5_annual20,2548,2021-07-23,2021-08-02,-0.0537740931579083,2021,2020-12-31,learned_order_extension,20260910,0.37768275856106887,0.37768275856106887,0,0,-0.49939541700833157,0.37768275856106887,2021-06-30,2020-12-31,nonnegative_high,2809,2814
rolling5_annual20,2553,2021-07-30,2021-08-09,0.019904813945049,2021,2020-12-31,learned_order_extension,20260910,0.4428695355453456,0.4428695355453456,0,1,-0.2295242150126373,0.4428695355453456,2021-06-30,2020-12-31,negative_high,2814,2819
rolling5_annual20,2558,2021-08-06,2021-08-16,0.0093369268709639,2021,2020-12-31,learned_order_extension,20260910,0.4229515556966854,0.4229515556966854,0,1,-0.3106685749669902,0.4229515556966854,2021-06-30,2020-12-31,negative_high,2819,2824
rolling5_annual20,2563,2021-08-13,2021-08-23,-0.032048736608373,2021,2020-12-31,learned_order_extension,20260910,0.4456618802062691,0.4456618802062691,0,0,-0.2182142767371631,0.4456618802062691,2021-06-30,2020-12-31,negative_high,2824,2829
rolling5_annual20,2568,2021-08-20,2021-08-30,0.0145047962107527,2021,2020-12-31,learned_order_extension,20260910,0.5729448112364248,0.5729448112364248,1,1,0.2938761440406561,0.5729448112364248,2021-06-30,2020-12-31,negative_high,2829,2834
rolling5_annual20,2573,2021-08-27,2021-09-06,-0.0012316820816045,2021,2020-12-31,learned_order_extension,20260910,0.5932306473216634,0.5932306473216634,1,0,0.37733694955767194,0.5932306473216634,2021-06-30,2020-12-31,negative_high,2834,2839
rolling5_annual20,2578,2021-09-03,2021-09-13,0.0342301066295398,2021,2020-12-31,learned_order_extension,20260910,0.7530250371326861,0.7530250371326861,1,1,1.114811510510787,0.7530250371326861,2021-06-30,2020-12-31,negative_high,2839,2844
rolling5_annual20,2583,2021-09-10,2021-09-22,-0.0471441667981554,2021,2020-12-31,learned_order_extension,20260910,0.7486737724952331,0.7486737724952331,1,0,1.0915515314840503,0.7486737724952331,2021-06-30,2020-12-31,negative_high,2844,2849
rolling5_annual20,2588,2021-09-17,2021-09-28,0.0209863060789441,2021,2020-12-31,learned_order_extension,20260910,0.7583098115704442,0.7583098115704442,1,1,1.1434353316437647,0.7583098115704442,2021-06-30,2020-12-31,negative_high,2849,2852
rolling5_annual20,2591,2021-09-24,2021-10-11,0.0144615416200457,2021,2020-12-31,learned_order_extension,20260910,0.8103635906047445,0.8103635906047445,1,1,1.4523744201806141,0.8103635906047445,2021-06-30,2020-12-31,negative_low,2852,2857
rolling5_annual20,2596,2021-10-08,2021-10-18,-0.0038006269617851,2021,2020-12-31,learned_order_extension,20260910,0.7561808318033095,0.7561808318033095,1,0,1.1318537064993626,0.7561808318033095,2021-09-30,2020-12-31,negative_low,2857,2862
rolling5_annual20,2601,2021-10-15,2021-10-25,0.0037358989621147,2021,2020-12-31,learned_order_extension,20260910,0.7694557887920218,0.7694557887920218,1,1,1.2052408474481802,0.7694557887920218,2021-09-30,2020-12-31,negative_low,2862,2867
rolling5_annual20,2606,2021-10-22,2021-11-01,-0.0127041632091318,2021,2020-12-31,learned_order_extension,20260910,0.5615338980352494,0.5615338980352494,1,0,0.2473896385586572,0.5615338980352494,2021-09-30,2020-12-31,negative_low,2867,2872
rolling5_annual20,2611,2021-10-29,2021-11-08,-0.0075807737801166,2021,2020-12-31,learned_order_extension,20260910,0.6036504395848563,0.6036504395848563,1,0,0.42069873778957434,0.6036504395848563,2021-09-30,2020-12-31,nonnegative_low,2872,2877
rolling5_annual20,2616,2021-11-05,2021-11-15,0.0110015182343039,2021,2020-12-31,learned_order_extension,20260910,0.7240099906328699,0.7240099906328699,1,1,0.9644405243903713,0.7240099906328699,2021-09-30,2020-12-31,negative_low,2877,2882
rolling5_annual20,2621,2021-11-12,2021-11-22,0.0002002284238551,2021,2020-12-31,learned_order_extension,20260910,0.8323347557675079,0.8323347557675079,1,1,1.6022653128891668,0.8323347557675079,2021-09-30,2020-12-31,negative_low,2882,2887
rolling5_annual20,2626,2021-11-19,2021-11-29,-0.0153981603100059,2021,2020-12-31,learned_order_extension,20260910,0.8873632409726487,0.8873632409726487,1,0,2.0640862956408403,0.8873632409726487,2021-09-30,2020-12-31,negative_low,2887,2892
rolling5_annual20,2631,2021-11-26,2021-12-06,0.0185518287306458,2021,2020-12-31,learned_order_extension,20260910,0.7750880996921731,0.7750880996921731,1,1,1.2372679285751356,0.7750880996921731,2021-09-30,2020-12-31,negative_low,2892,2897
rolling5_annual20,2636,2021-12-03,2021-12-13,0.0367843110096284,2021,2020-12-31,learned_order_extension,20260910,0.7534897898811092,0.7534897898811092,1,1,1.1173120547318667,0.7534897898811092,2021-09-30,2020-12-31,nonnegative_low,2897,2902
rolling5_annual20,2641,2021-12-10,2021-12-20,-0.0304615698955996,2021,2020-12-31,learned_order_extension,20260910,0.6528475687663766,0.6528475687663766,1,0,0.6315797032318333,0.6528475687663766,2021-09-30,2020-12-31,nonnegative_low,2902,2907
rolling5_annual20,2646,2021-12-17,2021-12-27,-0.0034083287233763,2021,2020-12-31,learned_order_extension,20260910,0.799691742557479,0.799691742557479,1,0,1.3843688644126808,0.799691742557479,2021-09-30,2020-12-31,nonnegative_low,2907,2912
rolling5_annual20,2651,2021-12-24,2022-01-04,0.0080985736506613,2021,2020-12-31,learned_order_extension,20260910,0.8273154011733129,0.8273154011733129,1,1,1.5667191998045324,0.8273154011733129,2021-09-30,2020-12-31,nonnegative_low,2912,2917
rolling5_annual20,2656,2021-12-31,2022-01-10,-0.0293970528320001,2021,2020-12-31,learned_order_extension,20260910,0.8069727850322581,0.8069727850322581,1,0,1.4304587549139247,0.8069727850322581,2021-09-30,2020-12-31,nonnegative_low,2917,2921
rolling5_annual20,2418,2021-01-08,2021-01-18,-0.0120052904669853,2021,2020-12-31,learned_order_offset,20260910,0.5336151486659025,0.5336151486659025,1,0,0.1346637292303589,0.5336151486659025,2020-12-31,2020-12-31,nonnegative_low,2679,2684
rolling5_annual20,2423,2021-01-15,2021-01-25,0.0231622460538123,2021,2020-12-31,learned_order_offset,20260910,0.48002913839274924,0.48002913839274924,0,1,-0.07992596759040338,0.48002913839274924,2020-12-31,2020-12-31,nonnegative_high,2684,2689
rolling5_annual20,2428,2021-01-22,2021-02-01,-0.0372511735907923,2021,2020-12-31,learned_order_offset,20260910,0.37113237990157133,0.37113237990157133,0,0,-0.5273619555533126,0.37113237990157133,2020-12-31,2020-12-31,nonnegative_high,2689,2694
rolling5_annual20,2433,2021-01-29,2021-02-08,0.0278689901714626,2021,2020-12-31,learned_order_offset,20260910,0.43182028534515077,0.43182028534515077,0,1,-0.27442827217369453,0.43182028534515077,2020-12-31,2020-12-31,nonnegative_high,2694,2699
rolling5_annual20,2438,2021-02-05,2021-02-22,0.0507379035040882,2021,2020-12-31,learned_order_offset,20260910,0.4191495029175148,0.4191495029175148,0,1,-0.3262657385903776,0.4191495029175148,2020-12-31,2020-12-31,nonnegative_high,2699,2704
rolling5_annual20,2443,2021-02-19,2021-03-01,-0.0684918010685315,2021,2020-12-31,learned_order_offset,20260910,0.479618495019198,0.479618495019198,0,0,-0.0815712201646503,0.479618495019198,2020-12-31,2020-12-31,nonnegative_high,2704,2709
rolling5_annual20,2448,2021-02-26,2021-03-08,-0.0165997123904068,2021,2020-12-31,learned_order_offset,20260910,0.47073396029682846,0.47073396029682846,0,0,-0.11719812173314487,0.47073396029682846,2020-12-31,2020-12-31,nonnegative_high,2709,2714
rolling5_annual20,2453,2021-03-05,2021-03-15,-0.0346560901469681,2021,2020-12-31,learned_order_offset,20260910,0.4561872166710552,0.4561872166710552,0,0,-0.1757017511993167,0.4561872166710552,2020-12-31,2020-12-31,nonnegative_high,2714,2719
rolling5_annual20,2458,2021-03-12,2021-03-22,-0.0210550182560221,2021,2020-12-31,learned_order_offset,20260910,0.48027551652013106,0.48027551652013106,0,0,-0.078938899717773,0.48027551652013106,2020-12-31,2020-12-31,nonnegative_high,2719,2724
rolling5_annual20,2463,2021-03-19,2021-03-29,0.0087572877565691,2021,2020-12-31,learned_order_offset,20260910,0.5905225656238325,0.5905225656238325,1,1,0.3661260528759379,0.5905225656238325,2020-12-31,2020-12-31,negative_high,2724,2729
rolling5_annual20,2468,2021-03-26,2021-04-06,0.0250145479448802,2021,2020-12-31,learned_order_offset,20260910,0.5737282476957762,0.5737282476957762,1,1,0.2970787890488352,0.5737282476957762,2020-12-31,2020-12-31,nonnegative_high,2729,2734
rolling5_annual20,2473,2021-04-02,2021-04-12,-0.0292856811827044,2021,2020-12-31,learned_order_offset,20260910,0.5601705309594638,0.5601705309594638,1,0,0.24185417551790755,0.5601705309594638,2021-03-31,2020-12-31,negative_high,2734,2738
rolling5_annual20,2477,2021-04-09,2021-04-19,-0.0120489836840408,2021,2020-12-31,learned_order_offset,20260910,0.7179682807976931,0.7179682807976931,1,0,0.9344058468568173,0.7179682807976931,2021-03-31,2020-12-31,negative_high,2738,2743
rolling5_annual20,2482,2021-04-16,2021-04-26,0.0382932540809155,2021,2020-12-31,learned_order_offset,20260910,0.6306810809758883,0.6306810809758883,1,1,0.5351397663880846,0.6306810809758883,2021-03-31,2020-12-31,negative_high,2743,2748
rolling5_annual20,2487,2021-04-23,2021-05-06,-0.0112070185917437,2021,2020-12-31,learned_order_offset,20260910,0.7206078147510746,0.7206078147510746,1,0,0.9474785663675727,0.7206078147510746,2021-03-31,2020-12-31,negative_high,2748,2753
rolling5_annual20,2492,2021-04-30,2021-05-12,-0.0190946889464188,2021,2020-12-31,learned_order_offset,20260910,0.7081889914509276,0.7081889914509276,1,0,0.8866046334223857,0.7081889914509276,2021-03-31,2020-12-31,negative_low,2753,2755
rolling5_annual20,2494,2021-05-07,2021-05-17,0.0227674429764228,2021,2020-12-31,learned_order_offset,20260910,0.7251521525843039,0.7251521525843039,1,1,0.9701638360446916,0.7251521525843039,2021-03-31,2020-12-31,negative_high,2755,2760
rolling5_annual20,2499,2021-05-14,2021-05-24,0.0045940519733895,2021,2020-12-31,learned_order_offset,20260910,0.6694154575019221,0.6694154575019221,1,1,0.7055424516983836,0.6694154575019221,2021-03-31,2020-12-31,negative_high,2760,2765
rolling5_annual20,2504,2021-05-21,2021-05-31,0.0348855085126711,2021,2020-12-31,learned_order_offset,20260910,0.6371708245860618,0.6371708245860618,1,1,0.5631056577297558,0.6371708245860618,2021-03-31,2020-12-31,negative_low,2765,2770
rolling5_annual20,2509,2021-05-28,2021-06-07,-0.0062409741861724,2021,2020-12-31,learned_order_offset,20260910,0.5888200734182478,0.5888200734182478,1,0,0.35908976264540254,0.5888200734182478,2021-03-31,2020-12-31,negative_high,2770,2775
rolling5_annual20,2514,2021-06-04,2021-06-15,-0.0125508761771767,2021,2020-12-31,learned_order_offset,20260910,0.45742240834197484,0.45742240834197484,0,0,-0.17072383020561704,0.45742240834197484,2021-03-31,2020-12-31,nonnegative_high,2775,2780
rolling5_annual20,2519,2021-06-11,2021-06-21,-0.0250011497424577,2021,2020-12-31,learned_order_offset,20260910,0.2701660447902878,0.2701660447902878,0,0,-0.9937802989729658,0.2701660447902878,2021-03-31,2020-12-31,nonnegative_low,2780,2784
rolling5_annual20,2523,2021-06-18,2021-06-28,0.0325308711127356,2021,2020-12-31,learned_order_offset,20260910,0.2637900504073793,0.2637900504073793,0,1,-1.026361812501285,0.2637900504073793,2021-03-31,2020-12-31,nonnegative_low,2784,2789
rolling5_annual20,2528,2021-06-25,2021-07-05,-0.0342297962734196,2021,2020-12-31,learned_order_offset,20260910,0.3559086153667759,0.3559086153667759,0,0,-0.5931666181502369,0.3559086153667759,2021-03-31,2020-12-31,nonnegative_low,2789,2794
rolling5_annual20,2533,2021-07-02,2021-07-12,0.0068193733271841,2021,2020-12-31,learned_order_offset,20260910,0.3216916416287179,0.3216916416287179,0,1,-0.746008538378973,0.3216916416287179,2021-06-30,2020-12-31,negative_high,2794,2799
rolling5_annual20,2538,2021-07-09,2021-07-19,-0.0048254045313779,2021,2020-12-31,learned_order_offset,20260910,0.3101145030268536,0.3101145030268536,0,0,-0.7995840435213116,0.3101145030268536,2021-06-30,2020-12-31,nonnegative_high,2799,2804
rolling5_annual20,2543,2021-07-16,2021-07-26,-0.0032299118953994,2021,2020-12-31,learned_order_offset,20260910,0.26392360125279063,0.26392360125279063,0,0,-1.025674243916211,0.26392360125279063,2021-06-30,2020-12-31,nonnegative_high,2804,2809
rolling5_annual20,2548,2021-07-23,2021-08-02,-0.0537740931579083,2021,2020-12-31,learned_order_offset,20260910,0.3781019647861085,0.3781019647861085,0,0,-0.4976122414213069,0.3781019647861085,2021-06-30,2020-12-31,nonnegative_high,2809,2814
rolling5_annual20,2553,2021-07-30,2021-08-09,0.019904813945049,2021,2020-12-31,learned_order_offset,20260910,0.443071770145631,0.443071770145631,0,1,-0.22870461409523957,0.443071770145631,2021-06-30,2020-12-31,negative_high,2814,2819
rolling5_annual20,2558,2021-08-06,2021-08-16,0.0093369268709639,2021,2020-12-31,learned_order_offset,20260910,0.4229308279115627,0.4229308279115627,0,1,-0.3107535033467253,0.4229308279115627,2021-06-30,2020-12-31,negative_high,2819,2824
rolling5_annual20,2563,2021-08-13,2021-08-23,-0.032048736608373,2021,2020-12-31,learned_order_offset,20260910,0.4454769793108894,0.4454769793108894,0,0,-0.2189627502991185,0.4454769793108894,2021-06-30,2020-12-31,negative_high,2824,2829
rolling5_annual20,2568,2021-08-20,2021-08-30,0.0145047962107527,2021,2020-12-31,learned_order_offset,20260910,0.5730433431588372,0.5730433431588372,1,1,0.2942788545153149,0.5730433431588372,2021-06-30,2020-12-31,negative_high,2829,2834
rolling5_annual20,2573,2021-08-27,2021-09-06,-0.0012316820816045,2021,2020-12-31,learned_order_offset,20260910,0.5924044756946784,0.5924044756946784,1,0,0.37391431687222454,0.5924044756946784,2021-06-30,2020-12-31,negative_high,2834,2839
rolling5_annual20,2578,2021-09-03,2021-09-13,0.0342301066295398,2021,2020-12-31,learned_order_offset,20260910,0.7533662187579737,0.7533662187579737,1,1,1.11664688651078,0.7533662187579737,2021-06-30,2020-12-31,negative_high,2839,2844
rolling5_annual20,2583,2021-09-10,2021-09-22,-0.0471441667981554,2021,2020-12-31,learned_order_offset,20260910,0.7490237805795243,0.7490237805795243,1,0,1.0934125414869704,0.7490237805795243,2021-06-30,2020-12-31,negative_high,2844,2849
rolling5_annual20,2588,2021-09-17,2021-09-28,0.0209863060789441,2021,2020-12-31,learned_order_offset,20260910,0.7578019779876107,0.7578019779876107,1,1,1.1406664444196264,0.7578019779876107,2021-06-30,2020-12-31,negative_high,2849,2852
rolling5_annual20,2591,2021-09-24,2021-10-11,0.0144615416200457,2021,2020-12-31,learned_order_offset,20260910,0.8099614624313016,0.8099614624313016,1,1,1.4497597883870033,0.8099614624313016,2021-06-30,2020-12-31,negative_low,2852,2857
rolling5_annual20,2596,2021-10-08,2021-10-18,-0.0038006269617851,2021,2020-12-31,learned_order_offset,20260910,0.7558117307103386,0.7558117307103386,1,0,1.1298527884977183,0.7558117307103386,2021-09-30,2020-12-31,negative_low,2857,2862
