method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_cross,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0051467851198713915,0,1,2021-06-30,1395
ridge_cross,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,-0.0012214698473201726,0,1,2021-06-30,1395
ridge_cross,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.0019060562850101346,1,1,2021-06-30,1395
ridge_cross,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.00031387042762401774,1,1,2021-06-30,1395
ridge_cross,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,-0.000410706097408555,0,1,2021-06-30,1395
ridge_cross,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.0012542806304413684,1,1,2021-06-30,1395
ridge_cross,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,-0.0018330426252852676,0,1,2021-06-30,1395
ridge_cross,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,-0.003195560760610184,0,0,2021-06-30,1395
ridge_cross,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.002259878547706024,0,1,2021-06-30,1395
ridge_cross,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,-0.0013773855558118948,0,0,2021-06-30,1395
ridge_cross,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.00020494227294072607,1,1,2021-06-30,1395
hgb_target,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0018225960108183858,1,1,2021-06-30,2531
hgb_target,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.007042914293816507,1,0,2021-06-30,2531
hgb_target,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0009662207861004597,0,1,2021-06-30,2531
hgb_target,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.006837782219300923,1,0,2021-06-30,2531
hgb_target,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.007224768958535073,1,1,2021-06-30,2531
hgb_target,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.006071813052536184,1,1,2021-06-30,2531
hgb_target,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.0020823892266159452,1,0,2021-06-30,2531
hgb_target,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.005982976807252231,1,1,2021-06-30,2531
hgb_target,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,-0.009935288106800581,0,1,2021-06-30,2531
hgb_target,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,-0.0062367990079140985,0,0,2021-06-30,2531
hgb_target,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.006386996108648073,0,1,2021-06-30,2531
hgb_target,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,-0.009661627868703648,0,0,2021-06-30,2531
hgb_target,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,-0.010403622135450591,0,0,2021-06-30,2531
hgb_target_matched,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.0086627323773752,1,1,2021-06-30,1395
hgb_target_matched,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.0022066609248036686,1,0,2021-06-30,1395
hgb_target_matched,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,0.0008911743155902124,1,0,2021-06-30,1395
hgb_target_matched,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.003972823197224601,1,0,2021-06-30,1395
hgb_target_matched,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.007560803683333835,1,1,2021-06-30,1395
hgb_target_matched,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.004216910762159363,1,1,2021-06-30,1395
hgb_target_matched,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.0034671273570787368,1,0,2021-06-30,1395
hgb_target_matched,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.007024481745035043,1,1,2021-06-30,1395
hgb_target_matched,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,-0.005383343909358534,0,1,2021-06-30,1395
hgb_target_matched,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,-0.0062817189219413145,0,0,2021-06-30,1395
hgb_target_matched,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.008020314319303832,0,1,2021-06-30,1395
hgb_target_matched,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,-0.009999141237239417,0,0,2021-06-30,1395
hgb_target_matched,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,-0.0065014380584606365,0,0,2021-06-30,1395
hgb_cross,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,0.011714153103221166,1,1,2021-06-30,1395
hgb_cross,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.004900917305253943,1,0,2021-06-30,1395
hgb_cross,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,0.003018714009931087,1,0,2021-06-30,1395
hgb_cross,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,0.0044658751757612625,1,0,2021-06-30,1395
hgb_cross,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.009503354372128365,1,1,2021-06-30,1395
hgb_cross,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.008386329545529033,1,1,2021-06-30,1395
hgb_cross,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,0.004850528694250688,1,0,2021-06-30,1395
hgb_cross,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.009209042412734274,1,1,2021-06-30,1395
hgb_cross,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,-0.007198379956759088,0,1,2021-06-30,1395
hgb_cross,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,-0.006880874716462146,0,0,2021-06-30,1395
hgb_cross,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.00957845003048132,0,1,2021-06-30,1395
hgb_cross,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,-0.007269417216330614,0,0,2021-06-30,1395
hgb_cross,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.000827837843469105,1,1,2021-06-30,1395
ridge_target,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0010177925911466117,1,0,2021-09-30,2595
ridge_target,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,7.034084065628168e-05,1,1,2021-09-30,2595
ridge_target,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,0.00033766435727698154,1,0,2021-09-30,2595
ridge_target,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.002529962730490376,1,0,2021-09-30,2595
ridge_target,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.003661748156658177,1,1,2021-09-30,2595
ridge_target,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0025671773178410897,1,1,2021-09-30,2595
ridge_target,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.0023148444045288513,1,0,2021-09-30,2595
ridge_target,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0023797755782039957,1,1,2021-09-30,2595
ridge_target,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0014426399776941339,1,1,2021-09-30,2595
ridge_target,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0035176142085408023,1,0,2021-09-30,2595
ridge_target,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0045539858706700785,1,0,2021-09-30,2595
ridge_target,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.003665062521562983,1,1,2021-09-30,2595
ridge_target,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.0019143526120521293,1,0,2021-09-30,2595
training_mean,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0019942126611294858,1,0,2021-09-30,2595
training_mean,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0019942126611294858,1,1,2021-09-30,2595
training_mean,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.0019942126611294858,1,0,2021-09-30,2595
ridge_target_matched,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0014397509354739815,1,0,2021-09-30,1459
ridge_target_matched,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.000998923723983342,1,1,2021-09-30,1459
ridge_target_matched,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,0.00195249042311356,1,0,2021-09-30,1459
ridge_target_matched,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.004545090708415422,1,0,2021-09-30,1459
ridge_target_matched,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.00489848816353314,1,1,2021-09-30,1459
ridge_target_matched,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0036994135109130973,1,1,2021-09-30,1459
ridge_target_matched,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.002713814819321103,1,0,2021-09-30,1459
ridge_target_matched,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0020163728853989206,1,1,2021-09-30,1459
ridge_target_matched,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0023921449014038055,1,1,2021-09-30,1459
ridge_target_matched,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.002810204025019938,1,0,2021-09-30,1459
ridge_target_matched,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.005442996636898145,1,0,2021-09-30,1459
ridge_target_matched,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.005662008103958568,1,1,2021-09-30,1459
ridge_target_matched,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.00493110594693227,1,0,2021-09-30,1459
ridge_cross,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0009105969856097384,1,0,2021-09-30,1459
ridge_cross,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,-0.00046555525188794094,0,0,2021-09-30,1459
ridge_cross,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.00015169017337102447,0,1,2021-09-30,1459
ridge_cross,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.004042355091151613,1,0,2021-09-30,1459
ridge_cross,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.004518627490009483,1,1,2021-09-30,1459
ridge_cross,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0014231739761275408,1,1,2021-09-30,1459
ridge_cross,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.0012753322187890074,1,0,2021-09-30,1459
ridge_cross,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0010481191833144874,1,1,2021-09-30,1459
ridge_cross,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0005986332629175279,1,1,2021-09-30,1459
ridge_cross,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0006919980384598821,1,0,2021-09-30,1459
ridge_cross,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0034590921905027555,1,0,2021-09-30,1459
ridge_cross,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0038575385193634006,1,1,2021-09-30,1459
ridge_cross,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.0024906141007825207,1,0,2021-09-30,1459
hgb_target,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,-0.0013025746290975353,0,1,2021-09-30,2595
hgb_target,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,-0.0003373437895660826,0,0,2021-09-30,2595
hgb_target,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.0014183365373153936,0,1,2021-09-30,2595
hgb_target,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.003283706304280898,1,0,2021-09-30,2595
hgb_target,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.0060051295753436856,1,1,2021-09-30,2595
hgb_target,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.005042288190988609,1,1,2021-09-30,2595
hgb_target,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.007097281426254694,1,0,2021-09-30,2595
hgb_target,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0024692808060728577,1,1,2021-09-30,2595
hgb_target,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.006928970404116852,1,1,2021-09-30,2595
hgb_target,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0049459955832416086,1,0,2021-09-30,2595
hgb_target,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.005622229226853299,1,0,2021-09-30,2595
hgb_target,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.005862304518825202,1,1,2021-09-30,2595
hgb_target,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.004489759683245199,1,0,2021-09-30,2595
hgb_target_matched,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,-0.0014551106169086929,0,1,2021-09-30,1459
hgb_target_matched,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,-0.007463277081976199,0,0,2021-09-30,1459
hgb_target_matched,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,0.0022164328166116164,1,0,2021-09-30,1459
hgb_target_matched,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.004093528834161988,1,0,2021-09-30,1459
hgb_target_matched,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.004083485131429764,1,1,2021-09-30,1459
hgb_target_matched,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.006267668757435442,1,1,2021-09-30,1459
hgb_target_matched,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.006910326785433308,1,0,2021-09-30,1459
hgb_target_matched,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.0005610202782936852,1,1,2021-09-30,1459
hgb_target_matched,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0009183772685656818,1,1,2021-09-30,1459
hgb_target_matched,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.0010460270682818586,1,0,2021-09-30,1459
hgb_target_matched,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0025327348524197143,1,0,2021-09-30,1459
hgb_target_matched,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0005232536383335771,1,1,2021-09-30,1459
hgb_target_matched,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.004117253210068022,1,0,2021-09-30,1459
hgb_cross,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0015611315121454156,1,0,2021-09-30,1459
hgb_cross,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,-0.001960373089482641,0,0,2021-09-30,1459
hgb_cross,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.0009984352077618956,0,1,2021-09-30,1459
hgb_cross,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,0.0021669506474822,1,0,2021-09-30,1459
hgb_cross,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.0035843974201178754,1,1,2021-09-30,1459
hgb_cross,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.004126327574482818,1,1,2021-09-30,1459
hgb_cross,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,0.006720451855008254,1,0,2021-09-30,1459
hgb_cross,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,-0.0013794702523486164,0,0,2021-09-30,1459
hgb_cross,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.0004600630455713233,1,1,2021-09-30,1459
hgb_cross,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,0.00021027145989402276,1,0,2021-09-30,1459
hgb_cross,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,0.0023476943367182015,1,0,2021-09-30,1459
hgb_cross,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0001744589281861781,1,1,2021-09-30,1459
hgb_cross,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,0.004432469356713124,1,0,2021-09-30,1459
ridge_target,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,0.0021514381828027693,1,0,2021-12-31,2656
ridge_target,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.0013597595784149673,1,1,2021-12-31,2656
ridge_target,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,-0.0010423256253724762,0,1,2021-12-31,2656
ridge_target,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.0009959942685296285,1,0,2021-12-31,2656
ridge_target,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.00027368465166304054,1,1,2021-12-31,2656
ridge_target,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,-0.0007056385704287114,0,1,2021-12-31,2656
ridge_target,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,0.0005291437805400269,1,0,2021-12-31,2656
ridge_target,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,0.002129256272388496,1,0,2021-12-31,2656
ridge_target,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,0.002529462619194338,1,1,2021-12-31,2656
ridge_target,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,0.0042416260732803,1,0,2021-12-31,2656
ridge_target,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.004664565016648027,1,1,2021-12-31,2656
training_mean,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.0019777266351845113,1,1,2021-12-31,2656
training_mean,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.0019777266351845113,1,1,2021-12-31,2656
training_mean,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.02217917760433319,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.04803787994227493,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814069,0.0019777266351845113,1,1,2021-12-31,2656
training_mean,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.03534931100384575,0.0019777266351845113,1,0,2021-12-31,2656
training_mean,2022-03-25,2970,2022,2971,2976,2022-04-06,0.03148341907170038,0.0019777266351845113,1,1,2021-12-31,2656
ridge_target_matched,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,0.0050125824234960766,1,0,2021-12-31,1520
ridge_target_matched,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.002965940775564389,1,1,2021-12-31,1520
