anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
381,2011-07-29,4,382,387,2011-08-08,386,2011-08-08,-0.025120454361928335,-0.03522941218075448,5,False
382,2011-08-01,0,383,388,2011-08-09,387,2011-08-09,-0.06173179479601831,-0.0804028592189533,5,False
383,2011-08-02,1,384,389,2011-08-10,388,2011-08-10,-0.0535080064132486,-0.028953753852139386,5,False
384,2011-08-03,2,385,390,2011-08-11,389,2011-08-11,-0.04424898557296941,-0.061827730170676776,5,False
385,2011-08-04,3,386,391,2011-08-12,390,2011-08-12,-0.03154737172796085,-6.593238807095503e-05,5,False
386,2011-08-05,4,387,392,2011-08-15,391,2011-08-15,-0.007613670092703195,0.006514203127236273,5,False
387,2011-08-08,0,388,393,2011-08-16,392,2011-08-16,0.04437524607179921,0.0734596372590457,5,False
388,2011-08-09,1,389,394,2011-08-17,393,2011-08-17,0.03551938931952425,0.01704535470153057,5,False
389,2011-08-10,2,390,395,2011-08-18,394,2011-08-18,0.021914791156183222,0.038629790050796586,5,False
390,2011-08-11,3,391,396,2011-08-19,395,2011-08-19,-0.011395504583315952,-0.0319966684596833,5,False
391,2011-08-12,4,392,397,2011-08-22,396,2011-08-22,-0.023544877858772573,-0.02561069933441318,5,False
392,2011-08-15,0,393,398,2011-08-23,397,2011-08-23,-0.04801088461485736,-0.04523714149745106,5,False
393,2011-08-16,1,394,399,2011-08-24,398,2011-08-24,-0.026428951055708527,-0.02048136565475056,5,False
394,2011-08-17,2,395,400,2011-08-25,399,2011-08-25,-0.026330470095391245,-0.023691593640677522,5,False
395,2011-08-18,3,396,401,2011-08-26,400,2011-08-26,0.024553232777630773,0.03586140140176042,5,False
396,2011-08-19,4,397,402,2011-08-29,401,2011-08-29,0.03332312317018449,0.023653326593885415,5,False
397,2011-08-22,0,398,403,2011-08-30,402,2011-08-30,0.02700708116884276,0.03099652167676692,5,False
398,2011-08-23,1,399,404,2011-08-31,403,2011-08-31,0.007352002835873783,0.0033197157956381673,5,False
399,2011-08-24,2,400,405,2011-09-01,404,2011-09-01,0.013081757425214224,0.011952318444673038,5,False
400,2011-08-25,3,401,406,2011-09-02,405,2011-09-02,-0.02386839495288995,-0.020952591905529894,5,False
401,2011-08-26,4,402,407,2011-09-05,406,2011-09-05,-0.03356174299087966,-0.03301712926579925,5,False
402,2011-08-29,0,403,408,2011-09-06,407,2011-09-06,-0.03820443702875398,-0.0512635906425426,5,False
403,2011-08-30,1,404,409,2011-09-07,408,2011-09-07,-0.04167868981680223,-0.03699028477596611,5,False
404,2011-08-31,2,405,410,2011-09-08,409,2011-09-08,-0.02377774186976167,-0.022283067883424046,5,False
405,2011-09-01,3,406,411,2011-09-09,410,2011-09-09,-0.027669490180029954,-0.020747019979921122,5,False
406,2011-09-02,4,407,412,2011-09-13,411,2011-09-13,-0.018816983790145625,-0.024593376797574784,5,False
407,2011-09-05,0,408,417,2011-09-20,412,2011-09-20,-0.008579279981922983,-0.019323618366785866,9,False
408,2011-09-06,1,409,413,2011-09-14,413,2011-09-14,0.003602247273528425,-0.0034796388186022487,4,False
409,2011-09-07,2,410,414,2011-09-15,414,2011-09-15,-0.01800589401566699,-0.019463359186468798,4,False
410,2011-09-08,3,411,415,2011-09-16,415,2011-09-16,-0.008022205290083906,-0.009360503943829812,4,False
411,2011-09-09,4,412,416,2011-09-19,416,2011-09-19,-0.026106016160867163,0.002167789886596605,4,False
412,2011-09-13,1,413,418,2011-09-21,417,2011-09-21,-0.011190024556295697,-0.01376197210965624,5,False
413,2011-09-14,2,414,419,2011-09-22,418,2011-09-22,0.013866986692815164,0.0038763233438774414,5,False
414,2011-09-15,3,415,420,2011-09-23,419,2011-09-23,-0.015888312782836533,-0.03641471893652837,5,False
415,2011-09-16,4,416,421,2011-09-26,420,2011-09-26,-0.023595550824984657,-0.026880573295270715,5,False
416,2011-09-19,0,417,422,2011-09-27,421,2011-09-27,-0.02551068014795066,-0.01499416831150191,5,False
417,2011-09-20,1,418,423,2011-09-28,422,2011-09-28,-0.019317134104630762,-0.01369766318683352,5,False
418,2011-09-21,2,419,424,2011-09-29,423,2011-09-29,-0.05789224867467102,-0.05522102617343316,5,False
419,2011-09-22,3,420,425,2011-09-30,424,2011-09-30,-0.03630351976587021,-0.018420823737184677,5,False
420,2011-09-23,4,421,426,2011-10-10,425,2011-10-10,-0.03301392031406869,-0.02151025422927888,5,False
421,2011-09-26,0,422,427,2011-10-11,426,2011-10-11,-0.020621083755917535,-0.0037078783876611787,5,False
422,2011-09-27,1,423,428,2011-10-12,427,2011-10-12,-0.03256023776669159,-0.04423258739730973,5,False
423,2011-09-28,2,424,429,2011-10-13,428,2011-10-13,0.013088995207979792,0.016695198877219042,5,False
424,2011-09-29,3,425,430,2011-10-14,429,2011-10-14,0.02874982130369097,0.02303146117630739,5,False
425,2011-09-30,4,426,431,2011-10-17,430,2011-10-17,0.028058961396168813,0.027276063901713332,5,False
426,2011-10-10,0,427,432,2011-10-18,431,2011-10-18,0.042966977959234764,0.008258544241112942,5,False
427,2011-10-11,1,428,433,2011-10-19,432,2011-10-19,0.015760249844239294,0.02463939465594711,5,False
428,2011-10-12,2,429,434,2011-10-20,433,2011-10-20,-0.023321586835856722,-0.026645328155457726,5,False
429,2011-10-13,3,430,435,2011-10-21,434,2011-10-21,-0.05335762037106573,-0.05012503012774161,5,False
430,2011-10-14,4,431,436,2011-10-24,435,2011-10-24,-0.054978182064828296,-0.053363169672238975,5,False
431,2011-10-17,0,432,437,2011-10-25,436,2011-10-25,-0.03385140328840053,-0.028006981910504658,5,False
432,2011-10-18,1,433,438,2011-10-26,437,2011-10-26,0.012815319746471099,0.005134773377642343,5,False
433,2011-10-19,2,434,439,2011-10-27,438,2011-10-27,0.02654582901032887,0.0357788513987376,5,False
434,2011-10-20,3,435,440,2011-10-28,439,2011-10-28,0.05433381074615262,0.06830382276212599,5,False
435,2011-10-21,4,436,441,2011-10-31,440,2011-10-31,0.08020319951512822,0.0744797501847394,5,False
436,2011-10-24,0,437,442,2011-11-01,441,2011-11-01,0.04604392491083442,0.03879177987414062,5,False
437,2011-10-25,1,438,443,2011-11-02,442,2011-11-02,0.027462168101987317,0.01732695052558686,5,False
438,2011-10-26,2,439,444,2011-11-03,443,2011-11-03,0.0342202025154148,0.0354344481517288,5,False
439,2011-10-27,3,440,445,2011-11-04,444,2011-11-04,0.03267004831645015,0.028216318926421735,5,False
440,2011-10-28,4,441,446,2011-11-07,445,2011-11-07,0.02020287779344554,0.017178585558303983,5,False
441,2011-10-31,0,442,447,2011-11-08,446,2011-11-08,0.015189347422003507,0.027146764651956312,5,False
442,2011-11-01,1,443,448,2011-11-09,447,2011-11-09,0.011188012737578301,0.03031727821556851,5,False
443,2011-11-02,2,444,449,2011-11-10,448,2011-11-10,0.003376616746706418,-0.011548954999400562,5,False
444,2011-11-03,3,445,450,2011-11-11,449,2011-11-11,-0.016291950588492532,-0.02357998534597583,5,False
445,2011-11-04,4,446,451,2011-11-14,450,2011-11-14,-0.02487562189054726,-0.012159259030385394,5,False
446,2011-11-07,0,447,452,2011-11-15,451,2011-11-15,0.0050982183645500445,0.000622937203558438,5,False
447,2011-11-08,1,448,453,2011-11-16,452,2011-11-16,0.006221335845819409,0.002449665042075111,5,False
448,2011-11-09,2,449,454,2011-11-17,453,2011-11-17,-0.029629495030254693,-0.017968715543729252,5,False
449,2011-11-10,3,450,455,2011-11-18,454,2011-11-18,-0.013916928126122885,-0.022759533350090844,5,False
450,2011-11-11,4,451,456,2011-11-21,455,2011-11-21,-0.032838589981447175,-0.04010244559417708,5,False
451,2011-11-14,0,452,457,2011-11-22,456,2011-11-22,-0.05109082975783574,-0.05626244643708789,5,False
452,2011-11-15,1,453,458,2011-11-23,457,2011-11-23,-0.04925893000276893,-0.04827995600649715,5,False
453,2011-11-16,2,454,459,2011-11-24,458,2011-11-24,-0.032249486914445624,-0.03976870824678602,5,False
454,2011-11-17,3,455,460,2011-11-25,459,2011-11-25,-0.027460349659281236,-0.02213967703987263,5,False
455,2011-11-18,4,456,461,2011-11-28,460,2011-11-28,-0.014014962593516311,-0.011584935749992309,5,False
456,2011-11-21,0,457,462,2011-11-29,461,2011-11-29,-0.013936521196004081,0.0011032971611315556,5,False
457,2011-11-22,1,458,463,2011-11-30,462,2011-11-30,-0.0003487284823029402,-0.005047277569653619,5,False
458,2011-11-23,2,459,464,2011-12-01,463,2011-12-01,-0.024183342943719377,0.01187205001383651,5,False
459,2011-11-24,3,460,465,2011-12-02,464,2011-12-02,-0.002051048313582493,-0.005639926657743821,5,False
460,2011-11-25,4,461,466,2011-12-05,465,2011-12-05,-0.005186830974680645,-0.006647688047348388,5,False
461,2011-11-28,0,462,467,2011-12-06,466,2011-12-06,-0.020257876983818646,-0.03084671437214126,5,False
462,2011-11-29,1,463,468,2011-12-07,467,2011-12-07,-0.03535653633983371,-0.03182954501749924,5,False
463,2011-11-30,2,464,469,2011-12-08,468,2011-12-08,0.002661093308797824,-0.027390559097124623,5,False
464,2011-12-01,3,465,470,2011-12-09,469,2011-12-09,-0.022685312411703018,-0.024873957425619375,5,False
465,2011-12-02,4,466,471,2011-12-12,470,2011-12-12,-0.020800738469240798,-0.024707168514758626,5,False
466,2011-12-05,0,467,472,2011-12-13,471,2011-12-13,-0.017253757154359617,-0.01909313569565496,5,False
467,2011-12-06,1,468,473,2011-12-14,472,2011-12-14,-0.029602517942726392,-0.04028061366362912,5,False
468,2011-12-07,2,469,474,2011-12-15,473,2011-12-15,-0.050501734414985955,-0.05647435288153846,5,False
469,2011-12-08,3,470,475,2011-12-16,474,2011-12-16,-0.06797623762376237,-0.06647996106310483,5,False
470,2011-12-09,4,471,476,2011-12-19,475,2011-12-19,-0.04526934722344278,-0.05104246733282092,5,False
471,2011-12-12,0,472,477,2011-12-20,476,2011-12-20,-0.03764797048864066,-0.036606918468435556,5,False
472,2011-12-13,1,473,478,2011-12-21,477,2011-12-21,-0.026529066076949714,-0.007727840923201779,5,False
473,2011-12-14,2,474,479,2011-12-22,478,2011-12-22,-0.025594134677469738,-0.023996407044878376,5,False
474,2011-12-15,3,475,480,2011-12-23,479,2011-12-23,-0.005111840092463571,-0.0011111206078684432,5,False
475,2011-12-16,4,476,481,2011-12-26,480,2011-12-26,-0.012957454197052187,-0.010491811577695076,5,False
476,2011-12-19,0,477,482,2011-12-27,481,2011-12-27,-0.02042853368338504,-0.018462496476221335,5,False
477,2011-12-20,1,478,483,2011-12-28,482,2011-12-28,-0.030306217317958684,-0.04229811410479423,5,False
478,2011-12-21,2,479,484,2011-12-29,483,2011-12-29,-0.013329856227368708,-0.012033011220202394,5,False
479,2011-12-22,3,480,485,2011-12-30,484,2011-12-30,-0.01280041685708544,-0.00800468901077278,5,False
480,2011-12-23,4,481,486,2012-01-04,485,2012-01-04,-0.005688465385984887,0.006800110848201868,5,False
481,2011-12-26,0,482,490,2012-01-10,486,2012-01-10,-0.015819668621826377,0.014120188783580456,8,False
482,2011-12-27,1,483,491,2012-01-11,487,2012-01-11,-0.01242500097612631,0.0648512328659725,8,False
483,2011-12-28,2,484,487,2012-01-05,488,2012-01-06,-0.007508893250661841,-0.0028337737072811064,3,False
484,2011-12-29,3,485,488,2012-01-06,489,2012-01-09,0.024751661359545984,-0.019114406103499015,3,False
485,2011-12-30,4,486,489,2012-01-09,490,2012-01-10,0.043316821131071714,-0.02977768367562994,3,False
486,2012-01-04,2,487,492,2012-01-12,491,2012-01-12,0.059536704730831946,0.059385886030085766,5,False
487,2012-01-05,3,488,493,2012-01-13,492,2012-01-13,0.06977275422928408,0.07213489568448117,5,False
488,2012-01-06,4,489,494,2012-01-16,493,2012-01-16,0.04528507814546412,0.0374348588936706,5,False
489,2012-01-09,0,490,495,2012-01-17,494,2012-01-17,-0.009676724774864143,-0.007693055537943194,5,False
490,2012-01-10,1,491,496,2012-01-18,495,2012-01-18,0.005414019245306045,0.008246208216757367,5,False
491,2012-01-11,2,492,497,2012-01-19,496,2012-01-19,-0.005509913327667482,-0.00121970315062514,5,False
492,2012-01-12,3,493,498,2012-01-20,497,2012-01-20,0.013604520330811942,0.015715158648463623,5,False
493,2012-01-13,4,494,499,2012-01-30,498,2012-01-30,0.04584163419411702,0.055503902059361954,5,False
494,2012-01-16,0,495,500,2012-01-31,499,2012-01-31,0.049056764649457296,0.04888885102467655,5,False
495,2012-01-17,1,496,501,2012-02-01,500,2012-02-01,0.0014874420872958982,-0.0027140840270678535,5,False
496,2012-01-18,2,497,502,2012-02-02,501,2012-02-02,0.002807376795379346,0.0056150107679484584,5,False
497,2012-01-19,3,498,503,2012-02-03,502,2012-02-03,0.00724775659853738,0.0006500506716518029,5,False
498,2012-01-20,4,499,504,2012-02-06,503,2012-02-06,0.000798693337699552,0.0009127578839960293,5,False
499,2012-01-30,0,500,505,2012-02-07,504,2012-02-07,0.017718391365129094,0.010839282958486685,5,False
500,2012-01-31,1,501,506,2012-02-08,505,2012-02-08,-0.0025606064295164987,-0.0007363021360897726,5,False
501,2012-02-01,2,502,507,2012-02-09,506,2012-02-09,0.0408606046134401,0.03615223982243898,5,False
502,2012-02-02,3,503,508,2012-02-10,507,2012-02-10,0.017291170602999006,0.017487511802254607,5,False
503,2012-02-03,4,504,509,2012-02-13,508,2012-02-13,0.010985239955468407,-0.0026919722679070723,5,False
504,2012-02-06,0,505,510,2012-02-14,509,2012-02-14,0.011044914387937643,0.016046411654339066,5,False
505,2012-02-07,1,506,511,2012-02-15,510,2012-02-15,0.026103053357472872,0.024185603439151215,5,False
506,2012-02-08,2,507,512,2012-02-16,511,2012-02-16,0.00845252033034849,0.007542791981279606,5,False
507,2012-02-09,3,508,513,2012-02-17,512,2012-02-17,0.002704380384543903,0.01194838361727113,5,False
508,2012-02-10,4,509,514,2012-02-20,513,2012-02-20,0.001369581863104985,0.026952455867849112,5,False
509,2012-02-13,0,510,515,2012-02-21,514,2012-02-21,0.003447894533132212,0.006271327852841235,5,False
510,2012-02-14,1,511,516,2012-02-22,515,2012-02-22,0.015994544250647058,0.019269982470993652,5,False
511,2012-02-15,2,512,517,2012-02-23,516,2012-02-23,0.018775420554516087,0.020097145372233616,5,False
512,2012-02-16,3,513,518,2012-02-24,517,2012-02-24,0.027676680848714774,0.021761024527688244,5,False
513,2012-02-17,4,514,519,2012-02-27,518,2012-02-27,0.0437233208124268,0.03351983545302906,5,False
514,2012-02-20,0,515,520,2012-02-28,519,2012-02-28,0.045601426372942955,0.04224643689362373,5,False
515,2012-02-21,1,516,521,2012-02-29,520,2012-02-29,0.039029054225448334,0.035701611739610284,5,False
516,2012-02-22,2,517,522,2012-03-01,521,2012-03-01,0.01411367941235353,0.010386088189291653,5,False
517,2012-02-23,3,518,523,2012-03-02,522,2012-03-02,0.010390367806742296,0.011743769512223112,5,False
518,2012-02-24,4,519,524,2012-03-05,523,2012-03-05,0.012050513213646363,0.011143214000872703,5,False
519,2012-02-27,0,520,525,2012-03-06,524,2012-03-06,0.0023074867215995276,0.0009274829018903752,5,False
520,2012-02-28,1,521,526,2012-03-07,525,2012-03-07,-0.015553285307572606,-0.022358106225478847,5,False
521,2012-02-29,2,522,527,2012-03-08,526,2012-03-08,-0.011821695126303045,-0.003942441873765468,5,False
522,2012-03-01,3,523,528,2012-03-09,527,2012-03-09,0.0009303773914495217,0.002327556141867193,5,False
523,2012-03-02,4,524,529,2012-03-12,528,2012-03-12,-0.00583224188691478,-0.009115465037540793,5,False
524,2012-03-05,0,525,530,2012-03-13,529,2012-03-13,-0.0031171367409019712,-0.0004218773542263854,5,False
525,2012-03-06,1,526,531,2012-03-14,530,2012-03-14,0.02289921977833309,0.037743406457973805,5,False
526,2012-03-07,2,527,532,2012-03-15,531,2012-03-15,0.0008106031502113087,-0.0037283723778901434,5,False
527,2012-03-08,3,528,533,2012-03-16,532,2012-03-16,-0.019060699069349152,-0.01977988729624436,5,False
528,2012-03-09,4,529,534,2012-03-19,533,2012-03-19,-0.01530608414968293,-0.017114492122377256,5,False
529,2012-03-12,0,530,535,2012-03-20,534,2012-03-20,-0.00918851717902347,-0.011689427511983319,5,False
530,2012-03-13,1,531,536,2012-03-21,535,2012-03-21,-0.036037850559664686,-0.036036637867046695,5,False
531,2012-03-14,2,532,537,2012-03-22,536,2012-03-22,-0.006648471657626831,-0.006039974487639488,5,False
532,2012-03-15,3,533,538,2012-03-23,537,2012-03-23,-0.0006961768289146519,-0.006354656995138597,5,False
533,2012-03-16,4,534,539,2012-03-26,538,2012-03-26,-0.02690278709520033,-0.025301223229907688,5,False
534,2012-03-19,0,535,540,2012-03-27,539,2012-03-27,-0.028353504359299064,-0.021775601869857164,5,False
535,2012-03-20,1,536,541,2012-03-28,540,2012-03-28,-0.014436340420592386,-0.02268439735425698,5,False
536,2012-03-21,2,537,542,2012-03-29,541,2012-03-29,-0.04362409623655705,-0.04764316141850988,5,False
537,2012-03-22,3,538,543,2012-03-30,542,2012-03-30,-0.05442864054184815,-0.04946550539154204,5,False
538,2012-03-23,4,539,544,2012-04-05,543,2012-04-05,-0.03840278267409336,-0.04006380735509096,5,False
539,2012-03-26,0,540,547,2012-04-10,544,2012-04-10,-0.01667423222615283,-0.02933873828223965,7,False
540,2012-03-27,1,541,548,2012-04-11,545,2012-04-11,-0.010721829188815701,-0.017309707460428814,7,False
541,2012-03-28,2,542,549,2012-04-12,546,2012-04-12,0.008182148773687725,0.0240046434413419,7,False
542,2012-03-29,3,543,545,2012-04-06,547,2012-04-10,0.031382003339991416,0.025127249850894984,2,False
543,2012-03-30,4,544,546,2012-04-09,548,2012-04-11,0.02653468573057971,0.025036644469032865,2,False
544,2012-04-05,3,545,550,2012-04-13,549,2012-04-13,0.022926342012790313,0.026141186315726594,5,False
545,2012-04-06,4,546,551,2012-04-16,550,2012-04-16,0.024057178460451745,0.021389905717119406,5,False
546,2012-04-09,0,547,552,2012-04-17,551,2012-04-17,0.031617337635011955,0.032960149059543475,5,False
547,2012-04-10,1,548,553,2012-04-18,552,2012-04-18,0.008766603566170206,0.022605551368599874,5,False
548,2012-04-11,2,549,554,2012-04-19,553,2012-04-19,0.03169394136601,0.029926709290756914,5,False
549,2012-04-12,3,550,555,2012-04-20,554,2012-04-20,0.00996716515460383,0.006392108891089432,5,False
550,2012-04-13,4,551,556,2012-04-23,555,2012-04-23,0.017977484547269107,0.023601626999138148,5,False
551,2012-04-16,0,552,557,2012-04-24,556,2012-04-24,0.012431819241348174,0.008723506818641313,5,False
552,2012-04-17,1,553,558,2012-04-25,557,2012-04-25,0.024780870851495607,0.01855024285451079,5,False
553,2012-04-18,2,554,559,2012-04-26,558,2012-04-26,0.010031116461723721,0.013235424291756503,5,False
554,2012-04-19,3,555,560,2012-04-27,559,2012-04-27,0.013647604446738404,0.015064576250911621,5,False
555,2012-04-20,4,556,561,2012-05-02,560,2012-05-02,-0.0002588661661921954,0.013685112867892313,5,False
556,2012-04-23,0,557,565,2012-05-08,561,2012-05-08,0.029719421037282645,0.04725219670109437,8,False
557,2012-04-24,1,558,566,2012-05-09,562,2012-05-09,0.03326461589253982,0.03346893846965049,8,False
558,2012-04-25,2,559,562,2012-05-03,563,2012-05-04,0.03423089958453773,0.017776292199702226,3,False
559,2012-04-26,3,560,563,2012-05-04,564,2012-05-07,0.03279130834622235,0.022455380053600926,3,False
560,2012-04-27,4,561,564,2012-05-07,565,2012-05-08,0.031589849818746796,0.014575276152247296,3,False
561,2012-05-02,2,562,567,2012-05-10,566,2012-05-10,-0.009681422326895062,-0.008079805338269574,5,False
562,2012-05-03,3,563,568,2012-05-11,567,2012-05-11,-0.012747443823564408,-0.013871848067756765,5,False
