window,method,date,wealth,net_return,position,turnover,initial
development_full,ridge_target,2022-05-19,0.7678830471006506,-0.01910580546499263,1,0.0,False
development_full,ridge_target,2022-05-20,0.7839726565886901,0.0209532031587234,1,0.0,False
development_full,ridge_target,2022-05-23,0.7957006014590919,0.014959635099307977,1,0.0,False
development_full,ridge_target,2022-05-24,0.7902217111705084,-0.006885617880062811,1,0.0,False
development_full,ridge_target,2022-05-25,0.7720692312464117,-0.022971375839836883,1,0.0,False
development_full,ridge_target,2022-05-26,0.777511075657599,0.007048389174118652,1,0.0,False
development_full,ridge_target,2022-05-27,0.7843411655796304,0.00878455643381626,1,0.0,False
development_full,ridge_target,2022-05-30,0.7839804557207735,-0.0004598889803142381,1,0.0,False
development_full,ridge_target,2022-05-31,0.7861057192134981,0.00271086285023614,1,0.0,False
development_full,ridge_target,2022-06-01,0.7968022288658714,0.013606960731789464,1,0.0,False
development_full,ridge_target,2022-06-02,0.7923918196727127,-0.005535136616568237,1,0.0,False
development_full,ridge_target,2022-06-06,0.797564594027023,0.0065280511811023345,1,0.0,False
development_full,ridge_target,2022-06-07,0.812219163211718,0.01837414711541041,1,0.0,False
development_full,ridge_target,2022-06-08,0.8164033975744582,0.005151607536806546,1,0.0,False
development_full,ridge_target,2022-06-09,0.8211940144566825,0.0058679531423524445,1,0.0,False
development_full,ridge_target,2022-06-10,0.8083117980379383,-0.015687177685126397,1,0.0,False
development_full,ridge_target,2022-06-13,0.8178286889626984,0.011773786981534862,1,0.0,False
development_full,ridge_target,2022-06-14,0.8078380007638722,-0.012216113635605041,1,0.0,False
development_full,ridge_target,2022-06-15,0.8244248049222279,0.020532339581291748,1,0.0,False
development_full,ridge_target,2022-06-16,0.8349126877913705,0.012721454772496754,1,0.0,False
development_full,ridge_target,2022-06-17,0.8226583015053395,-0.014677446474610556,1,0.0,False
development_full,ridge_target,2022-06-20,0.8428580536013269,0.024554243309798274,1,0.0,False
development_full,ridge_target,2022-06-21,0.8438504931589387,0.0011774693892658838,1,0.0,False
development_full,ridge_target,2022-06-22,0.8446265068012361,0.000919610343998789,1,0.0,False
development_full,ridge_target,2022-06-23,0.8341093771867809,-0.012451810983632905,1,0.0,False
development_full,ridge_target,2022-06-24,0.8490427653434575,0.017903393206107676,1,0.0,False
development_full,ridge_target,2022-06-27,0.860698568242088,0.013728169386044486,1,0.0,False
development_full,ridge_target,2022-06-28,0.8662067052759842,0.006399612172175662,1,0.0,False
development_full,ridge_target,2022-06-29,0.8720853010838414,0.006786596977431891,1,0.0,False
development_full,ridge_target,2022-06-30,0.8614277870918852,-0.012220724255655901,1,0.0,False
development_full,ridge_target,2022-07-01,0.8753589867758457,0.016172219996514414,1,0.0,False
development_full,ridge_target,2022-07-04,0.8671114045976577,-0.009421942657567017,1,0.0,False
development_full,ridge_target,2022-07-05,0.8784669409110777,0.01309582165937373,1,0.0,False
development_full,ridge_target,2022-07-06,0.8726214914145747,-0.006654148522015624,1,0.0,False
development_full,ridge_target,2022-07-07,0.8628335806499167,-0.011216673965697477,1,0.0,False
development_full,ridge_target,2022-07-08,0.8711747524131055,0.00966718490129459,1,0.0,False
development_full,ridge_target,2022-07-11,0.859103645731034,-0.01385612547727666,1,0.0,False
development_full,ridge_target,2022-07-12,0.8486723065694961,-0.01214211953746469,1,0.0,False
development_full,ridge_target,2022-07-13,0.8410116090805835,-0.009026684893111092,1,0.0,False
development_full,ridge_target,2022-07-14,0.8401264075891184,-0.0010525437246137193,1,0.0,False
development_full,ridge_target,2022-07-15,0.8383033604646255,-0.0021699676477549,1,0.0,False
development_full,ridge_target,2022-07-18,0.8310267702308199,-0.008680139645119156,1,0.0,False
development_full,ridge_target,2022-07-19,0.83615274979263,0.006168248419225142,1,0.0,False
development_full,ridge_target,2022-07-20,0.8367064881705509,0.0006622454785423226,1,0.0,False
development_full,ridge_target,2022-07-21,0.8326275420909365,-0.004875002330307021,1,0.0,False
development_full,ridge_target,2022-07-22,0.8290067950212214,-0.004348579510860873,1,0.0,False
development_full,ridge_target,2022-07-25,0.8255244825459865,-0.0042005837541364555,1,0.0,False
development_full,ridge_target,2022-07-26,0.8228259828451326,-0.0032688306136379186,1,0.0,False
development_full,ridge_target,2022-07-27,0.8259573343766148,0.003805606041577203,1,0.0,False
development_full,ridge_target,2022-07-28,0.827150601585374,0.0014447080485819885,1,0.0,False
development_full,ridge_target,2022-07-29,0.8240601954973296,-0.003736207266392788,1,0.0,False
development_full,ridge_target,2022-08-01,0.8112364725692108,-0.015561633723103818,1,0.0,False
development_full,ridge_target,2022-08-02,0.8080641755942909,-0.003910446685013058,1,0.0,False
development_full,ridge_target,2022-08-03,0.8023025667676844,-0.0071301376804251415,1,0.0,False
development_full,ridge_target,2022-08-04,0.7973520676777508,-0.006170364267782613,1,0.0,False
development_full,ridge_target,2022-08-05,0.8012886795968432,0.004937106303063432,1,0.0,False
development_full,ridge_target,2022-08-08,0.8076215748485581,0.007903387896233793,1,0.0,False
development_full,ridge_target,2022-08-09,0.8079257409998105,0.0003766196455430304,1,0.0,False
development_full,ridge_target,2022-08-10,0.8090059207933604,0.0013369790547992366,1,0.0,False
development_full,ridge_target,2022-08-11,0.8054046715538538,-0.004451449794057205,1,0.0,False
development_full,ridge_target,2022-08-12,0.8160660851118517,0.013237337619893763,1,0.0,False
development_full,ridge_target,2022-08-15,0.815009302714552,-0.0012949715918594285,1,0.0,False
development_full,ridge_target,2022-08-16,0.8170624242355051,0.0025191387559808653,1,0.0,False
development_full,ridge_target,2022-08-17,0.8155103969509099,-0.0018995210629682013,1,0.0,False
development_full,ridge_target,2022-08-18,0.8200377931253195,0.005551610612613889,1,0.0,False
development_full,ridge_target,2022-08-19,0.8139466709681898,-0.007427855408852935,1,0.0,False
development_full,ridge_target,2022-08-22,0.8062664756490687,-0.009435747565605945,1,0.0,False
development_full,ridge_target,2022-08-23,0.814137749704233,0.009762621035219965,1,0.0,False
development_full,ridge_target,2022-08-24,0.8127826505047435,-0.0016644593620450676,1,0.0,False
development_full,ridge_target,2022-08-25,0.7981027341407774,-0.018061306248170816,1,0.0,False
development_full,ridge_target,2022-08-26,0.8048333851287456,0.00843331403345493,1,0.0,False
development_full,ridge_target,2022-08-29,0.7923684222764629,-0.01548763145590526,1,0.0,False
development_full,ridge_target,2022-08-30,0.7971746374228538,0.006065631859208498,1,0.0,False
development_full,ridge_target,2022-08-31,0.7910542685204112,-0.007677576048115142,1,0.0,False
development_full,ridge_target,2022-09-01,0.7928188221542789,0.002230635373686951,1,0.0,False
development_full,ridge_target,2022-09-02,0.7906058184256162,-0.00279131078478867,1,0.0,False
development_full,ridge_target,2022-09-05,0.7819429324639875,-0.010957275749474804,1,0.0,False
development_full,ridge_target,2022-09-06,0.7811609895315235,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2022-09-07,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-08,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-09,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-13,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-14,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-15,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-16,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-19,0.7811609895315235,0.0,0,0.0,False
development_full,ridge_target,2022-09-20,0.7838025645136494,0.0033816012544483076,1,1.0,False
development_full,ridge_target,2022-09-21,0.7789694149959231,-0.006166284389137355,1,0.0,False
development_full,ridge_target,2022-09-22,0.7698037134444271,-0.011766445992676067,1,0.0,False
development_full,ridge_target,2022-09-23,0.7678013235085996,-0.0026011694940621943,1,0.0,False
development_full,ridge_target,2022-09-26,0.7607492557782549,-0.009184755892473695,1,0.0,False
development_full,ridge_target,2022-09-27,0.7636237183151026,0.0037784625026113794,1,0.0,False
development_full,ridge_target,2022-09-28,0.7706499615720686,0.009201185202142526,1,0.0,False
development_full,ridge_target,2022-09-29,0.7676463766683274,-0.003897469737900283,1,0.0,False
development_full,ridge_target,2022-09-30,0.7614941925103337,-0.008014346637959635,1,0.0,False
development_full,ridge_target,2022-10-10,0.7561723644963637,-0.0069886652666727445,1,0.0,False
development_full,ridge_target,2022-10-11,0.7413650087605921,-0.019581984784162065,1,0.0,False
development_full,ridge_target,2022-10-12,0.7395473631343201,-0.002451755349649809,1,0.0,False
development_full,ridge_target,2022-10-13,0.746212063763984,0.009011864502386668,1,0.0,False
development_full,ridge_target,2022-10-14,0.7515557432554282,0.007161073575372212,1,0.0,False
development_full,ridge_target,2022-10-17,0.7592871932854285,0.01028726092426746,1,0.0,False
development_full,ridge_target,2022-10-18,0.7679463378591109,0.011404307421825965,1,0.0,False
development_full,ridge_target,2022-10-19,0.7603261317144342,-0.009922836751745434,1,0.0,False
development_full,ridge_target,2022-10-20,0.7442573497790094,-0.02113406506125448,1,0.0,False
development_full,ridge_target,2022-10-21,0.7457094797820748,0.0019511127481597335,1,0.0,False
development_full,ridge_target,2022-10-24,0.7405505446001861,-0.00691815689857711,1,0.0,False
development_full,ridge_target,2022-10-25,0.719497639302667,-0.02842872164638721,1,0.0,False
development_full,ridge_target,2022-10-26,0.7217562874743295,0.003139201643318268,1,0.0,False
development_full,ridge_target,2022-10-27,0.7285799079401701,0.00945418915534324,1,0.0,False
development_full,ridge_target,2022-10-28,0.716164295738859,-0.017040838027516214,1,0.0,False
development_full,ridge_target,2022-10-31,0.6961701938498677,-0.027918317078853505,1,0.0,False
development_full,ridge_target,2022-11-01,0.6992115222147007,0.004368656388482162,1,0.0,False
development_full,ridge_target,2022-11-02,0.7191857591241699,0.028566801711451095,1,0.0,False
development_full,ridge_target,2022-11-03,0.7240904225681758,0.006819744943196371,1,0.0,False
development_full,ridge_target,2022-11-04,0.7244301137180037,0.0004691280801962794,1,0.0,False
development_full,ridge_target,2022-11-07,0.745834629153064,0.029546694746309665,1,0.0,False
development_full,ridge_target,2022-11-08,0.7496367862335934,0.005097855384975869,1,0.0,False
development_full,ridge_target,2022-11-09,0.7450916789189376,-0.006063079344720945,1,0.0,False
development_full,ridge_target,2022-11-10,0.732189374719335,-0.01731639818917674,1,0.0,False
development_full,ridge_target,2022-11-11,0.7524377483462092,0.027654558132089724,1,0.0,False
development_full,ridge_target,2022-11-14,0.7584727291250225,0.008020571525122921,1,0.0,False
development_full,ridge_target,2022-11-15,0.7577142563958975,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2022-11-16,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-17,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-18,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-21,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-22,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-23,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-24,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-25,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-28,0.7577142563958975,0.0,0,0.0,False
development_full,ridge_target,2022-11-29,0.77018012451076,0.01645193819390034,1,1.0,False
development_full,ridge_target,2022-11-30,0.7844915290285329,0.0185818928096384,1,0.0,False
development_full,ridge_target,2022-12-01,0.8018189817908715,0.022087495047646843,1,0.0,False
development_full,ridge_target,2022-12-02,0.7946827049274585,-0.008900109657511535,1,0.0,False
development_full,ridge_target,2022-12-05,0.7990258143996332,0.005465212021408039,1,0.0,False
development_full,ridge_target,2022-12-06,0.7982267885852335,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2022-12-07,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-08,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-09,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-12,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-13,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-14,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-15,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-16,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-19,0.7982267885852335,0.0,0,0.0,False
development_full,ridge_target,2022-12-20,0.7829961411622749,-0.01908060170462733,1,1.0,False
development_full,ridge_target,2022-12-21,0.7744766957696332,-0.010880571365263103,1,0.0,False
development_full,ridge_target,2022-12-22,0.7785518271201272,0.005261786923677958,1,0.0,False
development_full,ridge_target,2022-12-23,0.7689530771371318,-0.012328980099502451,1,0.0,False
development_full,ridge_target,2022-12-26,0.772776034517917,0.004971639355444646,1,0.0,False
development_full,ridge_target,2022-12-27,0.7788968011106887,0.00792049225050051,1,0.0,False
development_full,ridge_target,2022-12-28,0.781721149571427,0.003626088150202822,1,0.0,False
development_full,ridge_target,2022-12-29,0.7775512008083225,-0.005334317442211578,1,0.0,False
development_full,ridge_target,2022-12-30,0.7815254625709331,0.0051112540993816236,1,0.0,False
development_full,ridge_target,2023-01-03,0.7796896360714531,-0.0023490296700516833,1,0.0,False
development_full,ridge_target,2023-01-04,0.7789099464353817,-0.0010000000000000009,0,1.0,False
development_full,ridge_target,2023-01-05,0.7789099464353817,0.0,0,0.0,False
development_full,ridge_target,2023-01-06,0.7789099464353817,0.0,0,0.0,False
development_full,ridge_target,2023-01-09,0.7789099464353817,0.0,0,0.0,False
development_full,ridge_target,2023-01-10,0.781279733677761,0.0030424405969193824,1,1.0,False
development_full,ridge_target,2023-01-11,0.7822858377856827,0.0012877642469817374,1,0.0,False
development_full,ridge_target,2023-01-12,0.782649747782165,0.000465188015562612,1,0.0,False
development_full,ridge_target,2023-01-13,0.784700876853247,0.0026207496736494473,1,0.0,False
development_full,ridge_target,2023-01-16,0.7935728858049195,0.011306230454654731,1,0.0,False
