method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
ridge_target_matched,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0014206890432651,1,1,2021-06-30,1395,,,,
ridge_target_matched,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0026394553506147,1,0,2021-06-30,1395,,,,
ridge_target_matched,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0026305394656921,1,1,2021-06-30,1395,,,,
ridge_target_matched,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,0.0015211340328647,1,0,2021-06-30,1395,,,,
ridge_target_matched,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,0.0005120994625863,1,1,2021-06-30,1395,,,,
ridge_target_matched,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,-1.1841082359839716e-05,0,1,2021-06-30,1395,,,,
ridge_target_matched,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,0.0001263798709504,1,1,2021-06-30,1395,,,,
ridge_target_matched,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0019066061880299,1,1,2021-06-30,1395,,,,
ridge_cross,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0040875241656637,1,1,2021-06-30,1395,,,,
ridge_cross,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,-0.0004268898629818,0,1,2021-06-30,1395,,,,
ridge_cross,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,-0.0051467851198713,0,1,2021-06-30,1395,,,,
ridge_cross,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,-0.0012214698473201,0,1,2021-06-30,1395,,,,
ridge_cross,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0019060562850101,1,1,2021-06-30,1395,,,,
ridge_cross,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.000313870427624,1,1,2021-06-30,1395,,,,
ridge_cross,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,-0.0004107060974085,0,1,2021-06-30,1395,,,,
ridge_cross,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0012542806304413,1,1,2021-06-30,1395,,,,
ridge_cross,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,-0.0018330426252852,0,1,2021-06-30,1395,,,,
ridge_cross,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,-0.0031955607606101,0,0,2021-06-30,1395,,,,
ridge_cross,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,-0.002259878547706,0,1,2021-06-30,1395,,,,
ridge_cross,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,-0.0013773855558118,0,0,2021-06-30,1395,,,,
ridge_cross,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0002049422729407,1,1,2021-06-30,1395,,,,
hgb_target,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0018225960108183,1,1,2021-06-30,2531,,,,
hgb_target,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,0.0070429142938165,1,0,2021-06-30,2531,,,,
hgb_target,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,-0.0009662207861004,0,1,2021-06-30,2531,,,,
hgb_target,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0068377822193009,1,0,2021-06-30,2531,,,,
hgb_target,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.007224768958535,1,1,2021-06-30,2531,,,,
hgb_target,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0060718130525361,1,1,2021-06-30,2531,,,,
hgb_target,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0020823892266159,1,0,2021-06-30,2531,,,,
hgb_target,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0059829768072522,1,1,2021-06-30,2531,,,,
hgb_target,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,-0.0099352881068005,0,1,2021-06-30,2531,,,,
hgb_target,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,-0.006236799007914,0,0,2021-06-30,2531,,,,
hgb_target,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,-0.006386996108648,0,1,2021-06-30,2531,,,,
hgb_target,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,-0.0096616278687036,0,0,2021-06-30,2531,,,,
hgb_target,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,-0.0104036221354505,0,0,2021-06-30,2531,,,,
hgb_target_matched,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0086627323773752,1,1,2021-06-30,1395,,,,
hgb_target_matched,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,0.0022066609248036,1,0,2021-06-30,1395,,,,
hgb_target_matched,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,0.0008911743155902,1,0,2021-06-30,1395,,,,
hgb_target_matched,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0039728231972246,1,0,2021-06-30,1395,,,,
hgb_target_matched,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0075608036833338,1,1,2021-06-30,1395,,,,
hgb_target_matched,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.0042169107621593,1,1,2021-06-30,1395,,,,
hgb_target_matched,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0034671273570787,1,0,2021-06-30,1395,,,,
hgb_target_matched,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.007024481745035,1,1,2021-06-30,1395,,,,
hgb_target_matched,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,-0.0053833439093585,0,1,2021-06-30,1395,,,,
hgb_target_matched,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,-0.0062817189219413,0,0,2021-06-30,1395,,,,
hgb_target_matched,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,-0.0080203143193038,0,1,2021-06-30,1395,,,,
hgb_target_matched,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,-0.0099991412372394,0,0,2021-06-30,1395,,,,
hgb_target_matched,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,-0.0065014380584606,0,0,2021-06-30,1395,,,,
hgb_cross,2021-07-02,2793,2021,2794,2799,2021-07-12,0.0068193733271841,0.0117141531032211,1,1,2021-06-30,1395,,,,
hgb_cross,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.0048254045313779,0.0049009173052539,1,0,2021-06-30,1395,,,,
hgb_cross,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.0032299118953994,0.003018714009931,1,0,2021-06-30,1395,,,,
hgb_cross,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.0537740931579083,0.0044658751757612,1,0,2021-06-30,1395,,,,
hgb_cross,2021-07-30,2813,2021,2814,2819,2021-08-09,0.019904813945049,0.0095033543721283,1,1,2021-06-30,1395,,,,
hgb_cross,2021-08-06,2818,2021,2819,2824,2021-08-16,0.0093369268709639,0.008386329545529,1,1,2021-06-30,1395,,,,
hgb_cross,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.032048736608373,0.0048505286942506,1,0,2021-06-30,1395,,,,
hgb_cross,2021-08-20,2828,2021,2829,2834,2021-08-30,0.0145047962107527,0.0092090424127342,1,1,2021-06-30,1395,,,,
hgb_cross,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045,-0.007198379956759,0,1,2021-06-30,1395,,,,
hgb_cross,2021-09-03,2838,2021,2839,2844,2021-09-13,0.0342301066295398,-0.0068808747164621,0,0,2021-06-30,1395,,,,
hgb_cross,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.0471441667981554,-0.0095784500304813,0,1,2021-06-30,1395,,,,
hgb_cross,2021-09-17,2848,2021,2849,2852,2021-09-27,0.0209863060789441,-0.0072694172163306,0,0,2021-06-30,1395,,,,
hgb_cross,2021-09-24,2851,2021,2852,2857,2021-10-11,0.0144615416200457,0.0008278378434691,1,1,2021-06-30,1395,,,,
ridge_target,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0010177925911466,1,0,2021-09-30,2595,,,,
ridge_target,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,7.034084065628168e-05,1,1,2021-09-30,2595,,,,
ridge_target,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,0.0003376643572769,1,0,2021-09-30,2595,,,,
ridge_target,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0025299627304903,1,0,2021-09-30,2595,,,,
ridge_target,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0036617481566581,1,1,2021-09-30,2595,,,,
ridge_target,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.002567177317841,1,1,2021-09-30,2595,,,,
ridge_target,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0023148444045288,1,0,2021-09-30,2595,,,,
ridge_target,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0023797755782039,1,1,2021-09-30,2595,,,,
ridge_target,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0014426399776941,1,1,2021-09-30,2595,,,,
ridge_target,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0035176142085408,1,0,2021-09-30,2595,,,,
ridge_target,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.00455398587067,1,0,2021-09-30,2595,,,,
ridge_target,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0036650625215629,1,1,2021-09-30,2595,,,,
ridge_target,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0019143526120521,1,0,2021-09-30,2595,,,,
training_mean,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0019942126611294,1,0,2021-09-30,2595,,,,
training_mean,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0019942126611294,1,1,2021-09-30,2595,,,,
training_mean,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0019942126611294,1,0,2021-09-30,2595,,,,
ridge_target_matched,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0014397509354739,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,0.0009989237239833,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,0.0019524904231135,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0045450907084154,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0048984881635331,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.003699413510913,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0027138148193211,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0020163728853989,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0023921449014038,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0028102040250199,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0054429966368981,1,0,2021-09-30,1459,,,,
ridge_target_matched,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0056620081039585,1,1,2021-09-30,1459,,,,
ridge_target_matched,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0049311059469322,1,0,2021-09-30,1459,,,,
ridge_cross,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0009105969856097,1,0,2021-09-30,1459,,,,
ridge_cross,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,-0.0004655552518879,0,0,2021-09-30,1459,,,,
ridge_cross,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,-0.000151690173371,0,1,2021-09-30,1459,,,,
ridge_cross,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0040423550911516,1,0,2021-09-30,1459,,,,
ridge_cross,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0045186274900094,1,1,2021-09-30,1459,,,,
ridge_cross,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.0014231739761275,1,1,2021-09-30,1459,,,,
ridge_cross,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.001275332218789,1,0,2021-09-30,1459,,,,
ridge_cross,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0010481191833144,1,1,2021-09-30,1459,,,,
ridge_cross,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0005986332629175,1,1,2021-09-30,1459,,,,
ridge_cross,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0006919980384598,1,0,2021-09-30,1459,,,,
ridge_cross,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0034590921905027,1,0,2021-09-30,1459,,,,
ridge_cross,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0038575385193634,1,1,2021-09-30,1459,,,,
ridge_cross,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0024906141007825,1,0,2021-09-30,1459,,,,
hgb_target,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,-0.0013025746290975,0,1,2021-09-30,2595,,,,
hgb_target,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,-0.000337343789566,0,0,2021-09-30,2595,,,,
hgb_target,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,-0.0014183365373153,0,1,2021-09-30,2595,,,,
hgb_target,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0032837063042808,1,0,2021-09-30,2595,,,,
hgb_target,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0060051295753436,1,1,2021-09-30,2595,,,,
hgb_target,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.0050422881909886,1,1,2021-09-30,2595,,,,
hgb_target,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0070972814262546,1,0,2021-09-30,2595,,,,
hgb_target,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0024692808060728,1,1,2021-09-30,2595,,,,
hgb_target,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0069289704041168,1,1,2021-09-30,2595,,,,
hgb_target,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0049459955832416,1,0,2021-09-30,2595,,,,
hgb_target,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0056222292268532,1,0,2021-09-30,2595,,,,
hgb_target,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0058623045188252,1,1,2021-09-30,2595,,,,
hgb_target,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0044897596832451,1,0,2021-09-30,2595,,,,
hgb_target_matched,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,-0.0014551106169086,0,1,2021-09-30,1459,,,,
hgb_target_matched,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,-0.0074632770819761,0,0,2021-09-30,1459,,,,
hgb_target_matched,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,0.0022164328166116,1,0,2021-09-30,1459,,,,
hgb_target_matched,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0040935288341619,1,0,2021-09-30,1459,,,,
hgb_target_matched,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0040834851314297,1,1,2021-09-30,1459,,,,
hgb_target_matched,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.0062676687574354,1,1,2021-09-30,1459,,,,
hgb_target_matched,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0069103267854333,1,0,2021-09-30,1459,,,,
hgb_target_matched,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,0.0005610202782936,1,1,2021-09-30,1459,,,,
hgb_target_matched,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0009183772685656,1,1,2021-09-30,1459,,,,
hgb_target_matched,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.0010460270682818,1,0,2021-09-30,1459,,,,
hgb_target_matched,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0025327348524197,1,0,2021-09-30,1459,,,,
hgb_target_matched,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0005232536383335,1,1,2021-09-30,1459,,,,
hgb_target_matched,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.004117253210068,1,0,2021-09-30,1459,,,,
hgb_cross,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851,0.0015611315121454,1,0,2021-09-30,1459,,,,
hgb_cross,2021-10-15,2861,2021,2862,2867,2021-10-25,0.0037358989621147,-0.0019603730894826,0,0,2021-09-30,1459,,,,
hgb_cross,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.0127041632091318,-0.0009984352077618,0,1,2021-09-30,1459,,,,
hgb_cross,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.0075807737801166,0.0021669506474822,1,0,2021-09-30,1459,,,,
hgb_cross,2021-11-05,2876,2021,2877,2882,2021-11-15,0.0110015182343039,0.0035843974201178,1,1,2021-09-30,1459,,,,
hgb_cross,2021-11-12,2881,2021,2882,2887,2021-11-22,0.0002002284238551,0.0041263275744828,1,1,2021-09-30,1459,,,,
hgb_cross,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.0153981603100059,0.0067204518550082,1,0,2021-09-30,1459,,,,
hgb_cross,2021-11-26,2891,2021,2892,2897,2021-12-06,0.0185518287306458,-0.0013794702523486,0,0,2021-09-30,1459,,,,
hgb_cross,2021-12-03,2896,2021,2897,2902,2021-12-13,0.0367843110096284,0.0004600630455713,1,1,2021-09-30,1459,,,,
hgb_cross,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.0304615698955996,0.000210271459894,1,0,2021-09-30,1459,,,,
hgb_cross,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.0034083287233763,0.0023476943367182,1,0,2021-09-30,1459,,,,
hgb_cross,2021-12-24,2911,2021,2912,2917,2022-01-04,0.0080985736506613,0.0001744589281861,1,1,2021-09-30,1459,,,,
hgb_cross,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.0293970528320001,0.0044324693567131,1,0,2021-09-30,1459,,,,
ridge_target,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.0173453887283024,0.0021514381828027,1,0,2021-12-31,2656,,,,
ridge_target,2022-01-14,2925,2022,2926,2931,2022-01-24,0.0053248631776616,0.0013597595784149,1,1,2021-12-31,2656,,,,
ridge_target,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.0242661876254222,-0.0010423256253724,0,1,2021-12-31,2656,,,,
ridge_target,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.0127539031341488,0.0009959942685296,1,0,2021-12-31,2656,,,,
ridge_target,2022-02-11,2940,2022,2941,2946,2022-02-21,0.0145498774954033,0.000273684651663,1,1,2021-12-31,2656,,,,
ridge_target,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.0177161244498015,-0.0007056385704287,0,1,2021-12-31,2656,,,,
ridge_target,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.0221791776043331,0.00052914378054,1,0,2021-12-31,2656,,,,
ridge_target,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.0480378799422749,0.0021292562723884,1,0,2021-12-31,2656,,,,
ridge_target,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814,0.0025294626191943,1,1,2021-12-31,2656,,,,
ridge_target,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.0353493110038457,0.0042416260732803,1,0,2021-12-31,2656,,,,
ridge_target,2022-03-25,2970,2022,2971,2976,2022-04-06,0.0314834190717003,0.004664565016648,1,1,2021-12-31,2656,,,,
training_mean,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.0173453887283024,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-01-14,2925,2022,2926,2931,2022-01-24,0.0053248631776616,0.0019777266351845,1,1,2021-12-31,2656,,,,
training_mean,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.0242661876254222,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.0127539031341488,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-02-11,2940,2022,2941,2946,2022-02-21,0.0145498774954033,0.0019777266351845,1,1,2021-12-31,2656,,,,
training_mean,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.0177161244498015,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-02-25,2950,2022,2951,2956,2022-03-07,-0.0221791776043331,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-03-04,2955,2022,2956,2961,2022-03-14,-0.0480378799422749,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-03-11,2960,2022,2961,2966,2022-03-21,0.007530336734814,0.0019777266351845,1,1,2021-12-31,2656,,,,
training_mean,2022-03-18,2965,2022,2966,2971,2022-03-28,-0.0353493110038457,0.0019777266351845,1,0,2021-12-31,2656,,,,
training_mean,2022-03-25,2970,2022,2971,2976,2022-04-06,0.0314834190717003,0.0019777266351845,1,1,2021-12-31,2656,,,,
ridge_target_matched,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.0173453887283024,0.005012582423496,1,0,2021-12-31,1520,,,,
ridge_target_matched,2022-01-14,2925,2022,2926,2931,2022-01-24,0.0053248631776616,0.0029659407755643,1,1,2021-12-31,1520,,,,
