option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
0,hgb_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,0.0012705644205280647,1,0,2019-09-30,2109
0,hgb_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.003453382348284366,1,1,2019-09-30,2109
0,hgb_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.003453382348284366,1,1,2019-09-30,2109
0,hgb_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.003453382348284366,1,1,2019-09-30,2109
0,hgb_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.0036426701611870812,1,1,2019-09-30,2109
0,hgb_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.00389627129328078,1,1,2019-09-30,2109
1,hgb_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.004906965113969185,1,0,2019-09-30,2109
1,hgb_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.0028835015870478857,1,1,2019-09-30,2109
1,hgb_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.0030986893085090095,1,1,2019-09-30,2109
1,hgb_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.003814509170449715,1,0,2019-09-30,2109
1,hgb_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.005734553790295299,1,0,2019-09-30,2109
1,hgb_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.0005806648627070484,1,0,2019-09-30,2109
1,hgb_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-8.28184965298697e-05,0,1,2019-09-30,2109
1,hgb_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.0012908413907323564,1,1,2019-09-30,2109
1,hgb_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.003122474565076443,1,1,2019-09-30,2109
1,hgb_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.00529264911603473,1,1,2019-09-30,2109
1,hgb_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.006157989822741518,1,1,2019-09-30,2109
1,hgb_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.007587917657845402,1,1,2019-09-30,2109
2,hgb_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.00430950617824489,1,0,2019-09-30,2109
2,hgb_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.003067517056562315,1,1,2019-09-30,2109
2,hgb_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.0045744007371049025,1,1,2019-09-30,2109
2,hgb_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.0044666076211525565,1,0,2019-09-30,2109
2,hgb_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.004966370995223753,1,0,2019-09-30,2109
2,hgb_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0024469443210101416,0,1,2019-09-30,2109
2,hgb_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.00022582849363595172,0,1,2019-09-30,2109
2,hgb_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.0033769961068684635,1,1,2019-09-30,2109
2,hgb_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.004372697752343864,1,1,2019-09-30,2109
2,hgb_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.004095458196320402,1,1,2019-09-30,2109
2,hgb_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.005114312671659005,1,1,2019-09-30,2109
2,hgb_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.005083103005862732,1,1,2019-09-30,2109
3,hgb_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.004126122279639126,1,0,2019-09-30,2109
3,hgb_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.0023763958589643613,1,1,2019-09-30,2109
3,hgb_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.005532690417140177,1,1,2019-09-30,2109
3,hgb_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.006311284819481138,1,0,2019-09-30,2109
3,hgb_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.008018867834554666,1,0,2019-09-30,2109
3,hgb_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0025591291686342266,0,1,2019-09-30,2109
3,hgb_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.0007712893195427509,0,1,2019-09-30,2109
3,hgb_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.005397128672124569,1,1,2019-09-30,2109
3,hgb_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.004078723787025478,1,1,2019-09-30,2109
3,hgb_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.006095544319674538,1,1,2019-09-30,2109
3,hgb_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.006777861397611658,1,1,2019-09-30,2109
3,hgb_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.006345010521441325,1,1,2019-09-30,2109
0.001,ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.012626578605360494,1,1,2019-12-31,2170
0.001,ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.004175561720385733,1,1,2019-12-31,2170
0.001,ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.004500168155949566,1,0,2019-12-31,2170
0.001,ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.029238594537388213,0,0,2019-12-31,2170
0.001,ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.012835430763631781,1,1,2019-12-31,2170
0.001,ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.007305620995789755,1,0,2019-12-31,2170
0.001,ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.023861650379353457,1,1,2019-12-31,2170
0.001,ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.01301792313375577,0,1,2019-12-31,2170
0.001,ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.03359183704458706,1,0,2019-12-31,2170
0.001,ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.005363489708273241,1,1,2019-12-31,2170
0.001,ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.025712635144279142,0,0,2019-12-31,2170
0.01,ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.012149095339105345,1,1,2019-12-31,2170
0.01,ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0039011458298505676,1,1,2019-12-31,2170
0.01,ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.004786004637102369,1,0,2019-12-31,2170
0.01,ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.033648391406061365,0,0,2019-12-31,2170
0.01,ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.008646983999657663,1,1,2019-12-31,2170
0.01,ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0030420999085557427,1,0,2019-12-31,2170
0.01,ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.018885022132695654,1,1,2019-12-31,2170
0.01,ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.012433072429493031,0,1,2019-12-31,2170
0.01,ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.03126713378302265,1,0,2019-12-31,2170
0.01,ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.005466160549202934,1,1,2019-12-31,2170
0.01,ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.020350316395155284,0,0,2019-12-31,2170
0.1,ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.00855695089387501,1,1,2019-12-31,2170
0.1,ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0018284370409013897,1,1,2019-12-31,2170
0.1,ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.004041696992576518,1,0,2019-12-31,2170
0.1,ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.030708846990865842,0,0,2019-12-31,2170
0.1,ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0028648481786804174,1,1,2019-12-31,2170
0.1,ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0038884211212758643,1,0,2019-12-31,2170
0.1,ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.016945085199332008,1,1,2019-12-31,2170
0.1,ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.009466373132454256,0,1,2019-12-31,2170
0.1,ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.026137797182583866,1,0,2019-12-31,2170
0.1,ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.007873600519533577,1,1,2019-12-31,2170
0.1,ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.010458147409321725,0,0,2019-12-31,2170
1.0,ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.0040393734210173345,1,1,2019-12-31,2170
1.0,ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.00197295382169202,1,1,2019-12-31,2170
1.0,ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0029662298475463455,1,0,2019-12-31,2170
1.0,ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.01640488424089571,0,0,2019-12-31,2170
1.0,ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.0006060180834856197,0,0,2019-12-31,2170
1.0,ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0033406773841553553,1,0,2019-12-31,2170
1.0,ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.012313355562869152,1,1,2019-12-31,2170
1.0,ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0016728173952832918,0,1,2019-12-31,2170
1.0,ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.016076600235625627,1,0,2019-12-31,2170
1.0,ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.005794427776186042,1,1,2019-12-31,2170
1.0,ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.00012574073510876124,1,1,2019-12-31,2170
10.0,ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.002653987190446519,1,1,2019-12-31,2170
10.0,ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0023099884264151387,1,1,2019-12-31,2170
10.0,ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0014326073081928894,1,0,2019-12-31,2170
10.0,ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.001791950804066569,0,0,2019-12-31,2170
10.0,ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0012229662190591606,1,1,2019-12-31,2170
10.0,ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0030338997969815698,1,0,2019-12-31,2170
10.0,ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.005660942217466288,1,1,2019-12-31,2170
10.0,ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,0.0030642869510023028,1,0,2019-12-31,2170
10.0,ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.006038920083811525,1,0,2019-12-31,2170
10.0,ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.00375448326581158,1,1,2019-12-31,2170
10.0,ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0035788694903067164,1,1,2019-12-31,2170
0,hgb_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.003999943247624413,1,1,2019-12-31,2170
0,hgb_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.004079745299569754,1,1,2019-12-31,2170
0,hgb_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0009146297621166405,1,0,2019-12-31,2170
0,hgb_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,0.0035193626615186943,1,1,2019-12-31,2170
0,hgb_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.000666252789122678,1,1,2019-12-31,2170
0,hgb_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0035193626615186943,1,0,2019-12-31,2170
0,hgb_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.00012911518987551425,1,1,2019-12-31,2170
0,hgb_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,0.00012911518987551425,1,0,2019-12-31,2170
0,hgb_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0017734830397452845,1,0,2019-12-31,2170
0,hgb_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.0020056866528570423,1,1,2019-12-31,2170
0,hgb_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0020056866528570423,1,1,2019-12-31,2170
1,hgb_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.006093862200298258,1,1,2019-12-31,2170
1,hgb_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.007018535784193057,1,1,2019-12-31,2170
1,hgb_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.00027903000721676293,1,0,2019-12-31,2170
1,hgb_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,0.002521435406238013,1,1,2019-12-31,2170
1,hgb_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.0011721497918078443,0,0,2019-12-31,2170
1,hgb_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.005081835305676582,1,0,2019-12-31,2170
1,hgb_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.0007489775976977474,1,1,2019-12-31,2170
1,hgb_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.00010529294934704577,0,1,2019-12-31,2170
1,hgb_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.00024893430251281935,1,0,2019-12-31,2170
1,hgb_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,3.255952523560303e-05,1,1,2019-12-31,2170
1,hgb_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.002993327031945176,1,1,2019-12-31,2170
2,hgb_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.005712674104309078,1,1,2019-12-31,2170
2,hgb_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.005219605073190148,1,1,2019-12-31,2170
2,hgb_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0020219320674019457,1,0,2019-12-31,2170
2,hgb_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,0.0012681302303684636,1,1,2019-12-31,2170
2,hgb_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0009054222891826562,1,1,2019-12-31,2170
2,hgb_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.003493453306332759,1,0,2019-12-31,2170
2,hgb_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.00030565573680652703,1,1,2019-12-31,2170
2,hgb_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0014152044190079403,0,1,2019-12-31,2170
2,hgb_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0022355242931015517,1,0,2019-12-31,2170
2,hgb_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.0008429219573734491,1,1,2019-12-31,2170
2,hgb_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0012232372644958784,1,1,2019-12-31,2170
3,hgb_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.010042190496879874,1,1,2019-12-31,2170
3,hgb_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.007707340697933817,1,1,2019-12-31,2170
3,hgb_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.002545311347316216,1,0,2019-12-31,2170
3,hgb_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,0.0005425236768853738,1,1,2019-12-31,2170
3,hgb_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.002107350579102149,0,0,2019-12-31,2170
3,hgb_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.005419746685813579,1,0,2019-12-31,2170
3,hgb_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.004193249125338001,1,1,2019-12-31,2170
3,hgb_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0002586142917113866,0,1,2019-12-31,2170
3,hgb_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0034026515074102814,1,0,2019-12-31,2170
3,hgb_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.001361002280963883,1,1,2019-12-31,2170
3,hgb_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.006807561467247022,1,1,2019-12-31,2170
0.001,ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,-0.0064831850359016886,0,1,2020-03-31,2228
0.001,ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,-0.025048769285577224,0,0,2020-03-31,2228
0.001,ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.012656930788090272,0,1,2020-03-31,2228
0.001,ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.013725734681118849,1,1,2020-03-31,2228
0.001,ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.017700800841563277,1,0,2020-03-31,2228
0.001,ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.01635710343619398,1,0,2020-03-31,2228
0.001,ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.010931944991480893,1,1,2020-03-31,2228
0.001,ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.033029653797210186,1,1,2020-03-31,2228
0.001,ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.008971056545364448,1,0,2020-03-31,2228
0.001,ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.057762508469396665,1,1,2020-03-31,2228
0.001,ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.03950445499289556,1,1,2020-03-31,2228
0.01,ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,-0.0033012779677909,0,1,2020-03-31,2228
0.01,ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,-0.017871138536364937,0,0,2020-03-31,2228
0.01,ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.012181159791962791,0,1,2020-03-31,2228
0.01,ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.010551143782917041,1,1,2020-03-31,2228
0.01,ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.013167427214495651,1,0,2020-03-31,2228
0.01,ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.00939965332726305,1,0,2020-03-31,2228
0.01,ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.004313410884696001,1,1,2020-03-31,2228
0.01,ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.02455082111251504,1,1,2020-03-31,2228
0.01,ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.0006838736439964451,1,0,2020-03-31,2228
0.01,ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.04968219033504639,1,1,2020-03-31,2228
0.01,ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.03491590876730898,1,1,2020-03-31,2228
0.1,ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.001644565346411511,1,0,2020-03-31,2228
0.1,ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,-0.0051781091232576005,0,0,2020-03-31,2228
0.1,ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-0.008470423651124973,0,1,2020-03-31,2228
0.1,ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.005424497091619941,1,1,2020-03-31,2228
0.1,ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.0076146418154439035,1,0,2020-03-31,2228
0.1,ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.003702762342460496,1,0,2020-03-31,2228
0.1,ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.003768714734001764,1,1,2020-03-31,2228
0.1,ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.017732617809647487,1,1,2020-03-31,2228
0.1,ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,-0.004580741568230051,0,1,2020-03-31,2228
0.1,ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.03140607165739616,1,1,2020-03-31,2228
0.1,ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.020624516314988746,1,1,2020-03-31,2228
1.0,ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.007449740179695411,1,0,2020-03-31,2228
1.0,ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.005812539993988085,1,1,2020-03-31,2228
1.0,ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,-9.692246842541016e-05,0,1,2020-03-31,2228
1.0,ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.004006707579995064,1,1,2020-03-31,2228
1.0,ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.005027842812775877,1,0,2020-03-31,2228
1.0,ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.004178070074373407,1,0,2020-03-31,2228
1.0,ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.00739593338448496,1,1,2020-03-31,2228
1.0,ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.013770327071562671,1,1,2020-03-31,2228
1.0,ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.002670842122394588,1,0,2020-03-31,2228
1.0,ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.018584990997244873,1,1,2020-03-31,2228
1.0,ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.008977169066558578,1,1,2020-03-31,2228
10.0,ridge_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,0.004992531100610239,1,0,2020-03-31,2228
10.0,ridge_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.004612555376939454,1,1,2020-03-31,2228
10.0,ridge_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.0029735646366960923,1,0,2020-03-31,2228
10.0,ridge_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.003265758574528429,1,1,2020-03-31,2228
10.0,ridge_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.003891347366464004,1,0,2020-03-31,2228
10.0,ridge_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.003989805096521236,1,0,2020-03-31,2228
10.0,ridge_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.0051685444287861634,1,1,2020-03-31,2228
10.0,ridge_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.006037921445850147,1,1,2020-03-31,2228
10.0,ridge_target,2020-06-05,2532,2020,2533,2538,2020-06-15,-0.010100382492339022,0.004663071482658722,1,0,2020-03-31,2228
10.0,ridge_target,2020-06-12,2537,2020,2538,2543,2020-06-22,0.028757434778569957,0.007754846130053804,1,1,2020-03-31,2228
10.0,ridge_target,2020-06-19,2542,2020,2543,2551,2020-07-06,0.08988385629321227,0.00429199652880873,1,1,2020-03-31,2228
0,hgb_target,2020-04-03,2491,2020,2492,2496,2020-04-13,-0.0074604950911528745,-0.0013312450673732409,0,1,2020-03-31,2228
0,hgb_target,2020-04-10,2495,2020,2496,2501,2020-04-20,0.024988605196030633,0.0033906030119833412,1,1,2020-03-31,2228
0,hgb_target,2020-04-17,2500,2020,2501,2506,2020-04-27,-0.009736156402615048,0.001911817654568017,1,0,2020-03-31,2228
0,hgb_target,2020-04-24,2505,2020,2506,2513,2020-05-11,0.04378653473458649,0.001911817654568017,1,1,2020-03-31,2228
0,hgb_target,2020-05-08,2512,2020,2513,2518,2020-05-18,-0.015120409785748135,0.001911817654568017,1,0,2020-03-31,2228
0,hgb_target,2020-05-15,2517,2020,2518,2523,2020-05-25,-0.022055555271722094,0.001911817654568017,1,0,2020-03-31,2228
0,hgb_target,2020-05-22,2522,2020,2523,2528,2020-06-01,0.01917551301876541,0.004386163553871483,1,1,2020-03-31,2228
0,hgb_target,2020-05-29,2527,2020,2528,2533,2020-06-08,0.03123742544973651,0.0040111479383488444,1,1,2020-03-31,2228
