cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2022-05-31,learned_vol_interaction,20260911,2528,2021-06-25,2021-07-05,nonnegative_low,-0.3337786838401056,0.4173214962232166,0
2022-05-31,learned_vol_interaction,20260911,2533,2021-07-02,2021-07-12,negative_high,-0.04033422623516586,0.48991781025485154,1
2022-05-31,learned_vol_interaction,20260911,2538,2021-07-09,2021-07-19,nonnegative_high,-1.0461925702042842,0.2599569018271382,0
2022-05-31,learned_vol_interaction,20260911,2543,2021-07-16,2021-07-26,nonnegative_high,-0.5558722365086974,0.36450308143319354,0
2022-05-31,learned_vol_interaction,20260911,2548,2021-07-23,2021-08-02,nonnegative_high,-0.36082880995075695,0.410758949240298,0
2022-05-31,learned_vol_interaction,20260911,2553,2021-07-30,2021-08-09,negative_high,0.26979310571785936,0.5670421120159365,1
2022-05-31,learned_vol_interaction,20260911,2558,2021-08-06,2021-08-16,negative_high,0.4530586475530347,0.611366208230644,1
2022-05-31,learned_vol_interaction,20260911,2563,2021-08-13,2021-08-23,negative_high,0.618983962403036,0.6499874314301235,0
2022-05-31,learned_vol_interaction,20260911,2568,2021-08-20,2021-08-30,negative_high,-0.10368028744090754,0.47410312241187347,1
2022-05-31,learned_vol_interaction,20260911,2573,2021-08-27,2021-09-06,negative_high,1.4352794830283904,0.8077225877731411,0
2022-05-31,learned_vol_interaction,20260911,2578,2021-09-03,2021-09-13,negative_high,1.1361589297334134,0.7569737160491476,1
2022-05-31,learned_vol_interaction,20260911,2583,2021-09-10,2021-09-22,negative_high,0.9630817382763066,0.7237383960115724,0
2022-05-31,learned_vol_interaction,20260911,2588,2021-09-17,2021-09-28,negative_high,1.0783183768939921,0.7461756198869361,1
2022-05-31,learned_vol_interaction,20260911,2591,2021-09-24,2021-10-11,negative_low,0.6000684275272549,0.6456719612096069,1
2022-05-31,learned_vol_interaction,20260911,2596,2021-10-08,2021-10-18,negative_low,1.9489596760233878,0.875333160760423,0
2022-05-31,learned_vol_interaction,20260911,2601,2021-10-15,2021-10-25,negative_low,1.3890302111388602,0.8004373767510682,1
2022-05-31,learned_vol_interaction,20260911,2606,2021-10-22,2021-11-01,negative_low,0.403777442135752,0.5995948918940573,0
2022-05-31,learned_vol_interaction,20260911,2611,2021-10-29,2021-11-08,nonnegative_low,1.5856086997047971,0.8299973805985322,0
2022-05-31,learned_vol_interaction,20260911,2616,2021-11-05,2021-11-15,negative_low,1.0745311313152321,0.7454576562803179,1
2022-05-31,learned_vol_interaction,20260911,2621,2021-11-12,2021-11-22,negative_low,1.5236019082452104,0.8210682676498052,1
2022-05-31,learned_vol_interaction,20260911,2626,2021-11-19,2021-11-29,negative_low,1.035090246542316,0.7379015555048399,0
2022-05-31,learned_vol_interaction,20260911,2631,2021-11-26,2021-12-06,negative_low,1.5037133165140943,0.8181276512073538,1
2022-05-31,learned_vol_interaction,20260911,2636,2021-12-03,2021-12-13,nonnegative_low,0.545725790982843,0.6331433744995425,1
2022-05-31,learned_vol_interaction,20260911,2641,2021-12-10,2021-12-20,nonnegative_low,0.5849525241106175,0.6422061841446076,0
2022-05-31,learned_vol_interaction,20260911,2646,2021-12-17,2021-12-27,nonnegative_low,1.3477083422587777,0.7937547176618065,0
2022-05-31,learned_vol_interaction,20260911,2651,2021-12-24,2022-01-04,nonnegative_low,0.627272141330875,0.6518706715070531,1
2022-05-31,learned_vol_interaction,20260911,2656,2021-12-31,2022-01-10,nonnegative_low,1.4170424174053953,0.8048743420145822,0
2022-05-31,learned_vol_interaction,20260911,2660,2022-01-07,2022-01-17,negative_low,0.9857703199711867,0.7282516722944598,0
2022-05-31,learned_vol_interaction,20260911,2665,2022-01-14,2022-01-24,negative_low,1.6351344673736805,0.8368717958263094,1
2022-05-31,learned_vol_interaction,20260911,2670,2022-01-21,2022-02-07,negative_low,0.7064393438399804,0.669613908132946,0
2022-05-31,learned_vol_interaction,20260911,2675,2022-01-28,2022-02-14,negative_high,-0.00912786911987093,0.49771804856397844,0
2022-05-31,learned_vol_interaction,20260911,2680,2022-02-11,2022-02-21,negative_high,0.7057554335057874,0.6694625883349451,1
2022-05-31,learned_vol_interaction,20260912,2433,2021-01-29,2021-02-08,nonnegative_high,-0.059427007635300344,0.4851476188516167,1
2022-05-31,learned_vol_interaction,20260912,2438,2021-02-05,2021-02-22,nonnegative_high,0.18273066569250573,0.5455559755252699,1
2022-05-31,learned_vol_interaction,20260912,2443,2021-02-19,2021-03-01,nonnegative_high,-0.5235859383875382,0.37201410439640853,0
2022-05-31,learned_vol_interaction,20260912,2448,2021-02-26,2021-03-08,nonnegative_high,0.26038252303031,0.5647303221106473,0
2022-05-31,learned_vol_interaction,20260912,2453,2021-03-05,2021-03-15,nonnegative_high,-0.02985706373133884,0.4925362885158211,0
2022-05-31,learned_vol_interaction,20260912,2458,2021-03-12,2021-03-22,nonnegative_high,0.0007764424852415019,0.5001941106115585,0
2022-05-31,learned_vol_interaction,20260912,2463,2021-03-19,2021-03-29,negative_high,-0.03315540563457148,0.4917119078225818,1
2022-05-31,learned_vol_interaction,20260912,2468,2021-03-26,2021-04-06,nonnegative_high,0.3041693064728965,0.5754614207160266,1
2022-05-31,learned_vol_interaction,20260912,2473,2021-04-02,2021-04-12,negative_high,0.2605643093724004,0.5647750064828143,0
2022-05-31,learned_vol_interaction,20260912,2477,2021-04-09,2021-04-19,negative_high,0.7774141609203178,0.6851225390103307,0
2022-05-31,learned_vol_interaction,20260912,2482,2021-04-16,2021-04-26,negative_high,0.4388268199617402,0.6079794499510633,1
2022-05-31,learned_vol_interaction,20260912,2487,2021-04-23,2021-05-06,negative_high,0.8332610877128717,0.6970440278111448,0
2022-05-31,learned_vol_interaction,20260912,2492,2021-04-30,2021-05-12,negative_low,-0.019662402572693582,0.49508455771909865,0
2022-05-31,learned_vol_interaction,20260912,2494,2021-05-07,2021-05-17,negative_high,0.37889965120554614,0.5936076847954643,1
2022-05-31,learned_vol_interaction,20260912,2499,2021-05-14,2021-05-24,negative_high,0.10433234518786699,0.5260594519724338,1
2022-05-31,learned_vol_interaction,20260912,2504,2021-05-21,2021-05-31,negative_low,0.4872995145800339,0.6194700609717307,1
2022-05-31,learned_vol_interaction,20260912,2509,2021-05-28,2021-06-07,negative_high,-0.00027550474963727867,0.4999311238130264,0
2022-05-31,learned_vol_interaction,20260912,2514,2021-06-04,2021-06-15,nonnegative_high,-0.7098389631135849,0.32963442443266894,0
2022-05-31,learned_vol_interaction,20260912,2519,2021-06-11,2021-06-21,nonnegative_low,-0.2619761699351424,0.43487798405591244,0
2022-05-31,learned_vol_interaction,20260912,2523,2021-06-18,2021-06-28,nonnegative_low,-0.4236994251021947,0.39563184997461803,1
2022-05-31,learned_vol_interaction,20260912,2528,2021-06-25,2021-07-05,nonnegative_low,-0.87749502052372,0.2936971410007611,0
2022-05-31,learned_vol_interaction,20260912,2533,2021-07-02,2021-07-12,negative_high,0.05948501684215235,0.5148668706411704,1
2022-05-31,learned_vol_interaction,20260912,2538,2021-07-09,2021-07-19,nonnegative_high,0.48399306276668613,0.6186903340218607,0
2022-05-31,learned_vol_interaction,20260912,2543,2021-07-16,2021-07-26,nonnegative_high,-0.05363426243010139,0.4865946477628708,0
2022-05-31,learned_vol_interaction,20260912,2548,2021-07-23,2021-08-02,nonnegative_high,0.46405739441268634,0.6139762603963855,0
2022-05-31,learned_vol_interaction,20260912,2553,2021-07-30,2021-08-09,negative_high,0.09615192145365145,0.5240194778238666,1
2022-05-31,learned_vol_interaction,20260912,2558,2021-08-06,2021-08-16,negative_high,0.05467340091320019,0.5136649464816024,1
2022-05-31,learned_vol_interaction,20260912,2563,2021-08-13,2021-08-23,negative_high,1.352369823144761,0.7945167952306426,0
2022-05-31,learned_vol_interaction,20260912,2568,2021-08-20,2021-08-30,negative_high,0.8133273040207766,0.6928180790402312,1
2022-05-31,learned_vol_interaction,20260912,2573,2021-08-27,2021-09-06,negative_high,0.6196638828064676,0.6501421001064899,0
2022-05-31,learned_vol_interaction,20260912,2578,2021-09-03,2021-09-13,negative_high,0.3368383183427465,0.5834223088141877,1
2022-05-31,learned_vol_interaction,20260912,2583,2021-09-10,2021-09-22,negative_high,0.3974631274462391,0.5980779969137336,0
2022-05-31,learned_vol_interaction,20260912,2588,2021-09-17,2021-09-28,negative_high,0.1713153235074952,0.5427243889928098,1
2022-05-31,learned_vol_interaction,20260912,2591,2021-09-24,2021-10-11,negative_low,-0.2865609049025747,0.42884602217775675,1
2022-05-31,learned_vol_interaction,20260912,2596,2021-10-08,2021-10-18,negative_low,0.8240845885140597,0.695102696328134,0
2022-05-31,learned_vol_interaction,20260912,2601,2021-10-15,2021-10-25,negative_low,0.2231020360613234,0.5555453048521898,1
2022-05-31,learned_vol_interaction,20260912,2606,2021-10-22,2021-11-01,negative_low,0.5387765799434105,0.6315277731833727,0
2022-05-31,learned_vol_interaction,20260912,2611,2021-10-29,2021-11-08,nonnegative_low,-0.15790802442034235,0.46060481961428473,0
2022-05-31,learned_vol_interaction,20260912,2616,2021-11-05,2021-11-15,negative_low,0.011295328179004527,0.5028238020220486,1
2022-05-31,learned_vol_interaction,20260912,2621,2021-11-12,2021-11-22,negative_low,0.5970671933910359,0.6449850400218169,1
2022-05-31,learned_vol_interaction,20260912,2626,2021-11-19,2021-11-29,negative_low,0.7090392163588113,0.6701888269993593,0
2022-05-31,learned_vol_interaction,20260912,2631,2021-11-26,2021-12-06,negative_low,-0.19892062736028016,0.45043317964934776,1
2022-05-31,learned_vol_interaction,20260912,2636,2021-12-03,2021-12-13,nonnegative_low,-0.36101196876995284,0.41071461893066585,1
2022-05-31,learned_vol_interaction,20260912,2641,2021-12-10,2021-12-20,nonnegative_low,0.5178953899073852,0.6266555065384815,0
2022-05-31,learned_vol_interaction,20260912,2646,2021-12-17,2021-12-27,nonnegative_low,0.4165215707788345,0.6026505934203981,0
2022-05-31,learned_vol_interaction,20260912,2651,2021-12-24,2022-01-04,nonnegative_low,-0.15887269749061594,0.46036515762682995,1
2022-05-31,learned_vol_interaction,20260912,2656,2021-12-31,2022-01-10,nonnegative_low,0.5952072605694062,0.6445590390816363,0
2022-05-31,learned_vol_interaction,20260912,2660,2022-01-07,2022-01-17,negative_low,0.8821167798533155,0.7072606777672634,0
2022-05-31,learned_vol_interaction,20260912,2665,2022-01-14,2022-01-24,negative_low,0.09300318179687547,0.5232340507750105,1
2022-05-31,learned_vol_interaction,20260912,2670,2022-01-21,2022-02-07,negative_low,0.9619758418826644,0.723517227135196,0
2022-05-31,learned_vol_interaction,20260912,2675,2022-01-28,2022-02-14,negative_high,0.23041574709651266,0.5573504263949657,0
2022-05-31,learned_vol_interaction,20260912,2680,2022-02-11,2022-02-21,negative_high,0.4924677089632019,0.6206875889696911,1
2022-05-31,learned_order_extension,20260910,2433,2021-01-29,2021-02-08,nonnegative_high,-0.2746344098399624,0.43176970986504826,1
2022-05-31,learned_order_extension,20260910,2438,2021-02-05,2021-02-22,nonnegative_high,-0.32592141033751043,0.41923333650784145,1
2022-05-31,learned_order_extension,20260910,2443,2021-02-19,2021-03-01,nonnegative_high,-0.08294003177066134,0.47927687031403743,0
2022-05-31,learned_order_extension,20260910,2448,2021-02-26,2021-03-08,nonnegative_high,-0.11650433535870836,0.4709068161644563,0
2022-05-31,learned_order_extension,20260910,2453,2021-03-05,2021-03-15,nonnegative_high,-0.17566783621566995,0.45619563032762256,0
2022-05-31,learned_order_extension,20260910,2458,2021-03-12,2021-03-22,nonnegative_high,-0.08004875322916886,0.47999849102949665,0
2022-05-31,learned_order_extension,20260910,2463,2021-03-19,2021-03-29,negative_high,0.36342744810181776,0.5898698686538169,1
2022-05-31,learned_order_extension,20260910,2468,2021-03-26,2021-04-06,nonnegative_high,0.29719786201077436,0.5737573684172776,1
2022-05-31,learned_order_extension,20260910,2473,2021-04-02,2021-04-12,negative_high,0.2439983541620354,0.5606987442866249,0
2022-05-31,learned_order_extension,20260910,2477,2021-04-09,2021-04-19,negative_high,0.9356860356257886,0.7182274336525071,0
2022-05-31,learned_order_extension,20260910,2482,2021-04-16,2021-04-26,negative_high,0.5342827685406534,0.6304814445875302,1
2022-05-31,learned_order_extension,20260910,2487,2021-04-23,2021-05-06,negative_high,0.9489909916453572,0.7209122130262224,0
2022-05-31,learned_order_extension,20260910,2492,2021-04-30,2021-05-12,negative_low,0.8854927120258389,0.7079591515466482,0
2022-05-31,learned_order_extension,20260910,2494,2021-05-07,2021-05-17,negative_high,0.9689744684391488,0.7249150404118895,1
2022-05-31,learned_order_extension,20260910,2499,2021-05-14,2021-05-24,negative_high,0.7074758340641507,0.6698431717025706,1
2022-05-31,learned_order_extension,20260910,2504,2021-05-21,2021-05-31,negative_low,0.5633484435940381,0.637226950963881,1
2022-05-31,learned_order_extension,20260910,2509,2021-05-28,2021-06-07,negative_high,0.35829772482045363,0.5886282988716269,0
2022-05-31,learned_order_extension,20260910,2514,2021-06-04,2021-06-15,nonnegative_high,-0.17208288889839135,0.45708512700896387,0
2022-05-31,learned_order_extension,20260910,2519,2021-06-11,2021-06-21,nonnegative_low,-0.995167934926632,0.2698925230706461,0
2022-05-31,learned_order_extension,20260910,2523,2021-06-18,2021-06-28,nonnegative_low,-1.02749027191981,0.2635709565277681,1
2022-05-31,learned_order_extension,20260910,2528,2021-06-25,2021-07-05,nonnegative_low,-0.5946416662333736,0.3555705506909634,0
2022-05-31,learned_order_extension,20260910,2533,2021-07-02,2021-07-12,negative_high,-0.7467236451657184,0.3215356208455046,1
2022-05-31,learned_order_extension,20260910,2538,2021-07-09,2021-07-19,nonnegative_high,-0.8019659972475949,0.30960513014389496,0
2022-05-31,learned_order_extension,20260910,2543,2021-07-16,2021-07-26,nonnegative_high,-1.028027216719809,0.26346674807178416,0
2022-05-31,learned_order_extension,20260910,2548,2021-07-23,2021-08-02,nonnegative_high,-0.49939541700833157,0.37768275856106887,0
2022-05-31,learned_order_extension,20260910,2553,2021-07-30,2021-08-09,negative_high,-0.2295242150126373,0.4428695355453456,1
2022-05-31,learned_order_extension,20260910,2558,2021-08-06,2021-08-16,negative_high,-0.3106685749669902,0.4229515556966854,1
2022-05-31,learned_order_extension,20260910,2563,2021-08-13,2021-08-23,negative_high,-0.2182142767371631,0.4456618802062691,0
2022-05-31,learned_order_extension,20260910,2568,2021-08-20,2021-08-30,negative_high,0.2938761440406561,0.5729448112364248,1
2022-05-31,learned_order_extension,20260910,2573,2021-08-27,2021-09-06,negative_high,0.37733694955767194,0.5932306473216634,0
2022-05-31,learned_order_extension,20260910,2578,2021-09-03,2021-09-13,negative_high,1.114811510510787,0.7530250371326861,1
2022-05-31,learned_order_extension,20260910,2583,2021-09-10,2021-09-22,negative_high,1.0915515314840503,0.7486737724952331,0
2022-05-31,learned_order_extension,20260910,2588,2021-09-17,2021-09-28,negative_high,1.1434353316437647,0.7583098115704442,1
2022-05-31,learned_order_extension,20260910,2591,2021-09-24,2021-10-11,negative_low,1.4523744201806141,0.8103635906047445,1
2022-05-31,learned_order_extension,20260910,2596,2021-10-08,2021-10-18,negative_low,1.1318537064993626,0.7561808318033095,0
2022-05-31,learned_order_extension,20260910,2601,2021-10-15,2021-10-25,negative_low,1.2052408474481802,0.7694557887920218,1
2022-05-31,learned_order_extension,20260910,2606,2021-10-22,2021-11-01,negative_low,0.2473896385586572,0.5615338980352494,0
2022-05-31,learned_order_extension,20260910,2611,2021-10-29,2021-11-08,nonnegative_low,0.42069873778957434,0.6036504395848563,0
2022-05-31,learned_order_extension,20260910,2616,2021-11-05,2021-11-15,negative_low,0.9644405243903713,0.7240099906328699,1
2022-05-31,learned_order_extension,20260910,2621,2021-11-12,2021-11-22,negative_low,1.6022653128891668,0.8323347557675079,1
2022-05-31,learned_order_extension,20260910,2626,2021-11-19,2021-11-29,negative_low,2.0640862956408403,0.8873632409726487,0
2022-05-31,learned_order_extension,20260910,2631,2021-11-26,2021-12-06,negative_low,1.2372679285751356,0.7750880996921731,1
2022-05-31,learned_order_extension,20260910,2636,2021-12-03,2021-12-13,nonnegative_low,1.1173120547318667,0.7534897898811092,1
2022-05-31,learned_order_extension,20260910,2641,2021-12-10,2021-12-20,nonnegative_low,0.6315797032318333,0.6528475687663766,0
2022-05-31,learned_order_extension,20260910,2646,2021-12-17,2021-12-27,nonnegative_low,1.3843688644126808,0.799691742557479,0
2022-05-31,learned_order_extension,20260910,2651,2021-12-24,2022-01-04,nonnegative_low,1.5667191998045324,0.8273154011733129,1
2022-05-31,learned_order_extension,20260910,2656,2021-12-31,2022-01-10,nonnegative_low,1.4304587549139247,0.8069727850322581,0
2022-05-31,learned_order_extension,20260910,2660,2022-01-07,2022-01-17,negative_low,0.26906924976734864,0.566864392886939,0
2022-05-31,learned_order_extension,20260910,2665,2022-01-14,2022-01-24,negative_low,0.7040106941980729,0.6690763940918765,1
2022-05-31,learned_order_extension,20260910,2670,2022-01-21,2022-02-07,negative_low,0.648552929581568,0.6566842946116621,0
2022-05-31,learned_order_extension,20260910,2675,2022-01-28,2022-02-14,negative_high,0.7026264123176634,0.668769824144909,0
2022-05-31,learned_order_extension,20260910,2680,2022-02-11,2022-02-21,negative_high,0.6428625793340328,0.6554002636047295,1
