method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_order_extension,2794,2022-07-29,0.6440533630056325,0.5557855689518846,0.5838067677352284,0.49077353167887366,-0.088267794053748,-0.09303323605635473,-0.06024659527040414,-0.06501203727301087,-0.004765442002606757,-0.09065051505505135,-0.06262931627170751,-0.15327983132675888,0,2022-06-30,2021-12-31,2022,recovery,0.088267794053748,0.09303323605635473,0.06024659527040414,0.06501203727301087,0.004765442002606757,0.09065051505505135,0.06262931627170751,0.15327983132675888,none,both,fixed_transform_step100,recovery
learned_order_extension,2824,2022-09-09,0.6857558850479704,0.4854840945764942,0.60946989869818,0.4050283865575333,-0.20027179047147614,-0.20444151214064674,-0.0762859863497903,-0.0804557080189609,-0.004169721669170623,-0.20235665130606142,-0.0783708471843756,-0.28072749849043704,0,2022-06-30,2021-12-31,2022,recovery,0.20027179047147614,0.20444151214064674,0.0762859863497903,0.0804557080189609,0.004169721669170623,0.20235665130606142,0.0783708471843756,0.28072749849043704,none,both,fixed_transform_step100,recovery
learned_order_extension,2858,2022-11-04,0.44733370454583454,0.47190077682332826,0.4836576341879433,0.5076717422319427,0.024567072277493728,0.024014108043999338,0.03632392964210876,0.03577096540861437,-0.0005529642334943888,0.02429059016074653,0.03604744752536156,0.0603380376861081,1,2022-09-30,2021-12-31,2022,recovery,0.024567072277493728,0.024014108043999338,0.03632392964210876,0.03577096540861437,-0.0005529642334943888,0.02429059016074653,0.03604744752536156,0.0603380376861081,none,both,fixed_transform_step100,recovery
learned_order_extension,2878,2022-12-02,0.5019286374845815,0.4469180113092972,0.47932233991537254,0.4287867780601727,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,1,2022-09-30,2021-12-31,2022,regression,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,add,both,fixed_transform_step100,regression
learned_order_extension,2893,2022-12-23,0.5144819130605144,0.4850904835189225,0.46270866500005314,0.42960713315761395,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,1,2022-09-30,2021-12-31,2022,regression,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,remove,both,fixed_transform_step100,regression
learned_order_extension,3021,2023-07-07,0.47537052027496984,0.5158957199727611,0.5184706681521716,0.5611435086261275,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,1,2023-06-30,2022-12-31,2023,recovery,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,none,both,fixed_transform_step100,recovery
learned_order_extension,3031,2023-07-21,0.4287429476237538,0.48209897579770566,0.46831736729048873,0.5318159869250026,0.05335602817395185,0.06349861963451402,0.03957441966673492,0.049717011127297074,0.010142591460562159,0.058427323904232935,0.044645715397016,0.10307303930124893,1,2023-06-30,2022-12-31,2023,recovery,0.05335602817395185,0.06349861963451402,0.03957441966673492,0.049717011127297074,0.010142591460562159,0.058427323904232935,0.044645715397016,0.10307303930124893,none,both,fixed_transform_step100,recovery
learned_order_extension,3036,2023-07-28,0.45914274944616124,0.4717951849654836,0.5082187328477651,0.5223301979953633,0.012652435519322455,0.014111465147598165,0.049075983401603886,0.050535013029879595,0.0014590296282757098,0.01338195033346031,0.04980549821574174,0.06318744854920205,0,2023-06-30,2022-12-31,2023,regression,-0.012652435519322455,-0.014111465147598165,-0.049075983401603886,-0.050535013029879595,-0.0014590296282757098,-0.01338195033346031,-0.04980549821574174,-0.06318744854920205,remove,both,fixed_transform_step100,regression
learned_order_extension,3041,2023-08-04,0.47569641344031427,0.5005495447495095,0.49641644603681473,0.5248994908610704,0.024853131309195198,0.02848304482425562,0.020720032596500477,0.0243499461115609,0.0036299135150604234,0.02666808806672541,0.02253498935403069,0.0492030774207561,0,2023-06-30,2022-12-31,2023,regression,-0.024853131309195198,-0.02848304482425562,-0.020720032596500477,-0.0243499461115609,-0.0036299135150604234,-0.02666808806672541,-0.02253498935403069,-0.0492030774207561,add,both,fixed_transform_step100,regression
learned_order_extension,3056,2023-08-25,0.4031010842075402,0.46284583798690276,0.4509928830043339,0.5137271602994105,0.059744753779362614,0.06273427729507662,0.04789179879679365,0.05088132231250766,0.0029895235157140023,0.06123951553721962,0.049386560554650655,0.11062607609187027,0,2023-06-30,2022-12-31,2023,regression,-0.059744753779362614,-0.06273427729507662,-0.04789179879679365,-0.05088132231250766,-0.0029895235157140023,-0.06123951553721962,-0.049386560554650655,-0.11062607609187027,add,both,fixed_transform_step100,regression
learned_order_extension,3061,2023-09-01,0.40738866786287903,0.4803144995459318,0.44194945161180543,0.5182949072311125,0.07292583168305282,0.07634545561930707,0.034560783748926405,0.03798040768518066,0.0034196239362542604,0.07463564365117994,0.03627059571705354,0.11090623936823348,0,2023-06-30,2022-12-31,2023,regression,-0.07292583168305282,-0.07634545561930707,-0.034560783748926405,-0.03798040768518066,-0.0034196239362542604,-0.07463564365117994,-0.03627059571705354,-0.11090623936823348,add,both,fixed_transform_step100,regression
learned_order_extension,3076,2023-09-22,0.4399719673326727,0.48351183611338966,0.4562343188706419,0.504422216129525,0.04353986878071705,0.04818789725888314,0.01626235153796929,0.020910380016135377,0.0046480284781660886,0.04586388301980009,0.018586365777052333,0.06445024879685242,0,2023-06-30,2022-12-31,2023,regression,-0.04353986878071705,-0.04818789725888314,-0.01626235153796929,-0.020910380016135377,-0.0046480284781660886,-0.04586388301980009,-0.018586365777052333,-0.06445024879685242,add,both,fixed_transform_step100,regression
learned_order_extension,3090,2023-10-20,0.4389040019696182,0.4811326664495916,0.4840048161547494,0.5221960138863407,0.04222866447997333,0.03819119773159144,0.04510081418513114,0.041063347436749255,-0.004037466748381883,0.04020993110578239,0.0430820808109402,0.08329201191672259,1,2023-09-30,2022-12-31,2023,recovery,0.04222866447997333,0.03819119773159144,0.04510081418513114,0.041063347436749255,-0.004037466748381883,0.04020993110578239,0.0430820808109402,0.08329201191672259,none,both,fixed_transform_step100,recovery
learned_order_extension,3110,2023-11-17,0.4190423782812694,0.4804416465901367,0.45234864312601375,0.5224683563385288,0.06139926830886731,0.07011971321251514,0.03330626484474434,0.04202670974839218,0.008720444903647836,0.06575949076069122,0.03766648729656826,0.10342597805725949,0,2023-09-30,2022-12-31,2023,regression,-0.06139926830886731,-0.07011971321251514,-0.03330626484474434,-0.04202670974839218,-0.008720444903647836,-0.06575949076069122,-0.03766648729656826,-0.10342597805725949,add,both,fixed_transform_step100,regression
learned_order_extension,3130,2023-12-15,0.49297399221381855,0.5240417294710173,0.5240391569109674,0.5537688652180516,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,1,2023-09-30,2022-12-31,2023,recovery,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,none,both,fixed_transform_step100,recovery
learned_order_extension,3140,2023-12-29,0.48958518970090753,0.4952336461527361,0.5170450762069206,0.5252543453974551,0.005648456451828617,0.008209269190534477,0.027459886506013147,0.030020699244719007,0.002560812738705861,0.006928862821181547,0.028740292875366075,0.035669155696547626,0,2023-09-30,2022-12-31,2023,regression,-0.005648456451828617,-0.008209269190534477,-0.027459886506013147,-0.030020699244719007,-0.002560812738705861,-0.006928862821181547,-0.028740292875366075,-0.035669155696547626,remove,both,fixed_transform_step100,regression
learned_order_extension,3267,2024-07-12,0.5412117229921707,0.5119234612135996,0.533382344890267,0.4950857947260114,-0.029288261778571172,-0.03829655016425563,-0.007829378101903687,-0.016837666487588148,-0.00900828838568446,-0.0337924059714134,-0.012333522294745916,-0.04612592826615932,1,2024-06-30,2023-12-31,2024,regression,-0.029288261778571172,-0.03829655016425563,-0.007829378101903687,-0.016837666487588148,-0.00900828838568446,-0.0337924059714134,-0.012333522294745916,-0.04612592826615932,add,both,fixed_transform_step100,regression
learned_order_extension,3277,2024-07-26,0.5578500912341646,0.5220795679636095,0.539328513062503,0.49471466727714847,-0.03577052327055515,-0.04461384578535451,-0.018521578171661668,-0.027364900686461024,-0.008843322514799357,-0.04019218452795483,-0.022943239429061346,-0.06313542395701617,0,2024-06-30,2023-12-31,2024,recovery,0.03577052327055515,0.04461384578535451,0.018521578171661668,0.027364900686461024,0.008843322514799357,0.04019218452795483,0.022943239429061346,0.06313542395701617,none,both,fixed_transform_step100,recovery
learned_order_extension,3282,2024-08-02,0.5248830506826679,0.5013134818753046,0.5098588687023605,0.4802676449504732,-0.023569568807363384,-0.02959122375188733,-0.015024181980307416,-0.021045836924831363,-0.0060216549445239465,-0.026580396279625357,-0.01803500945256939,-0.044615405732194746,0,2024-06-30,2023-12-31,2024,recovery,0.023569568807363384,0.02959122375188733,0.015024181980307416,0.021045836924831363,0.0060216549445239465,0.026580396279625357,0.01803500945256939,0.044615405732194746,none,both,fixed_transform_step100,recovery
learned_order_extension,3287,2024-08-09,0.5243420762659885,0.5016868959230151,0.5103159931471082,0.4814772772896661,-0.02265518034297348,-0.02883871585744204,-0.014026083118880317,-0.020209618633348875,-0.006183535514468559,-0.02574694810020776,-0.017117850876114598,-0.04286479897632236,1,2024-06-30,2023-12-31,2024,regression,-0.02265518034297348,-0.02883871585744204,-0.014026083118880317,-0.020209618633348875,-0.006183535514468559,-0.02574694810020776,-0.017117850876114598,-0.04286479897632236,add,both,fixed_transform_step100,regression
learned_order_extension,3365,2024-12-06,0.47981973199484634,0.5021451237403515,0.46570685741216256,0.5027328487272126,0.022325391745505147,0.03702599131505004,-0.014112874582683824,0.0005877249868610676,0.014700599569544892,0.029675691530277593,-0.006762574797911379,0.022913116732366217,0,2024-09-30,2023-12-31,2024,regression,-0.022325391745505147,-0.03702599131505004,0.014112874582683824,-0.0005877249868610676,-0.014700599569544892,-0.029675691530277593,0.006762574797911379,-0.022913116732366217,add,both,fixed_transform_step100,regression
learned_order_extension,3447,2025-04-11,0.5452504102332817,0.5364402047708776,0.48709782618120845,0.4760243445844971,-0.008810205462404,-0.011073481596711324,-0.058152584052073186,-0.06041586018638051,-0.002263276134307287,-0.009941843529557662,-0.05928422211922685,-0.06922606564878452,0,2025-03-31,2024-12-31,2025,recovery,0.008810205462404,0.011073481596711324,0.058152584052073186,0.06041586018638051,0.002263276134307287,0.009941843529557662,0.05928422211922685,0.06922606564878452,none,both,fixed_transform_step100,recovery
learned_order_extension,3498,2025-06-27,0.5022999333189899,0.498037739821988,0.5076500789357955,0.4999896693193088,-0.004262193497001909,-0.007660409616486692,0.005350145616805579,0.0019519294973207961,-0.0033982161194848017,-0.005961301556744301,0.003651037557063188,-0.0023102639996811134,1,2025-03-31,2024-12-31,2025,regression,-0.004262193497001909,-0.007660409616486692,0.005350145616805579,0.0019519294973207961,-0.0033982161194848017,-0.005961301556744301,0.003651037557063188,-0.0023102639996811134,add,both,fixed_transform_step100,regression
learned_order_extension,3513,2025-07-18,0.5213316336407349,0.4934200444872487,0.5211235834334146,0.4892692752367496,-0.027911589153486144,-0.03185430819666496,-0.00020805020732023172,-0.004150769250499046,-0.003942719043178815,-0.029882948675075554,-0.002179409728909639,-0.03206235840398519,1,2025-06-30,2024-12-31,2025,regression,-0.027911589153486144,-0.03185430819666496,-0.00020805020732023172,-0.004150769250499046,-0.003942719043178815,-0.029882948675075554,-0.002179409728909639,-0.03206235840398519,add,both,fixed_transform_step100,regression
learned_order_extension,3553,2025-09-12,0.5292587508650948,0.5197385619552318,0.5029479217507774,0.4957247707451245,-0.009520188909862948,-0.00722315100565285,-0.02631082911431737,-0.02401379121010727,0.0022970379042100975,-0.008371669957757899,-0.02516231016221232,-0.03353398011997022,0,2025-06-30,2024-12-31,2025,recovery,0.009520188909862948,0.00722315100565285,0.02631082911431737,0.02401379121010727,-0.0022970379042100975,0.008371669957757899,0.02516231016221232,0.03353398011997022,none,both,fixed_transform_step100,recovery
learned_order_extension,3705,2026-05-08,0.49801198787078843,0.47940487674835125,0.5234111683479897,0.5021533775120163,-0.018607111122437108,-0.021257790835973345,0.025399180477201282,0.022748500763665042,-0.002650679713536238,-0.019932450979205225,0.024073840620433162,0.004141389641227937,0,2026-03-31,2025-12-31,2026,regression,0.018607111122437108,0.021257790835973345,-0.025399180477201282,-0.022748500763665042,0.002650679713536238,0.019932450979205225,-0.024073840620433162,-0.004141389641227937,remove,both,fixed_transform_step100,regression
learned_order_extension,3715,2026-05-22,0.5050517409494192,0.4843012805018974,0.5156024113925631,0.49080932836323327,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599,1,2026-03-31,2025-12-31,2026,regression,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599,add,both,fixed_transform_step100,regression
learned_order_extension,3744,2026-07-03,0.49019228952696475,0.5537155508023205,0.5148029867136318,0.5814474209380495,0.06352326127535578,0.06664443422441761,0.02461069718666703,0.027731870135728864,0.0031211729490618345,0.0650838477498867,0.026171283661197947,0.09125513141108464,0,2026-06-30,2025-12-31,2026,regression,-0.06352326127535578,-0.06664443422441761,-0.02461069718666703,-0.027731870135728864,-0.0031211729490618345,-0.0650838477498867,-0.026171283661197947,-0.09125513141108464,add,both,fixed_transform_step100,regression
learned_order_extension,3749,2026-07-10,0.4838752558028981,0.5437663492314114,0.5094401153828834,0.5757978224530517,0.05989109342851329,0.06635770707016826,0.02556485957998526,0.03203147322164024,0.0064666136416549795,0.06312440024934078,0.028798166400812748,0.09192256665015353,0,2026-06-30,2025-12-31,2026,regression,-0.05989109342851329,-0.06635770707016826,-0.02556485957998526,-0.03203147322164024,-0.0064666136416549795,-0.06312440024934078,-0.028798166400812748,-0.09192256665015353,add,both,fixed_transform_step100,regression
learned_order_extension,3754,2026-07-17,0.48324475733931876,0.5372033938099988,0.4705568695866829,0.5431614725219555,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677,1,2026-06-30,2025-12-31,2026,recovery,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677,remove,both,fixed_transform_step100,recovery
learned_order_extension,3759,2026-07-24,0.486574276555423,0.557080033116007,0.4826602769932064,0.5707855771407592,0.070505756560584,0.08812530014755282,-0.003913999562216571,0.01370554402475225,0.017619543586968822,0.07931552835406841,0.0048957722312678404,0.08421130058533625,0,2026-06-30,2025-12-31,2026,regression,-0.070505756560584,-0.08812530014755282,0.003913999562216571,-0.01370554402475225,-0.017619543586968822,-0.07931552835406841,-0.0048957722312678404,-0.08421130058533625,add,both,fixed_transform_step100,regression
learned_order_extension,3769,2026-08-07,0.4240773181549858,0.5082662901274569,0.42772757245769016,0.5282070763250396,0.08418897197247104,0.10047950386734938,0.0036502543027043624,0.019940786197582716,0.016290531894878352,0.0923342379199102,0.01179552025014354,0.10412975817005375,0,2026-06-30,2025-12-31,2026,regression,-0.08418897197247104,-0.10047950386734938,-0.0036502543027043624,-0.019940786197582716,-0.016290531894878352,-0.0923342379199102,-0.01179552025014354,-0.10412975817005375,add,both,fixed_transform_step100,regression
learned_order_extension,3774,2026-08-14,0.47911008879014627,0.5353750742201228,0.4749557445243486,0.5433653158218154,0.056264985429976544,0.06840957129746687,-0.004154344265797731,0.007990241601692594,0.012144585867490324,0.06233727836372171,0.0019179486679474316,0.06425522703166914,0,2026-06-30,2025-12-31,2026,regression,-0.056264985429976544,-0.06840957129746687,0.004154344265797731,-0.007990241601692594,-0.012144585867490324,-0.06233727836372171,-0.0019179486679474316,-0.06425522703166914,add,both,fixed_transform_step100,regression
learned_order_offset,2499,2021-05-14,0.5278611512991731,0.5234055527359271,0.49646613774144654,0.4921392069542976,-0.004455598563245973,-0.0043269307871489455,-0.03139501355772654,-0.03126634578162951,0.00012866777609700972,-0.004391264675197459,-0.03133067966967803,-0.03572194434487549,1,2021-03-31,2020-12-31,2021,regression,-0.004455598563245973,-0.0043269307871489455,-0.03139501355772654,-0.03126634578162951,0.00012866777609700972,-0.004391264675197459,-0.03133067966967803,-0.03572194434487549,remove,both,fixed_transform_step100,regression
learned_order_offset,2509,2021-05-28,0.5490272722755067,0.5303055057816386,0.48257222729840427,0.4646529643540132,-0.01872176649386814,-0.01791926294439102,-0.06645504497710249,-0.06565254142762537,0.0008025035494771219,-0.018320514719129582,-0.06605379320236393,-0.08437430792149352,0,2021-03-31,2020-12-31,2021,recovery,0.01872176649386814,0.01791926294439102,0.06645504497710249,0.06565254142762537,-0.0008025035494771219,0.018320514719129582,0.06605379320236393,0.08437430792149352,none,both,fixed_transform_step100,recovery
learned_order_offset,2548,2021-07-23,0.4528278558035155,0.4721343287342623,0.4806061832947592,0.5127216841592377,0.019306472930746832,0.03211550086447851,0.02777832749124372,0.0405873554249754,0.012809027933731676,0.02571098689761267,0.03418284145810956,0.05989382835572223,0,2021-06-30,2020-12-31,2021,regression,-0.019306472930746832,-0.03211550086447851,-0.02777832749124372,-0.0405873554249754,-0.012809027933731676,-0.02571098689761267,-0.03418284145810956,-0.05989382835572223,remove,both,fixed_transform_step100,regression
learned_order_offset,2735,2022-05-06,0.5063431632155339,0.4945688043737002,0.5079750884210871,0.49588146653285375,-0.011774358841833588,-0.012093621888233283,0.0016319252055532196,0.0013126621591535252,-0.00031926304639969444,-0.011933990365033434,0.0014722936823533723,-0.010461696682680063,1,2022-03-31,2021-12-31,2022,regression,-0.011774358841833588,-0.012093621888233283,0.0016319252055532196,0.0013126621591535252,-0.00031926304639969444,-0.011933990365033434,0.0014722936823533723,-0.010461696682680063,add,both,fixed_transform_step100,regression
learned_order_offset,2750,2022-05-27,0.5248644479428664,0.48906658157948196,0.5313557739733744,0.49560057923261985,-0.03579786636338437,-0.03575519474075456,0.006491326030508023,0.006533997653137835,4.267162262983071e-05,-0.03577653055206947,0.006512661841822929,-0.029263868710246537,1,2022-03-31,2021-12-31,2022,regression,-0.03579786636338437,-0.03575519474075456,0.006491326030508023,0.006533997653137835,4.267162262983071e-05,-0.03577653055206947,0.006512661841822929,-0.029263868710246537,add,both,fixed_transform_step100,regression
learned_order_offset,2774,2022-07-01,0.48285740868222654,0.5408261318745583,0.4737086806291361,0.5381411901448995,0.05796872319233178,0.06443250951576329,-0.009148728053090416,-0.0026849417296589038,0.0064637863234315125,0.061200616354047534,-0.00591683489137466,0.055283781462672876,0,2022-06-30,2021-12-31,2022,regression,-0.05796872319233178,-0.06443250951576329,0.009148728053090416,0.0026849417296589038,-0.0064637863234315125,-0.061200616354047534,0.00591683489137466,-0.055283781462672876,add,both,fixed_transform_step100,regression
learned_order_offset,2794,2022-07-29,0.6441127498609464,0.5551288482868539,0.5841187601684726,0.4900699547167095,-0.08898390157409237,-0.09404880545176304,-0.05999398969247379,-0.06505889357014445,-0.005064903877670668,-0.09151635351292771,-0.06252644163130912,-0.15404279514423683,0,2022-06-30,2021-12-31,2022,recovery,0.08898390157409237,0.09404880545176304,0.05999398969247379,0.06505889357014445,0.005064903877670668,0.09151635351292771,0.06252644163130912,0.15404279514423683,none,both,fixed_transform_step100,recovery
learned_order_offset,2824,2022-09-09,0.6856748981683136,0.4816120530234582,0.6099529006269508,0.40145771595765517,-0.20406284514485537,-0.20849518466929565,-0.07572199754136277,-0.08015433706580309,-0.004432339524440332,-0.20627901490707554,-0.07793816730358293,-0.28421718221065845,0,2022-06-30,2021-12-31,2022,recovery,0.20406284514485537,0.20849518466929565,0.07572199754136277,0.08015433706580309,0.004432339524440332,0.20627901490707554,0.07793816730358293,0.28421718221065845,none,both,fixed_transform_step100,recovery
learned_order_offset,2858,2022-11-04,0.44696260317172176,0.476369650978347,0.4826911165345085,0.5125051373470481,0.02940704780662523,0.029814020812539477,0.03572851336278676,0.03613548636870101,0.00040697300591424623,0.029610534309582354,0.035931999865743885,0.06554253417532624,1,2022-09-30,2021-12-31,2022,recovery,0.02940704780662523,0.029814020812539477,0.03572851336278676,0.03613548636870101,0.00040697300591424623,0.029610534309582354,0.035931999865743885,0.06554253417532624,none,both,fixed_transform_step100,recovery
learned_order_offset,2878,2022-12-02,0.5013991701283729,0.45016607001235576,0.4804872048833662,0.43539445407645855,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,1,2022-09-30,2021-12-31,2022,regression,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,add,both,fixed_transform_step100,regression
learned_order_offset,2893,2022-12-23,0.5143062955847912,0.4871941422909127,0.46314221502246156,0.4336976352637436,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,1,2022-09-30,2021-12-31,2022,regression,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,remove,both,fixed_transform_step100,regression
learned_order_offset,3021,2023-07-07,0.47661709187080786,0.5204718633563098,0.5190159788334732,0.5646190879575785,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,1,2023-06-30,2022-12-31,2023,recovery,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,none,both,fixed_transform_step100,recovery
learned_order_offset,3031,2023-07-21,0.43074922436263674,0.489609291630809,0.4678546093317945,0.5377194765234045,0.05886006726817231,0.06986486719161004,0.03710538496915772,0.04811018489259544,0.011004799923437725,0.06436246722989118,0.04260778493087658,0.10697025216076776,1,2023-06-30,2022-12-31,2023,recovery,0.05886006726817231,0.06986486719161004,0.03710538496915772,0.04811018489259544,0.011004799923437725,0.06436246722989118,0.04260778493087658,0.10697025216076776,none,both,fixed_transform_step100,recovery
learned_order_offset,3036,2023-07-28,0.45926559969722386,0.47274939292302015,0.5081342895708579,0.5225602586394106,0.013483793225796329,0.014425969068552702,0.04886868987363413,0.049810865716390505,0.0009421758427563728,0.013954881147174516,0.049339777795012314,0.06329465894218683,0,2023-06-30,2022-12-31,2023,regression,-0.013483793225796329,-0.014425969068552702,-0.04886868987363413,-0.049810865716390505,-0.0009421758427563728,-0.013954881147174516,-0.049339777795012314,-0.06329465894218683,remove,both,fixed_transform_step100,regression
learned_order_offset,3041,2023-08-04,0.4754561206221502,0.5022201498481706,0.495870112900096,0.5255180944278471,0.02676402922602043,0.029647981527751128,0.020413992277945787,0.02329794457967649,0.0028839523017307003,0.02820600537688578,0.02185596842881114,0.050061973805696915,0,2023-06-30,2022-12-31,2023,regression,-0.02676402922602043,-0.029647981527751128,-0.020413992277945787,-0.02329794457967649,-0.0028839523017307003,-0.02820600537688578,-0.02185596842881114,-0.050061973805696915,add,both,fixed_transform_step100,regression
learned_order_offset,3056,2023-08-25,0.4034958189851272,0.46725856474244987,0.4505205487367841,0.5179820768376353,0.06376274575732264,0.06746152810085111,0.047024729751656925,0.05072351209518541,0.0036987823435284763,0.06561213692908688,0.048874120923421166,0.11448625785250804,0,2023-06-30,2022-12-31,2023,regression,-0.06376274575732264,-0.06746152810085111,-0.047024729751656925,-0.05072351209518541,-0.0036987823435284763,-0.06561213692908688,-0.048874120923421166,-0.11448625785250804,add,both,fixed_transform_step100,regression
learned_order_offset,3061,2023-09-01,0.40834264309640705,0.4872449736354845,0.44127952618049604,0.5247538112098077,0.07890233053907747,0.08347428502931158,0.03293688308408899,0.037508837574323106,0.004571954490234111,0.08118830778419453,0.03522286032920605,0.11641116811340058,0,2023-06-30,2022-12-31,2023,regression,-0.07890233053907747,-0.08347428502931158,-0.03293688308408899,-0.037508837574323106,-0.004571954490234111,-0.08118830778419453,-0.03522286032920605,-0.11641116811340058,add,both,fixed_transform_step100,regression
learned_order_offset,3076,2023-09-22,0.4408345486757846,0.48933511458801887,0.4558071726927677,0.5102926002310464,0.04850056591223426,0.054485427538278695,0.01497262401698309,0.020957485643027518,0.005984861626044428,0.05149299672525648,0.017965054830005305,0.06945805155526179,0,2023-06-30,2022-12-31,2023,regression,-0.04850056591223426,-0.054485427538278695,-0.01497262401698309,-0.020957485643027518,-0.005984861626044428,-0.05149299672525648,-0.017965054830005305,-0.06945805155526179,add,both,fixed_transform_step100,regression
learned_order_offset,3090,2023-10-20,0.440352501032015,0.48501862831227455,0.48164910496446317,0.5211047855009195,0.04466612728025952,0.03945568053645634,0.04129660393244822,0.03608615718864503,-0.005210446743803184,0.04206090390835793,0.03869138056054663,0.08075228446890455,1,2023-09-30,2022-12-31,2023,recovery,0.04466612728025952,0.03945568053645634,0.04129660393244822,0.03608615718864503,-0.005210446743803184,0.04206090390835793,0.03869138056054663,0.08075228446890455,none,both,fixed_transform_step100,recovery
learned_order_offset,3110,2023-11-17,0.4219777807396774,0.49919527558961513,0.44910800063202777,0.5371113150086829,0.07721749484993772,0.08800331437665505,0.027130219892350427,0.03791603941906777,0.010785819526717347,0.08261040461329638,0.0325231296557091,0.11513353426900548,0,2023-09-30,2022-12-31,2023,regression,-0.07721749484993772,-0.08800331437665505,-0.027130219892350427,-0.03791603941906777,-0.010785819526717347,-0.08261040461329638,-0.0325231296557091,-0.11513353426900548,add,both,fixed_transform_step100,regression
learned_order_offset,3130,2023-12-15,0.4941851974930236,0.5315610862927139,0.5197390305675799,0.5559771751803584,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,1,2023-09-30,2022-12-31,2023,recovery,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,none,both,fixed_transform_step100,recovery
learned_order_offset,3135,2023-12-22,0.3938197258813348,0.46490050035082975,0.43865579295949503,0.506265168960926,0.07108077446949496,0.06760937600143081,0.04483606707816029,0.041364668610096154,-0.0034713984680641388,0.06934507523546289,0.04310036784412822,0.1124454430795911,1,2023-09-30,2022-12-31,2023,recovery,0.07108077446949496,0.06760937600143081,0.04483606707816029,0.041364668610096154,-0.0034713984680641388,0.06934507523546289,0.04310036784412822,0.1124454430795911,none,both,fixed_transform_step100,recovery
