state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
joint,2019-12-31,20260912,13,2165,2165,17,0.1,0.0001,27e049525d70a0b262a7b13cdbdd792193707f75426428653f50f62f323128c4,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7539513191505062,1.0266907523741073,0.8566203943879169,0.553079308832393,0.8807050585746765,0.0
joint,2019-12-31,20260912,14,2165,2165,17,0.1,0.0001,9f77fdabf5202d836ca6b47021aac5259108fb3efcb98d05c7562cf2377881af,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7629598070237158,1.027801057372853,0.865739912761001,0.5422697014668408,0.7665783166885376,0.0
joint,2019-12-31,20260912,15,2165,2165,17,0.1,0.0001,66a8413ff9bd616f9c3e333405fd1ab960f7d1c66076d0937be0c9d9af75ec70,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7511736708755581,1.0241255871142856,0.8535862295869867,0.6359284257187563,1.2557547092437744,0.058823529411764705
joint,2019-12-31,20260912,16,2165,2165,17,0.1,0.0001,bc433768c356b49d2f3bdc305929d1ed46f9fdfecc714818f98273067af398f0,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7624914508493613,1.0271843845794713,0.8652098893073085,0.5399607174536761,0.7898104190826416,0.0
joint,2019-12-31,20260912,17,2165,2165,17,0.1,0.0001,dbb96f450ffdbf6be686d05c9255f5da593f5d80357803a76be6d1e1cbb1c0f3,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7546668240159543,1.0256988123437825,0.8572367052503326,0.539892538505442,0.8450759053230286,0.0
joint,2019-12-31,20260912,18,2165,2165,17,0.1,0.0001,16f0c2a35d39313dc77c445d3049b24b2494b291c1e18a070e4870a3f3b5cb09,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7555005516521375,1.0241042051799853,0.857910972170136,0.5647239457158482,0.770554780960083,0.0
joint,2019-12-31,20260912,19,2165,2165,17,0.1,0.0001,7ac872e379a2af447f50c760e525d169353f7860cbd759c197684ba9de20ee5a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.753963895923271,1.0247275838675731,0.8564366543100282,0.5138857522431541,0.7462460398674011,0.0
joint,2019-12-31,20260912,20,2165,2165,17,0.1,0.0001,06fe65f9ea31a0a8d3f0894709a919b73b7e9aaca4a7de4e9b3c9dfaf80812c4,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7560710646263722,1.0263223293747141,0.8587032975638436,0.6116105247946346,0.8625251650810242,0.0
return_only,2019-12-31,20260912,1,2165,2165,17,0.0,0.0001,c3dfd9a4a34c96d3c1c81b3e464e0a599edea5b1cd51338f002699499f62620b,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7692993818750007,1.0300994743926422,0.7692993818750007,0.4960668770705952,0.7922134399414062,0.0
return_only,2019-12-31,20260912,2,2165,2165,17,0.0,0.0001,e77b19d573272e6445f7287f61c814e1d653eee4977a791f23cafa125eaa52b2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7627227198719703,1.0324284290606651,0.7627227198719703,0.5023135016946232,0.8782132863998413,0.0
return_only,2019-12-31,20260912,3,2165,2165,17,0.0,0.0001,bcc08fb69d8a9d1cd7d47de117b8e72f0c43de7e85dbb9067e656cf6474a7fab,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7581778746003642,1.030575654633326,0.7581778746003642,0.4859720503582674,0.6619472503662109,0.0
return_only,2019-12-31,20260912,4,2165,2165,17,0.0,0.0001,c727ced5a897806bdda73d9116c63d857b85569e631b6c2a465f9e32e254f042,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7610576499141667,1.0357653673471534,0.7610576499141667,0.5047196798464831,0.8036633729934692,0.0
return_only,2019-12-31,20260912,5,2165,2165,17,0.0,0.0001,df308d9f9decb094e8c99ab9cf22c8ab71bdaa39c372ce187c892799a7e368db,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7565750633045928,1.0338288497153936,0.7565750633045928,0.5122920607819277,0.7956585884094238,0.0
return_only,2019-12-31,20260912,6,2165,2165,17,0.0,0.0001,be266d9cbb53507b5b053c58346c1a71824c644ca7dd5cb5be43c247bd9e82c9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7546890370289668,1.0420892117480482,0.7546890370289668,0.5390336495988509,0.7058764100074768,0.0
return_only,2019-12-31,20260912,7,2165,2165,17,0.0,0.0001,d44abb9de21f82545b2e097cd5ae88b94bc3fcf35f0f168c704d7f1bf30ed643,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7591869836866718,1.04932586684238,0.7591869836866718,0.5688920336611131,0.8750585913658142,0.0
return_only,2019-12-31,20260912,8,2165,2165,17,0.0,0.0001,477bfb00d09261e1a60d1a0861e66adc702179661a70e1561c0c2d8deca82a10,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7610719980048253,1.047528274450236,0.7610719980048253,0.545017808675766,0.9854637980461121,0.0
return_only,2019-12-31,20260912,9,2165,2165,17,0.0,0.0001,e983bb111db3678fbf8beeba0ae45050921dac75d37547c8e72bcf81412217f9,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7582980034533053,1.0480155349053082,0.7582980034533053,0.5152694951085484,1.0414496660232544,0.058823529411764705
return_only,2019-12-31,20260912,10,2165,2165,17,0.0,0.0001,5bf5e27fb6b0acbe5b70986ec871ebddf1151939e272522d495e963be209f16e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7593312868620452,1.0505671273753494,0.7593312868620452,0.5209275694454417,0.6338093280792236,0.0
return_only,2019-12-31,20260912,11,2165,2165,17,0.0,0.0001,6c26edf1e694f09cc95086e60e19a956ab3075bc7672cf473c9c278c72b7a95d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7580019281863065,1.0527123419021625,0.7580019281863065,0.54709392786026,0.8504008054733276,0.0
return_only,2019-12-31,20260912,12,2165,2165,17,0.0,0.0001,cd00e9a021b0d7329c67cb3362793392f6c43244094663a37de7d3df5b7dfd44,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7522172954561529,1.0519813826948612,0.7522172954561529,0.5348256300477421,0.7542316913604736,0.0
return_only,2019-12-31,20260912,13,2165,2165,17,0.0,0.0001,27e049525d70a0b262a7b13cdbdd792193707f75426428653f50f62f323128c4,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7529478892993706,1.0514289237610461,0.7529478892993706,0.5592089155141045,0.8372358679771423,0.0
return_only,2019-12-31,20260912,14,2165,2165,17,0.0,0.0001,9f77fdabf5202d836ca6b47021aac5259108fb3efcb98d05c7562cf2377881af,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7623880210429361,1.0542719711057034,0.7623880210429361,0.5664823703906116,0.7653182744979858,0.0
return_only,2019-12-31,20260912,15,2165,2165,17,0.0,0.0001,66a8413ff9bd616f9c3e333405fd1ab960f7d1c66076d0937be0c9d9af75ec70,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7500376788352984,1.051416245839337,0.7500376788352984,0.6433373496812933,1.0987462997436523,0.058823529411764705
return_only,2019-12-31,20260912,16,2165,2165,17,0.0,0.0001,bc433768c356b49d2f3bdc305929d1ed46f9fdfecc714818f98273067af398f0,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7616301262901782,1.0565607524633958,0.7616301262901782,0.5630891095189487,0.7433480620384216,0.0
return_only,2019-12-31,20260912,17,2165,2165,17,0.0,0.0001,dbb96f450ffdbf6be686d05c9255f5da593f5d80357803a76be6d1e1cbb1c0f3,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7530177985548148,1.0552761065216594,0.7530177985548148,0.5660287159330705,0.858971357345581,0.0
return_only,2019-12-31,20260912,18,2165,2165,17,0.0,0.0001,16f0c2a35d39313dc77c445d3049b24b2494b291c1e18a070e4870a3f3b5cb09,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7544878070954638,1.0545856549062576,0.7544878070954638,0.5715475871282465,0.7258224487304688,0.0
return_only,2019-12-31,20260912,19,2165,2165,17,0.0,0.0001,7ac872e379a2af447f50c760e525d169353f7860cbd759c197684ba9de20ee5a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7522514078138056,1.0571979847846351,0.7522514078138056,0.5349296874859754,0.7536718845367432,0.0
return_only,2019-12-31,20260912,20,2165,2165,17,0.0,0.0001,06fe65f9ea31a0a8d3f0894709a919b73b7e9aaca4a7de4e9b3c9dfaf80812c4,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7551046909415969,1.0597712555878707,0.7551046909415969,0.6136837812031016,0.805260956287384,0.0
