date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2023-06-16,annual_head_weighted_intercept,learned_market,0.386780032954617,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,annual_head_weighted_intercept,learned_market,0.2847113489332544,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,annual_head_weighted_intercept,learned_market,0.3585440686286163,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,annual_head_weighted_intercept,learned_market,0.3459756965433313,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,annual_head_weighted_intercept,learned_market,0.31371586610406027,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,annual_head_weighted_intercept,learned_market,0.19392870682510455,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,annual_head_weighted_intercept,learned_market,0.35054773944860834,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,annual_head_weighted_intercept,learned_market,0.39810014317898723,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,annual_head_weighted_intercept,learned_market,0.4200368745217527,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,annual_head_weighted_intercept,learned_market,0.4708475067916769,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,0,mature_retrospective
2023-09-01,annual_head_weighted_intercept,learned_market,0.5305457513260864,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,annual_head_weighted_intercept,learned_market,0.5154724271154051,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,annual_head_weighted_intercept,learned_market,0.3586304055147611,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,annual_head_weighted_intercept,learned_market,0.36254429628535184,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-10-13,annual_head_weighted_intercept,learned_market,0.4960190545579238,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,annual_head_weighted_intercept,learned_market,0.47560842544636966,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,annual_head_weighted_intercept,learned_market,0.40773005963113773,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,annual_head_weighted_intercept,learned_market,0.40625144137119795,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,annual_head_weighted_intercept,learned_market,0.44924838786117394,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,annual_head_weighted_intercept,learned_market,0.39310959834948367,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,annual_head_weighted_intercept,learned_market,0.5018989193047484,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,annual_head_weighted_intercept,learned_market,0.37194377976614595,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,annual_head_weighted_intercept,learned_market,0.3877110770154408,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,annual_head_weighted_intercept,learned_market,0.30968193394482385,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,annual_head_weighted_intercept,learned_market,0.3134320027304645,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,annual_head_weighted_intercept,learned_market,0.5320486497606124,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,1,mature_retrospective
2023-01-06,annual_head_weighted_slopes,learned_market,0.35158517792998084,,3.0,1552,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,0,mature_retrospective
2023-01-13,annual_head_weighted_slopes,learned_market,0.25065158658171705,,3.0,1557,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,0,mature_retrospective
2023-01-20,annual_head_weighted_slopes,learned_market,0.20393716612705667,,3.0,1562,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,0,mature_retrospective
2023-02-03,annual_head_weighted_slopes,learned_market,0.2969858656987327,,3.0,1567,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,0,mature_retrospective
2023-02-10,annual_head_weighted_slopes,learned_market,0.5262387283508653,,3.0,1572,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,1,mature_retrospective
2023-02-17,annual_head_weighted_slopes,learned_market,0.46285034390850105,,3.0,1577,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,0,mature_retrospective
2023-02-24,annual_head_weighted_slopes,learned_market,0.2772739461509868,,3.0,1582,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,0,mature_retrospective
2023-03-03,annual_head_weighted_slopes,learned_market,0.4102223334566571,,3.0,1587,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,0,mature_retrospective
2023-03-10,annual_head_weighted_slopes,learned_market,0.5166787071831266,,3.0,1592,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,1,mature_retrospective
2023-03-17,annual_head_weighted_slopes,learned_market,0.5373046919918169,,3.0,1597,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,1,mature_retrospective
2023-03-24,annual_head_weighted_slopes,learned_market,0.6559862456177891,,3.0,1602,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,1,mature_retrospective
2023-03-31,annual_head_weighted_slopes,learned_market,0.7440219178928827,,3.0,1607,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,1,mature_retrospective
2023-04-07,annual_head_weighted_slopes,learned_market,0.6715683333949354,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,annual_head_weighted_slopes,learned_market,0.6762692108197639,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,annual_head_weighted_slopes,learned_market,0.680699625876792,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,annual_head_weighted_slopes,learned_market,0.565787962652586,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,annual_head_weighted_slopes,learned_market,0.5075149571869745,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,annual_head_weighted_slopes,learned_market,0.4499148004480515,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,annual_head_weighted_slopes,learned_market,0.38795391634344334,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,annual_head_weighted_slopes,learned_market,0.474495582255725,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,annual_head_weighted_slopes,learned_market,0.4392139355211478,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,annual_head_weighted_slopes,learned_market,0.3443439494264253,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
2023-06-16,annual_head_weighted_slopes,learned_market,0.38592122457062245,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,annual_head_weighted_slopes,learned_market,0.27504071713807127,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,annual_head_weighted_slopes,learned_market,0.32663487058869806,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,annual_head_weighted_slopes,learned_market,0.31505162336386855,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,annual_head_weighted_slopes,learned_market,0.30436843674149566,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,annual_head_weighted_slopes,learned_market,0.188882490763521,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,annual_head_weighted_slopes,learned_market,0.3272566931654129,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,annual_head_weighted_slopes,learned_market,0.37968101718315533,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,annual_head_weighted_slopes,learned_market,0.39011854768271964,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,annual_head_weighted_slopes,learned_market,0.43767505010593566,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,0,mature_retrospective
2023-09-01,annual_head_weighted_slopes,learned_market,0.528306291833193,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,annual_head_weighted_slopes,learned_market,0.5075401739823274,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,annual_head_weighted_slopes,learned_market,0.35608635725100074,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,annual_head_weighted_slopes,learned_market,0.3667271534922638,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-10-13,annual_head_weighted_slopes,learned_market,0.47578935530225697,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,annual_head_weighted_slopes,learned_market,0.4487749206243716,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,annual_head_weighted_slopes,learned_market,0.41370186154310656,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,annual_head_weighted_slopes,learned_market,0.4222323304606637,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,annual_head_weighted_slopes,learned_market,0.43721658943951214,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,annual_head_weighted_slopes,learned_market,0.3985240614678101,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,annual_head_weighted_slopes,learned_market,0.5111078374742707,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,annual_head_weighted_slopes,learned_market,0.39817301451368375,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,annual_head_weighted_slopes,learned_market,0.41890006176921907,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,annual_head_weighted_slopes,learned_market,0.3049278730190642,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,annual_head_weighted_slopes,learned_market,0.32705178919101496,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,annual_head_weighted_slopes,learned_market,0.5291600015131538,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,1,mature_retrospective
2023-01-06,rolling5_annual20,learned_vol_interaction,0.32829524951210226,,3.0,1552,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,0,mature_retrospective
2023-01-13,rolling5_annual20,learned_vol_interaction,0.25311333262818586,,3.0,1557,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,0,mature_retrospective
2023-01-20,rolling5_annual20,learned_vol_interaction,0.18339447962962227,,3.0,1562,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,0,mature_retrospective
2023-02-03,rolling5_annual20,learned_vol_interaction,0.29162725169884535,,3.0,1567,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,0,mature_retrospective
2023-02-10,rolling5_annual20,learned_vol_interaction,0.49786375471652483,,3.0,1572,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,0,mature_retrospective
2023-02-17,rolling5_annual20,learned_vol_interaction,0.45372879336462635,,3.0,1577,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,0,mature_retrospective
2023-02-24,rolling5_annual20,learned_vol_interaction,0.32477806307242707,,3.0,1582,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,0,mature_retrospective
2023-03-03,rolling5_annual20,learned_vol_interaction,0.4175676766236995,,3.0,1587,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,0,mature_retrospective
2023-03-10,rolling5_annual20,learned_vol_interaction,0.4631236954543138,,3.0,1592,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,0,mature_retrospective
2023-03-17,rolling5_annual20,learned_vol_interaction,0.4848336040248132,,3.0,1597,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,0,mature_retrospective
2023-03-24,rolling5_annual20,learned_vol_interaction,0.5869200608386144,,3.0,1602,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,1,mature_retrospective
2023-03-31,rolling5_annual20,learned_vol_interaction,0.6948909425680222,,3.0,1607,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,1,mature_retrospective
2023-04-07,rolling5_annual20,learned_vol_interaction,0.6313501362603158,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,rolling5_annual20,learned_vol_interaction,0.6928779614090499,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,rolling5_annual20,learned_vol_interaction,0.7015803973162961,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,rolling5_annual20,learned_vol_interaction,0.6023635303559384,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,rolling5_annual20,learned_vol_interaction,0.5158058748354976,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,rolling5_annual20,learned_vol_interaction,0.4915575460526321,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,rolling5_annual20,learned_vol_interaction,0.39951025488740655,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,rolling5_annual20,learned_vol_interaction,0.4769313770338927,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,rolling5_annual20,learned_vol_interaction,0.4232885485070394,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,rolling5_annual20,learned_vol_interaction,0.36929400483883706,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
2023-06-16,rolling5_annual20,learned_vol_interaction,0.3841231252241257,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,rolling5_annual20,learned_vol_interaction,0.3146431072578293,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,rolling5_annual20,learned_vol_interaction,0.36024345750676295,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,rolling5_annual20,learned_vol_interaction,0.3421190935887441,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
