anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.6290535246487322,0.3477251791822143,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.11882441199728577,0.4703288000230925,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2022-12-31,0.5061210278576447,0.6238967135543088,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2022-12-31,0.3846012572480113,0.5949823891377204,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2022-12-31,0.4831781834791138,0.6184980751423746,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2022-12-31,0.8068152023025779,0.6914304283125604,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_high,2022-12-31,0.6902457089568182,0.6660215837035431,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_high,2022-12-31,-0.055020455340113295,0.48624835512944264,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.15229637353817965,0.4619993277907731,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_high,2022-12-31,0.140731208816631,0.5351248498936437,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,0.14582103516419992,0.5363907978230245,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,0.24188701595409604,0.5601786221539592,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,0.10706001464904208,0.526739468232689,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,0.36265470243516656,0.58968291041532,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.27700720984649324,0.5688123493620684,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.3129252786301321,0.5775991273978142,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.1478271841444919,0.5368896417591434,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.3000889209780828,0.4255357458600696,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-1.281314184517399,0.21732660333530548,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.390866645618288,0.403508690834026,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.14982659621934014,0.537386737056438,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.00901054208686719,0.4977473797190913,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.016575075833114683,0.49585632590833606,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.08049384010194105,0.5201126016362551,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.2789042881527036,0.5692775751371199,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.8647342163403187,0.2963511821116596,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.3650242061852141,0.40974389369829506,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.4066128256539143,0.6002754205702446,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.07355815977871721,0.5183812525808204,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.8266476065266242,0.30435438239450185,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,0.023083658908381766,0.505770658485537,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.32618934326634685,0.41916810248222147,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.4681647241525665,0.38505072067193724,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.5379450011875251,0.3686657567193922,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.40672008462546155,0.39969884346981194,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.519740106000754,0.3729130076040469,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.35319782754922374,0.4126071716277583,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.09216368273177444,0.4769753748844834,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,rolling5_annual20,learned_order_extension,20260910,negative_low,2022-12-31,-0.13777761259943488,0.46560998084685123,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.7993733585678199,0.3101595795059516,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.9535210627317758,0.2781772594296753,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-1.3910306037270193,0.19924327780339732,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.7169253626462795,0.32807039801258253,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.034502484880946954,0.49137523435496655,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.633894665637357,0.3466279594733833,
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.623921943697453,0.34888999290718137,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.28654527013977166,0.42884985171565587,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.40058111441953254,0.4011727289142037,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.6298833716521643,0.34753698340132844,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.12055375533912116,0.4698980088790958,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2022-12-31,0.5039163053044324,0.6233792351357572,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2022-12-31,0.3827862156307904,0.5945449281144618,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2022-12-31,0.4814617782055238,0.618092992942416,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2022-12-31,0.8056754039465265,0.6911871942829022,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_high,2022-12-31,0.6884722011191036,0.6656269741498663,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_high,2022-12-31,-0.0553128752010143,0.486175305757346,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.15023391490779286,0.4625120041519221,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_high,2022-12-31,0.13959212861553902,0.5348414738821153,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,0.14463774659553777,0.5360965300612,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,0.24093753454565525,0.5599446769673254,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,0.10622194531756554,0.5265305454490563,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,0.3611437060805174,0.58931726482797,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.2780627021842185,0.569071205718115,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.31167922950109733,0.5772950889967684,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.1472726369819153,0.5367517568044187,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.29857837226476963,0.4259050486285046,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-1.2771072827451793,0.21804303035437647,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.3892379712083458,0.4039007570726316,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.15276346032057864,0.5381167673448959,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.007895874672816341,0.4980260415872949,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.013443784786601354,0.4966391044225836,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.08407482048894888,0.5210063328423685,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.27943698335631095,0.5694081875068424,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.8598128317507509,0.29737845194987705,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.36099136064610127,0.4107196066853307,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.40774731956459626,0.6005476055366976,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.07306487953308377,0.5182580980700707,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.8243017015340492,0.304851291786674,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,0.02336245713573115,0.5058403486456818,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.3266148167572953,0.4190645176303667,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.4681255983855936,0.3850599851734089,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.5372317109629128,0.36883179150525197,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,nonnegative_low,2022-12-31,-0.4045126640955046,0.40022860831941903,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.5190605494432827,0.3730719348743162,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.3517491831832129,0.412958313082067,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.09173867011631676,0.47708140376095787,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,rolling5_annual20,learned_order_offset,20260910,negative_low,2022-12-31,-0.13846648205985423,0.46543858225659596,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,rolling5_annual20,learned_market,20260911,nonnegative_low,2022-12-31,-0.6518179275143333,0.34257998852761395,
