anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.04091152843529405,0.48977354423160857,,,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.4604905778461814,0.3868694516137259,,,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.6243907180572689,0.6512164890344755,,,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_high,2022-12-31,1.0748596455694532,0.7455199870104343,,,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_high,2022-12-31,0.7959137692927195,0.6890997189142604,,,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_high,2022-12-31,0.5526664532702529,0.6347540069968409,,,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_high,2022-12-31,0.7583744195719312,0.6810006986852429,,,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_high,2022-12-31,0.6802373438459406,0.6637916680328275,,,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_high,2022-12-31,-0.019324161162730613,0.49516911003891595,,,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.3638791326348455,0.4100208627225761,,,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_high,2022-12-31,0.05112321381956561,0.5127780205413497,,,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.13480181684297637,0.5336495143734877,,,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.47339100256355743,0.6161860465422924,,,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.2946056313184092,0.5731232919885368,,,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.5322326859484036,0.6300036998024411,,,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.1889575950151575,0.547099342017775,,,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.3106441159991391,0.5770424747498544,,,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.16691864744985332,0.5416330423076912,,,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.3369646066956911,0.41654699829718667,,,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-1.4072387161759654,0.19666994865514884,,,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.4990104348697584,0.37777324844258464,,,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.026089392630433056,0.5065219782262823,,,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.014208173286195419,0.5035519835678587,,,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.5796192930146812,0.3590201990413251,,,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.2950652799779801,0.42676425737679075,,,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.17061935662517239,0.5425516625426661,,,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-1.2053775464115004,0.23051996258300106,,,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.7507940118227261,0.3206483142433375,,,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.5022090510492357,0.6229783257899617,,,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.34618844371173824,0.5856929823123056,,,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-1.1787918196833518,0.2352694998059412,,,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.3262822277570663,0.419145488417627,,,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.34309630729661406,0.4150575436178139,,,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.34426523491985017,0.4147737739912655,,,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.8994004974837803,0.2891737109048106,,,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-1.0112126088192868,0.2667426083276841,,,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-1.1316222678099432,0.2438618413974823,,,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.6128505687480938,0.3514092191970276,,,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,-0.37700795255600444,0.40684874473652544,,,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,annual_head_weighted_intercept,learned_market,20260910,negative_low,2022-12-31,0.26470328836270196,0.5657921107561786,,,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.6788506195442642,0.33651788066385263,,,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.9574089056900628,0.27739727492944216,,,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-1.1517863833381494,0.24016294411878067,,,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.649942340276426,0.3430025309310636,,,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.19315645994755112,0.5481395364661303,,,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.8385110538317322,0.30184846590610764,,,
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-1.2104443978984836,0.22962242931089794,,,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.20384999865451114,0.4492132481887232,,,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.18700898586361012,0.45338353174135787,,,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.5023821540568945,0.37698101727625055,,,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.4692157335747842,0.6151981142567784,,,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_high,2022-12-31,0.9943381098173126,0.7299439282158658,,,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_high,2022-12-31,0.6803665874125822,0.6638205110048783,,,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_high,2022-12-31,0.563048153000765,0.637157530298452,,,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_high,2022-12-31,0.6995149499986943,0.6680802215668724,,,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_high,2022-12-31,0.6028857755441315,0.6463162483394079,,,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_high,2022-12-31,-0.021604373045730374,0.4945991168083063,,,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.3866609336120883,0.404521370715648,,,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_high,2022-12-31,-0.030898269040198822,0.49227604723693136,,,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.011070369137929845,0.5027675640200839,,,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.30700441408517404,0.5761539046938232,,,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.10664127629863304,0.5266350818753839,,,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,0.44234644673875617,0.6088179997857597,,,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.10873159275180891,0.5271561488599963,,,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.10185092780246147,0.5254407430533583,,,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.027437292683627795,0.5068588928922165,,,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.385574697790315,0.4047830544762427,,,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-1.2907149837281267,0.21573181699499192,,,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.5131360643866152,0.3744586470658352,,,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.010324441776423221,0.5025810875167552,,,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.13822726850310285,0.46549810039898654,,,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.5865897777305957,0.35741769962775605,,,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.2764190106747872,0.43133192106100937,,,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.14708160315188842,0.5367042560413565,,,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-1.1367013376186244,0.24292651405926036,,,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.6815428709894276,0.33591703681589574,,,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.3046283781149322,0.5755735705899458,,,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,0.12038693552250158,0.5300604371185964,,,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-1.0970687069686174,0.25028953324071984,,,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.3548000128392971,0.4122189164520797,,,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.29666813167922274,0.42637218741238003,,,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.33255572225876384,0.41761890681218283,,,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-0.7654652205291522,0.3174608855092062,,,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,nonnegative_low,2022-12-31,-1.0218155899480115,0.26467389652792317,,,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-1.1170134276889392,0.24656568217851618,,,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,annual_head_weighted_slopes,learned_market,20260910,negative_low,2022-12-31,-0.6904714838220902,0.3339281975328751,,,
