row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
916,1650,2023-06-06,1,1651,1656,2023-06-07,2023-06-14,2023-06-13,2023-06-14,0.08219575951205349,1,7
917,1651,2023-06-07,2,1652,1657,2023-06-08,2023-06-15,2023-06-14,2023-06-15,0.10113237016790322,1,7
918,1652,2023-06-08,3,1653,1658,2023-06-09,2023-06-16,2023-06-15,2023-06-16,0.08525527301399571,1,7
919,1653,2023-06-09,4,1654,1659,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1,7
920,1654,2023-06-12,0,1655,1660,2023-06-13,2023-06-20,2023-06-19,2023-06-20,0.09793264097835586,1,7
921,1655,2023-06-13,1,1656,1661,2023-06-14,2023-06-21,2023-06-20,2023-06-21,0.012882447665056196,1,7
922,1656,2023-06-14,2,1657,1662,2023-06-15,2023-06-26,2023-06-21,2023-06-26,-0.05957446808510647,0,11
923,1657,2023-06-15,3,1658,1666,2023-06-16,2023-06-30,2023-06-26,2023-06-30,-0.04895104895104896,0,14
924,1658,2023-06-16,4,1659,1667,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0,14
925,1659,2023-06-19,0,1660,1663,2023-06-20,2023-06-27,2023-06-28,2023-06-28,-0.059111111111111225,0,7
926,1660,2023-06-20,1,1661,1664,2023-06-21,2023-06-28,2023-06-29,2023-06-29,-0.06047957371225565,0,7
927,1661,2023-06-21,2,1662,1665,2023-06-26,2023-06-29,2023-06-30,2023-06-30,0.024748719893798565,1,3
928,1662,2023-06-26,0,1663,1668,2023-06-27,2023-07-04,2023-07-03,2023-07-04,0.005290505432215431,1,7
929,1663,2023-06-27,1,1664,1669,2023-06-28,2023-07-05,2023-07-04,2023-07-05,0.022780981189148397,1,7
930,1664,2023-06-28,2,1665,1670,2023-06-29,2023-07-06,2023-07-05,2023-07-06,0.012306838160451639,1,7
931,1665,2023-06-29,3,1666,1671,2023-06-30,2023-07-07,2023-07-06,2023-07-07,0.02785782901056688,1,7
932,1666,2023-06-30,4,1667,1672,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0,7
933,1667,2023-07-03,0,1668,1673,2023-07-04,2023-07-11,2023-07-10,2023-07-11,0.0013156658208814953,1,7
934,1668,2023-07-04,1,1669,1674,2023-07-05,2023-07-12,2023-07-11,2023-07-12,0.06561922365988915,1,7
935,1669,2023-07-05,2,1670,1675,2023-07-06,2023-07-13,2023-07-12,2023-07-13,0.03665447897623375,1,7
936,1670,2023-07-06,3,1671,1676,2023-07-07,2023-07-14,2023-07-13,2023-07-14,0.1133644859813081,1,7
937,1671,2023-07-07,4,1672,1677,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1,7
938,1672,2023-07-10,0,1673,1678,2023-07-11,2023-07-18,2023-07-17,2023-07-18,0.10783669638667281,1,7
939,1673,2023-07-11,1,1674,1679,2023-07-12,2023-07-19,2023-07-18,2023-07-19,-0.002601908065914982,0,7
940,1674,2023-07-12,2,1675,1680,2023-07-13,2023-07-20,2023-07-19,2023-07-20,0.014196278987743671,1,7
941,1675,2023-07-13,3,1676,1681,2023-07-14,2023-07-21,2023-07-20,2023-07-21,-0.05884328044992848,0,7
942,1676,2023-07-14,4,1677,1682,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0,7
943,1677,2023-07-17,0,1678,1683,2023-07-18,2023-07-25,2023-07-24,2023-07-25,-0.047780413419179935,0,7
944,1678,2023-07-18,1,1679,1684,2023-07-19,2023-07-26,2023-07-25,2023-07-26,-0.019130434782608785,0,7
945,1679,2023-07-19,2,1680,1685,2023-07-20,2023-07-27,2023-07-26,2023-07-27,-0.03503738480264296,0,7
946,1680,2023-07-20,3,1681,1686,2023-07-21,2023-07-28,2023-07-27,2023-07-28,-0.00651088119871579,0,7
947,1681,2023-07-21,4,1682,1687,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1,7
948,1682,2023-07-24,0,1683,1688,2023-07-25,2023-08-01,2023-07-31,2023-08-01,0.021263345195729588,1,7
949,1683,2023-07-25,1,1684,1689,2023-07-26,2023-08-02,2023-08-01,2023-08-02,0.0070035460992909915,1,7
950,1684,2023-07-26,2,1685,1690,2023-07-27,2023-08-03,2023-08-02,2023-08-03,0.020992882241643196,1,7
951,1685,2023-07-27,3,1686,1691,2023-07-28,2023-08-04,2023-08-03,2023-08-04,0.01759583445551649,1,7
952,1686,2023-07-28,4,1687,1692,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0,7
953,1687,2023-07-31,0,1688,1693,2023-08-01,2023-08-08,2023-08-07,2023-08-08,-0.08633156198275127,0,7
954,1688,2023-08-01,1,1689,1694,2023-08-02,2023-08-09,2023-08-08,2023-08-09,-0.07808785984681765,0,7
955,1689,2023-08-02,2,1690,1695,2023-08-03,2023-08-10,2023-08-09,2023-08-10,-0.08171549594069882,0,7
956,1690,2023-08-03,3,1691,1696,2023-08-04,2023-08-11,2023-08-10,2023-08-11,-0.08548742831936462,0,7
957,1691,2023-08-04,4,1692,1697,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0,7
958,1692,2023-08-07,0,1693,1698,2023-08-08,2023-08-15,2023-08-14,2023-08-15,-0.02936689549961846,0,7
959,1693,2023-08-08,1,1694,1699,2023-08-09,2023-08-16,2023-08-15,2023-08-16,-0.07572574484339178,0,7
960,1694,2023-08-09,2,1695,1700,2023-08-10,2023-08-17,2023-08-16,2023-08-17,-0.09686719200461269,0,7
961,1695,2023-08-10,3,1696,1701,2023-08-11,2023-08-18,2023-08-17,2023-08-18,-0.08006945784294806,0,7
962,1696,2023-08-11,4,1697,1702,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0,7
963,1697,2023-08-14,0,1698,1703,2023-08-15,2023-08-22,2023-08-21,2023-08-22,-0.09135559921414549,0,7
964,1698,2023-08-15,1,1699,1704,2023-08-16,2023-08-23,2023-08-22,2023-08-23,-0.047008988531873186,0,7
965,1699,2023-08-16,2,1700,1705,2023-08-17,2023-08-24,2023-08-23,2023-08-24,-0.03766758884869126,0,7
966,1700,2023-08-17,3,1701,1706,2023-08-18,2023-08-25,2023-08-24,2023-08-25,-0.05085989932885904,0,7
967,1701,2023-08-18,4,1702,1707,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1,7
968,1702,2023-08-21,0,1703,1708,2023-08-22,2023-08-29,2023-08-28,2023-08-29,-0.033513513513513504,0,7
969,1703,2023-08-22,1,1704,1709,2023-08-23,2023-08-30,2023-08-29,2023-08-30,0.00281873373807473,1,7
970,1704,2023-08-23,2,1705,1710,2023-08-24,2023-08-31,2023-08-30,2023-08-31,0.030738611233967372,1,7
971,1705,2023-08-24,3,1706,1711,2023-08-25,2023-09-01,2023-08-31,2023-09-01,0.055132029609987976,1,7
972,1706,2023-08-25,4,1707,1712,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0,7
973,1707,2023-08-28,0,1708,1713,2023-08-29,2023-09-05,2023-09-04,2023-09-05,0.08389261744966436,1,7
974,1708,2023-08-29,1,1709,1714,2023-08-30,2023-09-06,2023-09-05,2023-09-06,0.0627027027027025,1,7
975,1709,2023-08-30,2,1710,1715,2023-08-31,2023-09-07,2023-09-06,2023-09-07,0.07187298862904945,1,7
976,1710,2023-08-31,3,1711,1716,2023-09-01,2023-09-08,2023-09-07,2023-09-08,0.015811518324607254,1,7
977,1711,2023-09-01,4,1712,1717,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1,7
978,1712,2023-09-04,0,1713,1718,2023-09-05,2023-09-12,2023-09-11,2023-09-12,0.006398348813209553,1,7
979,1713,2023-09-05,1,1714,1719,2023-09-06,2023-09-13,2023-09-12,2023-09-13,0.003051881993896277,1,7
980,1714,2023-09-06,2,1715,1720,2023-09-07,2023-09-14,2023-09-13,2023-09-14,-0.01771417133706965,0,7
981,1715,2023-09-07,3,1716,1721,2023-09-08,2023-09-15,2023-09-14,2023-09-15,0.002989382537882612,1,7
982,1716,2023-09-08,4,1717,1722,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1,7
983,1717,2023-09-11,0,1718,1723,2023-09-12,2023-09-19,2023-09-18,2023-09-19,0.016201804757998373,1,7
984,1718,2023-09-12,1,1719,1724,2023-09-13,2023-09-20,2023-09-19,2023-09-20,0.024746450304259815,1,7
985,1719,2023-09-13,2,1720,1725,2023-09-14,2023-09-21,2023-09-20,2023-09-21,0.01884870096790614,1,7
986,1720,2023-09-14,3,1721,1726,2023-09-15,2023-09-22,2023-09-21,2023-09-22,0.029804727646454365,1,7
987,1721,2023-09-15,4,1722,1727,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1,7
988,1722,2023-09-18,0,1723,1728,2023-09-19,2023-09-26,2023-09-25,2023-09-26,0.005348133198789018,1,7
989,1723,2023-09-19,1,1724,1729,2023-09-20,2023-09-27,2023-09-26,2023-09-27,-0.020387965162312005,0,7
990,1724,2023-09-20,2,1725,1730,2023-09-21,2023-09-28,2023-09-27,2023-09-28,-0.011200000000000099,0,7
991,1725,2023-09-21,3,1726,1731,2023-09-22,2023-10-09,2023-09-28,2023-10-09,-0.01596806387225569,0,17
992,1726,2023-09-22,4,1727,1736,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1,21
993,1727,2023-09-25,0,1728,1732,2023-09-26,2023-10-10,2023-10-10,2023-10-10,0.023788015657934425,1,14
994,1728,2023-09-26,1,1729,1733,2023-09-27,2023-10-11,2023-10-11,2023-10-11,0.05273792685390988,1,14
995,1729,2023-09-27,2,1730,1734,2023-09-28,2023-10-12,2023-10-12,2023-10-12,0.05177993527508096,1,14
996,1730,2023-09-28,3,1731,1735,2023-10-09,2023-10-13,2023-10-13,2023-10-13,0.05273833671399619,1,4
997,1731,2023-10-09,0,1732,1737,2023-10-10,2023-10-17,2023-10-16,2023-10-17,-0.008431372549019489,0,7
998,1732,2023-10-10,1,1733,1738,2023-10-11,2023-10-18,2023-10-17,2023-10-18,-0.02495201535508651,0,7
999,1733,2023-10-11,2,1734,1739,2023-10-12,2023-10-19,2023-10-18,2023-10-19,-0.04509615384615373,0,7
1000,1734,2023-10-12,3,1735,1740,2023-10-13,2023-10-20,2023-10-19,2023-10-20,-0.043352601156069426,0,7
1001,1735,2023-10-13,4,1736,1741,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0,7
1002,1736,2023-10-16,0,1737,1742,2023-10-17,2023-10-24,2023-10-23,2023-10-24,-0.05398457583547556,0,7
1003,1737,2023-10-17,1,1738,1743,2023-10-18,2023-10-25,2023-10-24,2023-10-25,-0.05728346456692912,0,7
1004,1738,2023-10-18,2,1739,1744,2023-10-19,2023-10-26,2023-10-25,2023-10-26,-0.03222233410532671,0,7
1005,1739,2023-10-19,3,1740,1745,2023-10-20,2023-10-27,2023-10-26,2023-10-27,-0.0493454179254782,0,7
1006,1740,2023-10-20,4,1741,1746,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1,7
1007,1741,2023-10-23,0,1742,1747,2023-10-24,2023-10-31,2023-10-30,2023-10-31,0.13921404682274252,1,7
1008,1742,2023-10-24,1,1743,1748,2023-10-25,2023-11-01,2023-10-31,2023-11-01,0.11505533514303612,1,7
1009,1743,2023-10-25,2,1744,1749,2023-10-26,2023-11-02,2023-11-01,2023-11-02,0.0982207886796378,1,7
1010,1744,2023-10-26,3,1745,1750,2023-10-27,2023-11-03,2023-11-02,2023-11-03,0.1091101694915253,1,7
1011,1745,2023-10-27,4,1746,1751,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1,7
1012,1746,2023-10-30,0,1747,1752,2023-10-31,2023-11-07,2023-11-06,2023-11-07,0.0,0,7
1013,1747,2023-10-31,1,1748,1753,2023-11-01,2023-11-08,2023-11-07,2023-11-08,-0.0012172284644194065,0,7
1014,1748,2023-11-01,2,1749,1754,2023-11-02,2023-11-09,2023-11-08,2023-11-09,0.008053055423969724,1,7
1015,1749,2023-11-02,3,1750,1755,2023-11-03,2023-11-10,2023-11-09,2023-11-10,0.005539637058261437,1,7
1016,1750,2023-11-03,4,1751,1756,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0,7
1017,1751,2023-11-06,0,1752,1757,2023-11-07,2023-11-14,2023-11-13,2023-11-14,-0.04587155963302758,0,7
1018,1752,2023-11-07,1,1753,1758,2023-11-08,2023-11-15,2023-11-14,2023-11-15,-0.013218336926970942,0,7
1019,1753,2023-11-08,2,1754,1759,2023-11-09,2023-11-16,2023-11-15,2023-11-16,-0.0046992481203006475,0,7
1020,1754,2023-11-09,3,1755,1760,2023-11-10,2023-11-17,2023-11-16,2023-11-17,-0.009403495440729381,0,7
1021,1755,2023-11-10,4,1756,1761,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0,7
1022,1756,2023-11-13,0,1757,1762,2023-11-14,2023-11-21,2023-11-20,2023-11-21,-0.03749999999999998,0,7
1023,1757,2023-11-14,1,1758,1763,2023-11-15,2023-11-22,2023-11-21,2023-11-22,-0.07609728291848761,0,7
1024,1758,2023-11-15,2,1759,1764,2023-11-16,2023-11-23,2023-11-22,2023-11-23,-0.09697828139754505,0,7
1025,1759,2023-11-16,3,1760,1765,2023-11-17,2023-11-24,2023-11-23,2023-11-24,-0.07277783104803903,0,7
1026,1760,2023-11-17,4,1761,1766,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0,7
1027,1761,2023-11-20,0,1762,1767,2023-11-21,2023-11-28,2023-11-27,2023-11-28,-0.05054945054945048,0,7
1028,1762,2023-11-21,1,1763,1768,2023-11-22,2023-11-29,2023-11-28,2023-11-29,-0.007712082262210762,0,7
1029,1763,2023-11-22,2,1764,1769,2023-11-23,2023-11-30,2023-11-29,2023-11-30,-0.014953466485412403,0,7
1030,1764,2023-11-23,3,1765,1770,2023-11-24,2023-12-01,2023-11-30,2023-12-01,-0.026370217166494347,0,7
1031,1765,2023-11-24,4,1766,1771,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1,7
1032,1766,2023-11-27,0,1767,1772,2023-11-28,2023-12-05,2023-12-04,2023-12-05,-0.010942760942761032,0,7
1033,1767,2023-11-28,1,1768,1773,2023-11-29,2023-12-06,2023-12-05,2023-12-06,-0.07492227979274613,0,7
1034,1768,2023-11-29,2,1769,1774,2023-11-30,2023-12-07,2023-12-06,2023-12-07,-0.03397027600849256,0,7
1035,1769,2023-11-30,3,1770,1775,2023-12-01,2023-12-08,2023-12-07,2023-12-08,-0.04567180031864049,0,7
1036,1770,2023-12-01,4,1771,1776,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0,7
1037,1771,2023-12-04,0,1772,1777,2023-12-05,2023-12-12,2023-12-11,2023-12-12,-0.010638297872340274,0,7
1038,1772,2023-12-05,1,1773,1778,2023-12-06,2023-12-13,2023-12-12,2023-12-13,0.04346364960233018,1,7
1039,1773,2023-12-06,2,1774,1779,2023-12-07,2023-12-14,2023-12-13,2023-12-14,0.037472527472527384,1,7
1040,1774,2023-12-07,3,1775,1780,2023-12-08,2023-12-15,2023-12-14,2023-12-15,0.061324429604897146,1,7
1041,1775,2023-12-08,4,1776,1781,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1,7
1042,1776,2023-12-11,0,1777,1782,2023-12-12,2023-12-19,2023-12-18,2023-12-19,-0.00666666666666671,0,7
1043,1777,2023-12-12,1,1778,1783,2023-12-13,2023-12-20,2023-12-19,2023-12-20,0.006441223832528209,1,7
1044,1778,2023-12-13,2,1779,1784,2023-12-14,2023-12-21,2023-12-20,2023-12-21,-0.0383433958267132,0,7
1045,1779,2023-12-14,3,1780,1785,2023-12-15,2023-12-22,2023-12-21,2023-12-22,-0.024853187919463116,0,7
1046,1780,2023-12-15,4,1781,1786,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0,7
1047,1781,2023-12-18,0,1782,1787,2023-12-19,2023-12-26,2023-12-25,2023-12-26,-0.015804286642130183,0,7
1048,1782,2023-12-19,1,1783,1788,2023-12-20,2023-12-27,2023-12-26,2023-12-27,-0.04800000000000004,0,7
1049,1783,2023-12-20,2,1784,1789,2023-12-21,2023-12-28,2023-12-27,2023-12-28,-0.0005507214450930498,0,7
1050,1784,2023-12-21,3,1785,1790,2023-12-22,2023-12-29,2023-12-28,2023-12-29,-0.0074201527045917315,0,7
1051,1785,2023-12-22,4,1786,1791,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1,8
1052,1786,2023-12-25,0,1787,1796,2023-12-26,2024-01-09,2024-01-02,2024-01-09,-0.1421029476462824,0,14
1053,1787,2023-12-26,1,1788,1792,2023-12-27,2024-01-03,2024-01-03,2024-01-03,0.006162464985994376,1,7
1054,1788,2023-12-27,2,1789,1793,2023-12-28,2024-01-04,2024-01-04,2024-01-04,-0.055322900595106916,0,7
1055,1789,2023-12-28,3,1790,1794,2023-12-29,2024-01-05,2024-01-05,2024-01-05,-0.12621885157096413,0,7
1056,1790,2023-12-29,4,1791,1795,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0,6
1057,1791,2024-01-02,1,1792,1797,2024-01-03,2024-01-10,2024-01-09,2024-01-10,-0.14109131403118036,0,7
1058,1792,2024-01-03,2,1793,1798,2024-01-04,2024-01-11,2024-01-10,2024-01-11,-0.1115258982734485,0,7
1059,1793,2024-01-04,3,1794,1799,2024-01-05,2024-01-12,2024-01-11,2024-01-12,-0.040669559826410406,0,7
1060,1794,2024-01-05,4,1795,1800,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0,7
1061,1795,2024-01-08,0,1796,1801,2024-01-09,2024-01-16,2024-01-15,2024-01-16,-0.02051282051282055,0,7
1062,1796,2024-01-09,1,1797,1802,2024-01-10,2024-01-17,2024-01-16,2024-01-17,-0.014650589913133616,0,7
1063,1797,2024-01-10,2,1798,1803,2024-01-11,2024-01-18,2024-01-17,2024-01-18,-0.030068277310924207,0,7
1064,1798,2024-01-11,3,1799,1804,2024-01-12,2024-01-19,2024-01-18,2024-01-19,-0.023523329455861552,0,7
1065,1799,2024-01-12,4,1800,1805,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0,7
1066,1800,2024-01-15,0,1801,1806,2024-01-16,2024-01-23,2024-01-22,2024-01-23,-0.053664921465968685,0,7
1067,1801,2024-01-16,1,1802,1807,2024-01-17,2024-01-24,2024-01-23,2024-01-24,-0.02894736842105261,0,7
1068,1802,2024-01-17,2,1803,1808,2024-01-18,2024-01-25,2024-01-24,2024-01-25,-0.027074590496818707,0,7
1069,1803,2024-01-18,3,1804,1809,2024-01-19,2024-01-26,2024-01-25,2024-01-26,-0.04698874917273321,0,7
1070,1804,2024-01-19,4,1805,1810,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0,7
1071,1805,2024-01-22,0,1806,1811,2024-01-23,2024-01-30,2024-01-29,2024-01-30,-0.0799446749654219,0,7
1072,1806,2024-01-23,1,1807,1812,2024-01-24,2024-01-31,2024-01-30,2024-01-31,-0.1192411924119241,0,7
1073,1807,2024-01-24,2,1808,1813,2024-01-25,2024-02-01,2024-01-31,2024-02-01,-0.1314874078196745,0,7
1074,1808,2024-01-25,3,1809,1814,2024-01-26,2024-02-02,2024-02-01,2024-02-02,-0.1152777777777777,0,7
1075,1809,2024-01-26,4,1810,1815,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0,7
1076,1810,2024-01-29,0,1811,1816,2024-01-30,2024-02-06,2024-02-05,2024-02-06,-0.1336440168370414,0,7
1077,1811,2024-01-30,1,1812,1817,2024-01-31,2024-02-07,2024-02-06,2024-02-07,-0.04384615384615387,0,7
1078,1812,2024-01-31,2,1813,1818,2024-02-01,2024-02-08,2024-02-07,2024-02-08,0.005767382249279196,1,7
1079,1813,2024-02-01,3,1814,1819,2024-02-02,2024-02-19,2024-02-08,2024-02-19,0.07613814756671888,1,17
1080,1814,2024-02-02,4,1815,1824,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1,21
1081,1815,2024-02-05,0,1816,1820,2024-02-06,2024-02-20,2024-02-20,2024-02-20,0.14853374978309897,1,14
1082,1816,2024-02-06,1,1817,1821,2024-02-07,2024-02-21,2024-02-21,2024-02-21,0.08608205953338688,1,14
1083,1817,2024-02-07,2,1818,1822,2024-02-08,2024-02-22,2024-02-22,2024-02-22,0.08314749920356812,1,14
1084,1818,2024-02-08,3,1819,1823,2024-02-19,2024-02-23,2024-02-23,2024-02-23,0.058351568198395265,1,4
1085,1819,2024-02-19,0,1820,1825,2024-02-20,2024-02-27,2024-02-26,2024-02-27,0.07146094576219997,1,7
1086,1820,2024-02-20,1,1821,1826,2024-02-21,2024-02-28,2024-02-27,2024-02-28,0.1007407407407408,1,7
1087,1821,2024-02-21,2,1822,1827,2024-02-22,2024-02-29,2024-02-28,2024-02-29,0.01911764705882346,1,7
1088,1822,2024-02-22,3,1823,1828,2024-02-23,2024-03-01,2024-02-29,2024-03-01,0.011302549965541031,1,7
1089,1823,2024-02-23,4,1824,1829,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1,7
1090,1824,2024-02-26,0,1825,1830,2024-02-27,2024-03-05,2024-03-04,2024-03-05,0.04483925549915391,1,7
1091,1825,2024-02-27,1,1826,1831,2024-02-28,2024-03-06,2024-03-05,2024-03-06,-0.004037685060565233,0,7
1092,1826,2024-02-28,2,1827,1832,2024-02-29,2024-03-07,2024-03-06,2024-03-07,0.05295815295815309,1,7
1093,1827,2024-02-29,3,1828,1833,2024-03-01,2024-03-08,2024-03-07,2024-03-08,-0.031893144336922474,0,7
1094,1828,2024-03-01,4,1829,1834,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0,7
1095,1829,2024-03-04,0,1830,1835,2024-03-05,2024-03-12,2024-03-11,2024-03-12,0.011740890688259231,1,7
1096,1830,2024-03-05,1,1831,1836,2024-03-06,2024-03-13,2024-03-12,2024-03-13,0.08108108108108114,1,7
1097,1831,2024-03-06,2,1832,1837,2024-03-07,2024-03-14,2024-03-13,2024-03-14,0.06276552007674385,1,7
1098,1832,2024-03-07,3,1833,1838,2024-03-08,2024-03-15,2024-03-14,2024-03-15,0.08404899338307747,1,7
1099,1833,2024-03-08,4,1834,1839,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1,7
1100,1834,2024-03-11,0,1835,1840,2024-03-12,2024-03-19,2024-03-18,2024-03-19,0.039082299586501446,1,7
1101,1835,2024-03-12,1,1836,1841,2024-03-13,2024-03-20,2024-03-19,2024-03-20,-0.04037500000000005,0,7
1102,1836,2024-03-13,2,1837,1842,2024-03-14,2024-03-21,2024-03-20,2024-03-21,0.023081882656350805,1,7
1103,1837,2024-03-14,3,1838,1843,2024-03-15,2024-03-22,2024-03-21,2024-03-22,0.051948051948051965,1,7
1104,1838,2024-03-15,4,1839,1844,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0,7
1105,1839,2024-03-18,0,1840,1845,2024-03-19,2024-03-26,2024-03-25,2024-03-26,-0.04172015404364571,0,7
1106,1840,2024-03-19,1,1841,1846,2024-03-20,2024-03-27,2024-03-26,2024-03-27,-0.010550996483001285,0,7
1107,1841,2024-03-20,2,1842,1847,2024-03-21,2024-03-28,2024-03-27,2024-03-28,-0.10826821275523069,0,7
1108,1842,2024-03-21,3,1843,1848,2024-03-22,2024-03-29,2024-03-28,2024-03-29,-0.10197530864197546,0,7
1109,1843,2024-03-22,4,1844,1849,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0,7
1110,1844,2024-03-25,0,1845,1850,2024-03-26,2024-04-02,2024-04-01,2024-04-02,-0.010180843938379147,0,7
1111,1845,2024-03-26,1,1846,1851,2024-03-27,2024-04-03,2024-04-02,2024-04-03,-0.060558188520273726,0,7
1112,1846,2024-03-27,2,1847,1852,2024-03-28,2024-04-08,2024-04-03,2024-04-08,0.009187279151943395,1,11
1113,1847,2024-03-28,3,1848,1856,2024-03-29,2024-04-12,2024-04-08,2024-04-12,-0.04041792686279888,0,14
1114,1848,2024-03-29,4,1849,1857,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1,14
1115,1849,2024-04-01,0,1850,1853,2024-04-02,2024-04-09,2024-04-10,2024-04-10,-0.05535255108945736,0,7
1116,1850,2024-04-02,1,1851,1854,2024-04-03,2024-04-10,2024-04-11,2024-04-11,-0.01905829596412556,0,7
1117,1851,2024-04-03,2,1852,1855,2024-04-08,2024-04-11,2024-04-12,2024-04-12,-0.06722689075630273,0,3
1118,1852,2024-04-08,0,1853,1858,2024-04-09,2024-04-16,2024-04-15,2024-04-16,0.04126074498567345,1,7
1119,1853,2024-04-09,1,1854,1859,2024-04-10,2024-04-17,2024-04-16,2024-04-17,0.0071428571428571175,1,7
1120,1854,2024-04-10,2,1855,1860,2024-04-11,2024-04-18,2024-04-17,2024-04-18,0.1487987987987991,1,7
1121,1855,2024-04-11,3,1856,1861,2024-04-12,2024-04-19,2024-04-18,2024-04-19,0.07879656160458448,1,7
1122,1856,2024-04-12,4,1857,1862,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0,7
1123,1857,2024-04-15,0,1858,1863,2024-04-16,2024-04-23,2024-04-22,2024-04-23,0.04155200880572374,1,7
1124,1858,2024-04-16,1,1859,1864,2024-04-17,2024-04-24,2024-04-23,2024-04-24,0.06737588652482285,1,7
1125,1859,2024-04-17,2,1860,1865,2024-04-18,2024-04-25,2024-04-24,2024-04-25,0.00784211214220365,1,7
1126,1860,2024-04-18,3,1861,1866,2024-04-19,2024-04-26,2024-04-25,2024-04-26,0.0239043824701195,1,7
1127,1861,2024-04-19,4,1862,1867,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1,7
1128,1862,2024-04-22,0,1863,1868,2024-04-23,2024-04-30,2024-04-29,2024-04-30,0.039762219286657574,1,7
1129,1863,2024-04-23,1,1864,1869,2024-04-24,2024-05-06,2024-04-30,2024-05-06,0.06338870431893673,1,12
1130,1864,2024-04-24,2,1865,1872,2024-04-25,2024-05-09,2024-05-06,2024-05-09,0.05706134094151216,1,14
1131,1865,2024-04-25,3,1866,1873,2024-04-26,2024-05-10,2024-05-07,2024-05-10,0.07392996108949412,1,14
1132,1866,2024-04-26,4,1867,1874,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1,14
1133,1867,2024-04-29,0,1868,1870,2024-04-30,2024-05-07,2024-05-09,2024-05-09,0.041544911701181686,1,7
1134,1868,2024-04-30,1,1869,1871,2024-05-06,2024-05-08,2024-05-10,2024-05-10,0.0497375656085981,1,2
1135,1869,2024-05-06,0,1870,1875,2024-05-07,2024-05-14,2024-05-13,2024-05-14,0.056599170529397336,1,7
1136,1870,2024-05-07,1,1871,1876,2024-05-08,2024-05-15,2024-05-14,2024-05-15,0.0322619047619046,1,7
1137,1871,2024-05-08,2,1872,1877,2024-05-09,2024-05-16,2024-05-15,2024-05-16,0.030548398969451718,1,7
1138,1872,2024-05-09,3,1873,1878,2024-05-10,2024-05-17,2024-05-16,2024-05-17,-0.013888888888888729,0,7
1139,1873,2024-05-10,4,1874,1879,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1,7
